param n := 3;
set S[1] := 1 2 3 4 5;
set S[2] := 1 2 3 4 5;
set S[3] := 1 2 3 4 5;

param A :=
[*,1,1,1]  1 46 2 67 3 51
[*,2,1,1]  1 39 2 45 3 73
[*,3,1,1]  1 74 2 51 3 55
[*,4,1,1]  1 51 2 55 3 54
[*,5,1,1]  1 44 2 44 3 62
[*,1,2,1]  1 53 2 37 3 77
[*,2,2,1]  1 28 2 53 3 76
[*,3,2,1]  1 44 2 60 3 76
[*,4,2,1]  1 48 2 60 3 49
[*,5,2,1]  1 56 2 49 3 71
[*,1,3,1]  1 45 2 51 3 54
[*,2,3,1]  1 41 2 55 3 66
[*,3,3,1]  1 52 2 49 3 59
[*,4,3,1]  1 62 2 61 3 47
[*,5,3,1]  1 5 2 90 3 83
[*,1,4,1]  1 32 2 72 3 78
[*,2,4,1]  1 61 2 41 3 36
[*,3,4,1]  1 49 2 53 3 46
[*,4,4,1]  1 59 2 68 3 56
[*,5,4,1]  1 58 2 17 3 64
[*,1,5,1]  1 46 2 53 3 45
[*,2,5,1]  1 55 2 46 3 87
[*,3,5,1]  1 60 2 43 3 51
[*,4,5,1]  1 37 2 91 3 69
[*,5,5,1]  1 40 2 62 3 64
[*,1,1,2]  1 36 2 54 3 59
[*,2,1,2]  1 35 2 87 3 69
[*,3,1,2]  1 64 2 31 3 58
[*,4,1,2]  1 67 2 24 3 61
[*,5,1,2]  1 74 2 43 3 66
[*,1,2,2]  1 65 2 64 3 57
[*,2,2,2]  1 46 2 62 3 47
[*,3,2,2]  1 82 2 35 3 53
[*,4,2,2]  1 35 2 72 3 40
[*,5,2,2]  1 71 2 41 3 62
[*,1,3,2]  1 54 2 36 3 63
[*,2,3,2]  1 55 2 45 3 69
[*,3,3,2]  1 25 2 78 3 60
[*,4,3,2]  1 55 2 62 3 34
[*,5,3,2]  1 52 2 55 3 70
[*,1,4,2]  1 65 2 64 3 40
[*,2,4,2]  1 27 2 63 3 55
[*,3,4,2]  1 74 2 27 3 54
[*,4,4,2]  1 71 2 46 3 44
[*,5,4,2]  1 63 2 71 3 31
[*,1,5,2]  1 66 2 85 3 48
[*,2,5,2]  1 57 2 84 3 35
[*,3,5,2]  1 39 2 60 3 81
[*,4,5,2]  1 2 2 59 3 72
[*,5,5,2]  1 62 2 31 3 54
[*,1,1,3]  1 50 2 67 3 43
[*,2,1,3]  1 51 2 31 3 71
[*,3,1,3]  1 52 2 57 3 52
[*,4,1,3]  1 55 2 44 3 65
[*,5,1,3]  1 46 2 50 3 61
[*,1,2,3]  1 41 2 51 3 47
[*,2,2,3]  1 47 2 54 3 63
[*,3,2,3]  1 37 2 66 3 64
[*,4,2,3]  1 36 2 63 3 40
[*,5,2,3]  1 36 2 47 3 69
[*,1,3,3]  1 52 2 80 3 39
[*,2,3,3]  1 46 2 70 3 46
