[*,5,4,3,2,2]  1 374 2 462 3 505 4 390 5 663
[*,1,5,3,2,2]  1 628 2 427 3 649 4 338 5 457
[*,2,5,3,2,2]  1 436 2 444 3 645 4 565 5 447
[*,3,5,3,2,2]  1 709 2 382 3 479 4 490 5 517
[*,4,5,3,2,2]  1 663 2 328 3 461 4 341 5 672
[*,5,5,3,2,2]  1 574 2 485 3 372 4 453 5 362
[*,1,1,4,2,2]  1 382 2 503 3 583 4 517 5 600
[*,2,1,4,2,2]  1 550 2 437 3 263 4 570 5 534
[*,3,1,4,2,2]  1 439 2 516 3 588 4 394 5 517
[*,4,1,4,2,2]  1 601 2 491 3 618 4 370 5 284
[*,5,1,4,2,2]  1 509 2 453 3 462 4 611 5 515
[*,1,2,4,2,2]  1 501 2 519 3 617 4 571 5 446
[*,2,2,4,2,2]  1 395 2 273 3 663 4 563 5 403
[*,3,2,4,2,2]  1 517 2 368 3 353 4 493 5 598
[*,4,2,4,2,2]  1 355 2 644 3 587 4 348 5 503
[*,5,2,4,2,2]  1 617 2 339 3 553 4 608 5 531
[*,1,3,4,2,2]  1 529 2 574 3 415 4 555 5 405
[*,2,3,4,2,2]  1 406 2 680 3 333 4 410 5 499
[*,3,3,4,2,2]  1 356 2 379 3 397 4 535 5 909
[*,4,3,4,2,2]  1 404 2 421 3 652 4 432 5 628
[*,5,3,4,2,2]  1 510 2 724 3 623 4 500 5 197
[*,1,4,4,2,2]  1 251 2 611 3 692 4 423 5 544
[*,2,4,4,2,2]  1 529 2 323 3 866 4 291 5 411
[*,3,4,4,2,2]  1 406 2 817 3 308 4 588 5 390
[*,4,4,4,2,2]  1 694 2 374 3 363 4 607 5 470
[*,5,4,4,2,2]  1 497 2 613 3 334 4 339 5 463
[*,1,5,4,2,2]  1 558 2 505 3 771 4 354 5 401
[*,2,5,4,2,2]  1 610 2 482 3 592 4 504 5 248
[*,3,5,4,2,2]  1 427 2 312 3 397 4 723 5 775
[*,4,5,4,2,2]  1 602 2 346 3 631 4 424 5 457
[*,5,5,4,2,2]  1 436 2 406 3 779 4 362 5 460
[*,1,1,5,2,2]  1 479 2 239 3 647 4 500 5 447
[*,2,1,5,2,2]  1 403 2 581 3 524 4 401 5 550
[*,3,1,5,2,2]  1 514 2 421 3 369 4 428 5 562
[*,4,1,5,2,2]  1 388 2 334 3 831 4 350 5 493
[*,5,1,5,2,2]  1 537 2 736 3 481 4 206 5 553
[*,1,2,5,2,2]  1 622 2 146 3 376 4 524 5 559
[*,2,2,5,2,2]  1 417 2 590 3 572 4 353 5 476
[*,3,2,5,2,2]  1 575 2 528 3 469 4 486 5 385
[*,4,2,5,2,2]  1 423 2 356 3 665 4 403 5 649
[*,5,2,5,2,2]  1 452 2 402 3 619 4 572 5 173
[*,1,3,5,2,2]  1 374 2 470 3 302 4 526 5 543
[*,2,3,5,2,2]  1 584 2 608 3 345 4 544 5 630
[*,3,3,5,2,2]  1 713 2 453 3 502 4 498 5 549
[*,4,3,5,2,2]  1 366 2 774 3 590 4 451 5 339
[*,5,3,5,2,2]  1 415 2 453 3 483 4 757 5 442
[*,1,4,5,2,2]  1 600 2 415 3 415 4 535 5 526
[*,2,4,5,2,2]  1 514 2 270 3 419 4 368 5 623
[*,3,4,5,2,2]  1 367 2 377 3 697 4 589 5 459
[*,4,4,5,2,2]  1 496 2 358 3 593 4 507 5 686
[*,5,4,5,2,2]  1 589 2 401 3 514 4 367 5 707
[*,1,5,5,2,2]  1 518 2 357 3 646 4 459 5 446
[*,2,5,5,2,2]  1 679 2 449 3 584 4 418 5 490
[*,3,5,5,2,2]  1 484 2 657 3 612 4 570 5 134
[*,4,5,5,2,2]  1 340 2 357 3 484 4 740 5 451
[*,5,5,5,2,2]  1 643 2 297 3 574 4 510 5 486
[*,1,1,1,3,2]  1 517 2 349 3 477 4 651 5 496
[*,2,1,1,3,2]  1 316 2 440 3 374 4 544 5 771
[*,3,1,1,3,2]  1 396 2 633 3 493 4 455 5 528
[*,4,1,1,3,2]  1 404 2 849 3 418 4 452 5 437
[*,5,1,1,3,2]  1 512 2 647 3 409 4 527 5 438
[*,1,2,1,3,2]  1 610 2 207 3 492 4 450 5 691
[*,2,2,1,3,2]  1 535 2 634 3 381 4 530 5 539
[*,3,2,1,3,2]  1 361 2 557 3 388 4 295 5 750
[*,4,2,1,3,2]  1 375 2 375 3 502 4 379 5 586
[*,5,2,1,3,2]  1 318 2 605 3 464 4 566 5 498
[*,1,3,1,3,2]  1 449 2 375 3 600 4 442 5 367
[*,2,3,1,3,2]  1 241 2 342 3 647 4 558 5 699
[*,3,3,1,3,2]  1 413 2 522 3 479 4 559 5 530
[*,4,3,1,3,2]  1 549 2 634 3 520 4 470 5 231
[*,5,3,1,3,2]  1 463 2 548 3 411 4 676 5 443
[*,1,4,1,3,2]  1 750 2 435 3 601 4 348 5 514
[*,2,4,1,3,2]  1 592 2 464 3 368 4 397 5 462
[*,3,4,1,3,2]  1 508 2 557 3 463 4 584 5 398
[*,4,4,1,3,2]  1 665 2 528 3 456 4 383 5 381
[*,5,4,1,3,2]  1 515 2 504 3 373 4 519 5 499
[*,1,5,1,3,2]  1 507 2 403 3 309 4 492 5 516
[*,2,5,1,3,2]  1 398 2 596 3 647 4 475 5 447
[*,3,5,1,3,2]  1 521 2 574 3 302 4 554 5 604
[*,4,5,1,3,2]  1 374 2 582 3 681 4 379 5 501
[*,5,5,1,3,2]  1 373 2 514 3 672 4 603 5 321
[*,1,1,2,3,2]  1 478 2 514 3 459 4 454 5 455
[*,2,1,2,3,2]  1 450 2 584 3 486 4 372 5 561
[*,3,1,2,3,2]  1 406 2 506 3 388 4 459 5 465
[*,4,1,2,3,2]  1 486 2 435 3 342 4 551 5 645
[*,5,1,2,3,2]  1 486 2 446 3 562 4 507 5 663
[*,1,2,2,3,2]  1 697 2 396 3 609 4 373 5 366
[*,2,2,2,3,2]  1 484 2 503 3 665 4 489 5 393
[*,3,2,2,3,2]  1 631 2 430 3 473 4 341 5 395
[*,4,2,2,3,2]  1 524 2 486 3 442 4 437 5 441
[*,5,2,2,3,2]  1 534 2 848 3 433 4 353 5 266
[*,1,3,2,3,2]  1 486 2 507 3 383 4 627 5 517
[*,2,3,2,3,2]  1 512 2 337 3 261 4 691 5 761
[*,3,3,2,3,2]  1 535 2 440 3 556 4 267 5 596
[*,4,3,2,3,2]  1 692 2 719 3 639 4 166 5 494
[*,5,3,2,3,2]  1 640 2 556 3 293 4 379 5 519
[*,1,4,2,3,2]  1 726 2 651 3 17 4 718 5 422
[*,2,4,2,3,2]  1 590 2 500 3 457 4 495 5 457
[*,3,4,2,3,2]  1 357 2 457 3 498 4 755 5 479
[*,4,4,2,3,2]  1 614 2 368 3 566 4 489 5 441
[*,5,4,2,3,2]  1 595 2 512 3 302 4 467 5 674
[*,1,5,2,3,2]  1 488 2 520 3 435 4 503 5 493
[*,2,5,2,3,2]  1 564 2 509 3 535 4 412 5 474
[*,3,5,2,3,2]  1 426 2 615 3 535 4 534 5 360
[*,4,5,2,3,2]  1 350 2 506 3 419 4 562 5 585
[*,5,5,2,3,2]  1 449 2 416 3 447 4 295 5 790
[*,1,1,3,3,2]  1 598 2 300 3 477 4 552 5 682
[*,2,1,3,3,2]  1 584 2 476 3 393 4 449 5 655
[*,3,1,3,3,2]  1 555 2 502 3 703 4 465 5 374
[*,4,1,3,3,2]  1 530 2 542 3 391 4 759 5 294
[*,5,1,3,3,2]  1 438 2 508 3 336 4 504 5 574
[*,1,2,3,3,2]  1 487 2 542 3 413 4 638 5 313
[*,2,2,3,3,2]  1 501 2 496 3 473 4 344 5 626
[*,3,2,3,3,2]  1 565 2 560 3 438 4 653 5 347
[*,4,2,3,3,2]  1 267 2 437 3 449 4 525 5 653
[*,5,2,3,3,2]  1 586 2 729 3 405 4 430 5 399
[*,1,3,3,3,2]  1 409 2 517 3 488 4 512 5 568
[*,2,3,3,3,2]  1 408 2 657 3 504 4 554 5 373
[*,3,3,3,3,2]  1 677 2 673 3 206 4 495 5 419
[*,4,3,3,3,2]  1 381 2 705 3 315 4 412 5 502
[*,5,3,3,3,2]  1 558 2 636 3 366 4 489 5 338
[*,1,4,3,3,2]  1 438 2 545 3 329 4 545 5 622
[*,2,4,3,3,2]  1 428 2 718 3 373 4 454 5 528
[*,3,4,3,3,2]  1 352 2 440 3 529 4 486 5 496
[*,4,4,3,3,2]  1 304 2 731 3 511 4 619 5 216
[*,5,4,3,3,2]  1 322 2 563 3 584 4 578 5 379
[*,1,5,3,3,2]  1 264 2 573 3 524 4 418 5 488
[*,2,5,3,3,2]  1 688 2 408 3 426 4 579 5 446
[*,3,5,3,3,2]  1 392 2 392 3 609 4 719 5 376
[*,4,5,3,3,2]  1 610 2 636 3 229 4 565 5 484
[*,5,5,3,3,2]  1 304 2 533 3 663 4 658 5 270
[*,1,1,4,3,2]  1 445 2 632 3 610 4 501 5 277
[*,2,1,4,3,2]  1 642 2 448 3 566 4 352 5 419
[*,3,1,4,3,2]  1 445 2 435 3 427 4 369 5 710
[*,4,1,4,3,2]  1 349 2 449 3 582 4 573 5 637
[*,5,1,4,3,2]  1 568 2 690 3 300 4 453 5 507
[*,1,2,4,3,2]  1 674 2 371 3 224 4 673 5 603
[*,2,2,4,3,2]  1 431 2 661 3 417 4 602 5 463
[*,3,2,4,3,2]  1 611 2 545 3 449 4 266 5 600
[*,4,2,4,3,2]  1 320 2 450 3 428 4 816 5 565
[*,5,2,4,3,2]  1 432 2 435 3 593 4 376 5 510
[*,1,3,4,3,2]  1 640 2 564 3 267 4 611 5 331
[*,2,3,4,3,2]  1 483 2 459 3 812 4 464 5 223
[*,3,3,4,3,2]  1 710 2 636 3 526 4 512 5 418
[*,4,3,4,3,2]  1 617 2 456 3 529 4 418 5 564
[*,5,3,4,3,2]  1 689 2 423 3 329 4 434 5 615
[*,1,4,4,3,2]  1 492 2 380 3 431 4 492 5 555
[*,2,4,4,3,2]  1 631 2 630 3 563 4 226 5 446
[*,3,4,4,3,2]  1 380 2 454 3 464 4 569 5 485
[*,4,4,4,3,2]  1 443 2 220 3 486 4 622 5 547
[*,5,4,4,3,2]  1 631 2 545 3 462 4 397 5 332
[*,1,5,4,3,2]  1 700 2 475 3 439 4 338 5 480
[*,2,5,4,3,2]  1 471 2 473 3 518 4 532 5 661
[*,3,5,4,3,2]  1 533 2 359 3 662 4 415 5 379
[*,4,5,4,3,2]  1 372 2 484 3 752 4 649 5 256
[*,5,5,4,3,2]  1 607 2 480 3 479 4 615 5 345
[*,1,1,5,3,2]  1 584 2 365 3 281 4 644 5 568
[*,2,1,5,3,2]  1 532 2 649 3 296 4 374 5 610
[*,3,1,5,3,2]  1 615 2 239 3 586 4 424 5 665
[*,4,1,5,3,2]  1 427 2 564 3 577 4 390 5 505
[*,5,1,5,3,2]  1 515 2 441 3 500 4 630 5 421
[*,1,2,5,3,2]  1 430 2 570 3 457 4 674 5 625
[*,2,2,5,3,2]  1 651 2 624 3 611 4 400 5 316
[*,3,2,5,3,2]  1 552 2 574 3 621 4 399 5 432
[*,4,2,5,3,2]  1 458 2 368 3 558 4 438 5 497
[*,5,2,5,3,2]  1 249 2 614 3 553 4 620 5 384
[*,1,3,5,3,2]  1 378 2 781 3 271 4 691 5 549
[*,2,3,5,3,2]  1 554 2 497 3 533 4 583 5 530
[*,3,3,5,3,2]  1 400 2 575 3 635 4 414 5 430
[*,4,3,5,3,2]  1 660 2 447 3 639 4 328 5 505
[*,5,3,5,3,2]  1 295 2 661 3 628 4 412 5 763
[*,1,4,5,3,2]  1 721 2 414 3 327 4 540 5 506
[*,2,4,5,3,2]  1 670 2 355 3 265 4 737 5 547
[*,3,4,5,3,2]  1 511 2 402 3 486 4 732 5 279
[*,4,4,5,3,2]  1 301 2 589 3 359 4 446 5 669
[*,5,4,5,3,2]  1 177 2 389 3 571 4 504 5 787
[*,1,5,5,3,2]  1 624 2 421 3 507 4 463 5 440
[*,2,5,5,3,2]  1 445 2 432 3 529 4 620 5 592
[*,3,5,5,3,2]  1 565 2 339 3 407 4 557 5 727
[*,4,5,5,3,2]  1 440 2 276 3 483 4 660 5 555
[*,5,5,5,3,2]  1 620 2 505 3 678 4 323 5 207
[*,1,1,1,4,2]  1 282 2 393 3 498 4 637 5 597
[*,2,1,1,4,2]  1 422 2 547 3 600 4 485 5 521
[*,3,1,1,4,2]  1 417 2 576 3 529 4 372 5 433
[*,4,1,1,4,2]  1 341 2 644 3 529 4 620 5 409
[*,5,1,1,4,2]  1 603 2 574 3 486 4 380 5 369
[*,1,2,1,4,2]  1 459 2 531 3 406 4 538 5 704
[*,2,2,1,4,2]  1 425 2 491 3 494 4 483 5 376
[*,3,2,1,4,2]  1 276 2 446 3 416 4 544 5 371
[*,4,2,1,4,2]  1 447 2 299 3 457 4 583 5 457
[*,5,2,1,4,2]  1 385 2 654 3 632 4 513 5 431
[*,1,3,1,4,2]  1 629 2 420 3 466 4 475 5 474
[*,2,3,1,4,2]  1 446 2 494 3 670 4 311 5 307
[*,3,3,1,4,2]  1 585 2 421 3 601 4 493 5 552
[*,4,3,1,4,2]  1 309 2 625 3 462 4 452 5 635
[*,5,3,1,4,2]  1 487 2 486 3 590 4 278 5 577
[*,1,4,1,4,2]  1 641 2 355 3 586 4 462 5 431
[*,2,4,1,4,2]  1 360 2 371 3 623 4 503 5 494
[*,3,4,1,4,2]  1 435 2 320 3 515 4 672 5 427
[*,4,4,1,4,2]  1 460 2 482 3 382 4 559 5 452
[*,5,4,1,4,2]  1 351 2 574 3 483 4 431 5 467
[*,1,5,1,4,2]  1 414 2 578 3 485 4 460 5 571
[*,2,5,1,4,2]  1 511 2 259 3 278 4 648 5 574
[*,3,5,1,4,2]  1 338 2 542 3 576 4 482 5 584
[*,4,5,1,4,2]  1 555 2 453 3 448 4 515 5 479
[*,5,5,1,4,2]  1 584 2 421 3 482 4 422 5 616
[*,1,1,2,4,2]  1 363 2 448 3 635 4 524 5 358
[*,2,1,2,4,2]  1 618 2 558 3 420 4 402 5 546
[*,3,1,2,4,2]  1 342 2 674 3 537 4 533 5 630
[*,4,1,2,4,2]  1 500 2 415 3 547 4 466 5 725
[*,5,1,2,4,2]  1 598 2 490 3 593 4 328 5 493
[*,1,2,2,4,2]  1 589 2 576 3 418 4 487 5 250
[*,2,2,2,4,2]  1 767 2 325 3 444 4 465 5 436
[*,3,2,2,4,2]  1 491 2 520 3 501 4 391 5 608
[*,4,2,2,4,2]  1 597 2 458 3 293 4 560 5 629
[*,5,2,2,4,2]  1 580 2 474 3 527 4 327 5 525
[*,1,3,2,4,2]  1 516 2 557 3 473 4 399 5 526
[*,2,3,2,4,2]  1 355 2 541 3 484 4 609 5 375
[*,3,3,2,4,2]  1 595 2 676 3 258 4 408 5 545
[*,4,3,2,4,2]  1 590 2 447 3 327 4 684 5 280
[*,5,3,2,4,2]  1 623 2 503 3 432 4 478 5 541
[*,1,4,2,4,2]  1 381 2 501 3 500 4 625 5 379
[*,2,4,2,4,2]  1 567 2 450 3 433 4 329 5 550
[*,3,4,2,4,2]  1 614 2 486 3 390 4 520 5 312
[*,4,4,2,4,2]  1 582 2 637 3 516 4 440 5 289
[*,5,4,2,4,2]  1 365 2 531 3 423 4 603 5 350
[*,1,5,2,4,2]  1 480 2 581 3 252 4 498 5 610
[*,2,5,2,4,2]  1 192 2 236 3 729 4 478 5 683
[*,3,5,2,4,2]  1 380 2 653 3 209 4 682 5 554
[*,4,5,2,4,2]  1 540 2 758 3 447 4 388 5 389
[*,5,5,2,4,2]  1 413 2 561 3 315 4 542 5 445
[*,1,1,3,4,2]  1 445 2 497 3 479 4 618 5 403
[*,2,1,3,4,2]  1 661 2 590 3 280 4 385 5 550
[*,3,1,3,4,2]  1 543 2 563 3 499 4 321 5 311
[*,4,1,3,4,2]  1 518 2 478 3 516 4 455 5 383
[*,5,1,3,4,2]  1 465 2 393 3 491 4 278 5 544
[*,1,2,3,4,2]  1 703 2 508 3 671 4 532 5 443
[*,2,2,3,4,2]  1 664 2 543 3 459 4 513 5 325
[*,3,2,3,4,2]  1 490 2 798 3 424 4 512 5 469
[*,4,2,3,4,2]  1 553 2 387 3 310 4 619 5 476
[*,5,2,3,4,2]  1 654 2 353 3 486 4 353 5 554
[*,1,3,3,4,2]  1 630 2 591 3 280 4 573 5 359
[*,2,3,3,4,2]  1 473 2 559 3 350 4 320 5 733
[*,3,3,3,4,2]  1 517 2 309 3 623 4 587 5 414
[*,4,3,3,4,2]  1 421 2 487 3 316 4 754 5 599
[*,5,3,3,4,2]  1 609 2 533 3 305 4 437 5 587
[*,1,4,3,4,2]  1 652 2 383 3 332 4 556 5 565
[*,2,4,3,4,2]  1 631 2 633 3 670 4 362 5 321
[*,3,4,3,4,2]  1 750 2 468 3 317 4 407 5 464
[*,4,4,3,4,2]  1 398 2 633 3 506 4 320 5 721
[*,5,4,3,4,2]  1 454 2 550 3 482 4 567 5 486
[*,1,5,3,4,2]  1 325 2 413 3 864 4 527 5 348
[*,2,5,3,4,2]  1 454 2 406 3 456 4 370 5 544
[*,3,5,3,4,2]  1 642 2 661 3 439 4 320 5 456
[*,4,5,3,4,2]  1 422 2 632 3 571 4 552 5 336
[*,5,5,3,4,2]  1 696 2 669 3 211 4 509 5 354
[*,1,1,4,4,2]  1 212 2 596 3 485 4 495 5 760
[*,2,1,4,4,2]  1 540 2 654 3 580 4 465 5 395
[*,3,1,4,4,2]  1 584 2 435 3 478 4 414 5 450
[*,4,1,4,4,2]  1 688 2 440 3 757 4 400 5 200
[*,5,1,4,4,2]  1 378 2 353 3 709 4 554 5 541
[*,1,2,4,4,2]  1 558 2 517 3 96 4 620 5 582
[*,2,2,4,4,2]  1 691 2 602 3 354 4 451 5 369
[*,3,2,4,4,2]  1 568 2 536 3 584 4 409 5 531
[*,4,2,4,4,2]  1 461 2 382 3 583 4 514 5 707
[*,5,2,4,4,2]  1 423 2 541 3 630 4 362 5 518
[*,1,3,4,4,2]  1 617 2 637 3 510 4 214 5 404
[*,2,3,4,4,2]  1 511 2 331 3 467 4 559 5 425
[*,3,3,4,4,2]  1 538 2 654 3 359 4 349 5 544
[*,4,3,4,4,2]  1 322 2 812 3 522 4 510 5 462
[*,5,3,4,4,2]  1 606 2 575 3 417 4 558 5 628
[*,1,4,4,4,2]  1 440 2 439 3 693 4 649 5 477
[*,2,4,4,4,2]  1 631 2 356 3 496 4 573 5 473
[*,3,4,4,4,2]  1 464 2 670 3 502 4 628 5 396
[*,4,4,4,4,2]  1 423 2 475 3 374 4 556 5 390
[*,5,4,4,4,2]  1 412 2 618 3 663 4 333 5 523
[*,1,5,4,4,2]  1 384 2 449 3 703 4 453 5 562
[*,2,5,4,4,2]  1 650 2 387 3 357 4 626 5 591
[*,3,5,4,4,2]  1 337 2 696 3 565 4 518 5 418
[*,4,5,4,4,2]  1 278 2 575 3 497 4 560 5 424
[*,5,5,4,4,2]  1 544 2 571 3 317 4 202 5 765
[*,1,1,5,4,2]  1 638 2 499 3 525 4 519 5 362
[*,2,1,5,4,2]  1 549 2 331 3 333 4 585 5 711
[*,3,1,5,4,2]  1 217 2 576 3 572 4 575 5 609
[*,4,1,5,4,2]  1 395 2 391 3 444 4 577 5 592
[*,5,1,5,4,2]  1 457 2 570 3 720 4 405 5 476
[*,1,2,5,4,2]  1 356 2 351 3 639 4 515 5 388
[*,2,2,5,4,2]  1 374 2 465 3 486 4 597 5 447
[*,3,2,5,4,2]  1 897 2 254 3 168 4 525 5 503
[*,4,2,5,4,2]  1 601 2 383 3 382 4 575 5 476
[*,5,2,5,4,2]  1 350 2 561 3 463 4 684 5 454
[*,1,3,5,4,2]  1 457 2 650 3 368 4 445 5 531
[*,2,3,5,4,2]  1 517 2 568 3 271 4 504 5 534
[*,3,3,5,4,2]  1 318 2 679 3 574 4 591 5 337
[*,4,3,5,4,2]  1 489 2 435 3 362 4 608 5 731
[*,5,3,5,4,2]  1 368 2 448 3 368 4 522 5 594
[*,1,4,5,4,2]  1 209 2 360 3 526 4 489 5 674
[*,2,4,5,4,2]  1 520 2 527 3 411 4 627 5 681
[*,3,4,5,4,2]  1 562 2 323 3 601 4 576 5 673
[*,4,4,5,4,2]  1 528 2 461 3 470 4 652 5 384
[*,5,4,5,4,2]  1 595 2 480 3 327 4 606 5 451
[*,1,5,5,4,2]  1 511 2 595 3 563 4 392 5 347
[*,2,5,5,4,2]  1 647 2 179 3 609 4 419 5 686
[*,3,5,5,4,2]  1 578 2 330 3 268 4 558 5 539
[*,4,5,5,4,2]  1 525 2 595 3 386 4 616 5 505
[*,5,5,5,4,2]  1 470 2 485 3 348 4 640 5 609
[*,1,1,1,5,2]  1 492 2 541 3 403 4 518 5 505
[*,2,1,1,5,2]  1 527 2 467 3 546 4 478 5 367
[*,3,1,1,5,2]  1 341 2 663 3 450 4 500 5 387
[*,4,1,1,5,2]  1 796 2 270 3 818 4 481 5 401
[*,5,1,1,5,2]  1 430 2 420 3 490 4 722 5 222
[*,1,2,1,5,2]  1 465 2 646 3 356 4 499 5 548
[*,2,2,1,5,2]  1 377 2 508 3 349 4 566 5 592
[*,3,2,1,5,2]  1 518 2 285 3 262 4 741 5 369
[*,4,2,1,5,2]  1 572 2 449 3 434 4 393 5 585
[*,5,2,1,5,2]  1 499 2 601 3 654 4 422 5 522
[*,1,3,1,5,2]  1 706 2 384 3 679 4 406 5 384
[*,2,3,1,5,2]  1 494 2 421 3 360 4 492 5 561
[*,3,3,1,5,2]  1 349 2 604 3 237 4 482 5 592
[*,4,3,1,5,2]  1 287 2 584 3 627 4 425 5 469
[*,5,3,1,5,2]  1 604 2 351 3 396 4 482 5 303
[*,1,4,1,5,2]  1 391 2 354 3 523 4 594 5 580
[*,2,4,1,5,2]  1 566 2 326 3 492 4 394 5 715
[*,3,4,1,5,2]  1 521 2 331 3 628 4 381 5 510
[*,4,4,1,5,2]  1 357 2 669 3 437 4 345 5 632
[*,5,4,1,5,2]  1 357 2 675 3 607 4 392 5 468
[*,1,5,1,5,2]  1 293 2 540 3 322 4 521 5 676
[*,2,5,1,5,2]  1 612 2 290 3 401 4 559 5 500
[*,3,5,1,5,2]  1 515 2 469 3 501 4 466 5 366
[*,4,5,1,5,2]  1 646 2 557 3 227 4 584 5 436
[*,5,5,1,5,2]  1 339 2 452 3 273 4 576 5 733
[*,1,1,2,5,2]  1 655 2 505 3 478 4 330 5 528
[*,2,1,2,5,2]  1 617 2 736 3 531 4 404 5 192
[*,3,1,2,5,2]  1 553 2 615 3 567 4 709 5 189
[*,4,1,2,5,2]  1 268 2 347 3 565 4 488 5 683
[*,5,1,2,5,2]  1 573 2 514 3 418 4 438 5 322
[*,1,2,2,5,2]  1 778 2 304 3 515 4 399 5 627
[*,2,2,2,5,2]  1 573 2 371 3 330 4 639 5 477
[*,3,2,2,5,2]  1 530 2 344 3 802 4 305 5 475
[*,4,2,2,5,2]  1 533 2 262 3 688 4 487 5 473
[*,5,2,2,5,2]  1 532 2 530 3 401 4 455 5 348
[*,1,3,2,5,2]  1 387 2 636 3 651 4 402 5 552
[*,2,3,2,5,2]  1 399 2 650 3 547 4 197 5 599
[*,3,3,2,5,2]  1 573 2 407 3 552 4 419 5 398
[*,4,3,2,5,2]  1 493 2 332 3 439 4 529 5 364
[*,5,3,2,5,2]  1 350 2 388 3 637 4 750 5 431
[*,1,4,2,5,2]  1 412 2 306 3 626 4 477 5 570
[*,2,4,2,5,2]  1 404 2 254 3 597 4 511 5 601
[*,3,4,2,5,2]  1 479 2 582 3 475 4 486 5 530
[*,4,4,2,5,2]  1 500 2 418 3 350 4 485 5 622
[*,5,4,2,5,2]  1 567 2 290 3 487 4 625 5 551
[*,1,5,2,5,2]  1 599 2 439 3 542 4 440 5 463
[*,2,5,2,5,2]  1 256 2 469 3 699 4 593 5 573
[*,3,5,2,5,2]  1 439 2 485 3 381 4 478 5 627
[*,4,5,2,5,2]  1 499 2 496 3 591 4 515 5 392
[*,5,5,2,5,2]  1 637 2 418 3 376 4 522 5 444
[*,1,1,3,5,2]  1 531 2 532 3 691 4 313 5 348
[*,2,1,3,5,2]  1 487 2 269 3 564 4 432 5 654
[*,3,1,3,5,2]  1 617 2 227 3 550 4 500 5 435
[*,4,1,3,5,2]  1 569 2 443 3 380 4 527 5 322
[*,5,1,3,5,2]  1 271 2 677 3 487 4 421 5 585
[*,1,2,3,5,2]  1 295 2 707 3 479 4 458 5 526
[*,2,2,3,5,2]  1 428 2 595 3 362 4 413 5 506
[*,3,2,3,5,2]  1 467 2 572 3 290 4 673 5 415
[*,4,2,3,5,2]  1 521 2 565 3 365 4 516 5 219
[*,5,2,3,5,2]  1 333 2 511 3 452 4 865 5 267
[*,1,3,3,5,2]  1 495 2 636 3 569 4 338 5 277
[*,2,3,3,5,2]  1 614 2 416 3 541 4 487 5 359
[*,3,3,3,5,2]  1 562 2 448 3 413 4 620 5 488
[*,4,3,3,5,2]  1 660 2 546 3 322 4 466 5 606
[*,5,3,3,5,2]  1 403 2 284 3 616 4 579 5 451
[*,1,4,3,5,2]  1 661 2 246 3 458 4 555 5 539
[*,2,4,3,5,2]  1 422 2 499 3 515 4 454 5 697
[*,3,4,3,5,2]  1 540 2 471 3 459 4 498 5 526
[*,4,4,3,5,2]  1 767 2 439 3 493 4 324 5 422
[*,5,4,3,5,2]  1 438 2 527 3 689 4 115 5 541
[*,1,5,3,5,2]  1 554 2 450 3 396 4 712 5 387
[*,2,5,3,5,2]  1 441 2 412 3 543 4 539 5 585
[*,3,5,3,5,2]  1 349 2 596 3 514 4 669 5 244
[*,4,5,3,5,2]  1 516 2 485 3 454 4 630 5 526
[*,5,5,3,5,2]  1 464 2 560 3 606 4 586 5 362
[*,1,1,4,5,2]  1 530 2 199 3 484 4 539 5 648
[*,2,1,4,5,2]  1 558 2 315 3 544 4 614 5 159
[*,3,1,4,5,2]  1 513 2 545 3 462 4 399 5 425
[*,4,1,4,5,2]  1 488 2 540 3 406 4 701 5 443
[*,5,1,4,5,2]  1 668 2 613 3 359 4 461 5 450
[*,1,2,4,5,2]  1 659 2 441 3 683 4 352 5 446
[*,2,2,4,5,2]  1 334 2 438 3 483 4 551 5 623
[*,3,2,4,5,2]  1 534 2 408 3 618 4 519 5 326
[*,4,2,4,5,2]  1 199 2 446 3 445 4 644 5 527
[*,5,2,4,5,2]  1 581 2 565 3 325 4 334 5 701
[*,1,3,4,5,2]  1 643 2 332 3 420 4 432 5 598
[*,2,3,4,5,2]  1 540 2 522 3 395 4 431 5 578
[*,3,3,4,5,2]  1 632 2 580 3 454 4 401 5 331
[*,4,3,4,5,2]  1 543 2 482 3 462 4 430 5 613
[*,5,3,4,5,2]  1 592 2 470 3 574 4 474 5 487
[*,1,4,4,5,2]  1 736 2 410 3 433 4 431 5 494
[*,2,4,4,5,2]  1 525 2 505 3 572 4 435 5 423
[*,3,4,4,5,2]  1 747 2 335 3 414 4 609 5 421
[*,4,4,4,5,2]  1 394 2 473 3 396 4 518 5 503
[*,5,4,4,5,2]  1 612 2 527 3 450 4 366 5 646
[*,1,5,4,5,2]  1 503 2 356 3 487 4 518 5 546
[*,2,5,4,5,2]  1 556 2 659 3 289 4 393 5 619
[*,3,5,4,5,2]  1 677 2 364 3 605 4 307 5 564
[*,4,5,4,5,2]  1 792 2 633 3 508 4 500 5 307
[*,5,5,4,5,2]  1 540 2 533 3 441 4 722 5 300
[*,1,1,5,5,2]  1 604 2 275 3 550 4 565 5 538
[*,2,1,5,5,2]  1 530 2 693 3 353 4 444 5 412
[*,3,1,5,5,2]  1 527 2 486 3 384 4 529 5 760
[*,4,1,5,5,2]  1 672 2 454 3 569 4 607 5 235
[*,5,1,5,5,2]  1 410 2 624 3 367 4 546 5 615
