[*,1,2,5,5,2]  1 351 2 305 3 590 4 624 5 365
[*,2,2,5,5,2]  1 441 2 336 3 674 4 388 5 540
[*,3,2,5,5,2]  1 549 2 531 3 489 4 316 5 582
[*,4,2,5,5,2]  1 430 2 278 3 445 4 323 5 664
[*,5,2,5,5,2]  1 609 2 540 3 407 4 317 5 443
[*,1,3,5,5,2]  1 584 2 289 3 487 4 441 5 598
[*,2,3,5,5,2]  1 762 2 343 3 623 4 356 5 432
[*,3,3,5,5,2]  1 535 2 441 3 304 4 550 5 476
[*,4,3,5,5,2]  1 464 2 672 3 281 4 788 5 274
[*,5,3,5,5,2]  1 610 2 420 3 396 4 308 5 570
[*,1,4,5,5,2]  1 610 2 330 3 334 4 611 5 664
[*,2,4,5,5,2]  1 684 2 248 3 526 4 474 5 411
[*,3,4,5,5,2]  1 528 2 679 3 396 4 424 5 465
[*,4,4,5,5,2]  1 320 2 309 3 472 4 518 5 778
[*,5,4,5,5,2]  1 653 2 387 3 294 4 467 5 561
[*,1,5,5,5,2]  1 425 2 176 3 408 4 789 5 469
[*,2,5,5,5,2]  1 449 2 428 3 742 4 666 5 460
[*,3,5,5,5,2]  1 488 2 262 3 643 4 501 5 454
[*,4,5,5,5,2]  1 597 2 216 3 461 4 595 5 718
[*,5,5,5,5,2]  1 518 2 436 3 496 4 585 5 278
[*,1,1,1,1,3]  1 695 2 514 3 379 4 607 5 472
[*,2,1,1,1,3]  1 609 2 607 3 350 4 482 5 481
[*,3,1,1,1,3]  1 489 2 367 3 634 4 606 5 405
[*,4,1,1,1,3]  1 406 2 401 3 437 4 430 5 543
[*,5,1,1,1,3]  1 529 2 532 3 380 4 428 5 530
[*,1,2,1,1,3]  1 598 2 552 3 384 4 232 5 682
[*,2,2,1,1,3]  1 557 2 441 3 682 4 481 5 396
[*,3,2,1,1,3]  1 643 2 535 3 566 4 388 5 402
[*,4,2,1,1,3]  1 568 2 271 3 639 4 490 5 512
[*,5,2,1,1,3]  1 496 2 365 3 380 4 478 5 548
[*,1,3,1,1,3]  1 418 2 617 3 397 4 457 5 292
[*,2,3,1,1,3]  1 423 2 391 3 563 4 354 5 370
[*,3,3,1,1,3]  1 311 2 474 3 482 4 296 5 643
[*,4,3,1,1,3]  1 681 2 155 3 517 4 468 5 694
[*,5,3,1,1,3]  1 654 2 409 3 392 4 402 5 582
[*,1,4,1,1,3]  1 534 2 580 3 563 4 291 5 521
[*,2,4,1,1,3]  1 441 2 193 3 540 4 600 5 592
[*,3,4,1,1,3]  1 340 2 752 3 637 4 518 5 182
[*,4,4,1,1,3]  1 559 2 328 3 478 4 400 5 629
[*,5,4,1,1,3]  1 430 2 274 3 460 4 382 5 727
[*,1,5,1,1,3]  1 634 2 442 3 457 4 305 5 490
[*,2,5,1,1,3]  1 516 2 547 3 387 4 581 5 379
[*,3,5,1,1,3]  1 619 2 465 3 629 4 435 5 575
[*,4,5,1,1,3]  1 527 2 527 3 419 4 456 5 731
[*,5,5,1,1,3]  1 292 2 267 3 455 4 665 5 480
[*,1,1,2,1,3]  1 442 2 774 3 447 4 363 5 263
[*,2,1,2,1,3]  1 645 2 404 3 540 4 449 5 263
[*,3,1,2,1,3]  1 385 2 571 3 505 4 566 5 504
[*,4,1,2,1,3]  1 365 2 468 3 516 4 555 5 392
[*,5,1,2,1,3]  1 577 2 470 3 395 4 338 5 565
[*,1,2,2,1,3]  1 576 2 576 3 468 4 532 5 316
[*,2,2,2,1,3]  1 712 2 651 3 431 4 324 5 391
[*,3,2,2,1,3]  1 591 2 285 3 448 4 489 5 715
[*,4,2,2,1,3]  1 511 2 521 3 386 4 392 5 543
[*,5,2,2,1,3]  1 503 2 405 3 758 4 478 5 653
[*,1,3,2,1,3]  1 372 2 673 3 375 4 498 5 542
[*,2,3,2,1,3]  1 592 2 412 3 314 4 508 5 560
[*,3,3,2,1,3]  1 391 2 246 3 564 4 596 5 530
[*,4,3,2,1,3]  1 463 2 482 3 591 4 508 5 279
[*,5,3,2,1,3]  1 434 2 492 3 312 4 627 5 529
[*,1,4,2,1,3]  1 464 2 460 3 312 4 565 5 536
[*,2,4,2,1,3]  1 489 2 309 3 548 4 405 5 466
[*,3,4,2,1,3]  1 480 2 361 3 551 4 562 5 387
[*,4,4,2,1,3]  1 507 2 509 3 672 4 536 5 471
[*,5,4,2,1,3]  1 349 2 520 3 492 4 520 5 340
[*,1,5,2,1,3]  1 435 2 535 3 509 4 617 5 318
[*,2,5,2,1,3]  1 649 2 334 3 317 4 530 5 713
[*,3,5,2,1,3]  1 561 2 411 3 370 4 562 5 640
[*,4,5,2,1,3]  1 558 2 602 3 395 4 398 5 690
[*,5,5,2,1,3]  1 480 2 377 3 474 4 722 5 369
[*,1,1,3,1,3]  1 455 2 637 3 188 4 441 5 540
[*,2,1,3,1,3]  1 578 2 470 3 470 4 536 5 365
[*,3,1,3,1,3]  1 461 2 479 3 402 4 469 5 628
[*,4,1,3,1,3]  1 351 2 604 3 453 4 503 5 528
[*,5,1,3,1,3]  1 441 2 688 3 187 4 588 5 382
[*,1,2,3,1,3]  1 594 2 474 3 444 4 455 5 432
[*,2,2,3,1,3]  1 443 2 349 3 577 4 581 5 558
[*,3,2,3,1,3]  1 592 2 447 3 386 4 476 5 650
[*,4,2,3,1,3]  1 457 2 421 3 554 4 432 5 577
[*,5,2,3,1,3]  1 267 2 585 3 507 4 432 5 614
[*,1,3,3,1,3]  1 632 2 470 3 269 4 787 5 261
[*,2,3,3,1,3]  1 344 2 459 3 530 4 676 5 647
[*,3,3,3,1,3]  1 306 2 556 3 490 4 600 5 509
[*,4,3,3,1,3]  1 575 2 616 3 520 4 359 5 323
[*,5,3,3,1,3]  1 509 2 297 3 437 4 833 5 561
[*,1,4,3,1,3]  1 622 2 320 3 512 4 566 5 503
[*,2,4,3,1,3]  1 627 2 506 3 325 4 405 5 279
[*,3,4,3,1,3]  1 654 2 404 3 320 4 376 5 571
[*,4,4,3,1,3]  1 661 2 484 3 549 4 404 5 413
[*,5,4,3,1,3]  1 416 2 410 3 571 4 440 5 583
[*,1,5,3,1,3]  1 895 2 267 3 440 4 509 5 389
[*,2,5,3,1,3]  1 787 2 482 3 438 4 123 5 437
[*,3,5,3,1,3]  1 406 2 495 3 506 4 530 5 475
[*,4,5,3,1,3]  1 588 2 389 3 545 4 537 5 406
[*,5,5,3,1,3]  1 431 2 558 3 466 4 555 5 229
[*,1,1,4,1,3]  1 499 2 307 3 457 4 474 5 580
[*,2,1,4,1,3]  1 445 2 508 3 545 4 606 5 505
[*,3,1,4,1,3]  1 381 2 593 3 280 4 633 5 497
[*,4,1,4,1,3]  1 467 2 572 3 541 4 371 5 638
[*,5,1,4,1,3]  1 466 2 566 3 324 4 505 5 643
[*,1,2,4,1,3]  1 270 2 476 3 746 4 342 5 687
[*,2,2,4,1,3]  1 662 2 534 3 264 4 341 5 647
[*,3,2,4,1,3]  1 553 2 427 3 602 4 514 5 307
[*,4,2,4,1,3]  1 652 2 392 3 527 4 512 5 443
[*,5,2,4,1,3]  1 421 2 558 3 456 4 558 5 365
[*,1,3,4,1,3]  1 371 2 873 3 461 4 212 5 412
[*,2,3,4,1,3]  1 506 2 501 3 481 4 456 5 472
[*,3,3,4,1,3]  1 654 2 740 3 244 4 459 5 480
[*,4,3,4,1,3]  1 654 2 340 3 619 4 605 5 438
[*,5,3,4,1,3]  1 394 2 634 3 395 4 681 5 537
[*,1,4,4,1,3]  1 336 2 633 3 530 4 467 5 454
[*,2,4,4,1,3]  1 516 2 402 3 457 4 500 5 585
[*,3,4,4,1,3]  1 607 2 344 3 649 4 238 5 635
[*,4,4,4,1,3]  1 469 2 686 3 534 4 356 5 530
[*,5,4,4,1,3]  1 519 2 465 3 385 4 508 5 566
[*,1,5,4,1,3]  1 474 2 297 3 583 4 587 5 542
[*,2,5,4,1,3]  1 508 2 410 3 365 4 405 5 575
[*,3,5,4,1,3]  1 613 2 480 3 560 4 483 5 565
[*,4,5,4,1,3]  1 319 2 196 3 775 4 565 5 578
[*,5,5,4,1,3]  1 355 2 475 3 612 4 590 5 445
[*,1,1,5,1,3]  1 557 2 308 3 426 4 687 5 360
[*,2,1,5,1,3]  1 607 2 379 3 387 4 576 5 532
[*,3,1,5,1,3]  1 510 2 528 3 325 4 643 5 275
[*,4,1,5,1,3]  1 535 2 391 3 461 4 638 5 457
[*,5,1,5,1,3]  1 451 2 544 3 487 4 295 5 572
[*,1,2,5,1,3]  1 509 2 605 3 640 4 485 5 309
[*,2,2,5,1,3]  1 501 2 449 3 636 4 351 5 377
[*,3,2,5,1,3]  1 482 2 502 3 504 4 583 5 378
[*,4,2,5,1,3]  1 605 2 786 3 452 4 423 5 269
[*,5,2,5,1,3]  1 758 2 242 3 655 4 526 5 350
[*,1,3,5,1,3]  1 733 2 345 3 598 4 333 5 466
[*,2,3,5,1,3]  1 362 2 339 3 391 4 501 5 689
[*,3,3,5,1,3]  1 590 2 489 3 500 4 467 5 428
[*,4,3,5,1,3]  1 605 2 257 3 523 4 543 5 430
[*,5,3,5,1,3]  1 540 2 779 3 379 4 265 5 663
[*,1,4,5,1,3]  1 540 2 608 3 495 4 511 5 464
[*,2,4,5,1,3]  1 542 2 387 3 647 4 435 5 551
[*,3,4,5,1,3]  1 405 2 662 3 534 4 486 5 500
[*,4,4,5,1,3]  1 311 2 707 3 330 4 476 5 619
[*,5,4,5,1,3]  1 692 2 449 3 599 4 344 5 398
[*,1,5,5,1,3]  1 599 2 486 3 552 4 308 5 451
[*,2,5,5,1,3]  1 521 2 699 3 323 4 538 5 447
[*,3,5,5,1,3]  1 408 2 632 3 797 4 445 5 372
[*,4,5,5,1,3]  1 440 2 405 3 524 4 477 5 484
[*,5,5,5,1,3]  1 378 2 565 3 620 4 587 5 606
[*,1,1,1,2,3]  1 372 2 726 3 181 4 631 5 287
[*,2,1,1,2,3]  1 621 2 333 3 574 4 445 5 613
[*,3,1,1,2,3]  1 536 2 595 3 571 4 505 5 304
[*,4,1,1,2,3]  1 417 2 584 3 371 4 473 5 517
[*,5,1,1,2,3]  1 421 2 461 3 513 4 357 5 487
[*,1,2,1,2,3]  1 456 2 594 3 356 4 556 5 564
[*,2,2,1,2,3]  1 264 2 326 3 547 4 806 5 427
[*,3,2,1,2,3]  1 536 2 761 3 485 4 328 5 435
[*,4,2,1,2,3]  1 513 2 425 3 463 4 490 5 359
[*,5,2,1,2,3]  1 677 2 431 3 143 4 578 5 520
[*,1,3,1,2,3]  1 334 2 663 3 435 4 634 5 339
[*,2,3,1,2,3]  1 557 2 628 3 426 4 503 5 341
[*,3,3,1,2,3]  1 615 2 112 3 587 4 530 5 488
[*,4,3,1,2,3]  1 635 2 538 3 467 4 180 5 630
[*,5,3,1,2,3]  1 628 2 453 3 488 4 565 5 583
[*,1,4,1,2,3]  1 549 2 526 3 493 4 445 5 429
[*,2,4,1,2,3]  1 531 2 320 3 467 4 540 5 790
[*,3,4,1,2,3]  1 419 2 539 3 542 4 509 5 406
[*,4,4,1,2,3]  1 287 2 500 3 637 4 520 5 767
[*,5,4,1,2,3]  1 521 2 362 3 585 4 536 5 702
[*,1,5,1,2,3]  1 567 2 309 3 159 4 776 5 611
[*,2,5,1,2,3]  1 565 2 538 3 573 4 388 5 704
[*,3,5,1,2,3]  1 668 2 494 3 380 4 499 5 497
[*,4,5,1,2,3]  1 687 2 444 3 215 4 571 5 527
[*,5,5,1,2,3]  1 495 2 435 3 517 4 541 5 455
[*,1,1,2,2,3]  1 503 2 184 3 595 4 375 5 593
[*,2,1,2,2,3]  1 558 2 403 3 420 4 548 5 376
[*,3,1,2,2,3]  1 518 2 422 3 688 4 291 5 584
[*,4,1,2,2,3]  1 484 2 574 3 622 4 519 5 362
[*,5,1,2,2,3]  1 438 2 596 3 546 4 368 5 540
[*,1,2,2,2,3]  1 276 2 588 3 469 4 378 5 599
[*,2,2,2,2,3]  1 487 2 579 3 221 4 487 5 523
[*,3,2,2,2,3]  1 612 2 451 3 281 4 711 5 309
[*,4,2,2,2,3]  1 525 2 672 3 300 4 520 5 405
[*,5,2,2,2,3]  1 359 2 452 3 464 4 631 5 713
[*,1,3,2,2,3]  1 600 2 389 3 439 4 608 5 308
[*,2,3,2,2,3]  1 615 2 527 3 711 4 313 5 357
[*,3,3,2,2,3]  1 570 2 410 3 574 4 609 5 258
[*,4,3,2,2,3]  1 376 2 477 3 526 4 570 5 497
[*,5,3,2,2,3]  1 514 2 737 3 169 4 194 5 675
[*,1,4,2,2,3]  1 306 2 618 3 563 4 412 5 539
[*,2,4,2,2,3]  1 507 2 630 3 337 4 330 5 464
[*,3,4,2,2,3]  1 388 2 542 3 577 4 373 5 583
[*,4,4,2,2,3]  1 441 2 269 3 337 4 780 5 625
[*,5,4,2,2,3]  1 650 2 375 3 457 4 448 5 487
[*,1,5,2,2,3]  1 349 2 463 3 555 4 649 5 450
[*,2,5,2,2,3]  1 448 2 770 3 433 4 658 5 114
[*,3,5,2,2,3]  1 451 2 432 3 637 4 568 5 542
[*,4,5,2,2,3]  1 527 2 491 3 478 4 542 5 539
[*,5,5,2,2,3]  1 520 2 555 3 443 4 434 5 462
[*,1,1,3,2,3]  1 562 2 355 3 504 4 598 5 599
[*,2,1,3,2,3]  1 457 2 527 3 491 4 651 5 332
[*,3,1,3,2,3]  1 676 2 490 3 322 4 413 5 315
[*,4,1,3,2,3]  1 509 2 667 3 532 4 344 5 262
[*,5,1,3,2,3]  1 464 2 540 3 520 4 638 5 370
[*,1,2,3,2,3]  1 341 2 481 3 550 4 641 5 447
[*,2,2,3,2,3]  1 462 2 706 3 575 4 363 5 223
[*,3,2,3,2,3]  1 631 2 430 3 440 4 548 5 462
[*,4,2,3,2,3]  1 379 2 414 3 514 4 620 5 567
[*,5,2,3,2,3]  1 471 2 311 3 579 4 480 5 566
[*,1,3,3,2,3]  1 284 2 524 3 572 4 741 5 462
[*,2,3,3,2,3]  1 536 2 603 3 584 4 504 5 348
[*,3,3,3,2,3]  1 393 2 678 3 538 4 598 5 442
[*,4,3,3,2,3]  1 765 2 712 3 510 4 224 5 240
[*,5,3,3,2,3]  1 272 2 655 3 463 4 638 5 513
[*,1,4,3,2,3]  1 235 2 682 3 600 4 371 5 568
[*,2,4,3,2,3]  1 412 2 461 3 725 4 496 5 346
[*,3,4,3,2,3]  1 339 2 432 3 560 4 659 5 557
[*,4,4,3,2,3]  1 544 2 447 3 563 4 524 5 314
[*,5,4,3,2,3]  1 230 2 772 3 613 4 527 5 368
[*,1,5,3,2,3]  1 337 2 951 3 490 4 632 5 351
[*,2,5,3,2,3]  1 609 2 498 3 658 4 656 5 319
[*,3,5,3,2,3]  1 375 2 559 3 554 4 435 5 497
[*,4,5,3,2,3]  1 559 2 316 3 649 4 322 5 470
[*,5,5,3,2,3]  1 426 2 369 3 672 4 420 5 607
[*,1,1,4,2,3]  1 432 2 591 3 383 4 407 5 491
[*,2,1,4,2,3]  1 593 2 169 3 507 4 579 5 656
[*,3,1,4,2,3]  1 480 2 462 3 498 4 561 5 651
[*,4,1,4,2,3]  1 608 2 429 3 566 4 628 5 469
[*,5,1,4,2,3]  1 626 2 602 3 448 4 476 5 330
[*,1,2,4,2,3]  1 359 2 788 3 387 4 300 5 515
[*,2,2,4,2,3]  1 545 2 257 3 522 4 675 5 380
[*,3,2,4,2,3]  1 645 2 447 3 503 4 319 5 659
[*,4,2,4,2,3]  1 297 2 547 3 584 4 595 5 216
[*,5,2,4,2,3]  1 419 2 609 3 458 4 380 5 537
[*,1,3,4,2,3]  1 361 2 499 3 599 4 435 5 583
[*,2,3,4,2,3]  1 476 2 440 3 369 4 545 5 463
[*,3,3,4,2,3]  1 688 2 520 3 352 4 422 5 490
[*,4,3,4,2,3]  1 558 2 380 3 471 4 559 5 580
[*,5,3,4,2,3]  1 510 2 599 3 394 4 473 5 407
[*,1,4,4,2,3]  1 380 2 451 3 404 4 532 5 459
[*,2,4,4,2,3]  1 638 2 679 3 327 4 392 5 275
[*,3,4,4,2,3]  1 244 2 543 3 350 4 579 5 550
[*,4,4,4,2,3]  1 768 2 376 3 553 4 204 5 463
[*,5,4,4,2,3]  1 621 2 519 3 665 4 302 5 379
[*,1,5,4,2,3]  1 614 2 477 3 525 4 467 5 399
[*,2,5,4,2,3]  1 583 2 461 3 450 4 473 5 739
[*,3,5,4,2,3]  1 570 2 458 3 550 4 456 5 412
[*,4,5,4,2,3]  1 529 2 668 3 617 4 358 5 385
[*,5,5,4,2,3]  1 702 2 606 3 453 4 535 5 244
[*,1,1,5,2,3]  1 583 2 477 3 570 4 427 5 518
[*,2,1,5,2,3]  1 418 2 346 3 412 4 592 5 573
[*,3,1,5,2,3]  1 602 2 411 3 348 4 579 5 306
[*,4,1,5,2,3]  1 429 2 477 3 455 4 422 5 506
[*,5,1,5,2,3]  1 425 2 531 3 556 4 479 5 531
[*,1,2,5,2,3]  1 499 2 404 3 468 4 525 5 598
[*,2,2,5,2,3]  1 357 2 474 3 441 4 588 5 547
[*,3,2,5,2,3]  1 490 2 582 3 484 4 482 5 453
[*,4,2,5,2,3]  1 564 2 122 3 652 4 419 5 687
[*,5,2,5,2,3]  1 555 2 761 3 569 4 418 5 437
[*,1,3,5,2,3]  1 313 2 292 3 634 4 570 5 523
[*,2,3,5,2,3]  1 439 2 461 3 523 4 342 5 480
[*,3,3,5,2,3]  1 365 2 582 3 640 4 262 5 460
[*,4,3,5,2,3]  1 536 2 438 3 418 4 225 5 554
[*,5,3,5,2,3]  1 392 2 689 3 226 4 524 5 296
[*,1,4,5,2,3]  1 447 2 307 3 405 4 480 5 723
[*,2,4,5,2,3]  1 532 2 502 3 605 4 448 5 306
[*,3,4,5,2,3]  1 356 2 509 3 505 4 436 5 649
[*,4,4,5,2,3]  1 349 2 444 3 573 4 408 5 761
[*,5,4,5,2,3]  1 344 2 653 3 382 4 420 5 363
[*,1,5,5,2,3]  1 239 2 708 3 495 4 431 5 748
[*,2,5,5,2,3]  1 262 2 517 3 511 4 459 5 730
[*,3,5,5,2,3]  1 428 2 672 3 487 4 519 5 634
[*,4,5,5,2,3]  1 585 2 386 3 540 4 253 5 698
[*,5,5,5,2,3]  1 688 2 280 3 276 4 324 5 693
[*,1,1,1,3,3]  1 466 2 414 3 391 4 354 5 484
[*,2,1,1,3,3]  1 548 2 393 3 496 4 446 5 458
[*,3,1,1,3,3]  1 382 2 485 3 467 4 537 5 473
[*,4,1,1,3,3]  1 696 2 517 3 459 4 331 5 572
[*,5,1,1,3,3]  1 704 2 385 3 471 4 427 5 696
[*,1,2,1,3,3]  1 480 2 283 3 559 4 578 5 692
[*,2,2,1,3,3]  1 679 2 390 3 438 4 720 5 596
[*,3,2,1,3,3]  1 458 2 400 3 789 4 302 5 484
[*,4,2,1,3,3]  1 594 2 464 3 523 4 527 5 494
[*,5,2,1,3,3]  1 310 2 447 3 523 4 389 5 501
[*,1,3,1,3,3]  1 519 2 440 3 479 4 532 5 560
[*,2,3,1,3,3]  1 512 2 590 3 558 4 449 5 377
[*,3,3,1,3,3]  1 507 2 332 3 486 4 701 5 492
[*,4,3,1,3,3]  1 535 2 241 3 505 4 466 5 718
[*,5,3,1,3,3]  1 426 2 498 3 442 4 476 5 469
[*,1,4,1,3,3]  1 515 2 373 3 616 4 317 5 566
[*,2,4,1,3,3]  1 625 2 259 3 633 4 366 5 527
[*,3,4,1,3,3]  1 506 2 578 3 382 4 552 5 395
[*,4,4,1,3,3]  1 360 2 530 3 437 4 601 5 469
[*,5,4,1,3,3]  1 262 2 535 3 792 4 503 5 486
[*,1,5,1,3,3]  1 350 2 424 3 681 4 308 5 641
[*,2,5,1,3,3]  1 620 2 273 3 360 4 525 5 586
[*,3,5,1,3,3]  1 479 2 423 3 246 4 579 5 567
[*,4,5,1,3,3]  1 372 2 365 3 747 4 546 5 719
[*,5,5,1,3,3]  1 338 2 587 3 440 4 568 5 515
[*,1,1,2,3,3]  1 238 2 604 3 545 4 494 5 742
[*,2,1,2,3,3]  1 213 2 404 3 371 4 491 5 853
[*,3,1,2,3,3]  1 326 2 509 3 452 4 559 5 619
[*,4,1,2,3,3]  1 297 2 582 3 611 4 326 5 627
[*,5,1,2,3,3]  1 519 2 659 3 549 4 492 5 314
[*,1,2,2,3,3]  1 458 2 361 3 568 4 600 5 523
[*,2,2,2,3,3]  1 441 2 418 3 528 4 304 5 709
[*,3,2,2,3,3]  1 604 2 391 3 548 4 334 5 455
[*,4,2,2,3,3]  1 398 2 184 3 460 4 853 5 542
[*,5,2,2,3,3]  1 407 2 491 3 535 4 479 5 327
[*,1,3,2,3,3]  1 654 2 328 3 371 4 609 5 642
[*,2,3,2,3,3]  1 566 2 411 3 496 4 563 5 653
[*,3,3,2,3,3]  1 306 2 436 3 632 4 539 5 454
[*,4,3,2,3,3]  1 360 2 306 3 409 4 599 5 558
[*,5,3,2,3,3]  1 642 2 416 3 575 4 384 5 453
[*,1,4,2,3,3]  1 754 2 448 3 613 4 364 5 372
[*,2,4,2,3,3]  1 400 2 614 3 475 4 700 5 469
[*,3,4,2,3,3]  1 437 2 495 3 525 4 113 5 688
[*,4,4,2,3,3]  1 474 2 488 3 702 4 367 5 445
[*,5,4,2,3,3]  1 474 2 287 3 652 4 441 5 568
[*,1,5,2,3,3]  1 409 2 840 3 479 4 365 5 507
[*,2,5,2,3,3]  1 234 2 475 3 479 4 514 5 690
[*,3,5,2,3,3]  1 608 2 383 3 588 4 259 5 397
[*,4,5,2,3,3]  1 499 2 160 3 667 4 695 5 405
[*,5,5,2,3,3]  1 488 2 506 3 598 4 500 5 557
[*,1,1,3,3,3]  1 463 2 610 3 319 4 630 5 457
[*,2,1,3,3,3]  1 486 2 466 3 587 4 376 5 502
[*,3,1,3,3,3]  1 374 2 749 3 381 4 563 5 462
[*,4,1,3,3,3]  1 189 2 583 3 749 4 485 5 427
[*,5,1,3,3,3]  1 600 2 439 3 634 4 405 5 318
[*,1,2,3,3,3]  1 262 2 704 3 523 4 500 5 458
[*,2,2,3,3,3]  1 728 2 581 3 269 4 264 5 559
[*,3,2,3,3,3]  1 454 2 631 3 639 4 279 5 472
[*,4,2,3,3,3]  1 576 2 545 3 509 4 478 5 553
[*,5,2,3,3,3]  1 411 2 477 3 298 4 703 5 673
[*,1,3,3,3,3]  1 504 2 640 3 496 4 380 5 511
[*,2,3,3,3,3]  1 616 2 473 3 582 4 480 5 505
[*,3,3,3,3,3]  1 557 2 409 3 388 4 609 5 406
[*,4,3,3,3,3]  1 447 2 500 3 683 4 434 5 455
[*,5,3,3,3,3]  1 307 2 588 3 327 4 475 5 524
[*,1,4,3,3,3]  1 412 2 719 3 723 4 571 5 174
[*,2,4,3,3,3]  1 428 2 418 3 483 4 688 5 283
[*,3,4,3,3,3]  1 677 2 292 3 528 4 478 5 571
[*,4,4,3,3,3]  1 375 2 436 3 438 4 586 5 452
[*,5,4,3,3,3]  1 558 2 561 3 496 4 561 5 269
[*,1,5,3,3,3]  1 221 2 518 3 496 4 587 5 451
[*,2,5,3,3,3]  1 616 2 650 3 506 4 283 5 522
[*,3,5,3,3,3]  1 726 2 361 3 437 4 334 5 549
[*,4,5,3,3,3]  1 475 2 509 3 343 4 575 5 512
[*,5,5,3,3,3]  1 512 2 632 3 237 4 364 5 821
[*,1,1,4,3,3]  1 557 2 389 3 423 4 588 5 247
[*,2,1,4,3,3]  1 278 2 918 3 650 4 339 5 477
[*,3,1,4,3,3]  1 813 2 451 3 496 4 318 5 376
[*,4,1,4,3,3]  1 433 2 570 3 597 4 369 5 577
[*,5,1,4,3,3]  1 815 2 333 3 378 4 589 5 395
[*,1,2,4,3,3]  1 566 2 378 3 312 4 391 5 695
[*,2,2,4,3,3]  1 416 2 481 3 550 4 456 5 560
[*,3,2,4,3,3]  1 643 2 415 3 380 4 409 5 518
[*,4,2,4,3,3]  1 389 2 566 3 523 4 461 5 489
[*,5,2,4,3,3]  1 588 2 400 3 329 4 324 5 459
[*,1,3,4,3,3]  1 675 2 545 3 393 4 479 5 503
[*,2,3,4,3,3]  1 357 2 666 3 398 4 584 5 582
[*,3,3,4,3,3]  1 624 2 486 3 296 4 519 5 404
[*,4,3,4,3,3]  1 248 2 654 3 422 4 630 5 467
[*,5,3,4,3,3]  1 678 2 384 3 640 4 447 5 527
[*,1,4,4,3,3]  1 523 2 634 3 460 4 402 5 541
[*,2,4,4,3,3]  1 345 2 369 3 652 4 605 5 710
[*,3,4,4,3,3]  1 383 2 553 3 657 4 521 5 458
[*,4,4,4,3,3]  1 613 2 276 3 496 4 553 5 752
[*,5,4,4,3,3]  1 823 2 324 3 429 4 178 5 474
[*,1,5,4,3,3]  1 645 2 548 3 461 4 329 5 449
[*,2,5,4,3,3]  1 575 2 294 3 720 4 523 5 500
[*,3,5,4,3,3]  1 612 2 731 3 293 4 347 5 370
[*,4,5,4,3,3]  1 408 2 578 3 140 4 567 5 598
[*,5,5,4,3,3]  1 446 2 745 3 455 4 494 5 322
[*,1,1,5,3,3]  1 544 2 523 3 533 4 494 5 201
[*,2,1,5,3,3]  1 538 2 382 3 491 4 487 5 482
[*,3,1,5,3,3]  1 608 2 484 3 410 4 289 5 824
[*,4,1,5,3,3]  1 263 2 457 3 425 4 527 5 806
[*,5,1,5,3,3]  1 464 2 597 3 479 4 531 5 465
[*,1,2,5,3,3]  1 666 2 283 3 494 4 342 5 448
[*,2,2,5,3,3]  1 557 2 494 3 607 4 532 5 515
[*,3,2,5,3,3]  1 637 2 472 3 287 4 722 5 387
[*,4,2,5,3,3]  1 394 2 400 3 460 4 672 5 616
[*,5,2,5,3,3]  1 528 2 583 3 380 4 330 5 690
[*,1,3,5,3,3]  1 629 2 545 3 232 4 610 5 542
[*,2,3,5,3,3]  1 508 2 421 3 458 4 465 5 443
[*,3,3,5,3,3]  1 502 2 706 3 430 4 243 5 383
[*,4,3,5,3,3]  1 658 2 286 3 703 4 412 5 470
[*,5,3,5,3,3]  1 544 2 559 3 463 4 378 5 541
[*,1,4,5,3,3]  1 466 2 350 3 643 4 638 5 247
[*,2,4,5,3,3]  1 581 2 517 3 596 4 430 5 324
[*,3,4,5,3,3]  1 391 2 425 3 535 4 631 5 437
[*,4,4,5,3,3]  1 354 2 779 3 468 4 424 5 464
[*,5,4,5,3,3]  1 470 2 284 3 602 4 576 5 517
[*,1,5,5,3,3]  1 159 2 691 3 598 4 396 5 553
[*,2,5,5,3,3]  1 250 2 567 3 410 4 609 5 424
[*,3,5,5,3,3]  1 421 2 522 3 312 4 674 5 478
[*,4,5,5,3,3]  1 364 2 546 3 458 4 559 5 596
[*,5,5,5,3,3]  1 473 2 337 3 649 4 604 5 415
[*,1,1,1,4,3]  1 800 2 401 3 491 4 639 5 82
[*,2,1,1,4,3]  1 339 2 670 3 646 4 521 5 395
[*,3,1,1,4,3]  1 358 2 440 3 505 4 758 5 496
[*,4,1,1,4,3]  1 428 2 427 3 643 4 552 5 600
[*,5,1,1,4,3]  1 549 2 680 3 558 4 205 5 438
[*,1,2,1,4,3]  1 612 2 391 3 125 4 447 5 678
[*,2,2,1,4,3]  1 545 2 418 3 483 4 423 5 671
[*,3,2,1,4,3]  1 360 2 261 3 462 4 645 5 637
[*,4,2,1,4,3]  1 327 2 506 3 590 4 356 5 642
[*,5,2,1,4,3]  1 551 2 491 3 507 4 444 5 494
[*,1,3,1,4,3]  1 459 2 628 3 822 4 424 5 189
[*,2,3,1,4,3]  1 326 2 574 3 572 4 564 5 416
[*,3,3,1,4,3]  1 123 2 708 3 607 4 624 5 332
[*,4,3,1,4,3]  1 427 2 516 3 500 4 390 5 562
[*,5,3,1,4,3]  1 618 2 367 3 531 4 712 5 436
[*,1,4,1,4,3]  1 346 2 593 3 245 4 489 5 615
