[*,5,4,3,2,2]  1 509 2 703 3 495 4 427 5 462
[*,1,5,3,2,2]  1 590 2 648 3 535 4 455 5 465
[*,2,5,3,2,2]  1 615 2 569 3 577 4 585 5 385
[*,3,5,3,2,2]  1 579 2 198 3 642 4 644 5 441
[*,4,5,3,2,2]  1 574 2 532 3 494 4 541 5 705
[*,5,5,3,2,2]  1 630 2 531 3 520 4 355 5 563
[*,1,1,4,2,2]  1 289 2 603 3 633 4 362 5 514
[*,2,1,4,2,2]  1 760 2 656 3 420 4 260 5 444
[*,3,1,4,2,2]  1 525 2 646 3 455 4 649 5 306
[*,4,1,4,2,2]  1 767 2 408 3 426 4 573 5 571
[*,5,1,4,2,2]  1 493 2 453 3 595 4 700 5 543
[*,1,2,4,2,2]  1 547 2 446 3 781 4 434 5 350
[*,2,2,4,2,2]  1 763 2 327 3 526 4 566 5 446
[*,3,2,4,2,2]  1 620 2 476 3 510 4 544 5 622
[*,4,2,4,2,2]  1 420 2 445 3 644 4 516 5 528
[*,5,2,4,2,2]  1 436 2 502 3 573 4 555 5 448
[*,1,3,4,2,2]  1 633 2 367 3 584 4 519 5 403
[*,2,3,4,2,2]  1 459 2 594 3 563 4 520 5 678
[*,3,3,4,2,2]  1 465 2 608 3 605 4 492 5 552
[*,4,3,4,2,2]  1 336 2 585 3 700 4 342 5 687
[*,5,3,4,2,2]  1 562 2 610 3 712 4 323 5 561
[*,1,4,4,2,2]  1 603 2 585 3 522 4 528 5 481
[*,2,4,4,2,2]  1 402 2 543 3 750 4 586 5 376
[*,3,4,4,2,2]  1 449 2 818 3 528 4 521 5 251
[*,4,4,4,2,2]  1 608 2 641 3 674 4 419 5 485
[*,5,4,4,2,2]  1 450 2 609 3 387 4 556 5 526
[*,1,5,4,2,2]  1 498 2 653 3 767 4 340 5 612
[*,2,5,4,2,2]  1 498 2 625 3 539 4 444 5 433
[*,3,5,4,2,2]  1 694 2 388 3 275 4 785 5 468
[*,4,5,4,2,2]  1 542 2 651 3 606 4 402 5 579
[*,5,5,4,2,2]  1 459 2 608 3 580 4 511 5 247
[*,1,1,5,2,2]  1 497 2 899 3 457 4 429 5 513
[*,2,1,5,2,2]  1 679 2 536 3 335 4 373 5 474
[*,3,1,5,2,2]  1 560 2 496 3 520 4 496 5 551
[*,4,1,5,2,2]  1 343 2 518 3 282 4 754 5 569
[*,5,1,5,2,2]  1 598 2 561 3 439 4 551 5 469
[*,1,2,5,2,2]  1 523 2 664 3 483 4 645 5 551
[*,2,2,5,2,2]  1 634 2 490 3 514 4 481 5 349
[*,3,2,5,2,2]  1 471 2 581 3 579 4 424 5 602
[*,4,2,5,2,2]  1 276 2 681 3 627 4 462 5 726
[*,5,2,5,2,2]  1 542 2 544 3 582 4 506 5 630
[*,1,3,5,2,2]  1 776 2 514 3 238 4 661 5 588
[*,2,3,5,2,2]  1 547 2 516 3 725 4 325 5 540
[*,3,3,5,2,2]  1 571 2 544 3 534 4 418 5 668
[*,4,3,5,2,2]  1 400 2 571 3 447 4 573 5 682
[*,5,3,5,2,2]  1 881 2 309 3 520 4 489 5 427
[*,1,4,5,2,2]  1 443 2 683 3 612 4 508 5 532
[*,2,4,5,2,2]  1 388 2 697 3 836 4 403 5 256
[*,3,4,5,2,2]  1 321 2 548 3 674 4 501 5 529
[*,4,4,5,2,2]  1 588 2 319 3 684 4 496 5 580
[*,5,4,5,2,2]  1 664 2 322 3 592 4 602 5 569
[*,1,5,5,2,2]  1 834 2 218 3 580 4 574 5 558
[*,2,5,5,2,2]  1 337 2 587 3 631 4 358 5 734
[*,3,5,5,2,2]  1 541 2 399 3 777 4 746 5 350
[*,4,5,5,2,2]  1 598 2 659 3 632 4 479 5 309
[*,5,5,5,2,2]  1 639 2 473 3 641 4 555 5 380
[*,1,1,1,3,2]  1 509 2 524 3 500 4 514 5 413
[*,2,1,1,3,2]  1 595 2 728 3 504 4 578 5 478
[*,3,1,1,3,2]  1 313 2 653 3 379 4 608 5 602
[*,4,1,1,3,2]  1 423 2 393 3 646 4 547 5 630
[*,5,1,1,3,2]  1 461 2 589 3 628 4 476 5 616
[*,1,2,1,3,2]  1 660 2 438 3 433 4 519 5 558
[*,2,2,1,3,2]  1 379 2 554 3 467 4 484 5 786
[*,3,2,1,3,2]  1 444 2 494 3 461 4 548 5 738
[*,4,2,1,3,2]  1 252 2 676 3 357 4 504 5 840
[*,5,2,1,3,2]  1 617 2 327 3 737 4 465 5 314
[*,1,3,1,3,2]  1 811 2 535 3 288 4 501 5 499
[*,2,3,1,3,2]  1 731 2 365 3 454 4 687 5 465
[*,3,3,1,3,2]  1 554 2 528 3 926 4 439 5 464
[*,4,3,1,3,2]  1 600 2 585 3 512 4 426 5 406
[*,5,3,1,3,2]  1 519 2 382 3 531 4 563 5 453
[*,1,4,1,3,2]  1 470 2 457 3 726 4 657 5 337
[*,2,4,1,3,2]  1 608 2 653 3 440 4 387 5 533
[*,3,4,1,3,2]  1 678 2 446 3 565 4 604 5 504
[*,4,4,1,3,2]  1 583 2 568 3 338 4 608 5 499
[*,5,4,1,3,2]  1 574 2 602 3 579 4 502 5 284
[*,1,5,1,3,2]  1 555 2 318 3 580 4 593 5 516
[*,2,5,1,3,2]  1 815 2 445 3 440 4 497 5 457
[*,3,5,1,3,2]  1 387 2 240 3 507 4 805 5 458
[*,4,5,1,3,2]  1 552 2 530 3 538 4 603 5 438
[*,5,5,1,3,2]  1 608 2 556 3 446 4 442 5 441
[*,1,1,2,3,2]  1 539 2 381 3 484 4 487 5 442
[*,2,1,2,3,2]  1 507 2 440 3 658 4 803 5 391
[*,3,1,2,3,2]  1 607 2 581 3 488 4 523 5 408
[*,4,1,2,3,2]  1 521 2 200 3 844 4 415 5 577
[*,5,1,2,3,2]  1 638 2 567 3 639 4 276 5 564
[*,1,2,2,3,2]  1 345 2 392 3 475 4 542 5 774
[*,2,2,2,3,2]  1 648 2 631 3 338 4 246 5 622
[*,3,2,2,3,2]  1 555 2 466 3 366 4 540 5 727
[*,4,2,2,3,2]  1 543 2 302 3 779 4 488 5 510
[*,5,2,2,3,2]  1 358 2 490 3 581 4 769 5 380
[*,1,3,2,3,2]  1 592 2 456 3 666 4 589 5 413
[*,2,3,2,3,2]  1 425 2 443 3 725 4 501 5 498
[*,3,3,2,3,2]  1 379 2 614 3 438 4 612 5 613
[*,4,3,2,3,2]  1 469 2 419 3 347 4 658 5 578
[*,5,3,2,3,2]  1 707 2 479 3 347 4 702 5 409
[*,1,4,2,3,2]  1 600 2 644 3 385 4 598 5 489
[*,2,4,2,3,2]  1 429 2 436 3 730 4 539 5 511
[*,3,4,2,3,2]  1 730 2 410 3 441 4 701 5 431
[*,4,4,2,3,2]  1 648 2 628 3 567 4 271 5 663
[*,5,4,2,3,2]  1 600 2 305 3 478 4 425 5 811
[*,1,5,2,3,2]  1 521 2 298 3 674 4 741 5 349
[*,2,5,2,3,2]  1 380 2 368 3 667 4 698 5 640
[*,3,5,2,3,2]  1 593 2 553 3 682 4 497 5 490
[*,4,5,2,3,2]  1 436 2 774 3 370 4 502 5 381
[*,5,5,2,3,2]  1 444 2 572 3 528 4 609 5 469
[*,1,1,3,3,2]  1 525 2 378 3 483 4 582 5 598
[*,2,1,3,3,2]  1 556 2 555 3 579 4 523 5 560
[*,3,1,3,3,2]  1 577 2 288 3 687 4 549 5 691
[*,4,1,3,3,2]  1 514 2 476 3 612 4 616 5 497
[*,5,1,3,3,2]  1 402 2 496 3 645 4 564 5 388
[*,1,2,3,3,2]  1 620 2 593 3 505 4 331 5 564
[*,2,2,3,3,2]  1 723 2 514 3 465 4 286 5 687
[*,3,2,3,3,2]  1 551 2 465 3 603 4 422 5 507
[*,4,2,3,3,2]  1 709 2 694 3 493 4 284 5 551
[*,5,2,3,3,2]  1 464 2 560 3 476 4 483 5 451
[*,1,3,3,3,2]  1 385 2 432 3 596 4 482 5 439
[*,2,3,3,3,2]  1 444 2 584 3 589 4 452 5 451
[*,3,3,3,3,2]  1 570 2 585 3 624 4 631 5 313
[*,4,3,3,3,2]  1 604 2 539 3 458 4 622 5 420
[*,5,3,3,3,2]  1 724 2 670 3 549 4 374 5 613
[*,1,4,3,3,2]  1 342 2 423 3 565 4 497 5 650
[*,2,4,3,3,2]  1 329 2 683 3 489 4 555 5 665
[*,3,4,3,3,2]  1 636 2 613 3 454 4 461 5 506
[*,4,4,3,3,2]  1 709 2 694 3 194 4 516 5 356
[*,5,4,3,3,2]  1 365 2 400 3 599 4 550 5 513
[*,1,5,3,3,2]  1 552 2 300 3 607 4 523 5 765
[*,2,5,3,3,2]  1 528 2 406 3 407 4 547 5 619
[*,3,5,3,3,2]  1 463 2 244 3 520 4 750 5 428
[*,4,5,3,3,2]  1 634 2 602 3 399 4 542 5 590
[*,5,5,3,3,2]  1 659 2 499 3 453 4 666 5 362
[*,1,1,4,3,2]  1 506 2 587 3 291 4 412 5 733
[*,2,1,4,3,2]  1 558 2 569 3 630 4 590 5 329
[*,3,1,4,3,2]  1 285 2 760 3 633 4 364 5 416
[*,4,1,4,3,2]  1 775 2 675 3 707 4 263 5 263
[*,5,1,4,3,2]  1 561 2 356 3 406 4 432 5 506
[*,1,2,4,3,2]  1 586 2 608 3 569 4 654 5 348
[*,2,2,4,3,2]  1 427 2 569 3 611 4 325 5 580
[*,3,2,4,3,2]  1 386 2 719 3 662 4 487 5 404
[*,4,2,4,3,2]  1 572 2 351 3 784 4 417 5 474
[*,5,2,4,3,2]  1 575 2 361 3 616 4 483 5 571
[*,1,3,4,3,2]  1 473 2 569 3 691 4 395 5 497
[*,2,3,4,3,2]  1 543 2 547 3 524 4 587 5 549
[*,3,3,4,3,2]  1 416 2 186 3 871 4 549 5 533
[*,4,3,4,3,2]  1 362 2 642 3 558 4 410 5 656
[*,5,3,4,3,2]  1 341 2 651 3 463 4 573 5 590
[*,1,4,4,3,2]  1 523 2 437 3 670 4 362 5 600
[*,2,4,4,3,2]  1 422 2 615 3 688 4 482 5 466
[*,3,4,4,3,2]  1 529 2 452 3 514 4 653 5 527
[*,4,4,4,3,2]  1 568 2 553 3 528 4 516 5 475
[*,5,4,4,3,2]  1 349 2 737 3 309 4 629 5 692
[*,1,5,4,3,2]  1 643 2 433 3 552 4 334 5 652
[*,2,5,4,3,2]  1 544 2 708 3 444 4 555 5 396
[*,3,5,4,3,2]  1 473 2 435 3 430 4 741 5 666
[*,4,5,4,3,2]  1 399 2 644 3 391 4 708 5 306
[*,5,5,4,3,2]  1 466 2 468 3 434 4 518 5 662
[*,1,1,5,3,2]  1 480 2 640 3 431 4 723 5 468
[*,2,1,5,3,2]  1 414 2 532 3 520 4 520 5 537
[*,3,1,5,3,2]  1 703 2 474 3 538 4 375 5 561
[*,4,1,5,3,2]  1 586 2 328 3 548 4 877 5 556
[*,5,1,5,3,2]  1 587 2 649 3 229 4 644 5 617
[*,1,2,5,3,2]  1 614 2 445 3 631 4 566 5 482
[*,2,2,5,3,2]  1 678 2 310 3 487 4 663 5 625
[*,3,2,5,3,2]  1 498 2 421 3 609 4 478 5 527
[*,4,2,5,3,2]  1 600 2 609 3 339 4 667 5 503
[*,5,2,5,3,2]  1 586 2 465 3 488 4 508 5 514
[*,1,3,5,3,2]  1 534 2 576 3 447 4 494 5 683
[*,2,3,5,3,2]  1 448 2 535 3 768 4 317 5 677
[*,3,3,5,3,2]  1 584 2 632 3 474 4 499 5 537
[*,4,3,5,3,2]  1 558 2 506 3 436 4 499 5 736
[*,5,3,5,3,2]  1 562 2 493 3 621 4 248 5 612
[*,1,4,5,3,2]  1 529 2 659 3 278 4 566 5 584
[*,2,4,5,3,2]  1 540 2 515 3 292 4 503 5 762
[*,3,4,5,3,2]  1 401 2 479 3 590 4 549 5 532
[*,4,4,5,3,2]  1 526 2 525 3 577 4 470 5 582
[*,5,4,5,3,2]  1 592 2 553 3 437 4 378 5 484
[*,1,5,5,3,2]  1 625 2 383 3 616 4 529 5 544
[*,2,5,5,3,2]  1 600 2 580 3 667 4 527 5 491
[*,3,5,5,3,2]  1 381 2 810 3 518 4 306 5 451
[*,4,5,5,3,2]  1 210 2 567 3 845 4 561 5 376
[*,5,5,5,3,2]  1 719 2 460 3 388 4 372 5 658
[*,1,1,1,4,2]  1 738 2 313 3 405 4 571 5 604
[*,2,1,1,4,2]  1 454 2 608 3 575 4 545 5 663
[*,3,1,1,4,2]  1 395 2 657 3 671 4 448 5 525
[*,4,1,1,4,2]  1 366 2 843 3 588 4 274 5 565
[*,5,1,1,4,2]  1 265 2 699 3 511 4 618 5 522
[*,1,2,1,4,2]  1 678 2 634 3 509 4 569 5 359
[*,2,2,1,4,2]  1 488 2 322 3 571 4 693 5 477
[*,3,2,1,4,2]  1 377 2 509 3 740 4 432 5 568
[*,4,2,1,4,2]  1 754 2 593 3 364 4 426 5 615
[*,5,2,1,4,2]  1 498 2 595 3 433 4 801 5 512
[*,1,3,1,4,2]  1 239 2 767 3 753 4 475 5 368
[*,2,3,1,4,2]  1 426 2 614 3 735 4 293 5 565
[*,3,3,1,4,2]  1 635 2 339 3 515 4 671 5 344
[*,4,3,1,4,2]  1 334 2 547 3 584 4 459 5 631
[*,5,3,1,4,2]  1 582 2 589 3 687 4 388 5 518
[*,1,4,1,4,2]  1 601 2 511 3 275 4 882 5 693
[*,2,4,1,4,2]  1 502 2 603 3 501 4 546 5 559
[*,3,4,1,4,2]  1 444 2 516 3 504 4 637 5 489
[*,4,4,1,4,2]  1 575 2 479 3 719 4 584 5 303
[*,5,4,1,4,2]  1 427 2 661 3 600 4 539 5 453
[*,1,5,1,4,2]  1 417 2 659 3 463 4 421 5 505
[*,2,5,1,4,2]  1 422 2 739 3 456 4 673 5 626
[*,3,5,1,4,2]  1 588 2 690 3 539 4 449 5 263
[*,4,5,1,4,2]  1 574 2 348 3 719 4 559 5 531
[*,5,5,1,4,2]  1 653 2 410 3 515 4 359 5 998
[*,1,1,2,4,2]  1 425 2 649 3 471 4 728 5 353
[*,2,1,2,4,2]  1 479 2 539 3 509 4 601 5 422
[*,3,1,2,4,2]  1 712 2 374 3 445 4 641 5 554
[*,4,1,2,4,2]  1 601 2 576 3 599 4 542 5 271
[*,5,1,2,4,2]  1 543 2 447 3 499 4 674 5 531
[*,1,2,2,4,2]  1 535 2 523 3 732 4 457 5 451
[*,2,2,2,4,2]  1 598 2 432 3 534 4 648 5 550
[*,3,2,2,4,2]  1 571 2 545 3 647 4 515 5 320
[*,4,2,2,4,2]  1 502 2 447 3 425 4 515 5 732
[*,5,2,2,4,2]  1 494 2 741 3 303 4 432 5 661
[*,1,3,2,4,2]  1 592 2 654 3 377 4 600 5 592
[*,2,3,2,4,2]  1 696 2 685 3 449 4 479 5 325
[*,3,3,2,4,2]  1 285 2 459 3 724 4 527 5 499
[*,4,3,2,4,2]  1 555 2 511 3 499 4 525 5 374
[*,5,3,2,4,2]  1 715 2 428 3 367 4 554 5 775
[*,1,4,2,4,2]  1 371 2 598 3 669 4 224 5 563
[*,2,4,2,4,2]  1 578 2 688 3 296 4 510 5 470
[*,3,4,2,4,2]  1 601 2 571 3 515 4 117 5 648
[*,4,4,2,4,2]  1 731 2 602 3 597 4 536 5 273
[*,5,4,2,4,2]  1 565 2 356 3 415 4 608 5 527
[*,1,5,2,4,2]  1 512 2 363 3 343 4 712 5 496
[*,2,5,2,4,2]  1 559 2 550 3 493 4 713 5 617
[*,3,5,2,4,2]  1 480 2 631 3 472 4 620 5 355
[*,4,5,2,4,2]  1 615 2 592 3 553 4 517 5 411
[*,5,5,2,4,2]  1 681 2 683 3 483 4 394 5 470
[*,1,1,3,4,2]  1 709 2 420 3 295 4 511 5 814
[*,2,1,3,4,2]  1 526 2 673 3 681 4 713 5 301
[*,3,1,3,4,2]  1 268 2 275 3 470 4 719 5 734
[*,4,1,3,4,2]  1 309 2 466 3 752 4 683 5 638
[*,5,1,3,4,2]  1 422 2 568 3 536 4 382 5 789
[*,1,2,3,4,2]  1 430 2 441 3 780 4 473 5 568
[*,2,2,3,4,2]  1 713 2 631 3 652 4 199 5 519
[*,3,2,3,4,2]  1 612 2 468 3 513 4 601 5 499
[*,4,2,3,4,2]  1 495 2 574 3 530 4 545 5 583
[*,5,2,3,4,2]  1 651 2 571 3 625 4 521 5 390
[*,1,3,3,4,2]  1 303 2 720 3 576 4 367 5 674
[*,2,3,3,4,2]  1 581 2 563 3 461 4 517 5 455
[*,3,3,3,4,2]  1 421 2 573 3 610 4 595 5 640
[*,4,3,3,4,2]  1 423 2 712 3 572 4 482 5 570
[*,5,3,3,4,2]  1 375 2 705 3 717 4 478 5 377
[*,1,4,3,4,2]  1 437 2 589 3 808 4 347 5 334
[*,2,4,3,4,2]  1 449 2 651 3 533 4 388 5 484
[*,3,4,3,4,2]  1 640 2 540 3 467 4 354 5 691
[*,4,4,3,4,2]  1 407 2 772 3 388 4 512 5 684
[*,5,4,3,4,2]  1 416 2 503 3 400 4 553 5 566
[*,1,5,3,4,2]  1 653 2 500 3 583 4 428 5 651
[*,2,5,3,4,2]  1 581 2 282 3 781 4 403 5 616
[*,3,5,3,4,2]  1 330 2 669 3 448 4 538 5 638
[*,4,5,3,4,2]  1 679 2 431 3 417 4 614 5 422
[*,5,5,3,4,2]  1 603 2 603 3 625 4 510 5 481
[*,1,1,4,4,2]  1 537 2 530 3 270 4 632 5 572
[*,2,1,4,4,2]  1 592 2 536 3 371 4 534 5 575
[*,3,1,4,4,2]  1 571 2 548 3 504 4 402 5 619
[*,4,1,4,4,2]  1 398 2 440 3 881 4 530 5 564
[*,5,1,4,4,2]  1 648 2 580 3 535 4 538 5 553
[*,1,2,4,4,2]  1 472 2 499 3 554 4 486 5 652
[*,2,2,4,4,2]  1 527 2 452 3 660 4 437 5 515
[*,3,2,4,4,2]  1 285 2 627 3 444 4 650 5 563
[*,4,2,4,4,2]  1 267 2 579 3 496 4 589 5 640
[*,5,2,4,4,2]  1 506 2 632 3 328 4 559 5 517
[*,1,3,4,4,2]  1 362 2 458 3 674 4 455 5 537
[*,2,3,4,4,2]  1 463 2 536 3 559 4 694 5 495
[*,3,3,4,4,2]  1 429 2 739 3 461 4 628 5 475
[*,4,3,4,4,2]  1 472 2 595 3 628 4 482 5 466
[*,5,3,4,4,2]  1 765 2 487 3 626 4 469 5 358
[*,1,4,4,4,2]  1 267 2 707 3 357 4 648 5 605
[*,2,4,4,4,2]  1 276 2 677 3 509 4 456 5 610
[*,3,4,4,4,2]  1 371 2 465 3 569 4 671 5 509
[*,4,4,4,4,2]  1 402 2 369 3 671 4 512 5 668
[*,5,4,4,4,2]  1 503 2 663 3 698 4 497 5 457
[*,1,5,4,4,2]  1 629 2 399 3 456 4 643 5 506
[*,2,5,4,4,2]  1 396 2 718 3 531 4 437 5 510
[*,3,5,4,4,2]  1 642 2 330 3 417 4 712 5 395
[*,4,5,4,4,2]  1 459 2 857 3 473 4 472 5 662
[*,5,5,4,4,2]  1 733 2 302 3 528 4 362 5 617
[*,1,1,5,4,2]  1 490 2 360 3 784 4 427 5 704
[*,2,1,5,4,2]  1 484 2 732 3 522 4 372 5 589
[*,3,1,5,4,2]  1 498 2 512 3 452 4 811 5 489
[*,4,1,5,4,2]  1 493 2 457 3 704 4 336 5 607
[*,5,1,5,4,2]  1 467 2 714 3 521 4 506 5 435
[*,1,2,5,4,2]  1 618 2 469 3 754 4 448 5 427
[*,2,2,5,4,2]  1 501 2 654 3 749 4 419 5 548
[*,3,2,5,4,2]  1 487 2 522 3 399 4 640 5 628
[*,4,2,5,4,2]  1 714 2 620 3 337 4 714 5 410
[*,5,2,5,4,2]  1 467 2 646 3 633 4 520 5 373
[*,1,3,5,4,2]  1 346 2 327 3 541 4 861 5 598
[*,2,3,5,4,2]  1 567 2 411 3 423 4 551 5 567
[*,3,3,5,4,2]  1 450 2 547 3 338 4 617 5 524
[*,4,3,5,4,2]  1 391 2 748 3 299 4 607 5 721
[*,5,3,5,4,2]  1 549 2 413 3 608 4 523 5 656
[*,1,4,5,4,2]  1 797 2 503 3 581 4 586 5 368
[*,2,4,5,4,2]  1 626 2 543 3 586 4 453 5 437
[*,3,4,5,4,2]  1 367 2 648 3 525 4 473 5 498
[*,4,4,5,4,2]  1 371 2 510 3 608 4 618 5 419
[*,5,4,5,4,2]  1 672 2 509 3 449 4 246 5 652
[*,1,5,5,4,2]  1 620 2 451 3 310 4 669 5 657
[*,2,5,5,4,2]  1 699 2 328 3 691 4 498 5 624
[*,3,5,5,4,2]  1 602 2 487 3 496 4 415 5 842
[*,4,5,5,4,2]  1 441 2 513 3 417 4 474 5 433
[*,5,5,5,4,2]  1 433 2 607 3 643 4 508 5 492
[*,1,1,1,5,2]  1 434 2 407 3 431 4 531 5 726
[*,2,1,1,5,2]  1 504 2 347 3 704 4 692 5 304
[*,3,1,1,5,2]  1 633 2 375 3 565 4 546 5 523
[*,4,1,1,5,2]  1 612 2 507 3 498 4 590 5 555
[*,5,1,1,5,2]  1 537 2 637 3 571 4 353 5 497
[*,1,2,1,5,2]  1 599 2 433 3 666 4 598 5 389
[*,2,2,1,5,2]  1 666 2 384 3 640 4 353 5 507
[*,3,2,1,5,2]  1 549 2 682 3 553 4 438 5 553
[*,4,2,1,5,2]  1 504 2 413 3 584 4 719 5 571
[*,5,2,1,5,2]  1 503 2 555 3 615 4 506 5 563
[*,1,3,1,5,2]  1 600 2 774 3 277 4 361 5 624
[*,2,3,1,5,2]  1 556 2 416 3 422 4 388 5 754
[*,3,3,1,5,2]  1 530 2 552 3 478 4 436 5 794
[*,4,3,1,5,2]  1 580 2 522 3 534 4 413 5 781
[*,5,3,1,5,2]  1 355 2 321 3 630 4 557 5 566
[*,1,4,1,5,2]  1 568 2 553 3 435 4 616 5 622
[*,2,4,1,5,2]  1 485 2 592 3 770 4 340 5 695
[*,3,4,1,5,2]  1 383 2 490 3 711 4 670 5 660
[*,4,4,1,5,2]  1 396 2 608 3 436 4 682 5 480
[*,5,4,1,5,2]  1 484 2 490 3 766 4 280 5 643
[*,1,5,1,5,2]  1 406 2 422 3 685 4 453 5 672
[*,2,5,1,5,2]  1 434 2 665 3 686 4 433 5 279
[*,3,5,1,5,2]  1 574 2 464 3 425 4 350 5 669
[*,4,5,1,5,2]  1 552 2 487 3 618 4 538 5 615
[*,5,5,1,5,2]  1 457 2 579 3 639 4 447 5 470
[*,1,1,2,5,2]  1 433 2 411 3 625 4 658 5 510
[*,2,1,2,5,2]  1 375 2 523 3 484 4 452 5 642
[*,3,1,2,5,2]  1 770 2 618 3 202 4 403 5 620
[*,4,1,2,5,2]  1 396 2 518 3 526 4 536 5 673
[*,5,1,2,5,2]  1 290 2 377 3 844 4 751 5 273
[*,1,2,2,5,2]  1 565 2 420 3 307 4 598 5 662
[*,2,2,2,5,2]  1 538 2 705 3 503 4 411 5 525
[*,3,2,2,5,2]  1 835 2 422 3 817 4 579 5 185
[*,4,2,2,5,2]  1 322 2 380 3 661 4 403 5 840
[*,5,2,2,5,2]  1 418 2 742 3 310 4 440 5 740
[*,1,3,2,5,2]  1 614 2 520 3 421 4 669 5 524
[*,2,3,2,5,2]  1 563 2 624 3 463 4 525 5 435
[*,3,3,2,5,2]  1 545 2 445 3 307 4 761 5 407
[*,4,3,2,5,2]  1 720 2 693 3 703 4 313 5 335
[*,5,3,2,5,2]  1 486 2 440 3 431 4 623 5 585
[*,1,4,2,5,2]  1 391 2 588 3 603 4 326 5 800
[*,2,4,2,5,2]  1 514 2 457 3 638 4 513 5 488
[*,3,4,2,5,2]  1 654 2 499 3 444 4 563 5 433
[*,4,4,2,5,2]  1 575 2 468 3 550 4 352 5 502
[*,5,4,2,5,2]  1 556 2 391 3 475 4 554 5 515
[*,1,5,2,5,2]  1 642 2 497 3 272 4 577 5 622
[*,2,5,2,5,2]  1 355 2 623 3 547 4 556 5 630
[*,3,5,2,5,2]  1 684 2 585 3 480 4 438 5 409
[*,4,5,2,5,2]  1 413 2 585 3 477 4 548 5 453
[*,5,5,2,5,2]  1 739 2 543 3 459 4 633 5 313
[*,1,1,3,5,2]  1 466 2 541 3 539 4 470 5 743
[*,2,1,3,5,2]  1 609 2 545 3 575 4 377 5 396
[*,3,1,3,5,2]  1 502 2 602 3 634 4 469 5 417
[*,4,1,3,5,2]  1 260 2 372 3 683 4 656 5 367
[*,5,1,3,5,2]  1 460 2 690 3 586 4 390 5 432
[*,1,2,3,5,2]  1 535 2 649 3 534 4 482 5 449
[*,2,2,3,5,2]  1 443 2 615 3 679 4 442 5 409
[*,3,2,3,5,2]  1 456 2 567 3 352 4 636 5 806
[*,4,2,3,5,2]  1 180 2 505 3 375 4 867 5 584
[*,5,2,3,5,2]  1 278 2 662 3 705 4 427 5 534
[*,1,3,3,5,2]  1 525 2 641 3 452 4 488 5 468
[*,2,3,3,5,2]  1 355 2 585 3 448 4 813 5 408
[*,3,3,3,5,2]  1 499 2 366 3 657 4 509 5 561
[*,4,3,3,5,2]  1 550 2 648 3 650 4 414 5 200
[*,5,3,3,5,2]  1 601 2 284 3 726 4 469 5 465
[*,1,4,3,5,2]  1 444 2 604 3 516 4 558 5 508
[*,2,4,3,5,2]  1 358 2 549 3 516 4 607 5 484
[*,3,4,3,5,2]  1 807 2 459 3 655 4 628 5 505
[*,4,4,3,5,2]  1 370 2 499 3 678 4 450 5 436
[*,5,4,3,5,2]  1 516 2 699 3 391 4 470 5 596
[*,1,5,3,5,2]  1 515 2 528 3 427 4 598 5 587
[*,2,5,3,5,2]  1 482 2 445 3 752 4 267 5 477
[*,3,5,3,5,2]  1 572 2 632 3 428 4 585 5 797
[*,4,5,3,5,2]  1 287 2 666 3 461 4 345 5 713
[*,5,5,3,5,2]  1 656 2 479 3 578 4 371 5 531
[*,1,1,4,5,2]  1 574 2 366 3 606 4 429 5 623
[*,2,1,4,5,2]  1 565 2 590 3 777 4 379 5 349
[*,3,1,4,5,2]  1 445 2 478 3 643 4 498 5 513
[*,4,1,4,5,2]  1 473 2 447 3 537 4 650 5 542
[*,5,1,4,5,2]  1 634 2 639 3 509 4 511 5 506
[*,1,2,4,5,2]  1 633 2 406 3 607 4 478 5 506
[*,2,2,4,5,2]  1 676 2 394 3 402 4 339 5 668
[*,3,2,4,5,2]  1 563 2 412 3 285 4 821 5 602
[*,4,2,4,5,2]  1 379 2 443 3 470 4 761 5 341
[*,5,2,4,5,2]  1 449 2 591 3 497 4 376 5 769
[*,1,3,4,5,2]  1 615 2 519 3 332 4 587 5 521
[*,2,3,4,5,2]  1 401 2 574 3 511 4 513 5 706
[*,3,3,4,5,2]  1 462 2 604 3 426 4 740 5 475
[*,4,3,4,5,2]  1 266 2 387 3 521 4 656 5 699
[*,5,3,4,5,2]  1 567 2 556 3 321 4 650 5 690
[*,1,4,4,5,2]  1 654 2 379 3 482 4 607 5 537
[*,2,4,4,5,2]  1 329 2 759 3 604 4 525 5 575
[*,3,4,4,5,2]  1 441 2 366 3 643 4 651 5 506
[*,4,4,4,5,2]  1 478 2 692 3 467 4 495 5 600
[*,5,4,4,5,2]  1 325 2 698 3 492 4 514 5 590
[*,1,5,4,5,2]  1 592 2 265 3 750 4 651 5 265
[*,2,5,4,5,2]  1 674 2 390 3 437 4 596 5 554
[*,3,5,4,5,2]  1 736 2 424 3 617 4 605 5 424
[*,4,5,4,5,2]  1 574 2 577 3 443 4 608 5 563
[*,5,5,4,5,2]  1 319 2 435 3 754 4 724 5 381
[*,1,1,5,5,2]  1 671 2 637 3 285 4 531 5 399
[*,2,1,5,5,2]  1 678 2 540 3 551 4 467 5 675
[*,3,1,5,5,2]  1 504 2 694 3 459 4 388 5 449
[*,4,1,5,5,2]  1 329 2 733 3 570 4 500 5 429
[*,5,1,5,5,2]  1 590 2 514 3 559 4 417 5 658
