param n := 3;
set S[1] := 1 2 3 4 5;
set S[2] := 1 2 3 4 5;
set S[3] := 1 2 3 4 5;

param A :=
[*,1,1,1]  1 45 2 13 3 61
[*,2,1,1]  1 38 2 62 3 58
[*,3,1,1]  1 53 2 66 3 22
[*,4,1,1]  1 59 2 50 3 56
[*,5,1,1]  1 53 2 63 3 66
[*,1,2,1]  1 78 2 37 3 50
[*,2,2,1]  1 57 2 25 3 17
[*,3,2,1]  1 19 2 75 3 42
[*,4,2,1]  1 42 2 87 3 42
[*,5,2,1]  1 81 2 36 3 54
[*,1,3,1]  1 44 2 21 3 62
[*,2,3,1]  1 60 2 28 3 31
[*,3,3,1]  1 68 2 28 3 39
[*,4,3,1]  1 56 2 35 3 52
[*,5,3,1]  1 45 2 100 3 5
[*,1,4,1]  1 49 2 55 3 60
[*,2,4,1]  1 46 2 44 3 83
[*,3,4,1]  1 61 2 41 3 42
[*,4,4,1]  1 54 2 37 3 29
[*,5,4,1]  1 42 2 51 3 60
[*,1,5,1]  1 46 2 27 3 23
[*,2,5,1]  1 49 2 65 3 4
[*,3,5,1]  1 28 2 93 3 27
[*,4,5,1]  1 27 2 38 3 51
[*,5,5,1]  1 40 2 50 3 35
[*,1,1,2]  1 43 2 47 3 63
[*,2,1,2]  1 25 2 36 3 40
[*,3,1,2]  1 28 2 45 3 32
[*,4,1,2]  1 32 2 16 3 36
[*,5,1,2]  1 66 2 23 3 84
[*,1,2,2]  1 73 2 59 3 45
[*,2,2,2]  1 43 2 32 3 74
[*,3,2,2]  1 51 2 62 3 43
[*,4,2,2]  1 44 2 92 3 40
[*,5,2,2]  1 30 2 30 3 54
[*,1,3,2]  1 51 2 59 3 39
[*,2,3,2]  1 74 2 37 3 22
[*,3,3,2]  1 42 2 61 3 64
[*,4,3,2]  1 59 2 64 3 53
[*,5,3,2]  1 86 2 39 3 55
[*,1,4,2]  1 31 2 61 3 75
[*,2,4,2]  1 57 2 63 3 46
[*,3,4,2]  1 48 2 48 3 40
[*,4,4,2]  1 85 2 36 3 57
[*,5,4,2]  1 73 2 60 3 43
[*,1,5,2]  1 23 2 85 3 51
[*,2,5,2]  1 50 2 85 3 42
[*,3,5,2]  1 21 2 46 3 34
[*,4,5,2]  1 50 2 24 3 93
[*,5,5,2]  1 66 2 43 3 61
[*,1,1,3]  1 29 2 85 3 61
[*,2,1,3]  1 98 2 31 3 23
[*,3,1,3]  1 56 2 35 3 56
[*,4,1,3]  1 24 2 18 3 63
[*,5,1,3]  1 48 2 34 3 63
[*,1,2,3]  1 60 2 57 3 48
[*,2,2,3]  1 42 2 57 3 64
[*,3,2,3]  1 59 2 68 3 39
[*,4,2,3]  1 26 2 27 3 87
[*,5,2,3]  1 72 2 72 3 32
[*,1,3,3]  1 43 2 46 3 61
[*,2,3,3]  1 41 2 28 3 38
[*,3,3,3]  1 36 2 48 3 85
[*,4,3,3]  1 49 2 28 3 91
[*,5,3,3]  1 28 2 42 3 81
[*,1,4,3]  1 42 2 33 3 50
[*,2,4,3]  1 51 2 63 3 58
[*,3,4,3]  1 87 2 62 3 43
[*,4,4,3]  1 55 2 35 3 63
[*,5,4,3]  1 69 2 38 3 59
[*,1,5,3]  1 35 2 41 3 35
[*,2,5,3]  1 39 2 97 3 65
[*,3,5,3]  1 79 2 38 3 16
[*,4,5,3]  1 69 2 31 3 54
[*,5,5,3]  1 50 2 93 3 32
[*,1,1,4]  1 42 2 46 3 61
[*,2,1,4]  1 54 2 30 3 74
[*,3,1,4]  1 55 2 37 3 55
[*,4,1,4]  1 43 2 88 3 57
[*,5,1,4]  1 22 2 84 3 52
[*,1,2,4]  1 51 2 47 3 62
[*,2,2,4]  1 43 2 44 3 50
[*,3,2,4]  1 34 2 45 3 49
[*,4,2,4]  1 76 2 3 3 61
[*,5,2,4]  1 81 2 38 3 47
[*,1,3,4]  1 42 2 30 3 62
[*,2,3,4]  1 28 2 32 3 19
[*,3,3,4]  1 29 2 74 3 11
[*,4,3,4]  1 26 2 79 3 77
