param n := 3;
set S[1] := 1 2 3 4 5 6 7 8 9 10;
set S[2] := 1 2 3 4 5 6 7 8 9 10;
set S[3] := 1 2 3 4 5 6 7 8 9 10;

param A :=
[*,1,1,1]  1 390 2 421 3 205
[*,2,1,1]  1 401 2 595 3 519
[*,3,1,1]  1 342 2 232 3 540
[*,4,1,1]  1 622 2 445 3 467
[*,5,1,1]  1 577 2 164 3 515
[*,6,1,1]  1 521 2 561 3 403
[*,7,1,1]  1 419 2 386 3 440
[*,8,1,1]  1 473 2 324 3 553
[*,9,1,1]  1 387 2 642 3 487
[*,10,1,1]  1 412 2 589 3 583
[*,1,2,1]  1 607 2 524 3 714
[*,2,2,1]  1 538 2 374 3 525
[*,3,2,1]  1 430 2 486 3 453
[*,4,2,1]  1 433 2 535 3 660
[*,5,2,1]  1 485 2 755 3 396
[*,6,2,1]  1 460 2 508 3 667
[*,7,2,1]  1 513 2 594 3 438
[*,8,2,1]  1 535 2 480 3 521
[*,9,2,1]  1 365 2 470 3 610
[*,10,2,1]  1 624 2 279 3 391
[*,1,3,1]  1 622 2 348 3 450
[*,2,3,1]  1 758 2 649 3 637
[*,3,3,1]  1 350 2 476 3 378
[*,4,3,1]  1 362 2 482 3 341
[*,5,3,1]  1 309 2 660 3 386
[*,6,3,1]  1 674 2 447 3 713
[*,7,3,1]  1 636 2 496 3 606
[*,8,3,1]  1 261 2 617 3 643
[*,9,3,1]  1 314 2 406 3 580
[*,10,3,1]  1 354 2 591 3 493
[*,1,4,1]  1 645 2 395 3 473
[*,2,4,1]  1 524 2 455 3 379
[*,3,4,1]  1 431 2 531 3 468
[*,4,4,1]  1 117 2 638 3 543
[*,5,4,1]  1 651 2 431 3 484
[*,6,4,1]  1 567 2 456 3 578
[*,7,4,1]  1 401 2 549 3 521
[*,8,4,1]  1 176 2 558 3 817
[*,9,4,1]  1 732 2 681 3 316
[*,10,4,1]  1 480 2 302 3 562
[*,1,5,1]  1 671 2 355 3 424
[*,2,5,1]  1 516 2 588 3 718
[*,3,5,1]  1 489 2 408 3 589
[*,4,5,1]  1 313 2 722 3 321
[*,5,5,1]  1 427 2 543 3 505
[*,6,5,1]  1 555 2 414 3 829
[*,7,5,1]  1 666 2 368 3 555
[*,8,5,1]  1 389 2 744 3 773
[*,9,5,1]  1 309 2 147 3 670
[*,10,5,1]  1 538 2 595 3 492
[*,1,6,1]  1 452 2 486 3 449
[*,2,6,1]  1 519 2 867 3 414
[*,3,6,1]  1 552 2 434 3 508
[*,4,6,1]  1 369 2 686 3 296
[*,5,6,1]  1 629 2 556 3 551
[*,6,6,1]  1 458 2 503 3 633
[*,7,6,1]  1 844 2 581 3 291
[*,8,6,1]  1 251 2 445 3 501
[*,9,6,1]  1 423 2 716 3 526
[*,10,6,1]  1 626 2 560 3 159
[*,1,7,1]  1 519 2 522 3 303
[*,2,7,1]  1 669 2 638 3 484
[*,3,7,1]  1 463 2 450 3 681
[*,4,7,1]  1 727 2 265 3 556
[*,5,7,1]  1 586 2 623 3 491
[*,6,7,1]  1 331 2 245 3 676
[*,7,7,1]  1 566 2 479 3 528
[*,8,7,1]  1 370 2 712 3 766
[*,9,7,1]  1 477 2 414 3 533
[*,10,7,1]  1 593 2 383 3 553
[*,1,8,1]  1 457 2 316 3 463
[*,2,8,1]  1 607 2 206 3 751
[*,3,8,1]  1 762 2 345 3 419
[*,4,8,1]  1 633 2 533 3 462
[*,5,8,1]  1 752 2 635 3 330
[*,6,8,1]  1 334 2 493 3 403
[*,7,8,1]  1 602 2 426 3 440
[*,8,8,1]  1 455 2 815 3 539
[*,9,8,1]  1 439 2 679 3 245
[*,10,8,1]  1 549 2 355 3 550
[*,1,9,1]  1 623 2 625 3 496
[*,2,9,1]  1 334 2 673 3 143
[*,3,9,1]  1 352 2 656 3 458
[*,4,9,1]  1 553 2 538 3 423
[*,5,9,1]  1 447 2 371 3 622
[*,6,9,1]  1 491 2 339 3 501
[*,7,9,1]  1 674 2 493 3 720
[*,8,9,1]  1 632 2 656 3 323
[*,9,9,1]  1 398 2 389 3 448
[*,10,9,1]  1 464 2 623 3 395
[*,1,10,1]  1 448 2 556 3 544
[*,2,10,1]  1 294 2 501 3 500
[*,3,10,1]  1 513 2 388 3 384
[*,4,10,1]  1 420 2 402 3 337
[*,5,10,1]  1 236 2 760 3 199
[*,6,10,1]  1 347 2 548 3 733
[*,7,10,1]  1 568 2 422 3 720
[*,8,10,1]  1 461 2 702 3 310
[*,9,10,1]  1 337 2 581 3 521
[*,10,10,1]  1 573 2 276 3 489
[*,1,1,2]  1 631 2 950 3 308
[*,2,1,2]  1 340 2 588 3 570
[*,3,1,2]  1 419 2 375 3 411
[*,4,1,2]  1 370 2 401 3 656
[*,5,1,2]  1 643 2 423 3 627
[*,6,1,2]  1 474 2 489 3 127
[*,7,1,2]  1 791 2 303 3 454
[*,8,1,2]  1 522 2 492 3 623
[*,9,1,2]  1 355 2 710 3 299
[*,10,1,2]  1 378 2 640 3 464
[*,1,2,2]  1 563 2 152 3 780
[*,2,2,2]  1 575 2 363 3 475
[*,3,2,2]  1 360 2 666 3 558
[*,4,2,2]  1 321 2 674 3 399
[*,5,2,2]  1 595 2 668 3 613
[*,6,2,2]  1 429 2 528 3 572
