param n := 3;
set S[1] := 1 2 3 4 5;
set S[2] := 1 2 3 4 5;
set S[3] := 1 2 3 4 5;

param A :=
[*,1,1,1]  1 28 2 53 3 71
[*,2,1,1]  1 33 2 47 3 48
[*,3,1,1]  1 42 2 43 3 89
[*,4,1,1]  1 21 2 47 3 59
[*,5,1,1]  1 34 2 46 3 48
[*,1,2,1]  1 49 2 9 3 68
[*,2,2,1]  1 72 2 44 3 55
[*,3,2,1]  1 62 2 57 3 49
[*,4,2,1]  1 45 2 37 3 49
[*,5,2,1]  1 62 2 70 3 30
[*,1,3,1]  1 63 2 54 3 30
[*,2,3,1]  1 19 2 63 3 38
[*,3,3,1]  1 41 2 28 3 51
[*,4,3,1]  1 41 2 14 3 49
[*,5,3,1]  1 48 2 77 3 46
[*,1,4,1]  1 51 2 52 3 34
[*,2,4,1]  1 55 2 64 3 70
[*,3,4,1]  1 49 2 68 3 68
[*,4,4,1]  1 61 2 68 3 41
[*,5,4,1]  1 40 2 60 3 56
[*,1,5,1]  1 44 2 81 3 38
[*,2,5,1]  1 65 2 75 3 34
[*,3,5,1]  1 65 2 19 3 31
[*,4,5,1]  1 49 2 30 3 61
[*,5,5,1]  1 46 2 18 3 67
[*,1,1,2]  1 45 2 50 3 70
[*,2,1,2]  1 47 2 61 3 35
[*,3,1,2]  1 51 2 77 3 43
[*,4,1,2]  1 41 2 53 3 49
[*,5,1,2]  1 43 2 47 3 64
[*,1,2,2]  1 81 2 22 3 42
[*,2,2,2]  1 40 2 66 3 55
[*,3,2,2]  1 41 2 44 3 48
[*,4,2,2]  1 69 2 33 3 62
[*,5,2,2]  1 49 2 68 3 47
[*,1,3,2]  1 59 2 54 3 66
[*,2,3,2]  1 49 2 44 3 42
[*,3,3,2]  1 36 2 41 3 38
[*,4,3,2]  1 39 2 69 3 20
[*,5,3,2]  1 30 2 75 3 28
[*,1,4,2]  1 61 2 40 3 33
[*,2,4,2]  1 52 2 36 3 72
[*,3,4,2]  1 57 2 64 3 44
[*,4,4,2]  1 100 2 28 3 30
[*,5,4,2]  1 72 2 4 3 58
[*,1,5,2]  1 52 2 69 3 21
[*,2,5,2]  1 42 2 11 3 94
[*,3,5,2]  1 21 2 22 3 52
[*,4,5,2]  1 61 2 35 3 63
[*,5,5,2]  1 40 2 61 3 22
[*,1,1,3]  1 59 2 46 3 88
[*,2,1,3]  1 15 2 54 3 63
[*,3,1,3]  1 50 2 55 3 52
[*,4,1,3]  1 60 2 42 3 74
[*,5,1,3]  1 72 2 39 3 76
[*,1,2,3]  1 73 2 33 3 51
[*,2,2,3]  1 58 2 54 3 60
[*,3,2,3]  1 38 2 68 3 82
[*,4,2,3]  1 56 2 38 3 27
[*,5,2,3]  1 51 2 47 3 24
[*,1,3,3]  1 48 2 42 3 32
[*,2,3,3]  1 53 2 50 3 84
[*,3,3,3]  1 23 2 52 3 39
[*,4,3,3]  1 34 2 56 3 89
[*,5,3,3]  1 59 2 58 3 45
[*,1,4,3]  1 57 2 32 3 37
[*,2,4,3]  1 49 2 62 3 74
[*,3,4,3]  1 50 2 69 3 51
[*,4,4,3]  1 58 2 3 3 47
[*,5,4,3]  1 46 2 44 3 27
[*,1,5,3]  1 21 2 63 3 31
[*,2,5,3]  1 34 2 30 3 67
[*,3,5,3]  1 38 2 55 3 44
[*,4,5,3]  1 43 2 53 3 39
[*,5,5,3]  1 58 2 25 3 71
[*,1,1,4]  1 40 2 54 3 42
[*,2,1,4]  1 53 2 39 3 32
[*,3,1,4]  1 33 2 59 3 39
[*,4,1,4]  1 19 2 42 3 83
[*,5,1,4]  1 56 2 52 3 51
[*,1,2,4]  1 34 2 39 3 72
[*,2,2,4]  1 43 2 54 3 59
[*,3,2,4]  1 45 2 67 3 18
[*,4,2,4]  1 50 2 22 3 46
[*,5,2,4]  1 75 2 59 3 18
[*,1,3,4]  1 31 2 30 3 33
[*,2,3,4]  1 56 2 95 3 34
[*,3,3,4]  1 37 2 65 3 42
[*,4,3,4]  1 22 2 94 3 56
[*,5,3,4]  1 80 2 27 3 60
[*,1,4,4]  1 67 2 43 3 64
[*,2,4,4]  1 42 2 57 3 38
[*,3,4,4]  1 50 2 50 3 31
[*,4,4,4]  1 24 2 60 3 45
[*,5,4,4]  1 50 2 63 3 41
[*,1,5,4]  1 67 2 72 3 49
[*,2,5,4]  1 56 2 33 3 65
[*,3,5,4]  1 51 2 63 3 35
[*,4,5,4]  1 64 2 47 3 60
[*,5,5,4]  1 45 2 63 3 41
[*,1,1,5]  1 92 2 50 3 52
[*,2,1,5]  1 38 2 58 3 44
[*,3,1,5]  1 58 2 74 3 56
[*,4,1,5]  1 22 2 73 3 62
[*,5,1,5]  1 26 2 55 3 54
[*,1,2,5]  1 76 2 55 3 3
[*,2,2,5]  1 56 2 57 3 56
[*,3,2,5]  1 57 2 26 3 8
[*,4,2,5]  1 60 2 1 3 80
[*,5,2,5]  1 43 2 50 3 21
[*,1,3,5]  1 64 2 12 3 62
[*,2,3,5]  1 35 2 75 3 39
[*,3,3,5]  1 61 2 51 3 18
[*,4,3,5]  1 48 2 45 3 66
[*,5,3,5]  1 66 2 44 3 51
[*,1,4,5]  1 57 2 24 3 61
[*,2,4,5]  1 39 2 43 3 23
[*,3,4,5]  1 35 2 55 3 76
[*,4,4,5]  1 58 2 67 3 24
[*,5,4,5]  1 44 2 67 3 55
[*,1,5,5]  1 53 2 62 3 13
[*,2,5,5]  1 26 2 54 3 64
[*,3,5,5]  1 55 2 49 3 32
[*,4,5,5]  1 46 2 78 3 31
[*,5,5,5]  1 59 2 68 3 23;

param U :=  1 85.0 2 94.0 3 91.0;
#param pu :=  1 100.0 2 95.0 3 94.0;
#param pl :=  1 15.0 2 1.0 3 3.0;
