param n := 3;
set S[1] := 1 2 3 4 5 6 7 8 9 10;
set S[2] := 1 2 3 4 5 6 7 8 9 10;
set S[3] := 1 2 3 4 5 6 7 8 9 10;

param A :=
[*,1,1,1]  1 904 2 658 3 4
[*,2,1,1]  1 305 2 964 3 234
[*,3,1,1]  1 10 2 512 3 659
[*,4,1,1]  1 365 2 181 3 996
[*,5,1,1]  1 674 2 704 3 272
[*,6,1,1]  1 845 2 758 3 703
[*,7,1,1]  1 826 2 785 3 200
[*,8,1,1]  1 79 2 222 3 627
[*,9,1,1]  1 74 2 503 3 755
[*,10,1,1]  1 881 2 119 3 88
[*,1,2,1]  1 569 2 54 3 419
[*,2,2,1]  1 584 2 1 3 54
[*,3,2,1]  1 488 2 977 3 270
[*,4,2,1]  1 13 2 972 3 369
[*,5,2,1]  1 547 2 553 3 961
[*,6,2,1]  1 574 2 132 3 230
[*,7,2,1]  1 796 2 888 3 841
[*,8,2,1]  1 411 2 351 3 859
[*,9,2,1]  1 728 2 340 3 993
[*,10,2,1]  1 704 2 973 3 527
[*,1,3,1]  1 807 2 208 3 79
[*,2,3,1]  1 870 2 240 3 582
[*,3,3,1]  1 548 2 117 3 974
[*,4,3,1]  1 742 2 819 3 382
[*,5,3,1]  1 745 2 936 3 622
[*,6,3,1]  1 414 2 800 3 447
[*,7,3,1]  1 788 2 255 3 874
[*,8,3,1]  1 358 2 261 3 716
[*,9,3,1]  1 879 2 3 3 269
[*,10,3,1]  1 841 2 993 3 786
[*,1,4,1]  1 574 2 154 3 470
[*,2,4,1]  1 493 2 328 3 3
[*,3,4,1]  1 269 2 110 3 275
[*,4,4,1]  1 800 2 591 3 410
[*,5,4,1]  1 955 2 246 3 465
[*,6,4,1]  1 257 2 144 3 952
[*,7,4,1]  1 836 2 655 3 961
[*,8,4,1]  1 951 2 996 3 70
[*,9,4,1]  1 930 2 746 3 794
[*,10,4,1]  1 431 2 862 3 440
[*,1,5,1]  1 764 2 526 3 553
[*,2,5,1]  1 425 2 241 3 229
[*,3,5,1]  1 171 2 863 3 536
[*,4,5,1]  1 83 2 682 3 900
[*,5,5,1]  1 469 2 312 3 836
[*,6,5,1]  1 145 2 901 3 231
[*,7,5,1]  1 17 2 456 3 425
[*,8,5,1]  1 394 2 763 3 481
[*,9,5,1]  1 52 2 521 3 853
[*,10,5,1]  1 721 2 530 3 419
[*,1,6,1]  1 639 2 114 3 939
[*,2,6,1]  1 644 2 774 3 254
[*,3,6,1]  1 339 2 631 3 507
[*,4,6,1]  1 399 2 531 3 349
[*,5,6,1]  1 543 2 381 3 437
[*,6,6,1]  1 355 2 805 3 360
[*,7,6,1]  1 246 2 250 3 527
[*,8,6,1]  1 119 2 193 3 160
[*,9,6,1]  1 824 2 273 3 778
[*,10,6,1]  1 834 2 236 3 326
[*,1,7,1]  1 307 2 345 3 793
[*,2,7,1]  1 968 2 870 3 208
[*,3,7,1]  1 818 2 418 3 246
[*,4,7,1]  1 899 2 39 3 866
[*,5,7,1]  1 787 2 396 3 569
[*,6,7,1]  1 287 2 9 3 390
[*,7,7,1]  1 950 2 989 3 516
[*,8,7,1]  1 222 2 823 3 264
[*,9,7,1]  1 833 2 436 3 671
[*,10,7,1]  1 413 2 962 3 105
[*,1,8,1]  1 776 2 255 3 748
[*,2,8,1]  1 691 2 765 3 922
[*,3,8,1]  1 648 2 288 3 81
[*,4,8,1]  1 407 2 129 3 529
[*,5,8,1]  1 279 2 837 3 712
[*,6,8,1]  1 323 2 319 3 911
[*,7,8,1]  1 632 2 840 3 929
[*,8,8,1]  1 268 2 194 3 853
[*,9,8,1]  1 639 2 826 3 156
[*,10,8,1]  1 621 2 360 3 277
[*,1,9,1]  1 903 2 991 3 186
[*,2,9,1]  1 8 2 740 3 286
[*,3,9,1]  1 692 2 674 3 372
[*,4,9,1]  1 856 2 128 3 535
[*,5,9,1]  1 521 2 872 3 797
[*,6,9,1]  1 464 2 675 3 56
[*,7,9,1]  1 365 2 218 3 164
[*,8,9,1]  1 565 2 28 3 153
[*,9,9,1]  1 124 2 172 3 265
[*,10,9,1]  1 87 2 398 3 219
[*,1,10,1]  1 354 2 421 3 121
[*,2,10,1]  1 551 2 994 3 932
[*,3,10,1]  1 551 2 803 3 94
[*,4,10,1]  1 892 2 670 3 944
[*,5,10,1]  1 281 2 295 3 246
[*,6,10,1]  1 944 2 731 3 994
[*,7,10,1]  1 335 2 810 3 695
[*,8,10,1]  1 511 2 624 3 989
[*,9,10,1]  1 489 2 138 3 661
[*,10,10,1]  1 313 2 772 3 653
[*,1,1,2]  1 766 2 272 3 655
[*,2,1,2]  1 720 2 313 3 336
[*,3,1,2]  1 570 2 513 3 195
[*,4,1,2]  1 510 2 822 3 666
[*,5,1,2]  1 468 2 44 3 478
[*,6,1,2]  1 967 2 596 3 484
[*,7,1,2]  1 541 2 525 3 228
[*,8,1,2]  1 809 2 382 3 350
[*,9,1,2]  1 171 2 469 3 69
[*,10,1,2]  1 334 2 61 3 541
[*,1,2,2]  1 488 2 690 3 244
[*,2,2,2]  1 46 2 182 3 754
[*,3,2,2]  1 560 2 734 3 414
[*,4,2,2]  1 927 2 40 3 260
[*,5,2,2]  1 245 2 211 3 16
[*,6,2,2]  1 763 2 368 3 470
[*,7,2,2]  1 759 2 267 3 13
[*,8,2,2]  1 29 2 596 3 248
[*,9,2,2]  1 492 2 720 3 352
[*,10,2,2]  1 921 2 861 3 796
[*,1,3,2]  1 130 2 529 3 718
[*,2,3,2]  1 400 2 643 3 964
[*,3,3,2]  1 402 2 447 3 787
[*,4,3,2]  1 554 2 697 3 826
[*,5,3,2]  1 683 2 748 3 696
[*,6,3,2]  1 813 2 151 3 724
[*,7,3,2]  1 656 2 474 3 495
[*,8,3,2]  1 660 2 515 3 605
[*,9,3,2]  1 474 2 513 3 244
[*,10,3,2]  1 454 2 588 3 688
[*,1,4,2]  1 361 2 92 3 119
[*,2,4,2]  1 891 2 720 3 757
[*,3,4,2]  1 901 2 790 3 209
[*,4,4,2]  1 954 2 471 3 872
[*,5,4,2]  1 42 2 389 3 52
[*,6,4,2]  1 997 2 164 3 31
[*,7,4,2]  1 823 2 724 3 707
[*,8,4,2]  1 753 2 59 3 433
[*,9,4,2]  1 499 2 995 3 19
[*,10,4,2]  1 643 2 423 3 898
[*,1,5,2]  1 911 2 665 3 785
[*,2,5,2]  1 137 2 869 3 954
[*,3,5,2]  1 928 2 487 3 639
[*,4,5,2]  1 64 2 55 3 797
[*,5,5,2]  1 597 2 121 3 559
[*,6,5,2]  1 609 2 780 3 114
[*,7,5,2]  1 235 2 151 3 863
[*,8,5,2]  1 130 2 393 3 792
[*,9,5,2]  1 386 2 821 3 262
[*,10,5,2]  1 351 2 98 3 49
