[*,2,4,1,4,3]  1 396 2 707 3 699 4 484 5 432
[*,3,4,1,4,3]  1 481 2 481 3 454 4 620 5 582
[*,4,4,1,4,3]  1 536 2 457 3 533 4 449 5 580
[*,5,4,1,4,3]  1 460 2 641 3 695 4 434 5 476
[*,1,5,1,4,3]  1 590 2 397 3 499 4 644 5 504
[*,2,5,1,4,3]  1 397 2 508 3 500 4 694 5 556
[*,3,5,1,4,3]  1 245 2 407 3 579 4 473 5 745
[*,4,5,1,4,3]  1 548 2 534 3 686 4 733 5 363
[*,5,5,1,4,3]  1 509 2 686 3 409 4 381 5 553
[*,1,1,2,4,3]  1 364 2 669 3 722 4 668 5 463
[*,2,1,2,4,3]  1 629 2 552 3 559 4 829 5 313
[*,3,1,2,4,3]  1 659 2 622 3 621 4 550 5 431
[*,4,1,2,4,3]  1 394 2 520 3 539 4 400 5 669
[*,5,1,2,4,3]  1 492 2 404 3 650 4 682 5 392
[*,1,2,2,4,3]  1 623 2 520 3 583 4 443 5 480
[*,2,2,2,4,3]  1 637 2 161 3 807 4 565 5 593
[*,3,2,2,4,3]  1 553 2 551 3 725 4 286 5 489
[*,4,2,2,4,3]  1 545 2 765 3 589 4 525 5 379
[*,5,2,2,4,3]  1 521 2 649 3 534 4 646 5 424
[*,1,3,2,4,3]  1 604 2 543 3 622 4 499 5 436
[*,2,3,2,4,3]  1 513 2 493 3 623 4 568 5 426
[*,3,3,2,4,3]  1 528 2 453 3 565 4 500 5 544
[*,4,3,2,4,3]  1 542 2 554 3 532 4 571 5 595
[*,5,3,2,4,3]  1 445 2 543 3 715 4 389 5 690
[*,1,4,2,4,3]  1 638 2 629 3 332 4 555 5 575
[*,2,4,2,4,3]  1 664 2 572 3 546 4 530 5 429
[*,3,4,2,4,3]  1 568 2 627 3 559 4 456 5 459
[*,4,4,2,4,3]  1 707 2 364 3 593 4 450 5 703
[*,5,4,2,4,3]  1 517 2 543 3 582 4 488 5 542
[*,1,5,2,4,3]  1 634 2 597 3 563 4 398 5 587
[*,2,5,2,4,3]  1 531 2 556 3 450 4 594 5 641
[*,3,5,2,4,3]  1 552 2 645 3 392 4 608 5 306
[*,4,5,2,4,3]  1 624 2 486 3 418 4 401 5 698
[*,5,5,2,4,3]  1 388 2 490 3 356 4 721 5 492
[*,1,1,3,4,3]  1 722 2 610 3 581 4 539 5 505
[*,2,1,3,4,3]  1 464 2 531 3 557 4 575 5 694
[*,3,1,3,4,3]  1 550 2 503 3 492 4 568 5 433
[*,4,1,3,4,3]  1 558 2 583 3 332 4 601 5 561
[*,5,1,3,4,3]  1 814 2 461 3 444 4 447 5 519
[*,1,2,3,4,3]  1 539 2 649 3 434 4 639 5 487
[*,2,2,3,4,3]  1 554 2 451 3 618 4 541 5 577
[*,3,2,3,4,3]  1 526 2 331 3 529 4 592 5 628
[*,4,2,3,4,3]  1 448 2 1000 3 255 4 655 5 445
[*,5,2,3,4,3]  1 568 2 684 3 627 4 454 5 524
[*,1,3,3,4,3]  1 499 2 624 3 752 4 540 5 523
[*,2,3,3,4,3]  1 659 2 604 3 578 4 353 5 481
[*,3,3,3,4,3]  1 643 2 555 3 460 4 542 5 601
[*,4,3,3,4,3]  1 761 2 441 3 475 4 548 5 374
[*,5,3,3,4,3]  1 527 2 532 3 600 4 670 5 401
[*,1,4,3,4,3]  1 533 2 509 3 517 4 534 5 299
[*,2,4,3,4,3]  1 605 2 658 3 566 4 444 5 530
[*,3,4,3,4,3]  1 566 2 540 3 593 4 449 5 354
[*,4,4,3,4,3]  1 460 2 369 3 642 4 443 5 702
[*,5,4,3,4,3]  1 643 2 510 3 462 4 724 5 374
[*,1,5,3,4,3]  1 440 2 736 3 479 4 435 5 619
[*,2,5,3,4,3]  1 524 2 485 3 330 4 550 5 719
[*,3,5,3,4,3]  1 533 2 663 3 401 4 626 5 570
[*,4,5,3,4,3]  1 526 2 357 3 555 4 686 5 443
[*,5,5,3,4,3]  1 571 2 594 3 607 4 505 5 425
[*,1,1,4,4,3]  1 550 2 609 3 550 4 504 5 480
[*,2,1,4,4,3]  1 551 2 664 3 625 4 657 5 454
[*,3,1,4,4,3]  1 510 2 646 3 363 4 477 5 595
[*,4,1,4,4,3]  1 586 2 416 3 742 4 579 5 474
[*,5,1,4,4,3]  1 384 2 520 3 717 4 529 5 560
[*,1,2,4,4,3]  1 476 2 597 3 489 4 647 5 409
[*,2,2,4,4,3]  1 664 2 528 3 686 4 350 5 551
[*,3,2,4,4,3]  1 650 2 469 3 635 4 445 5 531
[*,4,2,4,4,3]  1 669 2 580 3 364 4 754 5 365
[*,5,2,4,4,3]  1 605 2 680 3 548 4 301 5 540
[*,1,3,4,4,3]  1 500 2 509 3 487 4 626 5 421
[*,2,3,4,4,3]  1 451 2 680 3 435 4 479 5 611
[*,3,3,4,4,3]  1 422 2 663 3 567 4 670 5 771
[*,4,3,4,4,3]  1 324 2 387 3 646 4 644 5 587
[*,5,3,4,4,3]  1 516 2 833 3 412 4 459 5 506
[*,1,4,4,4,3]  1 345 2 625 3 735 4 514 5 495
[*,2,4,4,4,3]  1 473 2 652 3 567 4 410 5 678
[*,3,4,4,4,3]  1 626 2 622 3 427 4 691 5 452
[*,4,4,4,4,3]  1 607 2 518 3 500 4 469 5 699
[*,5,4,4,4,3]  1 563 2 348 3 542 4 741 5 593
[*,1,5,4,4,3]  1 551 2 547 3 447 4 543 5 639
[*,2,5,4,4,3]  1 609 2 443 3 537 4 468 5 555
[*,3,5,4,4,3]  1 488 2 737 3 464 4 393 5 655
[*,4,5,4,4,3]  1 605 2 493 3 694 4 659 5 345
[*,5,5,4,4,3]  1 609 2 457 3 480 4 700 5 484
[*,1,1,5,4,3]  1 693 2 383 3 665 4 325 5 465
[*,2,1,5,4,3]  1 537 2 643 3 586 4 491 5 563
[*,3,1,5,4,3]  1 457 2 400 3 549 4 644 5 633
[*,4,1,5,4,3]  1 738 2 483 3 475 4 520 5 501
[*,5,1,5,4,3]  1 518 2 521 3 652 4 415 5 470
[*,1,2,5,4,3]  1 518 2 433 3 584 4 702 5 469
[*,2,2,5,4,3]  1 639 2 496 3 556 4 638 5 444
[*,3,2,5,4,3]  1 630 2 557 3 447 4 410 5 705
[*,4,2,5,4,3]  1 662 2 289 3 491 4 450 5 622
[*,5,2,5,4,3]  1 630 2 642 3 457 4 541 5 551
[*,1,3,5,4,3]  1 584 2 487 3 819 4 247 5 602
[*,2,3,5,4,3]  1 651 2 368 3 710 4 559 5 428
[*,3,3,5,4,3]  1 555 2 628 3 641 4 444 5 344
[*,4,3,5,4,3]  1 448 2 377 3 576 4 587 5 629
[*,5,3,5,4,3]  1 708 2 505 3 491 4 405 5 554
[*,1,4,5,4,3]  1 555 2 426 3 434 4 542 5 636
[*,2,4,5,4,3]  1 588 2 344 3 641 4 550 5 563
[*,3,4,5,4,3]  1 510 2 441 3 587 4 470 5 651
[*,4,4,5,4,3]  1 559 2 474 3 613 4 397 5 611
[*,5,4,5,4,3]  1 525 2 502 3 571 4 714 5 355
[*,1,5,5,4,3]  1 506 2 524 3 383 4 731 5 456
[*,2,5,5,4,3]  1 570 2 590 3 509 4 338 5 690
[*,3,5,5,4,3]  1 332 2 434 3 618 4 656 5 762
[*,4,5,5,4,3]  1 740 2 586 3 506 4 465 5 552
[*,5,5,5,4,3]  1 279 2 577 3 606 4 547 5 566
[*,1,1,1,5,3]  1 447 2 644 3 545 4 538 5 625
[*,2,1,1,5,3]  1 545 2 583 3 352 4 387 5 785
[*,3,1,1,5,3]  1 346 2 437 3 558 4 545 5 512
[*,4,1,1,5,3]  1 493 2 482 3 553 4 444 5 686
[*,5,1,1,5,3]  1 756 2 428 3 482 4 465 5 641
[*,1,2,1,5,3]  1 296 2 707 3 543 4 618 5 633
[*,2,2,1,5,3]  1 616 2 409 3 595 4 594 5 380
[*,3,2,1,5,3]  1 583 2 557 3 529 4 584 5 633
[*,4,2,1,5,3]  1 411 2 579 3 509 4 611 5 472
[*,5,2,1,5,3]  1 625 2 435 3 418 4 650 5 737
[*,1,3,1,5,3]  1 488 2 478 3 531 4 713 5 478
[*,2,3,1,5,3]  1 394 2 729 3 725 4 370 5 451
[*,3,3,1,5,3]  1 366 2 572 3 721 4 510 5 705
[*,4,3,1,5,3]  1 476 2 541 3 593 4 544 5 500
[*,5,3,1,5,3]  1 585 2 725 3 431 4 544 5 430
[*,1,4,1,5,3]  1 599 2 437 3 474 4 577 5 445
[*,2,4,1,5,3]  1 570 2 468 3 643 4 633 5 556
[*,3,4,1,5,3]  1 484 2 403 3 500 4 612 5 686
[*,4,4,1,5,3]  1 406 2 487 3 553 4 392 5 761
[*,5,4,1,5,3]  1 591 2 682 3 539 4 477 5 507
[*,1,5,1,5,3]  1 521 2 453 3 622 4 319 5 662
[*,2,5,1,5,3]  1 375 2 690 3 523 4 639 5 443
[*,3,5,1,5,3]  1 685 2 535 3 378 4 560 5 607
[*,4,5,1,5,3]  1 431 2 581 3 764 4 489 5 435
[*,5,5,1,5,3]  1 536 2 637 3 401 4 585 5 478
[*,1,1,2,5,3]  1 672 2 417 3 602 4 408 5 403
[*,2,1,2,5,3]  1 546 2 218 3 634 4 504 5 690
[*,3,1,2,5,3]  1 623 2 560 3 448 4 504 5 684
[*,4,1,2,5,3]  1 775 2 607 3 653 4 165 5 363
[*,5,1,2,5,3]  1 556 2 628 3 546 4 583 5 463
[*,1,2,2,5,3]  1 471 2 593 3 553 4 523 5 532
[*,2,2,2,5,3]  1 441 2 584 3 549 4 443 5 829
[*,3,2,2,5,3]  1 612 2 517 3 543 4 431 5 628
[*,4,2,2,5,3]  1 398 2 514 3 503 4 708 5 493
[*,5,2,2,5,3]  1 531 2 477 3 428 4 538 5 683
[*,1,3,2,5,3]  1 638 2 554 3 321 4 511 5 548
[*,2,3,2,5,3]  1 580 2 428 3 490 4 443 5 742
[*,3,3,2,5,3]  1 531 2 586 3 369 4 535 5 539
[*,4,3,2,5,3]  1 464 2 644 3 646 4 505 5 573
[*,5,3,2,5,3]  1 508 2 743 3 484 4 605 5 431
[*,1,4,2,5,3]  1 453 2 452 3 744 4 492 5 528
[*,2,4,2,5,3]  1 424 2 632 3 692 4 543 5 308
[*,3,4,2,5,3]  1 618 2 487 3 776 4 672 5 462
[*,4,4,2,5,3]  1 489 2 543 3 635 4 383 5 573
[*,5,4,2,5,3]  1 450 2 584 3 596 4 678 5 532
[*,1,5,2,5,3]  1 577 2 563 3 647 4 481 5 523
[*,2,5,2,5,3]  1 658 2 685 3 444 4 568 5 476
[*,3,5,2,5,3]  1 555 2 442 3 480 4 407 5 651
[*,4,5,2,5,3]  1 559 2 484 3 724 4 455 5 395
[*,5,5,2,5,3]  1 628 2 532 3 497 4 495 5 526
[*,1,1,3,5,3]  1 554 2 472 3 781 4 560 5 555
[*,2,1,3,5,3]  1 572 2 667 3 481 4 601 5 494
[*,3,1,3,5,3]  1 522 2 523 3 483 4 527 5 581
[*,4,1,3,5,3]  1 620 2 584 3 573 4 651 5 280
[*,5,1,3,5,3]  1 662 2 628 3 415 4 405 5 546
[*,1,2,3,5,3]  1 710 2 530 3 558 4 411 5 661
[*,2,2,3,5,3]  1 641 2 550 3 522 4 530 5 364
[*,3,2,3,5,3]  1 751 2 505 3 503 4 481 5 453
[*,4,2,3,5,3]  1 544 2 488 3 604 4 476 5 564
[*,5,2,3,5,3]  1 407 2 499 3 631 4 453 5 527
[*,1,3,3,5,3]  1 687 2 540 3 537 4 515 5 476
[*,2,3,3,5,3]  1 364 2 578 3 609 4 676 5 520
[*,3,3,3,5,3]  1 578 2 579 3 521 4 543 5 433
[*,4,3,3,5,3]  1 481 2 751 3 456 4 415 5 420
[*,5,3,3,5,3]  1 535 2 701 3 397 4 619 5 478
[*,1,4,3,5,3]  1 599 2 469 3 314 4 581 5 623
[*,2,4,3,5,3]  1 678 2 805 3 578 4 327 5 359
[*,3,4,3,5,3]  1 508 2 247 3 668 4 634 5 577
[*,4,4,3,5,3]  1 382 2 602 3 620 4 526 5 484
[*,5,4,3,5,3]  1 512 2 692 3 682 4 433 5 449
[*,1,5,3,5,3]  1 566 2 684 3 740 4 468 5 403
[*,2,5,3,5,3]  1 472 2 722 3 615 4 479 5 397
[*,3,5,3,5,3]  1 503 2 672 3 580 4 522 5 406
[*,4,5,3,5,3]  1 616 2 534 3 450 4 525 5 525
[*,5,5,3,5,3]  1 548 2 379 3 607 4 574 5 634
[*,1,1,4,5,3]  1 600 2 544 3 493 4 378 5 651
[*,2,1,4,5,3]  1 465 2 618 3 553 4 433 5 575
[*,3,1,4,5,3]  1 701 2 385 3 514 4 474 5 512
[*,4,1,4,5,3]  1 569 2 563 3 520 4 543 5 511
[*,5,1,4,5,3]  1 585 2 612 3 445 4 421 5 739
[*,1,2,4,5,3]  1 545 2 480 3 470 4 737 5 570
[*,2,2,4,5,3]  1 537 2 420 3 587 4 620 5 681
[*,3,2,4,5,3]  1 507 2 440 3 610 4 497 5 654
[*,4,2,4,5,3]  1 430 2 612 3 521 4 541 5 752
[*,5,2,4,5,3]  1 671 2 493 3 323 4 568 5 593
[*,1,3,4,5,3]  1 486 2 457 3 544 4 606 5 618
[*,2,3,4,5,3]  1 551 2 723 3 556 4 630 5 394
[*,3,3,4,5,3]  1 548 2 594 3 569 4 462 5 683
[*,4,3,4,5,3]  1 467 2 571 3 442 4 604 5 709
[*,5,3,4,5,3]  1 601 2 420 3 511 4 704 5 636
[*,1,4,4,5,3]  1 479 2 498 3 573 4 575 5 533
[*,2,4,4,5,3]  1 507 2 702 3 418 4 536 5 563
[*,3,4,4,5,3]  1 539 2 464 3 696 4 704 5 613
[*,4,4,4,5,3]  1 360 2 759 3 348 4 781 5 449
[*,5,4,4,5,3]  1 372 2 479 3 468 4 683 5 717
[*,1,5,4,5,3]  1 575 2 690 3 560 4 556 5 431
[*,2,5,4,5,3]  1 495 2 587 3 584 4 342 5 646
[*,3,5,4,5,3]  1 693 2 627 3 485 4 545 5 346
[*,4,5,4,5,3]  1 634 2 501 3 571 4 436 5 389
[*,5,5,4,5,3]  1 476 2 562 3 590 4 539 5 579
[*,1,1,5,5,3]  1 524 2 648 3 636 4 313 5 406
[*,2,1,5,5,3]  1 498 2 633 3 589 4 475 5 419
[*,3,1,5,5,3]  1 580 2 658 3 383 4 370 5 676
[*,4,1,5,5,3]  1 457 2 597 3 485 4 597 5 589
[*,5,1,5,5,3]  1 481 2 518 3 360 4 551 5 575
[*,1,2,5,5,3]  1 581 2 449 3 533 4 716 5 464
[*,2,2,5,5,3]  1 524 2 503 3 509 4 474 5 580
[*,3,2,5,5,3]  1 482 2 411 3 684 4 643 5 561
[*,4,2,5,5,3]  1 674 2 858 3 545 4 372 5 331
[*,5,2,5,5,3]  1 533 2 517 3 550 4 577 5 452
[*,1,3,5,5,3]  1 517 2 558 3 448 4 603 5 664
[*,2,3,5,5,3]  1 641 2 674 3 524 4 593 5 454
[*,3,3,5,5,3]  1 746 2 502 3 397 4 476 5 536
[*,4,3,5,5,3]  1 488 2 602 3 685 4 495 5 519
[*,5,3,5,5,3]  1 598 2 473 3 633 4 588 5 471
[*,1,4,5,5,3]  1 690 2 607 3 331 4 620 5 648
[*,2,4,5,5,3]  1 452 2 629 3 354 4 500 5 802
[*,3,4,5,5,3]  1 643 2 353 3 648 4 509 5 495
[*,4,4,5,5,3]  1 626 2 594 3 432 4 487 5 766
[*,5,4,5,5,3]  1 673 2 623 3 362 4 501 5 492
[*,1,5,5,5,3]  1 547 2 514 3 352 4 571 5 759
[*,2,5,5,5,3]  1 608 2 527 3 478 4 485 5 601
[*,3,5,5,5,3]  1 469 2 739 3 571 4 500 5 511
[*,4,5,5,5,3]  1 563 2 601 3 669 4 548 5 256
[*,5,5,5,5,3]  1 458 2 561 3 506 4 631 5 479
[*,1,1,1,1,4]  1 540 2 590 3 511 4 608 5 505
[*,2,1,1,1,4]  1 395 2 665 3 521 4 550 5 670
[*,3,1,1,1,4]  1 432 2 328 3 666 4 810 5 471
[*,4,1,1,1,4]  1 662 2 576 3 711 4 416 5 459
[*,5,1,1,1,4]  1 589 2 548 3 500 4 567 5 404
[*,1,2,1,1,4]  1 768 2 265 3 641 4 528 5 566
[*,2,2,1,1,4]  1 651 2 551 3 532 4 394 5 761
[*,3,2,1,1,4]  1 367 2 455 3 278 4 769 5 664
[*,4,2,1,1,4]  1 575 2 696 3 696 4 584 5 441
[*,5,2,1,1,4]  1 597 2 454 3 561 4 592 5 435
[*,1,3,1,1,4]  1 462 2 389 3 627 4 703 5 637
[*,2,3,1,1,4]  1 638 2 687 3 624 4 476 5 361
[*,3,3,1,1,4]  1 565 2 626 3 438 4 488 5 418
[*,4,3,1,1,4]  1 569 2 502 3 418 4 636 5 563
[*,5,3,1,1,4]  1 704 2 469 3 515 4 595 5 483
[*,1,4,1,1,4]  1 679 2 559 3 415 4 613 5 558
[*,2,4,1,1,4]  1 704 2 455 3 725 4 448 5 529
[*,3,4,1,1,4]  1 452 2 692 3 538 4 567 5 518
[*,4,4,1,1,4]  1 589 2 496 3 473 4 518 5 722
[*,5,4,1,1,4]  1 565 2 614 3 458 4 480 5 565
[*,1,5,1,1,4]  1 459 2 627 3 640 4 551 5 451
[*,2,5,1,1,4]  1 491 2 544 3 523 4 411 5 693
[*,3,5,1,1,4]  1 435 2 562 3 611 4 567 5 576
[*,4,5,1,1,4]  1 494 2 627 3 699 4 394 5 429
[*,5,5,1,1,4]  1 682 2 757 3 427 4 489 5 431
[*,1,1,2,1,4]  1 627 2 603 3 520 4 423 5 435
[*,2,1,2,1,4]  1 648 2 498 3 402 4 696 5 504
[*,3,1,2,1,4]  1 543 2 674 3 610 4 490 5 457
[*,4,1,2,1,4]  1 494 2 435 3 658 4 375 5 521
[*,5,1,2,1,4]  1 533 2 476 3 614 4 546 5 411
[*,1,2,2,1,4]  1 500 2 646 3 523 4 349 5 454
[*,2,2,2,1,4]  1 337 2 493 3 520 4 693 5 591
[*,3,2,2,1,4]  1 577 2 551 3 662 4 438 5 484
[*,4,2,2,1,4]  1 788 2 446 3 371 4 512 5 601
[*,5,2,2,1,4]  1 512 2 575 3 422 4 415 5 549
[*,1,3,2,1,4]  1 468 2 604 3 564 4 636 5 558
[*,2,3,2,1,4]  1 446 2 415 3 571 4 714 5 632
[*,3,3,2,1,4]  1 454 2 592 3 562 4 639 5 538
[*,4,3,2,1,4]  1 613 2 561 3 509 4 439 5 666
[*,5,3,2,1,4]  1 658 2 629 3 474 4 451 5 353
[*,1,4,2,1,4]  1 539 2 562 3 444 4 603 5 603
[*,2,4,2,1,4]  1 497 2 652 3 412 4 715 5 654
[*,3,4,2,1,4]  1 487 2 675 3 629 4 605 5 451
[*,4,4,2,1,4]  1 647 2 808 3 398 4 456 5 446
[*,5,4,2,1,4]  1 524 2 590 3 650 4 436 5 513
[*,1,5,2,1,4]  1 396 2 518 3 661 4 649 5 555
[*,2,5,2,1,4]  1 583 2 501 3 577 4 497 5 625
[*,3,5,2,1,4]  1 833 2 645 3 390 4 406 5 563
[*,4,5,2,1,4]  1 382 2 557 3 559 4 554 5 504
[*,5,5,2,1,4]  1 599 2 546 3 418 4 620 5 580
[*,1,1,3,1,4]  1 578 2 650 3 366 4 650 5 579
[*,2,1,3,1,4]  1 536 2 647 3 437 4 526 5 629
[*,3,1,3,1,4]  1 475 2 600 3 596 4 461 5 614
[*,4,1,3,1,4]  1 563 2 654 3 460 4 546 5 599
[*,5,1,3,1,4]  1 487 2 485 3 784 4 460 5 555
[*,1,2,3,1,4]  1 530 2 700 3 447 4 557 5 565
[*,2,2,3,1,4]  1 700 2 572 3 509 4 470 5 348
[*,3,2,3,1,4]  1 583 2 488 3 669 4 449 5 485
[*,4,2,3,1,4]  1 447 2 590 3 441 4 734 5 504
[*,5,2,3,1,4]  1 558 2 573 3 729 4 396 5 548
[*,1,3,3,1,4]  1 434 2 549 3 589 4 548 5 680
[*,2,3,3,1,4]  1 682 2 445 3 624 4 537 5 481
[*,3,3,3,1,4]  1 546 2 447 3 801 4 495 5 638
[*,4,3,3,1,4]  1 663 2 515 3 578 4 282 5 622
[*,5,3,3,1,4]  1 560 2 716 3 507 4 583 5 443
[*,1,4,3,1,4]  1 680 2 471 3 726 4 389 5 370
[*,2,4,3,1,4]  1 567 2 624 3 578 4 487 5 654
[*,3,4,3,1,4]  1 452 2 557 3 560 4 614 5 502
[*,4,4,3,1,4]  1 567 2 797 3 607 4 486 5 445
[*,5,4,3,1,4]  1 623 2 495 3 597 4 486 5 505
[*,1,5,3,1,4]  1 388 2 640 3 452 4 598 5 616
[*,2,5,3,1,4]  1 535 2 498 3 677 4 434 5 431
[*,3,5,3,1,4]  1 527 2 555 3 536 4 600 5 524
[*,4,5,3,1,4]  1 361 2 518 3 601 4 535 5 525
[*,5,5,3,1,4]  1 630 2 635 3 740 4 515 5 288
[*,1,1,4,1,4]  1 518 2 483 3 441 4 670 5 528
[*,2,1,4,1,4]  1 572 2 510 3 610 4 571 5 616
[*,3,1,4,1,4]  1 424 2 678 3 448 4 681 5 480
[*,4,1,4,1,4]  1 660 2 470 3 725 4 361 5 435
[*,5,1,4,1,4]  1 427 2 624 3 619 4 475 5 509
[*,1,2,4,1,4]  1 572 2 665 3 428 4 391 5 561
[*,2,2,4,1,4]  1 502 2 672 3 613 4 344 5 565
[*,3,2,4,1,4]  1 533 2 517 3 597 4 453 5 535
[*,4,2,4,1,4]  1 509 2 565 3 554 4 358 5 558
[*,5,2,4,1,4]  1 597 2 566 3 726 4 376 5 495
[*,1,3,4,1,4]  1 456 2 645 3 554 4 668 5 508
[*,2,3,4,1,4]  1 481 2 620 3 611 4 554 5 501
[*,3,3,4,1,4]  1 613 2 610 3 404 4 527 5 636
[*,4,3,4,1,4]  1 403 2 617 3 255 4 517 5 803
[*,5,3,4,1,4]  1 508 2 491 3 713 4 556 5 560
[*,1,4,4,1,4]  1 474 2 611 3 637 4 385 5 605
[*,2,4,4,1,4]  1 546 2 586 3 445 4 554 5 530
[*,3,4,4,1,4]  1 615 2 476 3 654 4 479 5 500
[*,4,4,4,1,4]  1 699 2 507 3 501 4 454 5 593
[*,5,4,4,1,4]  1 553 2 562 3 458 4 519 5 627
[*,1,5,4,1,4]  1 463 2 399 3 567 4 678 5 697
[*,2,5,4,1,4]  1 452 2 661 3 741 4 570 5 408
[*,3,5,4,1,4]  1 638 2 543 3 579 4 756 5 389
[*,4,5,4,1,4]  1 664 2 530 3 535 4 491 5 602
[*,5,5,4,1,4]  1 477 2 541 3 506 4 674 5 566
[*,1,1,5,1,4]  1 513 2 553 3 742 4 484 5 512
[*,2,1,5,1,4]  1 786 2 580 3 380 4 464 5 424
[*,3,1,5,1,4]  1 429 2 511 3 510 4 545 5 660
[*,4,1,5,1,4]  1 627 2 501 3 546 4 504 5 536
[*,5,1,5,1,4]  1 457 2 538 3 490 4 494 5 558
[*,1,2,5,1,4]  1 703 2 486 3 397 4 417 5 624
[*,2,2,5,1,4]  1 565 2 518 3 582 4 464 5 638
[*,3,2,5,1,4]  1 637 2 577 3 457 4 586 5 527
[*,4,2,5,1,4]  1 682 2 568 3 318 4 382 5 741
[*,5,2,5,1,4]  1 507 2 326 3 805 4 593 5 405
[*,1,3,5,1,4]  1 571 2 608 3 674 4 282 5 461
[*,2,3,5,1,4]  1 588 2 404 3 679 4 452 5 572
[*,3,3,5,1,4]  1 452 2 237 3 569 4 558 5 611
[*,4,3,5,1,4]  1 651 2 393 3 510 4 529 5 604
[*,5,3,5,1,4]  1 598 2 604 3 425 4 529 5 700
[*,1,4,5,1,4]  1 571 2 590 3 682 4 351 5 579
[*,2,4,5,1,4]  1 507 2 439 3 602 4 716 5 606
[*,3,4,5,1,4]  1 516 2 619 3 409 4 559 5 561
[*,4,4,5,1,4]  1 565 2 572 3 487 4 398 5 676
[*,5,4,5,1,4]  1 480 2 504 3 588 4 506 5 557
[*,1,5,5,1,4]  1 705 2 562 3 503 4 665 5 480
[*,2,5,5,1,4]  1 530 2 746 3 530 4 504 5 471
[*,3,5,5,1,4]  1 421 2 634 3 538 4 564 5 524
[*,4,5,5,1,4]  1 625 2 593 3 610 4 529 5 280
[*,5,5,5,1,4]  1 554 2 383 3 553 4 504 5 538
[*,1,1,1,2,4]  1 487 2 616 3 581 4 474 5 633
[*,2,1,1,2,4]  1 702 2 490 3 564 4 562 5 489
[*,3,1,1,2,4]  1 505 2 564 3 574 4 691 5 499
[*,4,1,1,2,4]  1 617 2 567 3 518 4 747 5 326
[*,5,1,1,2,4]  1 603 2 495 3 566 4 613 5 451
[*,1,2,1,2,4]  1 380 2 595 3 635 4 628 5 572
[*,2,2,1,2,4]  1 498 2 571 3 628 4 558 5 417
[*,3,2,1,2,4]  1 493 2 492 3 504 4 505 5 459
[*,4,2,1,2,4]  1 460 2 472 3 668 4 454 5 576
[*,5,2,1,2,4]  1 489 2 685 3 538 4 487 5 569
[*,1,3,1,2,4]  1 683 2 466 3 545 4 355 5 573
[*,2,3,1,2,4]  1 672 2 331 3 681 4 527 5 661
[*,3,3,1,2,4]  1 690 2 310 3 425 4 641 5 681
[*,4,3,1,2,4]  1 664 2 576 3 445 4 477 5 577
[*,5,3,1,2,4]  1 847 2 475 3 557 4 579 5 390
[*,1,4,1,2,4]  1 499 2 558 3 483 4 542 5 608
[*,2,4,1,2,4]  1 321 2 510 3 657 4 751 5 468
[*,3,4,1,2,4]  1 482 2 618 3 622 4 453 5 478
[*,4,4,1,2,4]  1 539 2 581 3 508 4 604 5 411
[*,5,4,1,2,4]  1 432 2 693 3 497 4 684 5 448
[*,1,5,1,2,4]  1 339 2 557 3 459 4 624 5 722
[*,2,5,1,2,4]  1 521 2 645 3 611 4 447 5 466
[*,3,5,1,2,4]  1 862 2 456 3 350 4 607 5 490
[*,4,5,1,2,4]  1 551 2 468 3 437 4 683 5 550
[*,5,5,1,2,4]  1 499 2 628 3 506 4 436 5 408
[*,1,1,2,2,4]  1 569 2 568 3 467 4 423 5 652
[*,2,1,2,2,4]  1 583 2 496 3 633 4 596 5 436
[*,3,1,2,2,4]  1 457 2 574 3 684 4 573 5 558
[*,4,1,2,2,4]  1 584 2 407 3 545 4 531 5 588
[*,5,1,2,2,4]  1 333 2 638 3 626 4 633 5 602
[*,1,2,2,2,4]  1 503 2 571 3 516 4 415 5 515
[*,2,2,2,2,4]  1 590 2 535 3 376 4 683 5 498
[*,3,2,2,2,4]  1 593 2 606 3 663 4 511 5 446
[*,4,2,2,2,4]  1 643 2 810 3 466 4 587 5 400
[*,5,2,2,2,4]  1 691 2 536 3 714 4 453 5 450
[*,1,3,2,2,4]  1 739 2 528 3 434 4 399 5 390
[*,2,3,2,2,4]  1 635 2 508 3 449 4 675 5 572
[*,3,3,2,2,4]  1 633 2 522 3 739 4 366 5 449
[*,4,3,2,2,4]  1 409 2 628 3 561 4 496 5 580
[*,5,3,2,2,4]  1 756 2 407 3 425 4 772 5 362
[*,1,4,2,2,4]  1 709 2 591 3 532 4 551 5 557
[*,2,4,2,2,4]  1 578 2 586 3 490 4 480 5 709
[*,3,4,2,2,4]  1 605 2 467 3 740 4 510 5 406
[*,4,4,2,2,4]  1 706 2 428 3 541 4 498 5 555
[*,5,4,2,2,4]  1 957 2 464 3 438 4 451 5 610
[*,1,5,2,2,4]  1 549 2 654 3 494 4 497 5 429
[*,2,5,2,2,4]  1 702 2 496 3 553 4 819 5 224
[*,3,5,2,2,4]  1 442 2 541 3 605 4 453 5 562
[*,4,5,2,2,4]  1 457 2 329 3 627 4 615 5 512
[*,5,5,2,2,4]  1 300 2 622 3 762 4 709 5 410
[*,1,1,3,2,4]  1 580 2 541 3 564 4 539 5 547
[*,2,1,3,2,4]  1 525 2 639 3 688 4 330 5 634
