[*,2,4,1,4,3]  1 565 2 559 3 268 4 828 5 538
[*,3,4,1,4,3]  1 673 2 773 3 596 4 481 5 376
[*,4,4,1,4,3]  1 462 2 330 3 689 4 543 5 628
[*,5,4,1,4,3]  1 639 2 369 3 526 4 592 5 535
[*,1,5,1,4,3]  1 599 2 411 3 580 4 635 5 504
[*,2,5,1,4,3]  1 483 2 625 3 527 4 558 5 600
[*,3,5,1,4,3]  1 456 2 539 3 701 4 561 5 381
[*,4,5,1,4,3]  1 645 2 617 3 276 4 512 5 646
[*,5,5,1,4,3]  1 375 2 544 3 753 4 474 5 536
[*,1,1,2,4,3]  1 562 2 595 3 593 4 355 5 540
[*,2,1,2,4,3]  1 517 2 261 3 422 4 508 5 670
[*,3,1,2,4,3]  1 366 2 583 3 484 4 620 5 618
[*,4,1,2,4,3]  1 374 2 556 3 428 4 557 5 710
[*,5,1,2,4,3]  1 441 2 652 3 537 4 416 5 554
[*,1,2,2,4,3]  1 450 2 759 3 438 4 617 5 421
[*,2,2,2,4,3]  1 634 2 666 3 389 4 541 5 511
[*,3,2,2,4,3]  1 488 2 413 3 601 4 717 5 277
[*,4,2,2,4,3]  1 732 2 396 3 592 4 429 5 631
[*,5,2,2,4,3]  1 620 2 415 3 592 4 576 5 480
[*,1,3,2,4,3]  1 532 2 542 3 251 4 647 5 456
[*,2,3,2,4,3]  1 726 2 232 3 334 4 645 5 580
[*,3,3,2,4,3]  1 483 2 419 3 573 4 447 5 568
[*,4,3,2,4,3]  1 675 2 493 3 814 4 344 5 548
[*,5,3,2,4,3]  1 469 2 464 3 628 4 508 5 606
[*,1,4,2,4,3]  1 595 2 560 3 273 4 417 5 712
[*,2,4,2,4,3]  1 559 2 457 3 597 4 601 5 499
[*,3,4,2,4,3]  1 577 2 428 3 504 4 546 5 627
[*,4,4,2,4,3]  1 393 2 418 3 722 4 758 5 402
[*,5,4,2,4,3]  1 564 2 552 3 352 4 271 5 678
[*,1,5,2,4,3]  1 549 2 292 3 413 4 561 5 564
[*,2,5,2,4,3]  1 695 2 337 3 471 4 768 5 373
[*,3,5,2,4,3]  1 412 2 410 3 628 4 373 5 600
[*,4,5,2,4,3]  1 509 2 805 3 449 4 328 5 535
[*,5,5,2,4,3]  1 576 2 649 3 315 4 571 5 659
[*,1,1,3,4,3]  1 445 2 476 3 750 4 527 5 497
[*,2,1,3,4,3]  1 491 2 544 3 355 4 516 5 586
[*,3,1,3,4,3]  1 393 2 466 3 556 4 543 5 694
[*,4,1,3,4,3]  1 471 2 563 3 520 4 528 5 381
[*,5,1,3,4,3]  1 590 2 424 3 454 4 571 5 509
[*,1,2,3,4,3]  1 451 2 474 3 501 4 627 5 662
[*,2,2,3,4,3]  1 680 2 479 3 388 4 489 5 541
[*,3,2,3,4,3]  1 596 2 498 3 396 4 538 5 587
[*,4,2,3,4,3]  1 442 2 508 3 479 4 458 5 545
[*,5,2,3,4,3]  1 374 2 369 3 561 4 583 5 667
[*,1,3,3,4,3]  1 651 2 306 3 221 4 502 5 792
[*,2,3,3,4,3]  1 464 2 565 3 535 4 487 5 551
[*,3,3,3,4,3]  1 730 2 666 3 486 4 474 5 308
[*,4,3,3,4,3]  1 441 2 592 3 554 4 359 5 769
[*,5,3,3,4,3]  1 639 2 491 3 322 4 417 5 603
[*,1,4,3,4,3]  1 342 2 472 3 453 4 563 5 607
[*,2,4,3,4,3]  1 597 2 579 3 666 4 461 5 207
[*,3,4,3,4,3]  1 622 2 556 3 460 4 313 5 744
[*,4,4,3,4,3]  1 643 2 496 3 603 4 533 5 594
[*,5,4,3,4,3]  1 538 2 451 3 469 4 587 5 716
[*,1,5,3,4,3]  1 819 2 536 3 522 4 501 5 431
[*,2,5,3,4,3]  1 535 2 390 3 467 4 620 5 530
[*,3,5,3,4,3]  1 655 2 511 3 561 4 530 5 395
[*,4,5,3,4,3]  1 441 2 628 3 338 4 658 5 690
[*,5,5,3,4,3]  1 523 2 862 3 540 4 497 5 310
[*,1,1,4,4,3]  1 552 2 585 3 368 4 440 5 816
[*,2,1,4,4,3]  1 371 2 666 3 524 4 431 5 463
[*,3,1,4,4,3]  1 478 2 481 3 589 4 622 5 577
[*,4,1,4,4,3]  1 461 2 624 3 571 4 538 5 473
[*,5,1,4,4,3]  1 648 2 465 3 512 4 435 5 400
[*,1,2,4,4,3]  1 515 2 502 3 680 4 557 5 427
[*,2,2,4,4,3]  1 638 2 525 3 645 4 337 5 204
[*,3,2,4,4,3]  1 571 2 587 3 421 4 600 5 557
[*,4,2,4,4,3]  1 512 2 437 3 545 4 401 5 613
[*,5,2,4,4,3]  1 676 2 469 3 449 4 334 5 647
[*,1,3,4,4,3]  1 752 2 247 3 298 4 569 5 629
[*,2,3,4,4,3]  1 517 2 504 3 566 4 400 5 532
[*,3,3,4,4,3]  1 748 2 541 3 469 4 587 5 394
[*,4,3,4,4,3]  1 568 2 439 3 525 4 593 5 613
[*,5,3,4,4,3]  1 894 2 487 3 532 4 362 5 508
[*,1,4,4,4,3]  1 616 2 470 3 301 4 614 5 678
[*,2,4,4,4,3]  1 437 2 563 3 554 4 451 5 699
[*,3,4,4,4,3]  1 624 2 441 3 539 4 685 5 376
[*,4,4,4,4,3]  1 764 2 312 3 331 4 588 5 635
[*,5,4,4,4,3]  1 692 2 483 3 512 4 651 5 370
[*,1,5,4,4,3]  1 767 2 486 3 604 4 359 5 483
[*,2,5,4,4,3]  1 609 2 363 3 436 4 730 5 347
[*,3,5,4,4,3]  1 522 2 433 3 478 4 770 5 479
[*,4,5,4,4,3]  1 311 2 659 3 508 4 561 5 549
[*,5,5,4,4,3]  1 444 2 844 3 166 4 678 5 523
[*,1,1,5,4,3]  1 401 2 364 3 467 4 929 5 396
[*,2,1,5,4,3]  1 534 2 672 3 327 4 549 5 403
[*,3,1,5,4,3]  1 457 2 736 3 561 4 271 5 451
[*,4,1,5,4,3]  1 680 2 450 3 490 4 737 5 191
[*,5,1,5,4,3]  1 693 2 416 3 628 4 463 5 475
[*,1,2,5,4,3]  1 505 2 563 3 575 4 411 5 432
[*,2,2,5,4,3]  1 401 2 560 3 557 4 574 5 383
[*,3,2,5,4,3]  1 715 2 448 3 486 4 442 5 363
[*,4,2,5,4,3]  1 591 2 427 3 429 4 672 5 727
[*,5,2,5,4,3]  1 552 2 440 3 623 4 685 5 431
[*,1,3,5,4,3]  1 240 2 491 3 648 4 664 5 576
[*,2,3,5,4,3]  1 579 2 542 3 392 4 442 5 650
[*,3,3,5,4,3]  1 315 2 626 3 714 4 403 5 415
[*,4,3,5,4,3]  1 437 2 438 3 545 4 578 5 539
[*,5,3,5,4,3]  1 439 2 588 3 551 4 601 5 468
[*,1,4,5,4,3]  1 402 2 540 3 457 4 513 5 557
[*,2,4,5,4,3]  1 503 2 495 3 571 4 437 5 696
[*,3,4,5,4,3]  1 547 2 491 3 799 4 414 5 541
[*,4,4,5,4,3]  1 416 2 570 3 488 4 433 5 618
[*,5,4,5,4,3]  1 351 2 731 3 354 4 621 5 682
[*,1,5,5,4,3]  1 679 2 673 3 619 4 508 5 116
[*,2,5,5,4,3]  1 482 2 740 3 535 4 365 5 492
[*,3,5,5,4,3]  1 818 2 434 3 389 4 380 5 617
[*,4,5,5,4,3]  1 509 2 699 3 524 4 492 5 481
[*,5,5,5,4,3]  1 578 2 512 3 374 4 358 5 700
[*,1,1,1,5,3]  1 376 2 550 3 448 4 522 5 457
[*,2,1,1,5,3]  1 637 2 409 3 467 4 571 5 641
[*,3,1,1,5,3]  1 704 2 487 3 607 4 390 5 372
[*,4,1,1,5,3]  1 318 2 584 3 446 4 725 5 700
[*,5,1,1,5,3]  1 370 2 626 3 392 4 578 5 500
[*,1,2,1,5,3]  1 528 2 831 3 588 4 358 5 476
[*,2,2,1,5,3]  1 430 2 377 3 550 4 633 5 717
[*,3,2,1,5,3]  1 510 2 367 3 738 4 580 5 616
[*,4,2,1,5,3]  1 925 2 534 3 336 4 563 5 470
[*,5,2,1,5,3]  1 452 2 521 3 585 4 453 5 557
[*,1,3,1,5,3]  1 774 2 276 3 497 4 543 5 444
[*,2,3,1,5,3]  1 451 2 644 3 679 4 250 5 629
[*,3,3,1,5,3]  1 614 2 345 3 512 4 624 5 616
[*,4,3,1,5,3]  1 572 2 401 3 237 4 645 5 668
[*,5,3,1,5,3]  1 613 2 446 3 211 4 644 5 532
[*,1,4,1,5,3]  1 600 2 493 3 462 4 588 5 405
[*,2,4,1,5,3]  1 401 2 366 3 557 4 689 5 469
[*,3,4,1,5,3]  1 589 2 629 3 341 4 510 5 570
[*,4,4,1,5,3]  1 380 2 451 3 657 4 541 5 437
[*,5,4,1,5,3]  1 471 2 626 3 500 4 647 5 577
[*,1,5,1,5,3]  1 381 2 566 3 437 4 584 5 623
[*,2,5,1,5,3]  1 403 2 565 3 300 4 455 5 686
[*,3,5,1,5,3]  1 290 2 503 3 422 4 431 5 715
[*,4,5,1,5,3]  1 576 2 627 3 504 4 164 5 659
[*,5,5,1,5,3]  1 410 2 580 3 776 4 511 5 607
[*,1,1,2,5,3]  1 274 2 451 3 431 4 665 5 442
[*,2,1,2,5,3]  1 718 2 592 3 534 4 438 5 419
[*,3,1,2,5,3]  1 587 2 600 3 538 4 546 5 343
[*,4,1,2,5,3]  1 666 2 408 3 584 4 279 5 635
[*,5,1,2,5,3]  1 456 2 555 3 411 4 495 5 602
[*,1,2,2,5,3]  1 415 2 568 3 665 4 426 5 542
[*,2,2,2,5,3]  1 450 2 467 3 334 4 736 5 659
[*,3,2,2,5,3]  1 880 2 406 3 204 4 547 5 472
[*,4,2,2,5,3]  1 666 2 775 3 360 4 460 5 349
[*,5,2,2,5,3]  1 353 2 415 3 570 4 741 5 398
[*,1,3,2,5,3]  1 732 2 469 3 607 4 413 5 549
[*,2,3,2,5,3]  1 313 2 565 3 691 4 574 5 512
[*,3,3,2,5,3]  1 448 2 566 3 448 4 533 5 505
[*,4,3,2,5,3]  1 444 2 484 3 564 4 442 5 694
[*,5,3,2,5,3]  1 605 2 379 3 515 4 637 5 546
[*,1,4,2,5,3]  1 594 2 647 3 324 4 686 5 592
[*,2,4,2,5,3]  1 603 2 591 3 570 4 452 5 585
[*,3,4,2,5,3]  1 560 2 471 3 454 4 298 5 581
[*,4,4,2,5,3]  1 559 2 458 3 694 4 573 5 322
[*,5,4,2,5,3]  1 282 2 799 3 585 4 670 5 314
[*,1,5,2,5,3]  1 621 2 689 3 365 4 535 5 556
[*,2,5,2,5,3]  1 253 2 639 3 333 4 524 5 770
[*,3,5,2,5,3]  1 497 2 769 3 473 4 394 5 234
[*,4,5,2,5,3]  1 592 2 251 3 805 4 743 5 234
[*,5,5,2,5,3]  1 403 2 471 3 556 4 419 5 681
[*,1,1,3,5,3]  1 454 2 601 3 441 4 498 5 637
[*,2,1,3,5,3]  1 445 2 667 3 636 4 613 5 530
[*,3,1,3,5,3]  1 579 2 532 3 549 4 588 5 416
[*,4,1,3,5,3]  1 687 2 449 3 471 4 483 5 499
[*,5,1,3,5,3]  1 359 2 535 3 417 4 676 5 444
[*,1,2,3,5,3]  1 652 2 476 3 379 4 612 5 374
[*,2,2,3,5,3]  1 683 2 690 3 349 4 560 5 448
[*,3,2,3,5,3]  1 539 2 530 3 465 4 622 5 533
[*,4,2,3,5,3]  1 490 2 638 3 443 4 667 5 513
[*,5,2,3,5,3]  1 638 2 523 3 573 4 551 5 280
[*,1,3,3,5,3]  1 480 2 397 3 499 4 485 5 775
[*,2,3,3,5,3]  1 439 2 423 3 741 4 606 5 497
[*,3,3,3,5,3]  1 574 2 368 3 465 4 722 5 572
[*,4,3,3,5,3]  1 474 2 579 3 698 4 581 5 439
[*,5,3,3,5,3]  1 509 2 527 3 463 4 482 5 527
[*,1,4,3,5,3]  1 526 2 606 3 623 4 246 5 696
[*,2,4,3,5,3]  1 365 2 522 3 789 4 531 5 271
[*,3,4,3,5,3]  1 414 2 752 3 591 4 752 5 219
[*,4,4,3,5,3]  1 624 2 426 3 512 4 735 5 396
[*,5,4,3,5,3]  1 613 2 642 3 474 4 527 5 355
[*,1,5,3,5,3]  1 496 2 352 3 759 4 392 5 678
[*,2,5,3,5,3]  1 495 2 592 3 446 4 449 5 739
[*,3,5,3,5,3]  1 473 2 730 3 410 4 499 5 509
[*,4,5,3,5,3]  1 565 2 399 3 504 4 811 5 363
[*,5,5,3,5,3]  1 497 2 641 3 571 4 526 5 351
[*,1,1,4,5,3]  1 588 2 275 3 542 4 526 5 570
[*,2,1,4,5,3]  1 590 2 708 3 441 4 557 5 353
[*,3,1,4,5,3]  1 546 2 505 3 252 4 686 5 570
[*,4,1,4,5,3]  1 431 2 705 3 303 4 401 5 722
[*,5,1,4,5,3]  1 638 2 633 3 453 4 371 5 532
[*,1,2,4,5,3]  1 557 2 222 3 371 4 674 5 679
[*,2,2,4,5,3]  1 798 2 447 3 455 4 532 5 655
[*,3,2,4,5,3]  1 477 2 412 3 391 4 690 5 592
[*,4,2,4,5,3]  1 601 2 681 3 523 4 165 5 595
[*,5,2,4,5,3]  1 479 2 617 3 248 4 454 5 771
[*,1,3,4,5,3]  1 486 2 499 3 598 4 537 5 493
[*,2,3,4,5,3]  1 493 2 434 3 470 4 444 5 582
[*,3,3,4,5,3]  1 476 2 711 3 760 4 605 5 302
[*,4,3,4,5,3]  1 595 2 435 3 456 4 385 5 383
[*,5,3,4,5,3]  1 330 2 678 3 622 4 490 5 338
[*,1,4,4,5,3]  1 434 2 735 3 585 4 354 5 519
[*,2,4,4,5,3]  1 514 2 561 3 693 4 392 5 373
[*,3,4,4,5,3]  1 592 2 453 3 805 4 479 5 239
[*,4,4,4,5,3]  1 393 2 484 3 591 4 642 5 658
[*,5,4,4,5,3]  1 568 2 285 3 632 4 491 5 627
[*,1,5,4,5,3]  1 477 2 394 3 581 4 754 5 351
[*,2,5,4,5,3]  1 500 2 546 3 312 4 461 5 875
[*,3,5,4,5,3]  1 368 2 296 3 241 4 756 5 674
[*,4,5,4,5,3]  1 374 2 533 3 423 4 602 5 374
[*,5,5,4,5,3]  1 410 2 559 3 414 4 613 5 421
[*,1,1,5,5,3]  1 557 2 324 3 593 4 546 5 488
[*,2,1,5,5,3]  1 518 2 499 3 525 4 649 5 411
[*,3,1,5,5,3]  1 461 2 649 3 318 4 549 5 851
[*,4,1,5,5,3]  1 440 2 569 3 572 4 799 5 264
[*,5,1,5,5,3]  1 720 2 623 3 519 4 425 5 514
[*,1,2,5,5,3]  1 780 2 451 3 571 4 465 5 409
[*,2,2,5,5,3]  1 404 2 533 3 444 4 525 5 704
[*,3,2,5,5,3]  1 486 2 535 3 403 4 415 5 687
[*,4,2,5,5,3]  1 354 2 579 3 598 4 458 5 677
[*,5,2,5,5,3]  1 514 2 631 3 226 4 668 5 507
[*,1,3,5,5,3]  1 560 2 453 3 426 4 712 5 508
[*,2,3,5,5,3]  1 379 2 558 3 368 4 596 5 570
[*,3,3,5,5,3]  1 259 2 787 3 265 4 571 5 664
[*,4,3,5,5,3]  1 418 2 821 3 439 4 416 5 590
[*,5,3,5,5,3]  1 444 2 473 3 425 4 498 5 679
[*,1,4,5,5,3]  1 412 2 815 3 340 4 646 5 523
[*,2,4,5,5,3]  1 468 2 559 3 445 4 426 5 839
[*,3,4,5,5,3]  1 498 2 712 3 498 4 503 5 502
[*,4,4,5,5,3]  1 570 2 359 3 574 4 306 5 639
[*,5,4,5,5,3]  1 764 2 541 3 335 4 538 5 420
[*,1,5,5,5,3]  1 490 2 546 3 606 4 590 5 545
[*,2,5,5,5,3]  1 508 2 412 3 562 4 478 5 554
[*,3,5,5,5,3]  1 273 2 605 3 533 4 448 5 471
[*,4,5,5,5,3]  1 652 2 606 3 509 4 266 5 530
[*,5,5,5,5,3]  1 537 2 372 3 395 4 622 5 774
[*,1,1,1,1,4]  1 771 2 562 3 509 4 518 5 521
[*,2,1,1,1,4]  1 702 2 557 3 703 4 524 5 428
[*,3,1,1,1,4]  1 466 2 407 3 633 4 435 5 555
[*,4,1,1,1,4]  1 562 2 563 3 520 4 552 5 319
[*,5,1,1,1,4]  1 444 2 546 3 620 4 505 5 393
[*,1,2,1,1,4]  1 305 2 634 3 390 4 503 5 798
[*,2,2,1,1,4]  1 612 2 265 3 608 4 506 5 458
[*,3,2,1,1,4]  1 529 2 529 3 439 4 452 5 653
[*,4,2,1,1,4]  1 643 2 554 3 570 4 289 5 617
[*,5,2,1,1,4]  1 690 2 575 3 541 4 433 5 556
[*,1,3,1,1,4]  1 673 2 332 3 588 4 496 5 534
[*,2,3,1,1,4]  1 527 2 503 3 767 4 584 5 484
[*,3,3,1,1,4]  1 686 2 488 3 471 4 461 5 646
[*,4,3,1,1,4]  1 727 2 472 3 597 4 617 5 413
[*,5,3,1,1,4]  1 663 2 464 3 550 4 571 5 434
[*,1,4,1,1,4]  1 517 2 483 3 423 4 649 5 523
[*,2,4,1,1,4]  1 418 2 812 3 361 4 484 5 449
[*,3,4,1,1,4]  1 563 2 735 3 339 4 606 5 596
[*,4,4,1,1,4]  1 234 2 494 3 501 4 767 5 721
[*,5,4,1,1,4]  1 646 2 499 3 593 4 456 5 338
[*,1,5,1,1,4]  1 447 2 710 3 535 4 625 5 315
[*,2,5,1,1,4]  1 564 2 449 3 485 4 494 5 430
[*,3,5,1,1,4]  1 619 2 563 3 474 4 434 5 548
[*,4,5,1,1,4]  1 534 2 474 3 555 4 650 5 359
[*,5,5,1,1,4]  1 600 2 376 3 579 4 642 5 508
[*,1,1,2,1,4]  1 478 2 612 3 492 4 587 5 583
[*,2,1,2,1,4]  1 616 2 651 3 249 4 704 5 561
[*,3,1,2,1,4]  1 734 2 466 3 454 4 411 5 562
[*,4,1,2,1,4]  1 618 2 501 3 454 4 641 5 598
[*,5,1,2,1,4]  1 311 2 752 3 347 4 644 5 527
[*,1,2,2,1,4]  1 554 2 457 3 426 4 558 5 676
[*,2,2,2,1,4]  1 624 2 395 3 758 4 541 5 412
[*,3,2,2,1,4]  1 496 2 547 3 607 4 734 5 399
[*,4,2,2,1,4]  1 557 2 298 3 680 4 627 5 372
[*,5,2,2,1,4]  1 271 2 825 3 414 4 532 5 584
[*,1,3,2,1,4]  1 580 2 557 3 611 4 372 5 592
[*,2,3,2,1,4]  1 753 2 370 3 422 4 731 5 301
[*,3,3,2,1,4]  1 824 2 410 3 651 4 437 5 286
[*,4,3,2,1,4]  1 405 2 437 3 482 4 621 5 559
[*,5,3,2,1,4]  1 526 2 862 3 478 4 340 5 407
[*,1,4,2,1,4]  1 470 2 693 3 385 4 429 5 472
[*,2,4,2,1,4]  1 334 2 321 3 306 4 603 5 546
[*,3,4,2,1,4]  1 510 2 553 3 567 4 445 5 639
[*,4,4,2,1,4]  1 402 2 610 3 501 4 504 5 662
[*,5,4,2,1,4]  1 763 2 470 3 719 4 536 5 485
[*,1,5,2,1,4]  1 701 2 622 3 706 4 486 5 381
[*,2,5,2,1,4]  1 564 2 550 3 491 4 570 5 533
[*,3,5,2,1,4]  1 551 2 507 3 526 4 527 5 352
[*,4,5,2,1,4]  1 389 2 498 3 524 4 473 5 641
[*,5,5,2,1,4]  1 607 2 404 3 714 4 345 5 633
[*,1,1,3,1,4]  1 493 2 578 3 612 4 483 5 492
[*,2,1,3,1,4]  1 583 2 579 3 590 4 479 5 629
[*,3,1,3,1,4]  1 615 2 470 3 512 4 548 5 368
[*,4,1,3,1,4]  1 710 2 412 3 688 4 450 5 618
[*,5,1,3,1,4]  1 639 2 461 3 399 4 722 5 342
[*,1,2,3,1,4]  1 422 2 577 3 765 4 332 5 597
[*,2,2,3,1,4]  1 687 2 549 3 437 4 614 5 481
[*,3,2,3,1,4]  1 557 2 503 3 353 4 931 5 326
[*,4,2,3,1,4]  1 492 2 638 3 193 4 539 5 820
[*,5,2,3,1,4]  1 580 2 419 3 541 4 548 5 670
[*,1,3,3,1,4]  1 466 2 682 3 539 4 477 5 390
[*,2,3,3,1,4]  1 599 2 545 3 386 4 449 5 608
[*,3,3,3,1,4]  1 472 2 432 3 648 4 517 5 488
[*,4,3,3,1,4]  1 420 2 474 3 522 4 588 5 602
[*,5,3,3,1,4]  1 406 2 617 3 547 4 441 5 388
[*,1,4,3,1,4]  1 336 2 694 3 657 4 385 5 708
[*,2,4,3,1,4]  1 449 2 538 3 241 4 486 5 826
[*,3,4,3,1,4]  1 546 2 422 3 786 4 396 5 677
[*,4,4,3,1,4]  1 590 2 550 3 558 4 358 5 550
[*,5,4,3,1,4]  1 456 2 790 3 658 4 405 5 586
[*,1,5,3,1,4]  1 634 2 423 3 283 4 634 5 700
[*,2,5,3,1,4]  1 563 2 385 3 617 4 605 5 331
[*,3,5,3,1,4]  1 563 2 433 3 548 4 547 5 529
[*,4,5,3,1,4]  1 445 2 508 3 785 4 234 5 490
[*,5,5,3,1,4]  1 275 2 665 3 375 4 728 5 574
[*,1,1,4,1,4]  1 524 2 642 3 435 4 384 5 718
[*,2,1,4,1,4]  1 569 2 131 3 568 4 799 5 560
[*,3,1,4,1,4]  1 567 2 665 3 407 4 546 5 631
[*,4,1,4,1,4]  1 519 2 406 3 667 4 496 5 616
[*,5,1,4,1,4]  1 583 2 577 3 469 4 559 5 459
[*,1,2,4,1,4]  1 501 2 677 3 480 4 569 5 357
[*,2,2,4,1,4]  1 363 2 582 3 427 4 584 5 488
[*,3,2,4,1,4]  1 707 2 733 3 243 4 347 5 425
[*,4,2,4,1,4]  1 321 2 569 3 476 4 493 5 709
[*,5,2,4,1,4]  1 389 2 561 3 433 4 659 5 574
[*,1,3,4,1,4]  1 753 2 481 3 747 4 362 5 363
[*,2,3,4,1,4]  1 681 2 314 3 496 4 673 5 585
[*,3,3,4,1,4]  1 793 2 309 3 616 4 721 5 748
[*,4,3,4,1,4]  1 655 2 672 3 272 4 386 5 574
[*,5,3,4,1,4]  1 367 2 538 3 487 4 575 5 465
[*,1,4,4,1,4]  1 618 2 493 3 548 4 639 5 553
[*,2,4,4,1,4]  1 592 2 347 3 566 4 332 5 586
[*,3,4,4,1,4]  1 573 2 875 3 444 4 195 5 485
[*,4,4,4,1,4]  1 482 2 406 3 489 4 586 5 630
[*,5,4,4,1,4]  1 761 2 607 3 349 4 668 5 308
[*,1,5,4,1,4]  1 582 2 714 3 351 4 569 5 528
[*,2,5,4,1,4]  1 536 2 615 3 570 4 674 5 365
[*,3,5,4,1,4]  1 458 2 509 3 385 4 897 5 454
[*,4,5,4,1,4]  1 421 2 631 3 684 4 520 5 342
[*,5,5,4,1,4]  1 348 2 489 3 579 4 440 5 538
[*,1,1,5,1,4]  1 258 2 538 3 438 4 676 5 463
[*,2,1,5,1,4]  1 484 2 231 3 292 4 322 5 917
[*,3,1,5,1,4]  1 752 2 604 3 366 4 213 5 584
[*,4,1,5,1,4]  1 236 2 813 3 401 4 461 5 587
[*,5,1,5,1,4]  1 266 2 377 3 769 4 743 5 611
[*,1,2,5,1,4]  1 327 2 491 3 660 4 632 5 443
[*,2,2,5,1,4]  1 399 2 517 3 540 4 416 5 695
[*,3,2,5,1,4]  1 521 2 565 3 606 4 499 5 327
[*,4,2,5,1,4]  1 643 2 438 3 661 4 640 5 184
[*,5,2,5,1,4]  1 507 2 628 3 457 4 570 5 658
[*,1,3,5,1,4]  1 444 2 243 3 726 4 428 5 474
[*,2,3,5,1,4]  1 567 2 601 3 524 4 690 5 382
[*,3,3,5,1,4]  1 501 2 469 3 517 4 660 5 493
[*,4,3,5,1,4]  1 701 2 164 3 560 4 507 5 662
[*,5,3,5,1,4]  1 582 2 511 3 326 4 547 5 580
[*,1,4,5,1,4]  1 467 2 694 3 666 4 569 5 475
[*,2,4,5,1,4]  1 630 2 476 3 738 4 404 5 334
[*,3,4,5,1,4]  1 548 2 516 3 595 4 398 5 606
[*,4,4,5,1,4]  1 409 2 631 3 596 4 457 5 388
[*,5,4,5,1,4]  1 436 2 508 3 520 4 573 5 587
[*,1,5,5,1,4]  1 868 2 561 3 313 4 420 5 357
[*,2,5,5,1,4]  1 504 2 237 3 647 4 851 5 452
[*,3,5,5,1,4]  1 626 2 554 3 515 4 548 5 494
[*,4,5,5,1,4]  1 317 2 520 3 644 4 864 5 377
[*,5,5,5,1,4]  1 99 2 628 3 800 4 573 5 452
[*,1,1,1,2,4]  1 498 2 508 3 376 4 566 5 502
[*,2,1,1,2,4]  1 589 2 539 3 202 4 543 5 514
[*,3,1,1,2,4]  1 358 2 357 3 773 4 908 5 342
[*,4,1,1,2,4]  1 522 2 479 3 392 4 540 5 475
[*,5,1,1,2,4]  1 585 2 401 3 623 4 577 5 514
[*,1,2,1,2,4]  1 456 2 424 3 678 4 665 5 496
[*,2,2,1,2,4]  1 513 2 567 3 474 4 587 5 618
[*,3,2,1,2,4]  1 525 2 693 3 513 4 464 5 540
[*,4,2,1,2,4]  1 500 2 545 3 587 4 320 5 577
[*,5,2,1,2,4]  1 661 2 383 3 563 4 458 5 558
[*,1,3,1,2,4]  1 601 2 776 3 360 4 345 5 369
[*,2,3,1,2,4]  1 433 2 443 3 519 4 526 5 450
[*,3,3,1,2,4]  1 568 2 470 3 384 4 686 5 579
[*,4,3,1,2,4]  1 417 2 581 3 546 4 447 5 679
[*,5,3,1,2,4]  1 532 2 442 3 698 4 660 5 181
[*,1,4,1,2,4]  1 508 2 697 3 360 4 414 5 746
[*,2,4,1,2,4]  1 593 2 468 3 382 4 683 5 557
[*,3,4,1,2,4]  1 425 2 490 3 744 4 537 5 445
[*,4,4,1,2,4]  1 605 2 756 3 500 4 487 5 459
[*,5,4,1,2,4]  1 400 2 588 3 404 4 578 5 685
[*,1,5,1,2,4]  1 750 2 318 3 589 4 957 5 201
[*,2,5,1,2,4]  1 645 2 548 3 491 4 646 5 450
[*,3,5,1,2,4]  1 759 2 468 3 337 4 548 5 592
[*,4,5,1,2,4]  1 436 2 579 3 384 4 536 5 822
[*,5,5,1,2,4]  1 489 2 527 3 568 4 407 5 681
[*,1,1,2,2,4]  1 382 2 521 3 668 4 491 5 479
[*,2,1,2,2,4]  1 458 2 731 3 556 4 537 5 255
[*,3,1,2,2,4]  1 733 2 392 3 552 4 385 5 549
[*,4,1,2,2,4]  1 677 2 656 3 473 4 447 5 485
[*,5,1,2,2,4]  1 603 2 630 3 581 4 374 5 457
[*,1,2,2,2,4]  1 573 2 525 3 524 4 361 5 530
[*,2,2,2,2,4]  1 495 2 490 3 376 4 556 5 481
[*,3,2,2,2,4]  1 547 2 500 3 453 4 791 5 351
[*,4,2,2,2,4]  1 430 2 419 3 727 4 444 5 586
[*,5,2,2,2,4]  1 847 2 507 3 527 4 482 5 290
[*,1,3,2,2,4]  1 512 2 505 3 831 4 673 5 304
[*,2,3,2,2,4]  1 417 2 488 3 442 4 839 5 508
[*,3,3,2,2,4]  1 349 2 500 3 551 4 525 5 621
[*,4,3,2,2,4]  1 352 2 392 3 603 4 819 5 368
[*,5,3,2,2,4]  1 442 2 504 3 458 4 391 5 637
[*,1,4,2,2,4]  1 705 2 346 3 617 4 641 5 622
[*,2,4,2,2,4]  1 512 2 688 3 266 4 558 5 717
[*,3,4,2,2,4]  1 692 2 484 3 490 4 579 5 401
[*,4,4,2,2,4]  1 656 2 270 3 600 4 505 5 467
[*,5,4,2,2,4]  1 520 2 584 3 412 4 556 5 494
[*,1,5,2,2,4]  1 647 2 622 3 448 4 479 5 337
[*,2,5,2,2,4]  1 534 2 392 3 543 4 718 5 444
[*,3,5,2,2,4]  1 691 2 419 3 543 4 497 5 521
[*,4,5,2,2,4]  1 433 2 388 3 642 4 491 5 500
[*,5,5,2,2,4]  1 605 2 644 3 387 4 561 5 649
[*,1,1,3,2,4]  1 532 2 599 3 490 4 318 5 690
[*,2,1,3,2,4]  1 552 2 488 3 451 4 626 5 272
