param n := 3;
set S[1] := 1 2 3 4 5;
set S[2] := 1 2 3 4 5;
set S[3] := 1 2 3 4 5;

param A :=
[*,1,1,1]  1 55 2 23 3 60
[*,2,1,1]  1 58 2 56 3 57
[*,3,1,1]  1 63 2 40 3 50
[*,4,1,1]  1 42 2 75 3 36
[*,5,1,1]  1 42 2 39 3 47
[*,1,2,1]  1 56 2 62 3 45
[*,2,2,1]  1 68 2 49 3 33
[*,3,2,1]  1 48 2 38 3 58
[*,4,2,1]  1 31 2 50 3 54
[*,5,2,1]  1 17 2 82 3 53
[*,1,3,1]  1 55 2 43 3 66
[*,2,3,1]  1 68 2 28 3 32
[*,3,3,1]  1 68 2 35 3 56
[*,4,3,1]  1 50 2 26 3 50
[*,5,3,1]  1 57 2 40 3 58
[*,1,4,1]  1 46 2 47 3 26
[*,2,4,1]  1 28 2 81 3 45
[*,3,4,1]  1 43 2 77 3 15
[*,4,4,1]  1 70 2 33 3 46
[*,5,4,1]  1 45 2 26 3 46
[*,1,5,1]  1 43 2 52 3 42
[*,2,5,1]  1 54 2 67 3 39
[*,3,5,1]  1 61 2 56 3 56
[*,4,5,1]  1 59 2 47 3 30
[*,5,5,1]  1 37 2 100 3 31
[*,1,1,2]  1 60 2 71 3 22
[*,2,1,2]  1 38 2 61 3 55
[*,3,1,2]  1 56 2 39 3 62
[*,4,1,2]  1 34 2 34 3 42
[*,5,1,2]  1 48 2 30 3 62
[*,1,2,2]  1 25 2 56 3 62
[*,2,2,2]  1 39 2 51 3 42
[*,3,2,2]  1 24 2 52 3 75
[*,4,2,2]  1 44 2 51 3 68
[*,5,2,2]  1 54 2 50 3 35
[*,1,3,2]  1 53 2 37 3 79
[*,2,3,2]  1 36 2 43 3 51
[*,3,3,2]  1 62 2 47 3 50
[*,4,3,2]  1 26 2 73 3 39
[*,5,3,2]  1 22 2 79 3 60
[*,1,4,2]  1 40 2 28 3 57
[*,2,4,2]  1 43 2 70 3 36
[*,3,4,2]  1 62 2 69 3 41
[*,4,4,2]  1 50 2 38 3 37
[*,5,4,2]  1 42 2 53 3 41
[*,1,5,2]  1 84 2 34 3 36
[*,2,5,2]  1 56 2 51 3 67
[*,3,5,2]  1 35 2 65 3 41
[*,4,5,2]  1 43 2 36 3 49
[*,5,5,2]  1 73 2 39 3 41
[*,1,1,3]  1 64 2 38 3 42
[*,2,1,3]  1 63 2 56 3 11
[*,3,1,3]  1 40 2 37 3 42
[*,4,1,3]  1 49 2 41 3 72
[*,5,1,3]  1 44 2 55 3 40
[*,1,2,3]  1 31 2 64 3 27
[*,2,2,3]  1 78 2 44 3 38
[*,3,2,3]  1 37 2 22 3 77
[*,4,2,3]  1 50 2 57 3 47
[*,5,2,3]  1 79 2 84 3 36
[*,1,3,3]  1 46 2 73 3 74
[*,2,3,3]  1 37 2 77 3 31
[*,3,3,3]  1 28 2 47 3 23
[*,4,3,3]  1 38 2 62 3 30
[*,5,3,3]  1 86 2 47 3 39
[*,1,4,3]  1 54 2 65 3 48
[*,2,4,3]  1 37 2 54 3 67
[*,3,4,3]  1 20 2 53 3 71
[*,4,4,3]  1 44 2 49 3 75
[*,5,4,3]  1 52 2 51 3 5
[*,1,5,3]  1 65 2 64 3 59
[*,2,5,3]  1 40 2 28 3 86
[*,3,5,3]  1 46 2 26 3 58
[*,4,5,3]  1 79 2 28 3 43
[*,5,5,3]  1 31 2 75 3 21
[*,1,1,4]  1 67 2 39 3 29
[*,2,1,4]  1 32 2 64 3 62
[*,3,1,4]  1 32 2 32 3 70
[*,4,1,4]  1 80 2 68 3 33
[*,5,1,4]  1 78 2 37 3 55
[*,1,2,4]  1 78 2 43 3 57
[*,2,2,4]  1 52 2 37 3 22
[*,3,2,4]  1 36 2 64 3 41
[*,4,2,4]  1 55 2 53 3 61
[*,5,2,4]  1 57 2 92 3 39
[*,1,3,4]  1 64 2 63 3 35
[*,2,3,4]  1 57 2 42 3 32
[*,3,3,4]  1 28 2 39 3 47
[*,4,3,4]  1 50 2 37 3 67
[*,5,3,4]  1 48 2 48 3 68
[*,1,4,4]  1 53 2 68 3 62
[*,2,4,4]  1 41 2 45 3 40
[*,3,4,4]  1 13 2 33 3 72
[*,4,4,4]  1 31 2 30 3 58
[*,5,4,4]  1 46 2 43 3 52
[*,1,5,4]  1 71 2 41 3 1
