param n := 3;
set S[1] := 1 2 3 4 5 6 7 8 9 10;
set S[2] := 1 2 3 4 5 6 7 8 9 10;
set S[3] := 1 2 3 4 5 6 7 8 9 10;

param A :=
[*,1,1,1]  1 245 2 467 3 832
[*,2,1,1]  1 462 2 311 3 566
[*,3,1,1]  1 473 2 797 3 633
[*,4,1,1]  1 429 2 729 3 287
[*,5,1,1]  1 574 2 610 3 351
[*,6,1,1]  1 519 2 442 3 592
[*,7,1,1]  1 547 2 318 3 465
[*,8,1,1]  1 567 2 673 3 293
[*,9,1,1]  1 497 2 481 3 423
[*,10,1,1]  1 406 2 556 3 419
[*,1,2,1]  1 344 2 481 3 509
[*,2,2,1]  1 708 2 575 3 271
[*,3,2,1]  1 559 2 376 3 501
[*,4,2,1]  1 539 2 214 3 583
[*,5,2,1]  1 364 2 629 3 474
[*,6,2,1]  1 480 2 511 3 529
[*,7,2,1]  1 555 2 470 3 366
[*,8,2,1]  1 213 2 516 3 773
[*,9,2,1]  1 441 2 537 3 204
[*,10,2,1]  1 536 2 309 3 555
[*,1,3,1]  1 507 2 396 3 447
[*,2,3,1]  1 652 2 393 3 506
[*,3,3,1]  1 770 2 241 3 583
[*,4,3,1]  1 223 2 385 3 1000
[*,5,3,1]  1 462 2 611 3 385
[*,6,3,1]  1 575 2 408 3 664
[*,7,3,1]  1 473 2 428 3 769
[*,8,3,1]  1 415 2 593 3 604
[*,9,3,1]  1 522 2 615 3 393
[*,10,3,1]  1 324 2 395 3 661
[*,1,4,1]  1 431 2 371 3 546
[*,2,4,1]  1 409 2 162 3 486
[*,3,4,1]  1 664 2 555 3 497
[*,4,4,1]  1 173 2 810 3 489
[*,5,4,1]  1 572 2 471 3 300
[*,6,4,1]  1 692 2 317 3 555
[*,7,4,1]  1 783 2 402 3 509
[*,8,4,1]  1 588 2 572 3 404
[*,9,4,1]  1 387 2 474 3 415
[*,10,4,1]  1 310 2 662 3 729
[*,1,5,1]  1 586 2 535 3 535
[*,2,5,1]  1 415 2 427 3 560
[*,3,5,1]  1 677 2 472 3 291
[*,4,5,1]  1 537 2 420 3 381
[*,5,5,1]  1 527 2 541 3 283
[*,6,5,1]  1 539 2 394 3 560
[*,7,5,1]  1 658 2 212 3 461
[*,8,5,1]  1 326 2 335 3 590
[*,9,5,1]  1 355 2 627 3 481
[*,10,5,1]  1 493 2 271 3 806
[*,1,6,1]  1 571 2 505 3 434
[*,2,6,1]  1 529 2 470 3 618
[*,3,6,1]  1 549 2 491 3 680
[*,4,6,1]  1 643 2 473 3 548
[*,5,6,1]  1 483 2 401 3 431
[*,6,6,1]  1 402 2 661 3 510
[*,7,6,1]  1 626 2 699 3 403
[*,8,6,1]  1 332 2 609 3 569
[*,9,6,1]  1 490 2 482 3 638
[*,10,6,1]  1 159 2 531 3 323
[*,1,7,1]  1 621 2 869 3 368
[*,2,7,1]  1 549 2 365 3 181
[*,3,7,1]  1 582 2 348 3 423
[*,4,7,1]  1 382 2 265 3 422
[*,5,7,1]  1 362 2 436 3 702
[*,6,7,1]  1 431 2 328 3 515
[*,7,7,1]  1 482 2 329 3 568
[*,8,7,1]  1 601 2 341 3 410
[*,9,7,1]  1 518 2 371 3 529
[*,10,7,1]  1 439 2 447 3 591
[*,1,8,1]  1 201 2 506 3 685
[*,2,8,1]  1 611 2 336 3 592
[*,3,8,1]  1 598 2 301 3 597
[*,4,8,1]  1 557 2 473 3 388
[*,5,8,1]  1 319 2 570 3 494
[*,6,8,1]  1 584 2 528 3 347
[*,7,8,1]  1 461 2 424 3 346
[*,8,8,1]  1 490 2 810 3 529
[*,9,8,1]  1 371 2 407 3 656
[*,10,8,1]  1 379 2 632 3 357
[*,1,9,1]  1 533 2 593 3 408
[*,2,9,1]  1 438 2 351 3 436
[*,3,9,1]  1 358 2 271 3 534
[*,4,9,1]  1 206 2 676 3 598
[*,5,9,1]  1 627 2 410 3 542
[*,6,9,1]  1 444 2 535 3 400
[*,7,9,1]  1 956 2 333 3 524
[*,8,9,1]  1 473 2 510 3 634
[*,9,9,1]  1 602 2 427 3 495
[*,10,9,1]  1 386 2 436 3 523
[*,1,10,1]  1 452 2 336 3 445
[*,2,10,1]  1 463 2 200 3 490
[*,3,10,1]  1 543 2 432 3 567
[*,4,10,1]  1 519 2 644 3 339
[*,5,10,1]  1 402 2 649 3 435
[*,6,10,1]  1 463 2 400 3 469
[*,7,10,1]  1 290 2 619 3 488
[*,8,10,1]  1 416 2 441 3 433
[*,9,10,1]  1 591 2 567 3 527
[*,10,10,1]  1 545 2 571 3 340
[*,1,1,2]  1 603 2 489 3 364
[*,2,1,2]  1 385 2 447 3 606
[*,3,1,2]  1 278 2 528 3 552
[*,4,1,2]  1 244 2 572 3 531
[*,5,1,2]  1 211 2 381 3 610
[*,6,1,2]  1 525 2 734 3 261
[*,7,1,2]  1 246 2 720 3 414
[*,8,1,2]  1 504 2 355 3 713
[*,9,1,2]  1 346 2 666 3 540
[*,10,1,2]  1 422 2 622 3 445
[*,1,2,2]  1 664 2 468 3 510
[*,2,2,2]  1 429 2 434 3 492
[*,3,2,2]  1 353 2 483 3 822
[*,4,2,2]  1 559 2 385 3 574
[*,5,2,2]  1 332 2 535 3 589
[*,6,2,2]  1 485 2 502 3 477
[*,7,2,2]  1 405 2 540 3 591
[*,8,2,2]  1 447 2 686 3 638
[*,9,2,2]  1 532 2 518 3 521
[*,10,2,2]  1 534 2 380 3 503
[*,1,3,2]  1 542 2 403 3 424
[*,2,3,2]  1 562 2 523 3 376
[*,3,3,2]  1 696 2 373 3 266
[*,4,3,2]  1 327 2 575 3 697
[*,5,3,2]  1 474 2 543 3 749
[*,6,3,2]  1 649 2 447 3 164
[*,7,3,2]  1 322 2 568 3 378
[*,8,3,2]  1 520 2 528 3 373
[*,9,3,2]  1 523 2 462 3 498
[*,10,3,2]  1 421 2 398 3 403
[*,1,4,2]  1 292 2 566 3 384
[*,2,4,2]  1 621 2 522 3 520
[*,3,4,2]  1 460 2 438 3 594
[*,4,4,2]  1 436 2 564 3 432
[*,5,4,2]  1 588 2 704 3 481
[*,6,4,2]  1 475 2 634 3 147
[*,7,4,2]  1 590 2 539 3 428
[*,8,4,2]  1 716 2 547 3 368
[*,9,4,2]  1 586 2 303 3 382
[*,10,4,2]  1 360 2 398 3 367
[*,1,5,2]  1 626 2 381 3 520
[*,2,5,2]  1 587 2 389 3 613
[*,3,5,2]  1 654 2 544 3 459
[*,4,5,2]  1 735 2 568 3 402
[*,5,5,2]  1 551 2 527 3 344
[*,6,5,2]  1 349 2 501 3 562
[*,7,5,2]  1 365 2 828 3 378
[*,8,5,2]  1 570 2 373 3 521
[*,9,5,2]  1 283 2 701 3 457
[*,10,5,2]  1 404 2 594 3 563
[*,1,6,2]  1 338 2 418 3 569
[*,2,6,2]  1 464 2 190 3 390
[*,3,6,2]  1 403 2 517 3 243
[*,4,6,2]  1 408 2 487 3 294
[*,5,6,2]  1 382 2 625 3 746
[*,6,6,2]  1 355 2 347 3 568
[*,7,6,2]  1 624 2 409 3 409
[*,8,6,2]  1 540 2 668 3 317
[*,9,6,2]  1 384 2 489 3 297
[*,10,6,2]  1 593 2 433 3 628
[*,1,7,2]  1 301 2 801 3 553
[*,2,7,2]  1 622 2 686 3 491
[*,3,7,2]  1 584 2 497 3 503
[*,4,7,2]  1 502 2 259 3 705
[*,5,7,2]  1 452 2 359 3 629
[*,6,7,2]  1 257 2 528 3 560
[*,7,7,2]  1 407 2 545 3 325
[*,8,7,2]  1 498 2 544 3 480
[*,9,7,2]  1 341 2 532 3 517
[*,10,7,2]  1 727 2 498 3 572
[*,1,8,2]  1 773 2 465 3 460
[*,2,8,2]  1 669 2 431 3 580
[*,3,8,2]  1 425 2 488 3 576
[*,4,8,2]  1 344 2 483 3 585
[*,5,8,2]  1 444 2 377 3 449
[*,6,8,2]  1 347 2 553 3 683
[*,7,8,2]  1 611 2 256 3 555
[*,8,8,2]  1 638 2 359 3 472
[*,9,8,2]  1 366 2 307 3 469
[*,10,8,2]  1 691 2 328 3 514
[*,1,9,2]  1 822 2 473 3 481
[*,2,9,2]  1 366 2 465 3 324
[*,3,9,2]  1 621 2 288 3 551
[*,4,9,2]  1 693 2 390 3 432
[*,5,9,2]  1 586 2 323 3 678
[*,6,9,2]  1 588 2 288 3 642
[*,7,9,2]  1 426 2 582 3 326
[*,8,9,2]  1 341 2 675 3 404
[*,9,9,2]  1 490 2 571 3 459
[*,10,9,2]  1 454 2 555 3 413
[*,1,10,2]  1 225 2 665 3 495
[*,2,10,2]  1 1 2 483 3 597
[*,3,10,2]  1 322 2 489 3 769
[*,4,10,2]  1 285 2 372 3 489
[*,5,10,2]  1 658 2 549 3 538
[*,6,10,2]  1 546 2 243 3 588
[*,7,10,2]  1 677 2 800 3 468
[*,8,10,2]  1 496 2 502 3 417
[*,9,10,2]  1 314 2 335 3 597
[*,10,10,2]  1 655 2 396 3 499
[*,1,1,3]  1 369 2 531 3 526
[*,2,1,3]  1 514 2 469 3 454
[*,3,1,3]  1 239 2 368 3 510
[*,4,1,3]  1 473 2 558 3 558
[*,5,1,3]  1 745 2 376 3 618
[*,6,1,3]  1 377 2 826 3 455
[*,7,1,3]  1 316 2 329 3 605
[*,8,1,3]  1 368 2 686 3 402
[*,9,1,3]  1 349 2 471 3 577
[*,10,1,3]  1 201 2 615 3 630
[*,1,2,3]  1 383 2 545 3 457
[*,2,2,3]  1 344 2 541 3 511
[*,3,2,3]  1 521 2 393 3 547
[*,4,2,3]  1 624 2 348 3 406
[*,5,2,3]  1 525 2 592 3 443
[*,6,2,3]  1 410 2 444 3 640
[*,7,2,3]  1 522 2 492 3 528
[*,8,2,3]  1 466 2 444 3 577
[*,9,2,3]  1 732 2 446 3 556
[*,10,2,3]  1 201 2 626 3 644
[*,1,3,3]  1 402 2 386 3 513
[*,2,3,3]  1 479 2 379 3 453
[*,3,3,3]  1 224 2 395 3 516
[*,4,3,3]  1 740 2 547 3 478
[*,5,3,3]  1 544 2 619 3 412
[*,6,3,3]  1 752 2 442 3 503
[*,7,3,3]  1 342 2 239 3 691
[*,8,3,3]  1 591 2 420 3 409
[*,9,3,3]  1 404 2 432 3 443
[*,10,3,3]  1 390 2 326 3 732
[*,1,4,3]  1 309 2 421 3 254
[*,2,4,3]  1 414 2 344 3 599
[*,3,4,3]  1 589 2 583 3 497
[*,4,4,3]  1 374 2 436 3 279
[*,5,4,3]  1 512 2 423 3 596
[*,6,4,3]  1 412 2 406 3 496
[*,7,4,3]  1 580 2 514 3 767
[*,8,4,3]  1 423 2 538 3 386
[*,9,4,3]  1 473 2 702 3 370
[*,10,4,3]  1 467 2 397 3 772
[*,1,5,3]  1 567 2 240 3 419
[*,2,5,3]  1 402 2 317 3 654
[*,3,5,3]  1 519 2 594 3 283
[*,4,5,3]  1 851 2 314 3 603
[*,5,5,3]  1 376 2 491 3 488
[*,6,5,3]  1 455 2 354 3 547
[*,7,5,3]  1 564 2 479 3 473
[*,8,5,3]  1 469 2 257 3 477
[*,9,5,3]  1 588 2 461 3 182
[*,10,5,3]  1 311 2 450 3 741
[*,1,6,3]  1 508 2 175 3 729
[*,2,6,3]  1 515 2 554 3 506
[*,3,6,3]  1 516 2 151 3 424
[*,4,6,3]  1 353 2 371 3 444
[*,5,6,3]  1 417 2 662 3 695
[*,6,6,3]  1 336 2 475 3 460
[*,7,6,3]  1 603 2 370 3 831
[*,8,6,3]  1 458 2 597 3 588
[*,9,6,3]  1 615 2 556 3 242
[*,10,6,3]  1 441 2 470 3 565
[*,1,7,3]  1 234 2 465 3 298
[*,2,7,3]  1 439 2 419 3 588
[*,3,7,3]  1 472 2 397 3 417
[*,4,7,3]  1 614 2 494 3 477
[*,5,7,3]  1 476 2 550 3 631
[*,6,7,3]  1 580 2 554 3 479
[*,7,7,3]  1 421 2 540 3 577
[*,8,7,3]  1 363 2 499 3 483
[*,9,7,3]  1 867 2 469 3 488
[*,10,7,3]  1 395 2 579 3 406
[*,1,8,3]  1 601 2 474 3 416
[*,2,8,3]  1 298 2 615 3 581
[*,3,8,3]  1 300 2 597 3 326
[*,4,8,3]  1 308 2 501 3 473
[*,5,8,3]  1 453 2 422 3 434
[*,6,8,3]  1 454 2 659 3 533
[*,7,8,3]  1 271 2 391 3 595
[*,8,8,3]  1 552 2 500 3 466
[*,9,8,3]  1 479 2 551 3 677
[*,10,8,3]  1 312 2 445 3 928
[*,1,9,3]  1 538 2 494 3 459
[*,2,9,3]  1 610 2 555 3 432
[*,3,9,3]  1 467 2 274 3 588
[*,4,9,3]  1 645 2 421 3 457
[*,5,9,3]  1 667 2 563 3 320
[*,6,9,3]  1 493 2 610 3 544
[*,7,9,3]  1 531 2 612 3 431
[*,8,9,3]  1 256 2 300 3 629
[*,9,9,3]  1 485 2 562 3 558
[*,10,9,3]  1 517 2 245 3 423
[*,1,10,3]  1 559 2 189 3 587
[*,2,10,3]  1 339 2 493 3 268
[*,3,10,3]  1 341 2 709 3 515
[*,4,10,3]  1 628 2 381 3 366
[*,5,10,3]  1 359 2 632 3 323
[*,6,10,3]  1 572 2 495 3 434
[*,7,10,3]  1 441 2 772 3 448
[*,8,10,3]  1 560 2 746 3 502
[*,9,10,3]  1 492 2 234 3 438
[*,10,10,3]  1 483 2 476 3 677
[*,1,1,4]  1 429 2 618 3 433
[*,2,1,4]  1 648 2 437 3 422
[*,3,1,4]  1 478 2 610 3 301
[*,4,1,4]  1 240 2 458 3 432
[*,5,1,4]  1 598 2 504 3 376
[*,6,1,4]  1 285 2 668 3 425
[*,7,1,4]  1 684 2 266 3 383
[*,8,1,4]  1 249 2 639 3 610
[*,9,1,4]  1 696 2 368 3 270
[*,10,1,4]  1 313 2 485 3 515
[*,1,2,4]  1 495 2 721 3 537
[*,2,2,4]  1 461 2 408 3 568
[*,3,2,4]  1 687 2 572 3 273
[*,4,2,4]  1 502 2 390 3 631
[*,5,2,4]  1 718 2 500 3 398
[*,6,2,4]  1 603 2 554 3 574
[*,7,2,4]  1 530 2 206 3 558
[*,8,2,4]  1 518 2 580 3 411
[*,9,2,4]  1 496 2 580 3 449
[*,10,2,4]  1 508 2 483 3 484
[*,1,3,4]  1 627 2 253 3 576
[*,2,3,4]  1 525 2 550 3 276
[*,3,3,4]  1 608 2 410 3 360
[*,4,3,4]  1 403 2 440 3 416
[*,5,3,4]  1 326 2 539 3 583
[*,6,3,4]  1 472 2 546 3 168
[*,7,3,4]  1 444 2 671 3 547
[*,8,3,4]  1 719 2 411 3 302
[*,9,3,4]  1 478 2 548 3 124
[*,10,3,4]  1 331 2 554 3 546
[*,1,4,4]  1 660 2 411 3 601
[*,2,4,4]  1 605 2 315 3 393
[*,3,4,4]  1 318 2 697 3 590
[*,4,4,4]  1 451 2 447 3 457
[*,5,4,4]  1 324 2 652 3 499
[*,6,4,4]  1 473 2 555 3 573
[*,7,4,4]  1 411 2 349 3 409
[*,8,4,4]  1 691 2 477 3 281
[*,9,4,4]  1 361 2 448 3 614
[*,10,4,4]  1 589 2 591 3 434
[*,1,5,4]  1 345 2 375 3 575
[*,2,5,4]  1 568 2 471 3 340
[*,3,5,4]  1 319 2 231 3 433
[*,4,5,4]  1 558 2 616 3 527
[*,5,5,4]  1 617 2 545 3 234
[*,6,5,4]  1 362 2 701 3 774
[*,7,5,4]  1 423 2 406 3 584
[*,8,5,4]  1 390 2 483 3 433
[*,9,5,4]  1 497 2 447 3 594
[*,10,5,4]  1 505 2 256 3 557
[*,1,6,4]  1 402 2 518 3 548
[*,2,6,4]  1 255 2 464 3 728
[*,3,6,4]  1 468 2 177 3 477
[*,4,6,4]  1 472 2 379 3 368
[*,5,6,4]  1 505 2 570 3 422
[*,6,6,4]  1 544 2 228 3 450
[*,7,6,4]  1 915 2 595 3 296
[*,8,6,4]  1 635 2 501 3 493
[*,9,6,4]  1 496 2 480 3 433
[*,10,6,4]  1 571 2 500 3 471
[*,1,7,4]  1 310 2 534 3 462
[*,2,7,4]  1 588 2 411 3 511
[*,3,7,4]  1 504 2 532 3 565
[*,4,7,4]  1 606 2 315 3 547
[*,5,7,4]  1 566 2 726 3 463
[*,6,7,4]  1 463 2 364 3 665
[*,7,7,4]  1 562 2 395 3 415
[*,8,7,4]  1 445 2 726 3 491
[*,9,7,4]  1 238 2 508 3 569
[*,10,7,4]  1 419 2 401 3 381
[*,1,8,4]  1 555 2 360 3 538
[*,2,8,4]  1 637 2 426 3 429
[*,3,8,4]  1 627 2 581 3 378
[*,4,8,4]  1 579 2 711 3 209
[*,5,8,4]  1 615 2 381 3 572
[*,6,8,4]  1 704 2 717 3 451
[*,7,8,4]  1 568 2 515 3 232
