param n := 3;
set S[1] := 1 2 3 4 5 6 7 8 9 10;
set S[2] := 1 2 3 4 5 6 7 8 9 10;
set S[3] := 1 2 3 4 5 6 7 8 9 10;

param A :=
[*,1,1,1]  1 838 2 971 3 661
[*,2,1,1]  1 559 2 926 3 554
[*,3,1,1]  1 935 2 703 3 153
[*,4,1,1]  1 836 2 179 3 342
[*,5,1,1]  1 419 2 487 3 92
[*,6,1,1]  1 141 2 804 3 46
[*,7,1,1]  1 848 2 271 3 723
[*,8,1,1]  1 755 2 590 3 523
[*,9,1,1]  1 870 2 226 3 893
[*,10,1,1]  1 948 2 69 3 936
[*,1,2,1]  1 125 2 818 3 163
[*,2,2,1]  1 654 2 109 3 426
[*,3,2,1]  1 322 2 407 3 673
[*,4,2,1]  1 795 2 454 3 548
[*,5,2,1]  1 464 2 929 3 954
[*,6,2,1]  1 812 2 885 3 594
[*,7,2,1]  1 677 2 956 3 105
[*,8,2,1]  1 966 2 845 3 779
[*,9,2,1]  1 917 2 717 3 603
[*,10,2,1]  1 822 2 609 3 189
[*,1,3,1]  1 34 2 29 3 131
[*,2,3,1]  1 413 2 776 3 12
[*,3,3,1]  1 571 2 612 3 828
[*,4,3,1]  1 329 2 385 3 701
[*,5,3,1]  1 707 2 362 3 835
[*,6,3,1]  1 66 2 920 3 965
[*,7,3,1]  1 868 2 521 3 623
[*,8,3,1]  1 47 2 981 3 978
[*,9,3,1]  1 387 2 639 3 688
[*,10,3,1]  1 749 2 270 3 810
[*,1,4,1]  1 875 2 870 3 736
[*,2,4,1]  1 988 2 658 3 64
[*,3,4,1]  1 541 2 873 3 379
[*,4,4,1]  1 157 2 380 3 141
[*,5,4,1]  1 9 2 906 3 963
[*,6,4,1]  1 560 2 546 3 133
[*,7,4,1]  1 196 2 989 3 967
[*,8,4,1]  1 22 2 299 3 946
[*,9,4,1]  1 889 2 249 3 49
[*,10,4,1]  1 99 2 416 3 308
[*,1,5,1]  1 781 2 77 3 541
[*,2,5,1]  1 48 2 440 3 442
[*,3,5,1]  1 86 2 983 3 768
[*,4,5,1]  1 565 2 408 3 358
[*,5,5,1]  1 659 2 365 3 993
[*,6,5,1]  1 293 2 813 3 607
[*,7,5,1]  1 633 2 635 3 99
[*,8,5,1]  1 482 2 80 3 242
[*,9,5,1]  1 440 2 726 3 960
[*,10,5,1]  1 535 2 618 3 405
[*,1,6,1]  1 254 2 113 3 129
[*,2,6,1]  1 793 2 820 3 105
[*,3,6,1]  1 96 2 503 3 303
[*,4,6,1]  1 727 2 298 3 117
[*,5,6,1]  1 240 2 189 3 586
[*,6,6,1]  1 95 2 368 3 715
[*,7,6,1]  1 279 2 672 3 884
[*,8,6,1]  1 927 2 691 3 776
[*,9,6,1]  1 957 2 269 3 572
[*,10,6,1]  1 747 2 827 3 446
[*,1,7,1]  1 79 2 782 3 684
[*,2,7,1]  1 113 2 902 3 574
[*,3,7,1]  1 883 2 114 3 263
[*,4,7,1]  1 584 2 205 3 696
[*,5,7,1]  1 832 2 737 3 572
[*,6,7,1]  1 971 2 54 3 122
[*,7,7,1]  1 55 2 829 3 959
[*,8,7,1]  1 414 2 64 3 201
[*,9,7,1]  1 326 2 377 3 333
[*,10,7,1]  1 263 2 969 3 742
[*,1,8,1]  1 666 2 744 3 985
[*,2,8,1]  1 180 2 462 3 937
[*,3,8,1]  1 62 2 877 3 706
[*,4,8,1]  1 441 2 291 3 452
[*,5,8,1]  1 460 2 908 3 518
[*,6,8,1]  1 523 2 878 3 292
[*,7,8,1]  1 926 2 303 3 441
[*,8,8,1]  1 165 2 430 3 3
[*,9,8,1]  1 387 2 709 3 455
[*,10,8,1]  1 644 2 305 3 849
[*,1,9,1]  1 860 2 162 3 477
[*,2,9,1]  1 881 2 66 3 267
[*,3,9,1]  1 810 2 598 3 956
[*,4,9,1]  1 656 2 174 3 601
[*,5,9,1]  1 743 2 544 3 503
[*,6,9,1]  1 6 2 780 3 425
[*,7,9,1]  1 320 2 169 3 267
[*,8,9,1]  1 185 2 196 3 451
[*,9,9,1]  1 884 2 402 3 243
[*,10,9,1]  1 254 2 675 3 729
[*,1,10,1]  1 964 2 755 3 888
[*,2,10,1]  1 763 2 625 3 801
[*,3,10,1]  1 95 2 687 3 860
[*,4,10,1]  1 434 2 598 3 266
[*,5,10,1]  1 424 2 365 3 77
[*,6,10,1]  1 520 2 798 3 521
[*,7,10,1]  1 407 2 467 3 911
[*,8,10,1]  1 479 2 836 3 876
