param n := 3;
set S[1] := 1 2 3 4 5;
set S[2] := 1 2 3 4 5;
set S[3] := 1 2 3 4 5;

param A :=
[*,1,1,1]  1 58 2 63 3 80
[*,2,1,1]  1 29 2 40 3 62
[*,3,1,1]  1 54 2 79 3 28
[*,4,1,1]  1 40 2 36 3 79
[*,5,1,1]  1 46 2 58 3 41
[*,1,2,1]  1 58 2 33 3 75
[*,2,2,1]  1 66 2 45 3 64
[*,3,2,1]  1 34 2 99 3 58
[*,4,2,1]  1 61 2 72 3 49
[*,5,2,1]  1 26 2 44 3 63
[*,1,3,1]  1 92 2 70 3 49
[*,2,3,1]  1 67 2 48 3 48
[*,3,3,1]  1 92 2 56 3 52
[*,4,3,1]  1 66 2 83 3 28
[*,5,3,1]  1 69 2 58 3 31
[*,1,4,1]  1 63 2 79 3 58
[*,2,4,1]  1 46 2 29 3 82
[*,3,4,1]  1 52 2 74 3 49
[*,4,4,1]  1 60 2 45 3 85
[*,5,4,1]  1 53 2 73 3 23
[*,1,5,1]  1 30 2 66 3 83
[*,2,5,1]  1 65 2 55 3 21
[*,3,5,1]  1 85 2 44 3 37
[*,4,5,1]  1 63 2 63 3 82
[*,5,5,1]  1 85 2 73 3 42
[*,1,1,2]  1 71 2 55 3 78
[*,2,1,2]  1 21 2 52 3 69
[*,3,1,2]  1 60 2 57 3 21
[*,4,1,2]  1 63 2 29 3 88
[*,5,1,2]  1 65 2 61 3 69
[*,1,2,2]  1 58 2 48 3 66
[*,2,2,2]  1 94 2 77 3 41
[*,3,2,2]  1 51 2 59 3 77
[*,4,2,2]  1 54 2 45 3 60
[*,5,2,2]  1 34 2 72 3 98
[*,1,3,2]  1 78 2 61 3 94
[*,2,3,2]  1 46 2 75 3 71
[*,3,3,2]  1 40 2 82 3 29
[*,4,3,2]  1 60 2 70 3 35
[*,5,3,2]  1 59 2 37 3 61
[*,1,4,2]  1 92 2 50 3 73
[*,2,4,2]  1 51 2 78 3 53
[*,3,4,2]  1 63 2 74 3 57
[*,4,4,2]  1 50 2 41 3 57
[*,5,4,2]  1 67 2 76 3 47
[*,1,5,2]  1 66 2 85 3 60
[*,2,5,2]  1 66 2 74 3 34
[*,3,5,2]  1 52 2 53 3 60
[*,4,5,2]  1 77 2 31 3 69
[*,5,5,2]  1 21 2 73 3 50
[*,1,1,3]  1 60 2 83 3 49
[*,2,1,3]  1 56 2 59 3 49
[*,3,1,3]  1 83 2 55 3 87
[*,4,1,3]  1 34 2 95 3 69
[*,5,1,3]  1 51 2 42 3 55
[*,1,2,3]  1 55 2 73 3 51
[*,2,2,3]  1 51 2 44 3 57
[*,3,2,3]  1 64 2 46 3 85
[*,4,2,3]  1 64 2 55 3 65
[*,5,2,3]  1 61 2 54 3 64
[*,1,3,3]  1 74 2 82 3 28
[*,2,3,3]  1 65 2 56 3 27
[*,3,3,3]  1 41 2 61 3 38
[*,4,3,3]  1 66 2 49 3 84
[*,5,3,3]  1 78 2 57 3 59
[*,1,4,3]  1 86 2 38 3 86
[*,2,4,3]  1 74 2 27 3 83
[*,3,4,3]  1 57 2 55 3 44
[*,4,4,3]  1 65 2 46 3 50
[*,5,4,3]  1 59 2 25 3 75
[*,1,5,3]  1 61 2 51 3 40
[*,2,5,3]  1 49 2 81 3 48
[*,3,5,3]  1 51 2 49 3 83
[*,4,5,3]  1 52 2 52 3 60
[*,5,5,3]  1 86 2 56 3 68
[*,1,1,4]  1 77 2 67 3 40
[*,2,1,4]  1 59 2 25 3 69
[*,3,1,4]  1 1 2 100 3 56
[*,4,1,4]  1 96 2 22 3 54
[*,5,1,4]  1 52 2 34 3 66
[*,1,2,4]  1 34 2 42 3 69
[*,2,2,4]  1 77 2 40 3 62
[*,3,2,4]  1 83 2 63 3 44
[*,4,2,4]  1 67 2 78 3 61
[*,5,2,4]  1 72 2 63 3 57
[*,1,3,4]  1 41 2 39 3 54
[*,2,3,4]  1 53 2 38 3 65
[*,3,3,4]  1 54 2 75 3 80
[*,4,3,4]  1 68 2 45 3 69
[*,5,3,4]  1 45 2 80 3 73
[*,1,4,4]  1 77 2 47 3 63
[*,2,4,4]  1 51 2 86 3 31
[*,3,4,4]  1 73 2 53 3 69
[*,4,4,4]  1 35 2 74 3 73
[*,5,4,4]  1 56 2 58 3 68
[*,1,5,4]  1 24 2 44 3 65
[*,2,5,4]  1 58 2 75 3 79
[*,3,5,4]  1 70 2 56 3 53
[*,4,5,4]  1 71 2 67 3 31
[*,5,5,4]  1 35 2 47 3 92
[*,1,1,5]  1 67 2 23 3 73
[*,2,1,5]  1 40 2 63 3 60
[*,3,1,5]  1 66 2 67 3 39
[*,4,1,5]  1 49 2 77 3 68
[*,5,1,5]  1 76 2 84 3 31
[*,1,2,5]  1 56 2 37 3 100
[*,2,2,5]  1 67 2 57 3 67
[*,3,2,5]  1 74 2 57 3 48
[*,4,2,5]  1 70 2 69 3 29
[*,5,2,5]  1 65 2 31 3 64
[*,1,3,5]  1 90 2 31 3 46
[*,2,3,5]  1 65 2 90 3 53
[*,3,3,5]  1 60 2 73 3 67
[*,4,3,5]  1 55 2 36 3 48
[*,5,3,5]  1 25 2 91 3 82
[*,1,4,5]  1 70 2 94 3 41
[*,2,4,5]  1 34 2 49 3 94
[*,3,4,5]  1 62 2 33 3 65
[*,4,4,5]  1 68 2 44 3 77
[*,5,4,5]  1 52 2 71 3 67
[*,1,5,5]  1 71 2 67 3 40
[*,2,5,5]  1 16 2 75 3 49
[*,3,5,5]  1 40 2 53 3 64
[*,4,5,5]  1 36 2 79 3 70
[*,5,5,5]  1 73 2 63 3 47;

param U :=  1 95.0 2 78.0 3 79.0;
#param pu :=  1 96.0 2 100.0 3 100.0;
#param pl :=  1 1.0 2 22.0 3 21.0;
