param n := 3;
set S[1] := 1 2 3 4 5;
set S[2] := 1 2 3 4 5;
set S[3] := 1 2 3 4 5;

param A :=
[*,1,1,1]  1 89 2 52 3 12
[*,2,1,1]  1 66 2 45 3 50
[*,3,1,1]  1 39 2 42 3 54
[*,4,1,1]  1 36 2 68 3 42
[*,5,1,1]  1 43 2 67 3 75
[*,1,2,1]  1 34 2 79 3 21
[*,2,2,1]  1 62 2 32 3 35
[*,3,2,1]  1 40 2 66 3 61
[*,4,2,1]  1 32 2 59 3 18
[*,5,2,1]  1 42 2 51 3 55
[*,1,3,1]  1 65 2 40 3 73
[*,2,3,1]  1 54 2 30 3 43
[*,3,3,1]  1 52 2 59 3 55
[*,4,3,1]  1 64 2 58 3 33
[*,5,3,1]  1 29 2 72 3 55
[*,1,4,1]  1 41 2 39 3 49
[*,2,4,1]  1 64 2 50 3 28
[*,3,4,1]  1 26 2 35 3 75
[*,4,4,1]  1 66 2 48 3 36
[*,5,4,1]  1 43 2 51 3 57
[*,1,5,1]  1 49 2 58 3 40
[*,2,5,1]  1 22 2 38 3 57
[*,3,5,1]  1 56 2 62 3 20
[*,4,5,1]  1 47 2 20 3 75
[*,5,5,1]  1 34 2 39 3 47
[*,1,1,2]  1 72 2 57 3 39
[*,2,1,2]  1 55 2 56 3 72
[*,3,1,2]  1 48 2 43 3 66
[*,4,1,2]  1 52 2 69 3 67
[*,5,1,2]  1 42 2 49 3 19
[*,1,2,2]  1 57 2 26 3 68
[*,2,2,2]  1 67 2 23 3 30
[*,3,2,2]  1 37 2 61 3 32
[*,4,2,2]  1 70 2 5 3 79
[*,5,2,2]  1 78 2 64 3 46
[*,1,3,2]  1 69 2 43 3 59
[*,2,3,2]  1 42 2 80 3 28
[*,3,3,2]  1 14 2 53 3 50
[*,4,3,2]  1 33 2 71 3 25
[*,5,3,2]  1 32 2 77 3 45
[*,1,4,2]  1 47 2 53 3 35
[*,2,4,2]  1 17 2 100 3 81
[*,3,4,2]  1 54 2 49 3 24
[*,4,4,2]  1 70 2 62 3 63
[*,5,4,2]  1 77 2 44 3 50
[*,1,5,2]  1 40 2 25 3 91
[*,2,5,2]  1 64 2 41 3 65
[*,3,5,2]  1 55 2 39 3 76
