param n := 3;
set S[1] := 1 2 3 4 5 6 7 8 9 10;
set S[2] := 1 2 3 4 5 6 7 8 9 10;
set S[3] := 1 2 3 4 5 6 7 8 9 10;

param A :=
[*,1,1,1]  1 740 2 263 3 789
[*,2,1,1]  1 442 2 189 3 984
[*,3,1,1]  1 851 2 116 3 257
[*,4,1,1]  1 731 2 89 3 509
[*,5,1,1]  1 812 2 9 3 96
[*,6,1,1]  1 526 2 254 3 595
[*,7,1,1]  1 113 2 626 3 341
[*,8,1,1]  1 645 2 314 3 876
[*,9,1,1]  1 765 2 841 3 367
[*,10,1,1]  1 923 2 988 3 319
[*,1,2,1]  1 823 2 79 3 56
[*,2,2,1]  1 235 2 59 3 844
[*,3,2,1]  1 567 2 292 3 406
[*,4,2,1]  1 318 2 534 3 464
[*,5,2,1]  1 610 2 861 3 610
[*,6,2,1]  1 431 2 955 3 286
[*,7,2,1]  1 29 2 987 3 215
[*,8,2,1]  1 642 2 674 3 742
[*,9,2,1]  1 123 2 328 3 864
[*,10,2,1]  1 21 2 158 3 891
[*,1,3,1]  1 829 2 726 3 301
[*,2,3,1]  1 361 2 337 3 329
[*,3,3,1]  1 848 2 374 3 612
[*,4,3,1]  1 837 2 509 3 683
[*,5,3,1]  1 524 2 754 3 778
[*,6,3,1]  1 846 2 966 3 622
[*,7,3,1]  1 33 2 27 3 545
[*,8,3,1]  1 647 2 858 3 888
[*,9,3,1]  1 925 2 316 3 889
[*,10,3,1]  1 476 2 680 3 652
[*,1,4,1]  1 838 2 871 3 76
[*,2,4,1]  1 961 2 444 3 107
[*,3,4,1]  1 987 2 481 3 781
[*,4,4,1]  1 553 2 60 3 342
[*,5,4,1]  1 780 2 477 3 317
[*,6,4,1]  1 648 2 773 3 42
[*,7,4,1]  1 631 2 290 3 631
[*,8,4,1]  1 303 2 864 3 297
[*,9,4,1]  1 352 2 107 3 49
[*,10,4,1]  1 161 2 975 3 966
[*,1,5,1]  1 648 2 585 3 351
[*,2,5,1]  1 81 2 817 3 531
[*,3,5,1]  1 609 2 691 3 583
[*,4,5,1]  1 274 2 107 3 847
[*,5,5,1]  1 45 2 416 3 303
[*,6,5,1]  1 516 2 7 3 457
[*,7,5,1]  1 252 2 639 3 943
[*,8,5,1]  1 558 2 344 3 423
[*,9,5,1]  1 838 2 615 3 542
[*,10,5,1]  1 647 2 229 3 597
[*,1,6,1]  1 569 2 233 3 735
[*,2,6,1]  1 405 2 430 3 671
[*,3,6,1]  1 461 2 153 3 215
[*,4,6,1]  1 135 2 922 3 873
[*,5,6,1]  1 328 2 305 3 569
[*,6,6,1]  1 143 2 162 3 959
[*,7,6,1]  1 554 2 4 3 792
[*,8,6,1]  1 389 2 103 3 869
[*,9,6,1]  1 406 2 559 3 785
[*,10,6,1]  1 800 2 62 3 726
[*,1,7,1]  1 959 2 683 3 847
[*,2,7,1]  1 921 2 924 3 299
[*,3,7,1]  1 669 2 295 3 629
[*,4,7,1]  1 281 2 715 3 848
[*,5,7,1]  1 324 2 213 3 84
[*,6,7,1]  1 441 2 204 3 923
[*,7,7,1]  1 226 2 351 3 899
[*,8,7,1]  1 123 2 586 3 803
[*,9,7,1]  1 690 2 135 3 294
[*,10,7,1]  1 100 2 416 3 381
[*,1,8,1]  1 836 2 945 3 378
[*,2,8,1]  1 682 2 380 3 550
[*,3,8,1]  1 957 2 180 3 840
[*,4,8,1]  1 937 2 302 3 887
[*,5,8,1]  1 817 2 601 3 186
[*,6,8,1]  1 431 2 276 3 381
[*,7,8,1]  1 48 2 564 3 185
[*,8,8,1]  1 919 2 331 3 401
[*,9,8,1]  1 376 2 608 3 436
[*,10,8,1]  1 145 2 570 3 261
[*,1,9,1]  1 13 2 274 3 839
[*,2,9,1]  1 47 2 849 3 782
[*,3,9,1]  1 799 2 439 3 321
[*,4,9,1]  1 63 2 460 3 986
[*,5,9,1]  1 218 2 491 3 965
[*,6,9,1]  1 766 2 779 3 550
[*,7,9,1]  1 452 2 241 3 938
[*,8,9,1]  1 621 2 837 3 114
[*,9,9,1]  1 97 2 182 3 655
[*,10,9,1]  1 440 2 244 3 215
[*,1,10,1]  1 986 2 936 3 852
[*,2,10,1]  1 93 2 98 3 934
[*,3,10,1]  1 797 2 53 3 705
[*,4,10,1]  1 870 2 491 3 679
[*,5,10,1]  1 605 2 565 3 513
[*,6,10,1]  1 433 2 55 3 788
[*,7,10,1]  1 306 2 414 3 432
[*,8,10,1]  1 774 2 907 3 988
[*,9,10,1]  1 625 2 406 3 271
[*,10,10,1]  1 808 2 105 3 796
[*,1,1,2]  1 460 2 96 3 828
[*,2,1,2]  1 808 2 884 3 709
[*,3,1,2]  1 947 2 927 3 787
[*,4,1,2]  1 672 2 827 3 511
[*,5,1,2]  1 415 2 357 3 984
[*,6,1,2]  1 98 2 621 3 407
[*,7,1,2]  1 413 2 926 3 197
[*,8,1,2]  1 875 2 191 3 248
[*,9,1,2]  1 889 2 737 3 420
[*,10,1,2]  1 328 2 862 3 119
