param n := 3;
set S[1] := 1 2 3 4 5 6 7 8 9 10;
set S[2] := 1 2 3 4 5 6 7 8 9 10;
set S[3] := 1 2 3 4 5 6 7 8 9 10;

param A :=
[*,1,1,1]  1 99 2 33 3 333
[*,2,1,1]  1 240 2 683 3 277
[*,3,1,1]  1 374 2 829 3 983
[*,4,1,1]  1 474 2 7 3 89
[*,5,1,1]  1 336 2 328 3 940
[*,6,1,1]  1 821 2 649 3 624
[*,7,1,1]  1 76 2 282 3 763
[*,8,1,1]  1 941 2 520 3 723
[*,9,1,1]  1 334 2 855 3 61
[*,10,1,1]  1 430 2 369 3 721
[*,1,2,1]  1 59 2 356 3 120
[*,2,2,1]  1 622 2 799 3 551
[*,3,2,1]  1 981 2 120 3 397
[*,4,2,1]  1 887 2 405 3 210
[*,5,2,1]  1 307 2 37 3 627
[*,6,2,1]  1 272 2 309 3 268
[*,7,2,1]  1 155 2 893 3 617
[*,8,2,1]  1 368 2 577 3 116
[*,9,2,1]  1 416 2 954 3 215
[*,10,2,1]  1 82 2 693 3 471
[*,1,3,1]  1 567 2 25 3 708
[*,2,3,1]  1 439 2 247 3 296
[*,3,3,1]  1 817 2 874 3 395
[*,4,3,1]  1 395 2 680 3 371
[*,5,3,1]  1 81 2 39 3 25
[*,6,3,1]  1 33 2 299 3 890
[*,7,3,1]  1 297 2 263 3 543
[*,8,3,1]  1 917 2 478 3 497
[*,9,3,1]  1 802 2 321 3 297
[*,10,3,1]  1 73 2 51 3 565
[*,1,4,1]  1 878 2 789 3 950
[*,2,4,1]  1 342 2 559 3 178
[*,3,4,1]  1 536 2 236 3 289
[*,4,4,1]  1 156 2 116 3 440
[*,5,4,1]  1 523 2 501 3 484
[*,6,4,1]  1 116 2 969 3 579
[*,7,4,1]  1 794 2 916 3 913
[*,8,4,1]  1 815 2 155 3 709
[*,9,4,1]  1 93 2 696 3 63
[*,10,4,1]  1 813 2 234 3 500
[*,1,5,1]  1 275 2 862 3 470
[*,2,5,1]  1 515 2 649 3 5
[*,3,5,1]  1 795 2 258 3 751
[*,4,5,1]  1 282 2 616 3 77
[*,5,5,1]  1 747 2 900 3 237
[*,6,5,1]  1 571 2 219 3 598
[*,7,5,1]  1 799 2 464 3 51
[*,8,5,1]  1 458 2 814 3 915
[*,9,5,1]  1 467 2 331 3 921
[*,10,5,1]  1 781 2 643 3 498
[*,1,6,1]  1 905 2 990 3 29
[*,2,6,1]  1 332 2 350 3 26
[*,3,6,1]  1 691 2 478 3 500
[*,4,6,1]  1 509 2 520 3 527
[*,5,6,1]  1 58 2 976 3 110
[*,6,6,1]  1 227 2 653 3 287
[*,7,6,1]  1 488 2 54 3 692
[*,8,6,1]  1 496 2 626 3 321
[*,9,6,1]  1 126 2 676 3 860
[*,10,6,1]  1 122 2 426 3 907
[*,1,7,1]  1 918 2 65 3 736
[*,2,7,1]  1 593 2 253 3 171
[*,3,7,1]  1 720 2 313 3 754
[*,4,7,1]  1 295 2 114 3 679
[*,5,7,1]  1 736 2 169 3 341
[*,6,7,1]  1 28 2 305 3 439
[*,7,7,1]  1 889 2 345 3 803
[*,8,7,1]  1 127 2 264 3 499
[*,9,7,1]  1 65 2 565 3 523
[*,10,7,1]  1 734 2 651 3 163
[*,1,8,1]  1 311 2 373 3 41
[*,2,8,1]  1 361 2 289 3 860
[*,3,8,1]  1 25 2 697 3 651
[*,4,8,1]  1 590 2 156 3 251
[*,5,8,1]  1 124 2 453 3 211
[*,6,8,1]  1 609 2 514 3 667
[*,7,8,1]  1 22 2 120 3 360
[*,8,8,1]  1 267 2 954 3 448
[*,9,8,1]  1 734 2 547 3 523
[*,10,8,1]  1 332 2 549 3 892
[*,1,9,1]  1 372 2 12 3 994
[*,2,9,1]  1 672 2 878 3 21
[*,3,9,1]  1 898 2 305 3 151
[*,4,9,1]  1 890 2 869 3 163
[*,5,9,1]  1 110 2 848 3 25
[*,6,9,1]  1 723 2 579 3 799
[*,7,9,1]  1 51 2 270 3 99
[*,8,9,1]  1 679 2 42 3 484
[*,9,9,1]  1 226 2 791 3 350
[*,10,9,1]  1 455 2 641 3 906
[*,1,10,1]  1 195 2 12 3 300
[*,2,10,1]  1 666 2 346 3 792
[*,3,10,1]  1 190 2 354 3 560
[*,4,10,1]  1 109 2 8 3 175
[*,5,10,1]  1 805 2 542 3 213
[*,6,10,1]  1 984 2 513 3 111
[*,7,10,1]  1 452 2 842 3 213
[*,8,10,1]  1 76 2 331 3 852
[*,9,10,1]  1 984 2 667 3 861
[*,10,10,1]  1 489 2 50 3 518
[*,1,1,2]  1 663 2 35 3 724
[*,2,1,2]  1 166 2 229 3 793
[*,3,1,2]  1 670 2 770 3 71
[*,4,1,2]  1 465 2 67 3 79
[*,5,1,2]  1 635 2 457 3 889
[*,6,1,2]  1 805 2 201 3 897
[*,7,1,2]  1 934 2 737 3 816
[*,8,1,2]  1 838 2 651 3 369
[*,9,1,2]  1 530 2 461 3 72
[*,10,1,2]  1 313 2 777 3 94
[*,1,2,2]  1 387 2 501 3 813
[*,2,2,2]  1 497 2 746 3 29
[*,3,2,2]  1 505 2 202 3 930
[*,4,2,2]  1 493 2 630 3 639
[*,5,2,2]  1 399 2 858 3 72
[*,6,2,2]  1 411 2 88 3 212
[*,7,2,2]  1 940 2 359 3 993
[*,8,2,2]  1 240 2 695 3 985
[*,9,2,2]  1 263 2 901 3 836
[*,10,2,2]  1 414 2 39 3 573
[*,1,3,2]  1 535 2 287 3 696
[*,2,3,2]  1 876 2 913 3 915
[*,3,3,2]  1 543 2 521 3 301
[*,4,3,2]  1 567 2 234 3 748
[*,5,3,2]  1 927 2 971 3 360
[*,6,3,2]  1 381 2 951 3 16
[*,7,3,2]  1 709 2 72 3 676
[*,8,3,2]  1 114 2 694 3 48
[*,9,3,2]  1 45 2 927 3 303
[*,10,3,2]  1 571 2 275 3 961
[*,1,4,2]  1 730 2 342 3 551
[*,2,4,2]  1 39 2 513 3 316
[*,3,4,2]  1 257 2 830 3 643
[*,4,4,2]  1 709 2 147 3 401
[*,5,4,2]  1 569 2 525 3 156
[*,6,4,2]  1 247 2 465 3 582
[*,7,4,2]  1 338 2 340 3 434
[*,8,4,2]  1 853 2 531 3 575
[*,9,4,2]  1 546 2 902 3 912
[*,10,4,2]  1 354 2 734 3 348
[*,1,5,2]  1 569 2 203 3 614
[*,2,5,2]  1 586 2 561 3 25
[*,3,5,2]  1 242 2 429 3 732
[*,4,5,2]  1 11 2 649 3 949
[*,5,5,2]  1 706 2 282 3 776
[*,6,5,2]  1 569 2 83 3 67
[*,7,5,2]  1 77 2 356 3 824
[*,8,5,2]  1 578 2 620 3 552
[*,9,5,2]  1 251 2 763 3 13
[*,10,5,2]  1 621 2 834 3 845
[*,1,6,2]  1 834 2 453 3 196
[*,2,6,2]  1 840 2 548 3 929
[*,3,6,2]  1 345 2 283 3 78
[*,4,6,2]  1 749 2 192 3 30
[*,5,6,2]  1 310 2 281 3 805
[*,6,6,2]  1 320 2 788 3 183
[*,7,6,2]  1 723 2 236 3 798
[*,8,6,2]  1 763 2 863 3 336
[*,9,6,2]  1 840 2 302 3 203
[*,10,6,2]  1 501 2 211 3 128
[*,1,7,2]  1 495 2 976 3 57
[*,2,7,2]  1 784 2 697 3 184
[*,3,7,2]  1 786 2 482 3 683
[*,4,7,2]  1 123 2 172 3 977
[*,5,7,2]  1 78 2 72 3 848
[*,6,7,2]  1 75 2 710 3 887
[*,7,7,2]  1 104 2 278 3 286
[*,8,7,2]  1 383 2 102 3 487
[*,9,7,2]  1 368 2 173 3 679
[*,10,7,2]  1 242 2 621 3 858
[*,1,8,2]  1 863 2 716 3 628
[*,2,8,2]  1 660 2 137 3 588
[*,3,8,2]  1 240 2 406 3 245
[*,4,8,2]  1 930 2 576 3 293
[*,5,8,2]  1 52 2 469 3 291
[*,6,8,2]  1 10 2 535 3 928
[*,7,8,2]  1 657 2 591 3 529
[*,8,8,2]  1 672 2 350 3 849
[*,9,8,2]  1 228 2 548 3 545
[*,10,8,2]  1 376 2 776 3 629
[*,1,9,2]  1 104 2 836 3 493
[*,2,9,2]  1 570 2 168 3 750
[*,3,9,2]  1 440 2 396 3 428
[*,4,9,2]  1 45 2 19 3 864
[*,5,9,2]  1 712 2 386 3 292
[*,6,9,2]  1 974 2 314 3 716
[*,7,9,2]  1 512 2 808 3 633
[*,8,9,2]  1 492 2 147 3 648
[*,9,9,2]  1 305 2 812 3 314
[*,10,9,2]  1 252 2 990 3 10
[*,1,10,2]  1 119 2 204 3 361
[*,2,10,2]  1 320 2 884 3 540
[*,3,10,2]  1 655 2 887 3 580
[*,4,10,2]  1 192 2 354 3 764
[*,5,10,2]  1 137 2 361 3 179
[*,6,10,2]  1 503 2 431 3 626
[*,7,10,2]  1 585 2 630 3 874
[*,8,10,2]  1 449 2 395 3 584
[*,9,10,2]  1 561 2 753 3 29
[*,10,10,2]  1 668 2 783 3 406
[*,1,1,3]  1 28 2 191 3 590
[*,2,1,3]  1 802 2 214 3 262
[*,3,1,3]  1 769 2 158 3 888
[*,4,1,3]  1 598 2 265 3 846
[*,5,1,3]  1 919 2 351 3 579
[*,6,1,3]  1 821 2 435 3 164
[*,7,1,3]  1 139 2 180 3 117
[*,8,1,3]  1 581 2 986 3 1000
[*,9,1,3]  1 759 2 517 3 367
[*,10,1,3]  1 846 2 831 3 662
[*,1,2,3]  1 988 2 774 3 300
[*,2,2,3]  1 632 2 754 3 221
[*,3,2,3]  1 836 2 131 3 789
[*,4,2,3]  1 909 2 830 3 645
[*,5,2,3]  1 413 2 787 3 384
