param n := 3;
set S[1] := 1 2 3 4 5 6 7 8 9 10;
set S[2] := 1 2 3 4 5 6 7 8 9 10;
set S[3] := 1 2 3 4 5 6 7 8 9 10;

param A :=
[*,1,1,1]  1 581 2 677 3 716
[*,2,1,1]  1 403 2 546 3 826
[*,3,1,1]  1 300 2 569 3 451
[*,4,1,1]  1 376 2 293 3 643
[*,5,1,1]  1 634 2 580 3 571
[*,6,1,1]  1 638 2 571 3 536
[*,7,1,1]  1 451 2 839 3 407
[*,8,1,1]  1 663 2 539 3 480
[*,9,1,1]  1 532 2 519 3 671
[*,10,1,1]  1 903 2 452 3 431
[*,1,2,1]  1 626 2 615 3 559
[*,2,2,1]  1 531 2 440 3 562
[*,3,2,1]  1 635 2 431 3 684
[*,4,2,1]  1 397 2 266 3 556
[*,5,2,1]  1 413 2 769 3 622
[*,6,2,1]  1 587 2 669 3 273
[*,7,2,1]  1 647 2 494 3 584
[*,8,2,1]  1 620 2 692 3 798
[*,9,2,1]  1 535 2 266 3 490
[*,10,2,1]  1 427 2 433 3 426
[*,1,3,1]  1 883 2 435 3 524
[*,2,3,1]  1 735 2 411 3 597
[*,3,3,1]  1 669 2 565 3 606
[*,4,3,1]  1 725 2 515 3 419
[*,5,3,1]  1 412 2 584 3 571
[*,6,3,1]  1 641 2 227 3 585
[*,7,3,1]  1 604 2 343 3 619
[*,8,3,1]  1 587 2 160 3 468
[*,9,3,1]  1 343 2 687 3 727
[*,10,3,1]  1 534 2 532 3 488
[*,1,4,1]  1 497 2 720 3 649
[*,2,4,1]  1 450 2 342 3 880
[*,3,4,1]  1 309 2 486 3 487
[*,4,4,1]  1 634 2 379 3 367
[*,5,4,1]  1 172 2 616 3 654
[*,6,4,1]  1 534 2 624 3 525
[*,7,4,1]  1 617 2 537 3 556
[*,8,4,1]  1 480 2 487 3 552
[*,9,4,1]  1 722 2 429 3 448
[*,10,4,1]  1 533 2 336 3 603
[*,1,5,1]  1 309 2 509 3 743
[*,2,5,1]  1 534 2 422 3 199
[*,3,5,1]  1 243 2 669 3 558
[*,4,5,1]  1 663 2 692 3 569
[*,5,5,1]  1 496 2 368 3 433
[*,6,5,1]  1 686 2 433 3 501
[*,7,5,1]  1 682 2 630 3 318
[*,8,5,1]  1 685 2 502 3 322
[*,9,5,1]  1 369 2 703 3 620
[*,10,5,1]  1 182 2 466 3 686
[*,1,6,1]  1 667 2 473 3 319
[*,2,6,1]  1 581 2 697 3 578
[*,3,6,1]  1 702 2 633 3 492
[*,4,6,1]  1 823 2 731 3 326
[*,5,6,1]  1 486 2 492 3 415
[*,6,6,1]  1 453 2 310 3 529
[*,7,6,1]  1 463 2 317 3 592
[*,8,6,1]  1 592 2 633 3 477
[*,9,6,1]  1 343 2 750 3 508
[*,10,6,1]  1 882 2 457 3 434
[*,1,7,1]  1 409 2 510 3 608
[*,2,7,1]  1 518 2 574 3 423
[*,3,7,1]  1 343 2 362 3 438
[*,4,7,1]  1 336 2 493 3 887
[*,5,7,1]  1 297 2 467 3 604
[*,6,7,1]  1 988 2 647 3 398
[*,7,7,1]  1 790 2 502 3 682
[*,8,7,1]  1 454 2 839 3 583
[*,9,7,1]  1 378 2 696 3 494
[*,10,7,1]  1 395 2 703 3 458
[*,1,8,1]  1 621 2 690 3 478
[*,2,8,1]  1 605 2 524 3 282
[*,3,8,1]  1 383 2 439 3 673
[*,4,8,1]  1 293 2 659 3 675
[*,5,8,1]  1 456 2 220 3 583
[*,6,8,1]  1 759 2 548 3 466
[*,7,8,1]  1 484 2 715 3 520
[*,8,8,1]  1 457 2 541 3 638
[*,9,8,1]  1 556 2 501 3 576
[*,10,8,1]  1 492 2 567 3 667
[*,1,9,1]  1 743 2 533 3 525
[*,2,9,1]  1 224 2 687 3 402
[*,3,9,1]  1 475 2 751 3 355
[*,4,9,1]  1 468 2 421 3 688
[*,5,9,1]  1 306 2 515 3 640
[*,6,9,1]  1 770 2 477 3 546
[*,7,9,1]  1 514 2 514 3 593
[*,8,9,1]  1 560 2 610 3 562
[*,9,9,1]  1 516 2 540 3 655
[*,10,9,1]  1 768 2 234 3 469
[*,1,10,1]  1 515 2 414 3 347
[*,2,10,1]  1 624 2 456 3 460
[*,3,10,1]  1 690 2 725 3 683
[*,4,10,1]  1 682 2 794 3 340
[*,5,10,1]  1 580 2 753 3 431
[*,6,10,1]  1 623 2 644 3 506
[*,7,10,1]  1 571 2 353 3 618
[*,8,10,1]  1 644 2 511 3 273
[*,9,10,1]  1 498 2 760 3 394
[*,10,10,1]  1 590 2 735 3 637
[*,1,1,2]  1 549 2 583 3 574
[*,2,1,2]  1 357 2 602 3 424
[*,3,1,2]  1 390 2 565 3 336
[*,4,1,2]  1 759 2 435 3 334
[*,5,1,2]  1 694 2 167 3 677
