param n := 3;
set S[1] := 1 2 3 4 5 6 7 8 9 10;
set S[2] := 1 2 3 4 5 6 7 8 9 10;
set S[3] := 1 2 3 4 5 6 7 8 9 10;

param A :=
[*,1,1,1]  1 578 2 346 3 537
[*,2,1,1]  1 523 2 649 3 368
[*,3,1,1]  1 415 2 371 3 440
[*,4,1,1]  1 368 2 559 3 423
[*,5,1,1]  1 577 2 514 3 578
[*,6,1,1]  1 230 2 465 3 429
[*,7,1,1]  1 655 2 588 3 474
[*,8,1,1]  1 442 2 503 3 660
[*,9,1,1]  1 523 2 404 3 237
[*,10,1,1]  1 426 2 641 3 456
[*,1,2,1]  1 523 2 707 3 454
[*,2,2,1]  1 511 2 452 3 426
[*,3,2,1]  1 388 2 642 3 496
[*,4,2,1]  1 525 2 388 3 429
[*,5,2,1]  1 490 2 358 3 675
[*,6,2,1]  1 866 2 477 3 179
[*,7,2,1]  1 413 2 822 3 332
[*,8,2,1]  1 678 2 452 3 495
[*,9,2,1]  1 763 2 642 3 294
[*,10,2,1]  1 721 2 625 3 324
[*,1,3,1]  1 619 2 412 3 449
[*,2,3,1]  1 582 2 509 3 566
[*,3,3,1]  1 663 2 358 3 520
[*,4,3,1]  1 609 2 374 3 385
[*,5,3,1]  1 484 2 750 3 529
[*,6,3,1]  1 350 2 312 3 555
[*,7,3,1]  1 570 2 779 3 367
[*,8,3,1]  1 569 2 444 3 616
[*,9,3,1]  1 454 2 371 3 652
[*,10,3,1]  1 803 2 340 3 539
[*,1,4,1]  1 230 2 506 3 466
[*,2,4,1]  1 709 2 416 3 493
[*,3,4,1]  1 551 2 482 3 494
[*,4,4,1]  1 409 2 785 3 641
[*,5,4,1]  1 489 2 623 3 440
[*,6,4,1]  1 580 2 453 3 773
[*,7,4,1]  1 560 2 287 3 437
[*,8,4,1]  1 574 2 364 3 544
[*,9,4,1]  1 458 2 547 3 378
[*,10,4,1]  1 482 2 377 3 526
[*,1,5,1]  1 581 2 618 3 569
[*,2,5,1]  1 587 2 438 3 498
[*,3,5,1]  1 405 2 620 3 563
[*,4,5,1]  1 381 2 260 3 625
[*,5,5,1]  1 593 2 504 3 307
[*,6,5,1]  1 308 2 260 3 868
[*,7,5,1]  1 596 2 768 3 454
[*,8,5,1]  1 473 2 676 3 271
[*,9,5,1]  1 450 2 336 3 366
[*,10,5,1]  1 717 2 580 3 136
[*,1,6,1]  1 535 2 559 3 711
[*,2,6,1]  1 600 2 479 3 409
[*,3,6,1]  1 512 2 549 3 706
[*,4,6,1]  1 527 2 349 3 449
[*,5,6,1]  1 639 2 376 3 479
[*,6,6,1]  1 521 2 584 3 403
[*,7,6,1]  1 420 2 708 3 468
[*,8,6,1]  1 491 2 443 3 630
[*,9,6,1]  1 550 2 499 3 307
[*,10,6,1]  1 734 2 683 3 364
[*,1,7,1]  1 584 2 499 3 429
[*,2,7,1]  1 685 2 441 3 504
[*,3,7,1]  1 495 2 484 3 435
[*,4,7,1]  1 300 2 542 3 360
[*,5,7,1]  1 641 2 589 3 307
[*,6,7,1]  1 526 2 616 3 559
[*,7,7,1]  1 595 2 406 3 872
[*,8,7,1]  1 496 2 214 3 675
[*,9,7,1]  1 419 2 697 3 456
[*,10,7,1]  1 433 2 467 3 601
[*,1,8,1]  1 537 2 466 3 573
[*,2,8,1]  1 184 2 549 3 371
[*,3,8,1]  1 558 2 495 3 376
[*,4,8,1]  1 509 2 468 3 433
[*,5,8,1]  1 568 2 602 3 424
[*,6,8,1]  1 418 2 714 3 564
[*,7,8,1]  1 448 2 846 3 632
[*,8,8,1]  1 531 2 292 3 570
[*,9,8,1]  1 231 2 608 3 744
[*,10,8,1]  1 527 2 638 3 525
[*,1,9,1]  1 382 2 550 3 607
[*,2,9,1]  1 449 2 280 3 576
[*,3,9,1]  1 282 2 696 3 115
[*,4,9,1]  1 516 2 454 3 497
[*,5,9,1]  1 510 2 587 3 686
[*,6,9,1]  1 379 2 606 3 385
[*,7,9,1]  1 1 2 634 3 782
[*,8,9,1]  1 526 2 616 3 375
[*,9,9,1]  1 506 2 511 3 467
[*,10,9,1]  1 347 2 610 3 472
[*,1,10,1]  1 540 2 421 3 697
[*,2,10,1]  1 459 2 887 3 458
[*,3,10,1]  1 471 2 660 3 347
[*,4,10,1]  1 522 2 680 3 579
[*,5,10,1]  1 294 2 303 3 711
[*,6,10,1]  1 552 2 675 3 525
[*,7,10,1]  1 398 2 428 3 475
[*,8,10,1]  1 409 2 503 3 480
[*,9,10,1]  1 259 2 678 3 489
[*,10,10,1]  1 582 2 474 3 381
[*,1,1,2]  1 533 2 552 3 288
[*,2,1,2]  1 599 2 356 3 272
[*,3,1,2]  1 603 2 540 3 622
[*,4,1,2]  1 392 2 627 3 421
