param n := 3;
set S[1] := 1 2 3 4 5 6 7 8 9 10;
set S[2] := 1 2 3 4 5 6 7 8 9 10;
set S[3] := 1 2 3 4 5 6 7 8 9 10;

param A :=
[*,1,1,1]  1 75 2 622 3 536
[*,2,1,1]  1 524 2 893 3 239
[*,3,1,1]  1 594 2 303 3 45
[*,4,1,1]  1 803 2 208 3 113
[*,5,1,1]  1 226 2 657 3 901
[*,6,1,1]  1 22 2 448 3 134
[*,7,1,1]  1 200 2 155 3 100
[*,8,1,1]  1 804 2 7 3 130
[*,9,1,1]  1 639 2 690 3 592
[*,10,1,1]  1 745 2 125 3 698
[*,1,2,1]  1 451 2 640 3 396
[*,2,2,1]  1 517 2 509 3 379
[*,3,2,1]  1 702 2 873 3 192
[*,4,2,1]  1 217 2 67 3 380
[*,5,2,1]  1 936 2 875 3 441
[*,6,2,1]  1 126 2 604 3 770
[*,7,2,1]  1 988 2 827 3 75
[*,8,2,1]  1 512 2 466 3 603
[*,9,2,1]  1 39 2 928 3 722
[*,10,2,1]  1 404 2 609 3 538
[*,1,3,1]  1 790 2 674 3 945
[*,2,3,1]  1 179 2 922 3 112
[*,3,3,1]  1 489 2 442 3 181
[*,4,3,1]  1 289 2 783 3 681
[*,5,3,1]  1 871 2 413 3 94
[*,6,3,1]  1 624 2 196 3 796
[*,7,3,1]  1 216 2 24 3 993
[*,8,3,1]  1 401 2 899 3 378
[*,9,3,1]  1 310 2 412 3 333
[*,10,3,1]  1 458 2 890 3 939
[*,1,4,1]  1 986 2 306 3 315
[*,2,4,1]  1 803 2 870 3 355
[*,3,4,1]  1 712 2 865 3 41
[*,4,4,1]  1 584 2 411 3 493
[*,5,4,1]  1 684 2 929 3 891
[*,6,4,1]  1 587 2 681 3 706
[*,7,4,1]  1 675 2 45 3 961
[*,8,4,1]  1 480 2 571 3 657
[*,9,4,1]  1 226 2 606 3 822
[*,10,4,1]  1 232 2 904 3 686
[*,1,5,1]  1 246 2 149 3 288
[*,2,5,1]  1 306 2 439 3 649
[*,3,5,1]  1 868 2 702 3 448
[*,4,5,1]  1 928 2 783 3 481
[*,5,5,1]  1 123 2 468 3 214
[*,6,5,1]  1 100 2 501 3 141
[*,7,5,1]  1 233 2 587 3 186
[*,8,5,1]  1 309 2 341 3 908
[*,9,5,1]  1 661 2 514 3 464
[*,10,5,1]  1 442 2 866 3 418
[*,1,6,1]  1 645 2 276 3 190
[*,2,6,1]  1 275 2 79 3 415
[*,3,6,1]  1 212 2 619 3 396
[*,4,6,1]  1 530 2 160 3 807
[*,5,6,1]  1 300 2 603 3 69
[*,6,6,1]  1 737 2 771 3 637
[*,7,6,1]  1 40 2 343 3 53
[*,8,6,1]  1 658 2 847 3 466
[*,9,6,1]  1 524 2 362 3 372
[*,10,6,1]  1 295 2 417 3 138
[*,1,7,1]  1 986 2 866 3 37
[*,2,7,1]  1 610 2 72 3 43
[*,3,7,1]  1 775 2 550 3 302
[*,4,7,1]  1 969 2 743 3 752
[*,5,7,1]  1 183 2 277 3 312
[*,6,7,1]  1 450 2 643 3 184
[*,7,7,1]  1 155 2 931 3 95
[*,8,7,1]  1 213 2 697 3 284
[*,9,7,1]  1 519 2 467 3 982
[*,10,7,1]  1 639 2 571 3 264
[*,1,8,1]  1 78 2 819 3 645
[*,2,8,1]  1 462 2 93 3 60
[*,3,8,1]  1 96 2 10 3 750
[*,4,8,1]  1 350 2 558 3 63
[*,5,8,1]  1 288 2 973 3 378
[*,6,8,1]  1 539 2 98 3 48
[*,7,8,1]  1 752 2 117 3 141
[*,8,8,1]  1 214 2 26 3 496
[*,9,8,1]  1 698 2 109 3 990
[*,10,8,1]  1 213 2 379 3 983
[*,1,9,1]  1 729 2 412 3 678
[*,2,9,1]  1 593 2 726 3 767
[*,3,9,1]  1 560 2 506 3 474
[*,4,9,1]  1 165 2 696 3 102
[*,5,9,1]  1 817 2 871 3 15
[*,6,9,1]  1 819 2 597 3 633
[*,7,9,1]  1 161 2 681 3 943
[*,8,9,1]  1 588 2 311 3 707
[*,9,9,1]  1 744 2 886 3 556
[*,10,9,1]  1 604 2 411 3 683
[*,1,10,1]  1 710 2 49 3 9
[*,2,10,1]  1 494 2 974 3 919
[*,3,10,1]  1 280 2 966 3 370
[*,4,10,1]  1 110 2 824 3 778
[*,5,10,1]  1 226 2 914 3 966
[*,6,10,1]  1 729 2 274 3 524
[*,7,10,1]  1 399 2 98 3 149
[*,8,10,1]  1 887 2 768 3 961
[*,9,10,1]  1 123 2 16 3 744
[*,10,10,1]  1 502 2 964 3 875
[*,1,1,2]  1 980 2 320 3 686
[*,2,1,2]  1 106 2 605 3 312
[*,3,1,2]  1 795 2 222 3 519
[*,4,1,2]  1 57 2 341 3 332
[*,5,1,2]  1 834 2 495 3 732
[*,6,1,2]  1 146 2 248 3 343
[*,7,1,2]  1 797 2 758 3 13
[*,8,1,2]  1 886 2 24 3 691
[*,9,1,2]  1 414 2 727 3 239
[*,10,1,2]  1 777 2 377 3 608
[*,1,2,2]  1 288 2 705 3 878
[*,2,2,2]  1 657 2 373 3 497
[*,3,2,2]  1 337 2 256 3 838
[*,4,2,2]  1 751 2 69 3 291
[*,5,2,2]  1 122 2 207 3 153
[*,6,2,2]  1 691 2 491 3 86
[*,7,2,2]  1 825 2 42 3 958
[*,8,2,2]  1 712 2 557 3 519
[*,9,2,2]  1 476 2 98 3 566
[*,10,2,2]  1 574 2 100 3 550
[*,1,3,2]  1 382 2 588 3 305
[*,2,3,2]  1 864 2 450 3 196
[*,3,3,2]  1 80 2 346 3 489
[*,4,3,2]  1 86 2 709 3 702
[*,5,3,2]  1 459 2 871 3 400
[*,6,3,2]  1 857 2 554 3 67
[*,7,3,2]  1 22 2 873 3 587
[*,8,3,2]  1 285 2 284 3 435
[*,9,3,2]  1 505 2 504 3 601
[*,10,3,2]  1 833 2 539 3 703
[*,1,4,2]  1 749 2 965 3 664
[*,2,4,2]  1 171 2 178 3 660
[*,3,4,2]  1 643 2 541 3 496
[*,4,4,2]  1 519 2 900 3 968
[*,5,4,2]  1 220 2 575 3 878
[*,6,4,2]  1 888 2 346 3 270
[*,7,4,2]  1 332 2 498 3 691
[*,8,4,2]  1 681 2 209 3 415
[*,9,4,2]  1 223 2 411 3 398
[*,10,4,2]  1 991 2 812 3 326
[*,1,5,2]  1 641 2 396 3 911
[*,2,5,2]  1 120 2 323 3 903
[*,3,5,2]  1 691 2 735 3 690
[*,4,5,2]  1 776 2 80 3 829
[*,5,5,2]  1 306 2 765 3 929
[*,6,5,2]  1 792 2 164 3 518
[*,7,5,2]  1 317 2 315 3 959
[*,8,5,2]  1 131 2 570 3 137
[*,9,5,2]  1 462 2 664 3 152
[*,10,5,2]  1 394 2 812 3 687
