param n := 3;
set S[1] := 1 2 3 4 5 6 7 8 9 10;
set S[2] := 1 2 3 4 5 6 7 8 9 10;
set S[3] := 1 2 3 4 5 6 7 8 9 10;

param A :=
[*,1,1,1]  1 588 2 376 3 561
[*,2,1,1]  1 528 2 153 3 372
[*,3,1,1]  1 24 2 289 3 685
[*,4,1,1]  1 726 2 827 3 829
[*,5,1,1]  1 775 2 272 3 951
[*,6,1,1]  1 92 2 423 3 955
[*,7,1,1]  1 759 2 100 3 245
[*,8,1,1]  1 184 2 793 3 994
[*,9,1,1]  1 717 2 99 3 436
[*,10,1,1]  1 522 2 487 3 677
[*,1,2,1]  1 303 2 562 3 657
[*,2,2,1]  1 423 2 602 3 239
[*,3,2,1]  1 65 2 772 3 867
[*,4,2,1]  1 205 2 23 3 225
[*,5,2,1]  1 400 2 684 3 680
[*,6,2,1]  1 665 2 469 3 975
[*,7,2,1]  1 145 2 275 3 838
[*,8,2,1]  1 172 2 802 3 962
[*,9,2,1]  1 456 2 41 3 757
[*,10,2,1]  1 216 2 206 3 119
[*,1,3,1]  1 227 2 889 3 476
[*,2,3,1]  1 319 2 759 3 486
[*,3,3,1]  1 916 2 538 3 585
[*,4,3,1]  1 133 2 159 3 45
[*,5,3,1]  1 55 2 585 3 493
[*,6,3,1]  1 681 2 100 3 293
[*,7,3,1]  1 403 2 269 3 854
[*,8,3,1]  1 746 2 685 3 945
[*,9,3,1]  1 117 2 104 3 362
[*,10,3,1]  1 529 2 129 3 326
[*,1,4,1]  1 914 2 451 3 199
[*,2,4,1]  1 892 2 485 3 221
[*,3,4,1]  1 108 2 492 3 544
[*,4,4,1]  1 881 2 819 3 941
[*,5,4,1]  1 191 2 399 3 987
[*,6,4,1]  1 10 2 688 3 503
[*,7,4,1]  1 933 2 720 3 50
[*,8,4,1]  1 32 2 251 3 208
[*,9,4,1]  1 523 2 465 3 974
[*,10,4,1]  1 160 2 541 3 947
[*,1,5,1]  1 283 2 426 3 344
[*,2,5,1]  1 771 2 51 3 421
[*,3,5,1]  1 761 2 989 3 160
