param n := 3;
set S[1] := 1 2 3 4 5;
set S[2] := 1 2 3 4 5;
set S[3] := 1 2 3 4 5;

param A :=
[*,1,1,1]  1 60 2 59 3 33
[*,2,1,1]  1 63 2 48 3 41
[*,3,1,1]  1 45 2 42 3 51
[*,4,1,1]  1 47 2 53 3 58
[*,5,1,1]  1 53 2 41 3 55
[*,1,2,1]  1 52 2 55 3 65
[*,2,2,1]  1 46 2 60 3 44
[*,3,2,1]  1 72 2 64 3 53
[*,4,2,1]  1 65 2 46 3 33
[*,5,2,1]  1 51 2 45 3 63
[*,1,3,1]  1 57 2 46 3 62
[*,2,3,1]  1 60 2 87 3 29
[*,3,3,1]  1 69 2 64 3 23
[*,4,3,1]  1 78 2 48 3 61
[*,5,3,1]  1 38 2 66 3 51
[*,1,4,1]  1 49 2 47 3 56
[*,2,4,1]  1 71 2 18 3 52
[*,3,4,1]  1 44 2 75 3 65
[*,4,4,1]  1 26 2 62 3 50
[*,5,4,1]  1 45 2 47 3 69
[*,1,5,1]  1 62 2 34 3 40
[*,2,5,1]  1 80 2 33 3 66
[*,3,5,1]  1 45 2 33 3 48
[*,4,5,1]  1 76 2 91 3 5
[*,5,5,1]  1 80 2 37 3 53
[*,1,1,2]  1 61 2 54 3 43
[*,2,1,2]  1 40 2 57 3 57
[*,3,1,2]  1 51 2 74 3 36
[*,4,1,2]  1 44 2 51 3 73
[*,5,1,2]  1 76 2 35 3 67
[*,1,2,2]  1 95 2 46 3 71
[*,2,2,2]  1 77 2 33 3 54
[*,3,2,2]  1 55 2 53 3 45
[*,4,2,2]  1 50 2 62 3 28
[*,5,2,2]  1 72 2 50 3 77
[*,1,3,2]  1 43 2 59 3 66
[*,2,3,2]  1 45 2 71 3 82
[*,3,3,2]  1 58 2 26 3 65
[*,4,3,2]  1 46 2 67 3 53
[*,5,3,2]  1 83 2 66 3 1
[*,1,4,2]  1 52 2 23 3 43
[*,2,4,2]  1 43 2 73 3 48
[*,3,4,2]  1 62 2 22 3 61
[*,4,4,2]  1 47 2 55 3 66
[*,5,4,2]  1 46 2 46 3 73
[*,1,5,2]  1 68 2 74 3 28
[*,2,5,2]  1 60 2 69 3 75
[*,3,5,2]  1 60 2 69 3 36
[*,4,5,2]  1 47 2 68 3 70
[*,5,5,2]  1 61 2 54 3 25
[*,1,1,3]  1 54 2 81 3 58
[*,2,1,3]  1 70 2 23 3 100
[*,3,1,3]  1 41 2 60 3 54
[*,4,1,3]  1 53 2 58 3 65
[*,5,1,3]  1 52 2 60 3 45
[*,1,2,3]  1 51 2 26 3 65
[*,2,2,3]  1 24 2 53 3 35
[*,3,2,3]  1 31 2 28 3 58
[*,4,2,3]  1 56 2 30 3 69
[*,5,2,3]  1 52 2 34 3 61
[*,1,3,3]  1 57 2 28 3 29
[*,2,3,3]  1 30 2 52 3 30
[*,3,3,3]  1 42 2 67 3 41
[*,4,3,3]  1 55 2 39 3 49
[*,5,3,3]  1 57 2 67 3 25
[*,1,4,3]  1 69 2 54 3 39
[*,2,4,3]  1 41 2 67 3 44
[*,3,4,3]  1 78 2 33 3 35
[*,4,4,3]  1 36 2 44 3 87
[*,5,4,3]  1 64 2 52 3 38
[*,1,5,3]  1 58 2 79 3 46
[*,2,5,3]  1 71 2 59 3 41
[*,3,5,3]  1 32 2 34 3 79
[*,4,5,3]  1 61 2 40 3 64
[*,5,5,3]  1 46 2 55 3 87
[*,1,1,4]  1 18 2 53 3 100
[*,2,1,4]  1 21 2 64 3 52
[*,3,1,4]  1 36 2 41 3 80
[*,4,1,4]  1 64 2 51 3 76
[*,5,1,4]  1 35 2 57 3 47
[*,1,2,4]  1 64 2 92 3 68
[*,2,2,4]  1 34 2 51 3 89
[*,3,2,4]  1 56 2 53 3 81
[*,4,2,4]  1 43 2 50 3 43
[*,5,2,4]  1 40 2 81 3 76
[*,1,3,4]  1 19 2 58 3 55
[*,2,3,4]  1 51 2 56 3 51
[*,3,3,4]  1 38 2 50 3 61
[*,4,3,4]  1 57 2 65 3 41
[*,5,3,4]  1 49 2 63 3 39
[*,1,4,4]  1 62 2 62 3 61
[*,2,4,4]  1 43 2 55 3 54
[*,3,4,4]  1 52 2 48 3 55
[*,4,4,4]  1 45 2 61 3 49
[*,5,4,4]  1 28 2 66 3 34
[*,1,5,4]  1 75 2 64 3 24
[*,2,5,4]  1 56 2 46 3 60
[*,3,5,4]  1 54 2 67 3 41
[*,4,5,4]  1 70 2 76 3 49
[*,5,5,4]  1 64 2 43 3 28
[*,1,1,5]  1 39 2 51 3 61
[*,2,1,5]  1 37 2 59 3 46
[*,3,1,5]  1 21 2 86 3 23
[*,4,1,5]  1 25 2 48 3 62
[*,5,1,5]  1 48 2 43 3 74
[*,1,2,5]  1 70 2 58 3 41
[*,2,2,5]  1 59 2 45 3 61
[*,3,2,5]  1 76 2 63 3 46
[*,4,2,5]  1 68 2 38 3 73
[*,5,2,5]  1 54 2 47 3 61
[*,1,3,5]  1 37 2 31 3 80
[*,2,3,5]  1 95 2 46 3 13
[*,3,3,5]  1 51 2 66 3 60
[*,4,3,5]  1 56 2 57 3 47
[*,5,3,5]  1 54 2 45 3 46
[*,1,4,5]  1 39 2 52 3 30
[*,2,4,5]  1 68 2 44 3 45
[*,3,4,5]  1 58 2 66 3 49
[*,4,4,5]  1 22 2 80 3 76
[*,5,4,5]  1 43 2 44 3 59
[*,1,5,5]  1 46 2 61 3 48
[*,2,5,5]  1 60 2 64 3 47
[*,3,5,5]  1 59 2 39 3 57
[*,4,5,5]  1 60 2 48 3 52
[*,5,5,5]  1 39 2 60 3 66;

param U :=  1 77.0 2 74.0 3 99.0;
#param pu :=  1 95.0 2 92.0 3 100.0;
#param pl :=  1 18.0 2 18.0 3 1.0;
