param n := 3;
set S[1] := 1 2 3 4 5 6 7 8 9 10;
set S[2] := 1 2 3 4 5 6 7 8 9 10;
set S[3] := 1 2 3 4 5 6 7 8 9 10;

param A :=
[*,1,1,1]  1 610 2 484 3 691
[*,2,1,1]  1 601 2 230 3 570
[*,3,1,1]  1 567 2 652 3 472
[*,4,1,1]  1 490 2 802 3 425
[*,5,1,1]  1 550 2 444 3 89
[*,6,1,1]  1 724 2 504 3 494
[*,7,1,1]  1 604 2 669 3 502
[*,8,1,1]  1 477 2 703 3 477
[*,9,1,1]  1 502 2 691 3 574
[*,10,1,1]  1 498 2 425 3 704
[*,1,2,1]  1 361 2 410 3 685
[*,2,2,1]  1 480 2 511 3 418
[*,3,2,1]  1 672 2 552 3 584
[*,4,2,1]  1 710 2 753 3 444
[*,5,2,1]  1 448 2 245 3 436
[*,6,2,1]  1 389 2 587 3 298
[*,7,2,1]  1 576 2 334 3 710
[*,8,2,1]  1 440 2 655 3 561
[*,9,2,1]  1 607 2 485 3 590
[*,10,2,1]  1 326 2 780 3 557
[*,1,3,1]  1 549 2 682 3 413
[*,2,3,1]  1 609 2 419 3 641
[*,3,3,1]  1 455 2 383 3 776
[*,4,3,1]  1 601 2 395 3 496
[*,5,3,1]  1 606 2 663 3 584
[*,6,3,1]  1 562 2 539 3 406
[*,7,3,1]  1 793 2 289 3 619
[*,8,3,1]  1 671 2 499 3 431
[*,9,3,1]  1 566 2 408 3 637
[*,10,3,1]  1 764 2 247 3 416
[*,1,4,1]  1 496 2 831 3 473
[*,2,4,1]  1 422 2 653 3 495
[*,3,4,1]  1 534 2 544 3 341
[*,4,4,1]  1 383 2 592 3 550
[*,5,4,1]  1 840 2 548 3 555
[*,6,4,1]  1 75 2 929 3 706
[*,7,4,1]  1 519 2 511 3 489
[*,8,4,1]  1 339 2 393 3 610
[*,9,4,1]  1 263 2 612 3 347
[*,10,4,1]  1 555 2 528 3 667
[*,1,5,1]  1 429 2 352 3 510
[*,2,5,1]  1 534 2 487 3 438
[*,3,5,1]  1 347 2 653 3 245
[*,4,5,1]  1 430 2 311 3 853
[*,5,5,1]  1 423 2 766 3 473
[*,6,5,1]  1 384 2 560 3 531
[*,7,5,1]  1 587 2 654 3 806
[*,8,5,1]  1 709 2 585 3 390
[*,9,5,1]  1 367 2 568 3 604
[*,10,5,1]  1 377 2 572 3 445
[*,1,6,1]  1 416 2 547 3 459
[*,2,6,1]  1 852 2 567 3 662
[*,3,6,1]  1 366 2 319 3 735
[*,4,6,1]  1 521 2 417 3 522
[*,5,6,1]  1 629 2 414 3 373
[*,6,6,1]  1 488 2 574 3 334
