param n := 3;
set S[1] := 1 2 3 4 5;
set S[2] := 1 2 3 4 5;
set S[3] := 1 2 3 4 5;

param A :=
[*,1,1,1]  1 30 2 56 3 48
[*,2,1,1]  1 62 2 44 3 33
[*,3,1,1]  1 57 2 75 3 56
[*,4,1,1]  1 84 2 17 3 64
[*,5,1,1]  1 70 2 27 3 45
[*,1,2,1]  1 45 2 39 3 24
[*,2,2,1]  1 36 2 38 3 54
[*,3,2,1]  1 57 2 24 3 90
[*,4,2,1]  1 38 2 35 3 73
[*,5,2,1]  1 82 2 57 3 42
[*,1,3,1]  1 48 2 54 3 59
[*,2,3,1]  1 45 2 53 3 66
[*,3,3,1]  1 37 2 67 3 35
[*,4,3,1]  1 76 2 42 3 63
[*,5,3,1]  1 78 2 56 3 22
[*,1,4,1]  1 43 2 29 3 56
[*,2,4,1]  1 26 2 44 3 70
[*,3,4,1]  1 53 2 80 3 39
[*,4,4,1]  1 57 2 49 3 64
[*,5,4,1]  1 31 2 59 3 32
[*,1,5,1]  1 62 2 30 3 61
[*,2,5,1]  1 72 2 41 3 46
[*,3,5,1]  1 55 2 70 3 20
[*,4,5,1]  1 24 2 49 3 51
[*,5,5,1]  1 46 2 55 3 24
[*,1,1,2]  1 87 2 61 3 30
[*,2,1,2]  1 41 2 22 3 47
[*,3,1,2]  1 39 2 64 3 44
[*,4,1,2]  1 84 2 49 3 5
[*,5,1,2]  1 36 2 34 3 33
[*,1,2,2]  1 23 2 53 3 60
[*,2,2,2]  1 66 2 49 3 33
[*,3,2,2]  1 45 2 49 3 44
[*,4,2,2]  1 30 2 42 3 47
[*,5,2,2]  1 86 2 1 3 36
[*,1,3,2]  1 68 2 36 3 47
[*,2,3,2]  1 75 2 62 3 25
[*,3,3,2]  1 22 2 80 3 43
[*,4,3,2]  1 40 2 41 3 34
[*,5,3,2]  1 68 2 42 3 60
[*,1,4,2]  1 84 2 54 3 61
[*,2,4,2]  1 61 2 59 3 45
[*,3,4,2]  1 49 2 43 3 38
[*,4,4,2]  1 52 2 80 3 41
[*,5,4,2]  1 46 2 48 3 50
[*,1,5,2]  1 50 2 53 3 85
[*,2,5,2]  1 57 2 40 3 70
[*,3,5,2]  1 69 2 62 3 36
[*,4,5,2]  1 61 2 49 3 55
[*,5,5,2]  1 40 2 39 3 81
[*,1,1,3]  1 15 2 39 3 48
[*,2,1,3]  1 69 2 6 3 39
[*,3,1,3]  1 66 2 35 3 40
[*,4,1,3]  1 51 2 44 3 47
[*,5,1,3]  1 30 2 67 3 51
[*,1,2,3]  1 29 2 55 3 48
[*,2,2,3]  1 60 2 50 3 23
[*,3,2,3]  1 85 2 52 3 25
[*,4,2,3]  1 63 2 60 3 51
[*,5,2,3]  1 43 2 64 3 34
[*,1,3,3]  1 50 2 83 3 30
[*,2,3,3]  1 27 2 38 3 45
[*,3,3,3]  1 64 2 38 3 44
[*,4,3,3]  1 90 2 37 3 31
[*,5,3,3]  1 41 2 41 3 46
[*,1,4,3]  1 77 2 21 3 60
[*,2,4,3]  1 17 2 68 3 25
[*,3,4,3]  1 25 2 70 3 70
[*,4,4,3]  1 27 2 67 3 68
[*,5,4,3]  1 19 2 36 3 63
[*,1,5,3]  1 36 2 71 3 52
[*,2,5,3]  1 25 2 74 3 42
[*,3,5,3]  1 59 2 79 3 27
[*,4,5,3]  1 27 2 64 3 63
[*,5,5,3]  1 61 2 50 3 52
[*,1,1,4]  1 55 2 67 3 27
[*,2,1,4]  1 35 2 28 3 51
[*,3,1,4]  1 25 2 67 3 38
[*,4,1,4]  1 32 2 64 3 63
[*,5,1,4]  1 50 2 14 3 34
[*,1,2,4]  1 43 2 100 3 39
[*,2,2,4]  1 42 2 74 3 19
[*,3,2,4]  1 40 2 71 3 57
[*,4,2,4]  1 50 2 12 3 28
[*,5,2,4]  1 13 2 27 3 52
[*,1,3,4]  1 43 2 61 3 19
[*,2,3,4]  1 55 2 6 3 77
[*,3,3,4]  1 37 2 55 3 67
[*,4,3,4]  1 66 2 27 3 26
[*,5,3,4]  1 15 2 46 3 67
[*,1,4,4]  1 53 2 60 3 54
[*,2,4,4]  1 42 2 74 3 43
[*,3,4,4]  1 33 2 53 3 16
[*,4,4,4]  1 63 2 50 3 52
[*,5,4,4]  1 58 2 23 3 50
[*,1,5,4]  1 42 2 45 3 70
[*,2,5,4]  1 41 2 19 3 78
[*,3,5,4]  1 64 2 28 3 55
[*,4,5,4]  1 65 2 58 3 24
[*,5,5,4]  1 54 2 56 3 36
[*,1,1,5]  1 42 2 27 3 61
[*,2,1,5]  1 55 2 18 3 47
[*,3,1,5]  1 50 2 23 3 77
[*,4,1,5]  1 51 2 29 3 30
[*,5,1,5]  1 37 2 59 3 39
[*,1,2,5]  1 87 2 37 3 60
[*,2,2,5]  1 56 2 22 3 52
[*,3,2,5]  1 48 2 55 3 70
[*,4,2,5]  1 12 2 53 3 51
[*,5,2,5]  1 44 2 13 3 19
[*,1,3,5]  1 47 2 36 3 62
[*,2,3,5]  1 70 2 47 3 46
[*,3,3,5]  1 30 2 39 3 70
[*,4,3,5]  1 33 2 37 3 65
[*,5,3,5]  1 42 2 56 3 58
[*,1,4,5]  1 46 2 27 3 68
[*,2,4,5]  1 64 2 41 3 65
[*,3,4,5]  1 44 2 43 3 82
[*,4,4,5]  1 77 2 36 3 62
[*,5,4,5]  1 55 2 51 3 15
[*,1,5,5]  1 50 2 62 3 43
[*,2,5,5]  1 58 2 52 3 47
[*,3,5,5]  1 61 2 37 3 69
[*,4,5,5]  1 65 2 39 3 3
[*,5,5,5]  1 53 2 31 3 48;

param U :=  1 78.0 2 99.0 3 87.0;
#param pu :=  1 90.0 2 100.0 3 90.0;
#param pl :=  1 12.0 2 1.0 3 3.0;
