param n := 3;
set S[1] := 1 2 3 4 5 6 7 8 9 10;
set S[2] := 1 2 3 4 5 6 7 8 9 10;
set S[3] := 1 2 3 4 5 6 7 8 9 10;

param A :=
[*,1,1,1]  1 538 2 338 3 440
[*,2,1,1]  1 621 2 404 3 458
[*,3,1,1]  1 424 2 531 3 553
[*,4,1,1]  1 483 2 708 3 546
[*,5,1,1]  1 377 2 508 3 515
[*,6,1,1]  1 403 2 402 3 620
[*,7,1,1]  1 684 2 431 3 313
[*,8,1,1]  1 488 2 636 3 258
[*,9,1,1]  1 489 2 570 3 667
[*,10,1,1]  1 360 2 520 3 548
[*,1,2,1]  1 261 2 583 3 449
[*,2,2,1]  1 436 2 595 3 412
[*,3,2,1]  1 587 2 514 3 219
[*,4,2,1]  1 545 2 508 3 336
[*,5,2,1]  1 474 2 466 3 423
[*,6,2,1]  1 395 2 390 3 399
[*,7,2,1]  1 293 2 688 3 582
[*,8,2,1]  1 581 2 430 3 502
[*,9,2,1]  1 460 2 404 3 706
[*,10,2,1]  1 543 2 647 3 275
[*,1,3,1]  1 589 2 431 3 225
[*,2,3,1]  1 588 2 349 3 551
[*,3,3,1]  1 398 2 618 3 334
[*,4,3,1]  1 590 2 200 3 585
[*,5,3,1]  1 574 2 585 3 458
[*,6,3,1]  1 470 2 532 3 329
[*,7,3,1]  1 548 2 583 3 451
[*,8,3,1]  1 560 2 401 3 491
[*,9,3,1]  1 420 2 475 3 508
[*,10,3,1]  1 510 2 408 3 249
[*,1,4,1]  1 533 2 644 3 395
[*,2,4,1]  1 435 2 310 3 630
[*,3,4,1]  1 429 2 305 3 623
[*,4,4,1]  1 642 2 576 3 461
[*,5,4,1]  1 687 2 478 3 235
[*,6,4,1]  1 514 2 510 3 497
[*,7,4,1]  1 479 2 679 3 491
[*,8,4,1]  1 352 2 645 3 469
[*,9,4,1]  1 414 2 571 3 544
[*,10,4,1]  1 226 2 349 3 453
[*,1,5,1]  1 546 2 536 3 588
[*,2,5,1]  1 415 2 456 3 416
[*,3,5,1]  1 446 2 611 3 388
[*,4,5,1]  1 522 2 781 3 166
[*,5,5,1]  1 574 2 304 3 688
[*,6,5,1]  1 377 2 452 3 457
[*,7,5,1]  1 599 2 299 3 574
[*,8,5,1]  1 496 2 671 3 213
[*,9,5,1]  1 476 2 302 3 520
[*,10,5,1]  1 523 2 407 3 562
[*,1,6,1]  1 368 2 486 3 366
[*,2,6,1]  1 551 2 576 3 360
[*,3,6,1]  1 255 2 776 3 362
[*,4,6,1]  1 327 2 503 3 472
[*,5,6,1]  1 560 2 326 3 504
[*,6,6,1]  1 304 2 607 3 309
[*,7,6,1]  1 498 2 409 3 479
