param n := 3;
set S[1] := 1 2 3 4 5 6 7 8 9 10;
set S[2] := 1 2 3 4 5 6 7 8 9 10;
set S[3] := 1 2 3 4 5 6 7 8 9 10;

param A :=
[*,1,1,1]  1 641 2 290 3 35
[*,2,1,1]  1 446 2 908 3 240
[*,3,1,1]  1 356 2 935 3 508
[*,4,1,1]  1 685 2 574 3 433
[*,5,1,1]  1 231 2 694 3 115
[*,6,1,1]  1 225 2 467 3 441
[*,7,1,1]  1 271 2 408 3 201
[*,8,1,1]  1 72 2 878 3 326
[*,9,1,1]  1 876 2 904 3 137
[*,10,1,1]  1 850 2 249 3 522
[*,1,2,1]  1 83 2 139 3 418
[*,2,2,1]  1 793 2 462 3 287
[*,3,2,1]  1 850 2 233 3 103
[*,4,2,1]  1 502 2 623 3 381
[*,5,2,1]  1 476 2 38 3 35
[*,6,2,1]  1 120 2 808 3 157
[*,7,2,1]  1 446 2 890 3 961
[*,8,2,1]  1 811 2 501 3 811
[*,9,2,1]  1 327 2 554 3 823
[*,10,2,1]  1 604 2 133 3 455
[*,1,3,1]  1 940 2 49 3 900
[*,2,3,1]  1 423 2 448 3 403
[*,3,3,1]  1 262 2 391 3 365
[*,4,3,1]  1 874 2 982 3 285
[*,5,3,1]  1 202 2 746 3 844
[*,6,3,1]  1 557 2 565 3 210
[*,7,3,1]  1 975 2 332 3 949
[*,8,3,1]  1 316 2 323 3 897
[*,9,3,1]  1 995 2 687 3 250
[*,10,3,1]  1 351 2 665 3 820
[*,1,4,1]  1 620 2 699 3 681
[*,2,4,1]  1 858 2 338 3 614
[*,3,4,1]  1 88 2 692 3 27
[*,4,4,1]  1 334 2 989 3 134
[*,5,4,1]  1 439 2 919 3 365
[*,6,4,1]  1 676 2 189 3 196
[*,7,4,1]  1 328 2 70 3 657
[*,8,4,1]  1 195 2 398 3 525
[*,9,4,1]  1 235 2 899 3 115
[*,10,4,1]  1 860 2 583 3 354
[*,1,5,1]  1 829 2 327 3 298
[*,2,5,1]  1 20 2 597 3 165
[*,3,5,1]  1 132 2 322 3 901
[*,4,5,1]  1 162 2 960 3 950
[*,5,5,1]  1 357 2 610 3 787
[*,6,5,1]  1 408 2 629 3 109
