param n := 3;
set S[1] := 1 2 3 4 5 6 7 8 9 10;
set S[2] := 1 2 3 4 5 6 7 8 9 10;
set S[3] := 1 2 3 4 5 6 7 8 9 10;

param A :=
[*,1,1,1]  1 64 2 102 3 441
[*,2,1,1]  1 885 2 45 3 726
[*,3,1,1]  1 347 2 661 3 760
[*,4,1,1]  1 986 2 70 3 233
[*,5,1,1]  1 432 2 483 3 77
[*,6,1,1]  1 569 2 616 3 104
[*,7,1,1]  1 623 2 604 3 682
[*,8,1,1]  1 411 2 225 3 533
[*,9,1,1]  1 116 2 534 3 333
[*,10,1,1]  1 696 2 307 3 851
[*,1,2,1]  1 191 2 780 3 706
[*,2,2,1]  1 124 2 412 3 511
[*,3,2,1]  1 475 2 415 3 19
[*,4,2,1]  1 158 2 72 3 104
[*,5,2,1]  1 322 2 194 3 516
[*,6,2,1]  1 518 2 266 3 156
[*,7,2,1]  1 432 2 221 3 575
[*,8,2,1]  1 308 2 363 3 817
[*,9,2,1]  1 348 2 31 3 250
[*,10,2,1]  1 188 2 511 3 916
[*,1,3,1]  1 429 2 436 3 921
[*,2,3,1]  1 490 2 966 3 484
[*,3,3,1]  1 741 2 55 3 671
[*,4,3,1]  1 152 2 125 3 669
[*,5,3,1]  1 650 2 785 3 197
[*,6,3,1]  1 445 2 858 3 955
[*,7,3,1]  1 734 2 359 3 688
[*,8,3,1]  1 558 2 985 3 562
[*,9,3,1]  1 279 2 634 3 571
[*,10,3,1]  1 733 2 893 3 618
[*,1,4,1]  1 475 2 370 3 405
[*,2,4,1]  1 298 2 702 3 16
[*,3,4,1]  1 663 2 663 3 325
[*,4,4,1]  1 363 2 265 3 9
[*,5,4,1]  1 268 2 836 3 62
[*,6,4,1]  1 93 2 376 3 728
[*,7,4,1]  1 522 2 910 3 1000
[*,8,4,1]  1 236 2 964 3 625
[*,9,4,1]  1 619 2 744 3 521
[*,10,4,1]  1 537 2 739 3 544
[*,1,5,1]  1 632 2 516 3 661
[*,2,5,1]  1 758 2 804 3 200
[*,3,5,1]  1 523 2 606 3 352
[*,4,5,1]  1 405 2 390 3 341
[*,5,5,1]  1 844 2 608 3 71
[*,6,5,1]  1 75 2 19 3 70
[*,7,5,1]  1 782 2 467 3 6
[*,8,5,1]  1 150 2 708 3 748
[*,9,5,1]  1 790 2 639 3 40
[*,10,5,1]  1 810 2 991 3 475
[*,1,6,1]  1 71 2 176 3 195
[*,2,6,1]  1 34 2 497 3 519
[*,3,6,1]  1 266 2 307 3 145
[*,4,6,1]  1 989 2 315 3 676
[*,5,6,1]  1 992 2 53 3 220
[*,6,6,1]  1 627 2 455 3 708
[*,7,6,1]  1 931 2 763 3 646
[*,8,6,1]  1 935 2 77 3 656
[*,9,6,1]  1 474 2 968 3 755
[*,10,6,1]  1 619 2 233 3 520
[*,1,7,1]  1 791 2 285 3 573
[*,2,7,1]  1 409 2 122 3 928
[*,3,7,1]  1 592 2 116 3 454
[*,4,7,1]  1 867 2 65 3 690
[*,5,7,1]  1 791 2 878 3 766
[*,6,7,1]  1 73 2 946 3 531
[*,7,7,1]  1 173 2 353 3 706
[*,8,7,1]  1 496 2 815 3 671
[*,9,7,1]  1 848 2 426 3 982
[*,10,7,1]  1 516 2 870 3 717
[*,1,8,1]  1 483 2 915 3 865
[*,2,8,1]  1 560 2 692 3 603
[*,3,8,1]  1 695 2 971 3 175
[*,4,8,1]  1 577 2 265 3 141
[*,5,8,1]  1 738 2 600 3 465
[*,6,8,1]  1 312 2 929 3 91
[*,7,8,1]  1 84 2 571 3 593
[*,8,8,1]  1 551 2 790 3 393
[*,9,8,1]  1 322 2 142 3 112
[*,10,8,1]  1 529 2 327 3 263
[*,1,9,1]  1 179 2 808 3 500
[*,2,9,1]  1 47 2 894 3 771
[*,3,9,1]  1 225 2 454 3 104
[*,4,9,1]  1 586 2 783 3 287
[*,5,9,1]  1 275 2 582 3 48
[*,6,9,1]  1 806 2 201 3 885
[*,7,9,1]  1 529 2 764 3 215
[*,8,9,1]  1 27 2 729 3 654
[*,9,9,1]  1 471 2 157 3 194
[*,10,9,1]  1 655 2 908 3 413
[*,1,10,1]  1 608 2 274 3 612
[*,2,10,1]  1 324 2 796 3 952
[*,3,10,1]  1 433 2 631 3 474
[*,4,10,1]  1 2 2 870 3 757
[*,5,10,1]  1 201 2 24 3 451
[*,6,10,1]  1 274 2 23 3 651
[*,7,10,1]  1 30 2 78 3 945
[*,8,10,1]  1 816 2 715 3 701
[*,9,10,1]  1 525 2 956 3 426
[*,10,10,1]  1 90 2 518 3 534
[*,1,1,2]  1 367 2 461 3 779
[*,2,1,2]  1 5 2 107 3 347
[*,3,1,2]  1 309 2 883 3 303
[*,4,1,2]  1 714 2 655 3 891
[*,5,1,2]  1 524 2 175 3 647
[*,6,1,2]  1 251 2 103 3 598
[*,7,1,2]  1 810 2 65 3 381
[*,8,1,2]  1 155 2 644 3 397
[*,9,1,2]  1 266 2 660 3 383
[*,10,1,2]  1 81 2 516 3 369
[*,1,2,2]  1 755 2 520 3 776
[*,2,2,2]  1 794 2 735 3 749
[*,3,2,2]  1 960 2 936 3 280
[*,4,2,2]  1 784 2 237 3 328
[*,5,2,2]  1 555 2 882 3 523
[*,6,2,2]  1 635 2 215 3 659
[*,7,2,2]  1 83 2 179 3 894
[*,8,2,2]  1 129 2 571 3 622
[*,9,2,2]  1 175 2 678 3 621
[*,10,2,2]  1 227 2 951 3 611
[*,1,3,2]  1 839 2 571 3 303
[*,2,3,2]  1 448 2 919 3 329
[*,3,3,2]  1 665 2 335 3 441
[*,4,3,2]  1 727 2 380 3 18
[*,5,3,2]  1 768 2 625 3 439
[*,6,3,2]  1 603 2 427 3 690
[*,7,3,2]  1 559 2 952 3 245
[*,8,3,2]  1 55 2 565 3 902
[*,9,3,2]  1 538 2 947 3 422
[*,10,3,2]  1 707 2 627 3 228
[*,1,4,2]  1 152 2 974 3 22
[*,2,4,2]  1 450 2 307 3 152
[*,3,4,2]  1 649 2 83 3 640
[*,4,4,2]  1 67 2 651 3 757
[*,5,4,2]  1 85 2 344 3 370
[*,6,4,2]  1 975 2 207 3 565
[*,7,4,2]  1 319 2 547 3 833
[*,8,4,2]  1 891 2 150 3 110
[*,9,4,2]  1 637 2 489 3 826
[*,10,4,2]  1 513 2 109 3 513
[*,1,5,2]  1 486 2 481 3 463
[*,2,5,2]  1 579 2 771 3 953
[*,3,5,2]  1 729 2 640 3 717
[*,4,5,2]  1 731 2 462 3 930
[*,5,5,2]  1 638 2 559 3 299
[*,6,5,2]  1 149 2 851 3 584
[*,7,5,2]  1 802 2 416 3 479
[*,8,5,2]  1 216 2 884 3 582
[*,9,5,2]  1 14 2 759 3 423
[*,10,5,2]  1 363 2 823 3 835
[*,1,6,2]  1 544 2 458 3 273
[*,2,6,2]  1 544 2 457 3 193
[*,3,6,2]  1 674 2 504 3 656
[*,4,6,2]  1 503 2 857 3 410
[*,5,6,2]  1 758 2 29 3 749
[*,6,6,2]  1 495 2 239 3 917
[*,7,6,2]  1 997 2 357 3 866
[*,8,6,2]  1 455 2 310 3 913
[*,9,6,2]  1 683 2 15 3 915
[*,10,6,2]  1 876 2 950 3 934
[*,1,7,2]  1 242 2 21 3 627
[*,2,7,2]  1 834 2 703 3 704
[*,3,7,2]  1 573 2 583 3 241
[*,4,7,2]  1 523 2 868 3 579
[*,5,7,2]  1 109 2 773 3 325
[*,6,7,2]  1 288 2 249 3 347
[*,7,7,2]  1 548 2 968 3 458
[*,8,7,2]  1 24 2 649 3 386
[*,9,7,2]  1 505 2 707 3 19
[*,10,7,2]  1 857 2 251 3 972
[*,1,8,2]  1 432 2 378 3 859
[*,2,8,2]  1 483 2 96 3 726
[*,3,8,2]  1 151 2 222 3 159
[*,4,8,2]  1 394 2 204 3 201
[*,5,8,2]  1 646 2 873 3 400
[*,6,8,2]  1 300 2 719 3 396
[*,7,8,2]  1 172 2 148 3 684
[*,8,8,2]  1 424 2 894 3 501
[*,9,8,2]  1 163 2 329 3 475
[*,10,8,2]  1 417 2 432 3 493
[*,1,9,2]  1 438 2 630 3 984
[*,2,9,2]  1 697 2 502 3 900
[*,3,9,2]  1 30 2 106 3 909
[*,4,9,2]  1 825 2 747 3 285
[*,5,9,2]  1 69 2 525 3 840
[*,6,9,2]  1 719 2 374 3 846
[*,7,9,2]  1 112 2 4 3 443
[*,8,9,2]  1 275 2 536 3 442
[*,9,9,2]  1 367 2 512 3 593
[*,10,9,2]  1 79 2 18 3 768
[*,1,10,2]  1 409 2 307 3 867
[*,2,10,2]  1 184 2 601 3 51
[*,3,10,2]  1 276 2 429 3 598
[*,4,10,2]  1 185 2 715 3 452
[*,5,10,2]  1 587 2 313 3 908
[*,6,10,2]  1 554 2 182 3 193
[*,7,10,2]  1 472 2 454 3 373
[*,8,10,2]  1 170 2 226 3 782
[*,9,10,2]  1 306 2 694 3 976
[*,10,10,2]  1 458 2 953 3 613
[*,1,1,3]  1 244 2 783 3 816
[*,2,1,3]  1 236 2 109 3 646
[*,3,1,3]  1 368 2 320 3 61
[*,4,1,3]  1 169 2 66 3 25
[*,5,1,3]  1 510 2 244 3 433
[*,6,1,3]  1 567 2 413 3 940
[*,7,1,3]  1 845 2 783 3 258
[*,8,1,3]  1 407 2 422 3 55
[*,9,1,3]  1 544 2 988 3 631
[*,10,1,3]  1 90 2 759 3 532
[*,1,2,3]  1 992 2 851 3 748
[*,2,2,3]  1 437 2 592 3 547
[*,3,2,3]  1 367 2 896 3 936
[*,4,2,3]  1 933 2 236 3 868
[*,5,2,3]  1 39 2 380 3 459
[*,6,2,3]  1 788 2 569 3 50
[*,7,2,3]  1 189 2 707 3 263
[*,8,2,3]  1 301 2 998 3 533
[*,9,2,3]  1 821 2 872 3 135
[*,10,2,3]  1 316 2 962 3 756
[*,1,3,3]  1 826 2 88 3 352
[*,2,3,3]  1 664 2 33 3 557
[*,3,3,3]  1 681 2 886 3 182
[*,4,3,3]  1 103 2 241 3 937
[*,5,3,3]  1 674 2 891 3 968
[*,6,3,3]  1 806 2 217 3 611
[*,7,3,3]  1 96 2 814 3 301
[*,8,3,3]  1 271 2 191 3 47
[*,9,3,3]  1 497 2 762 3 622
[*,10,3,3]  1 80 2 562 3 373
[*,1,4,3]  1 190 2 266 3 755
[*,2,4,3]  1 261 2 974 3 133
[*,3,4,3]  1 180 2 967 3 225
[*,4,4,3]  1 565 2 384 3 409
[*,5,4,3]  1 470 2 314 3 970
[*,6,4,3]  1 430 2 902 3 13
[*,7,4,3]  1 443 2 922 3 463
[*,8,4,3]  1 346 2 79 3 714
[*,9,4,3]  1 19 2 228 3 166
[*,10,4,3]  1 934 2 455 3 830
[*,1,5,3]  1 574 2 298 3 517
[*,2,5,3]  1 115 2 232 3 834
[*,3,5,3]  1 760 2 54 3 774
[*,4,5,3]  1 892 2 1 3 99
[*,5,5,3]  1 301 2 861 3 286
[*,6,5,3]  1 557 2 931 3 961
[*,7,5,3]  1 483 2 461 3 573
[*,8,5,3]  1 608 2 247 3 195
[*,9,5,3]  1 157 2 316 3 332
[*,10,5,3]  1 617 2 359 3 850
[*,1,6,3]  1 878 2 662 3 718
[*,2,6,3]  1 338 2 591 3 446
[*,3,6,3]  1 941 2 357 3 474
[*,4,6,3]  1 705 2 76 3 605
[*,5,6,3]  1 111 2 2 3 210
[*,6,6,3]  1 592 2 294 3 491
[*,7,6,3]  1 308 2 963 3 202
[*,8,6,3]  1 224 2 828 3 472
[*,9,6,3]  1 189 2 865 3 777
[*,10,6,3]  1 318 2 732 3 477
[*,1,7,3]  1 949 2 579 3 975
[*,2,7,3]  1 453 2 198 3 691
[*,3,7,3]  1 872 2 32 3 711
[*,4,7,3]  1 511 2 901 3 847
[*,5,7,3]  1 446 2 327 3 917
[*,6,7,3]  1 820 2 39 3 250
[*,7,7,3]  1 762 2 342 3 783
[*,8,7,3]  1 877 2 898 3 80
[*,9,7,3]  1 490 2 731 3 474
[*,10,7,3]  1 941 2 337 3 956
[*,1,8,3]  1 893 2 715 3 163
[*,2,8,3]  1 18 2 192 3 609
[*,3,8,3]  1 983 2 593 3 266
[*,4,8,3]  1 500 2 902 3 734
[*,5,8,3]  1 259 2 986 3 14
[*,6,8,3]  1 375 2 237 3 430
[*,7,8,3]  1 325 2 677 3 589
[*,8,8,3]  1 61 2 207 3 317
[*,9,8,3]  1 511 2 872 3 408
[*,10,8,3]  1 757 2 263 3 479
[*,1,9,3]  1 181 2 733 3 879
[*,2,9,3]  1 307 2 650 3 689
[*,3,9,3]  1 436 2 515 3 174
[*,4,9,3]  1 652 2 994 3 809
[*,5,9,3]  1 49 2 81 3 849
[*,6,9,3]  1 884 2 606 3 565
[*,7,9,3]  1 771 2 572 3 418
[*,8,9,3]  1 844 2 529 3 890
[*,9,9,3]  1 79 2 531 3 80
[*,10,9,3]  1 110 2 775 3 71
[*,1,10,3]  1 476 2 632 3 657
[*,2,10,3]  1 937 2 705 3 956
[*,3,10,3]  1 820 2 804 3 422
[*,4,10,3]  1 232 2 605 3 437
[*,5,10,3]  1 727 2 979 3 753
[*,6,10,3]  1 348 2 967 3 311
[*,7,10,3]  1 915 2 857 3 801
[*,8,10,3]  1 641 2 933 3 29
[*,9,10,3]  1 655 2 192 3 286
[*,10,10,3]  1 118 2 995 3 817
[*,1,1,4]  1 138 2 585 3 822
[*,2,1,4]  1 543 2 409 3 427
[*,3,1,4]  1 153 2 11 3 420
[*,4,1,4]  1 567 2 266 3 439
[*,5,1,4]  1 712 2 314 3 953
[*,6,1,4]  1 68 2 823 3 436
[*,7,1,4]  1 59 2 62 3 924
[*,8,1,4]  1 260 2 127 3 730
[*,9,1,4]  1 454 2 247 3 86
[*,10,1,4]  1 515 2 90 3 982
[*,1,2,4]  1 501 2 640 3 665
[*,2,2,4]  1 95 2 89 3 472
[*,3,2,4]  1 927 2 645 3 833
[*,4,2,4]  1 630 2 361 3 726
[*,5,2,4]  1 326 2 633 3 640
[*,6,2,4]  1 532 2 607 3 396
[*,7,2,4]  1 669 2 974 3 131
[*,8,2,4]  1 209 2 578 3 973
[*,9,2,4]  1 249 2 917 3 489
[*,10,2,4]  1 933 2 946 3 915
[*,1,3,4]  1 357 2 555 3 444
[*,2,3,4]  1 199 2 666 3 27
[*,3,3,4]  1 662 2 183 3 343
[*,4,3,4]  1 902 2 500 3 197
[*,5,3,4]  1 799 2 384 3 304
[*,6,3,4]  1 574 2 601 3 565
[*,7,3,4]  1 946 2 31 3 941
[*,8,3,4]  1 183 2 401 3 616
[*,9,3,4]  1 708 2 794 3 812
[*,10,3,4]  1 808 2 676 3 872
[*,1,4,4]  1 597 2 530 3 49
