param n := 3;
set S[1] := 1 2 3 4 5 6 7 8 9 10;
set S[2] := 1 2 3 4 5 6 7 8 9 10;
set S[3] := 1 2 3 4 5 6 7 8 9 10;

param A :=
[*,1,1,1]  1 468 2 432 3 569
[*,2,1,1]  1 460 2 359 3 924
[*,3,1,1]  1 552 2 452 3 342
[*,4,1,1]  1 422 2 423 3 523
[*,5,1,1]  1 500 2 350 3 683
[*,6,1,1]  1 640 2 406 3 469
[*,7,1,1]  1 890 2 500 3 681
[*,8,1,1]  1 398 2 300 3 486
[*,9,1,1]  1 480 2 531 3 542
[*,10,1,1]  1 749 2 548 3 377
[*,1,2,1]  1 377 2 339 3 346
[*,2,2,1]  1 547 2 503 3 490
[*,3,2,1]  1 617 2 819 3 500
[*,4,2,1]  1 341 2 844 3 417
[*,5,2,1]  1 49 2 423 3 401
[*,6,2,1]  1 719 2 527 3 233
[*,7,2,1]  1 564 2 992 3 475
[*,8,2,1]  1 583 2 405 3 351
[*,9,2,1]  1 421 2 570 3 426
[*,10,2,1]  1 433 2 584 3 354
[*,1,3,1]  1 415 2 412 3 564
[*,2,3,1]  1 712 2 433 3 422
[*,3,3,1]  1 376 2 411 3 429
[*,4,3,1]  1 557 2 365 3 387
[*,5,3,1]  1 650 2 605 3 99
[*,6,3,1]  1 330 2 427 3 342
[*,7,3,1]  1 497 2 395 3 445
[*,8,3,1]  1 403 2 519 3 657
[*,9,3,1]  1 416 2 604 3 528
[*,10,3,1]  1 452 2 120 3 684
[*,1,4,1]  1 559 2 618 3 94
[*,2,4,1]  1 159 2 631 3 503
[*,3,4,1]  1 497 2 677 3 575
[*,4,4,1]  1 312 2 473 3 256
[*,5,4,1]  1 665 2 555 3 650
[*,6,4,1]  1 499 2 489 3 571
[*,7,4,1]  1 487 2 400 3 552
[*,8,4,1]  1 693 2 763 3 706
[*,9,4,1]  1 480 2 317 3 463
[*,10,4,1]  1 642 2 474 3 447
[*,1,5,1]  1 408 2 495 3 503
[*,2,5,1]  1 807 2 317 3 360
[*,3,5,1]  1 289 2 648 3 365
[*,4,5,1]  1 606 2 403 3 563
[*,5,5,1]  1 419 2 584 3 663
[*,6,5,1]  1 450 2 533 3 613
[*,7,5,1]  1 511 2 536 3 345
[*,8,5,1]  1 499 2 637 3 747
