param n := 3;
set S[1] := 1 2 3 4 5 6 7 8 9 10;
set S[2] := 1 2 3 4 5 6 7 8 9 10;
set S[3] := 1 2 3 4 5 6 7 8 9 10;

param A :=
[*,1,1,1]  1 234 2 834 3 407
[*,2,1,1]  1 65 2 918 3 479
[*,3,1,1]  1 837 2 360 3 984
[*,4,1,1]  1 220 2 656 3 969
[*,5,1,1]  1 756 2 480 3 677
[*,6,1,1]  1 254 2 833 3 886
[*,7,1,1]  1 217 2 213 3 579
[*,8,1,1]  1 773 2 372 3 961
[*,9,1,1]  1 135 2 113 3 640
[*,10,1,1]  1 253 2 299 3 804
[*,1,2,1]  1 726 2 658 3 132
[*,2,2,1]  1 792 2 637 3 456
[*,3,2,1]  1 545 2 202 3 955
[*,4,2,1]  1 540 2 448 3 390
[*,5,2,1]  1 293 2 251 3 281
[*,6,2,1]  1 905 2 509 3 643
[*,7,2,1]  1 831 2 417 3 197
[*,8,2,1]  1 654 2 333 3 25
[*,9,2,1]  1 359 2 490 3 757
[*,10,2,1]  1 725 2 901 3 875
[*,1,3,1]  1 36 2 513 3 802
[*,2,3,1]  1 906 2 765 3 313
[*,3,3,1]  1 386 2 975 3 527
[*,4,3,1]  1 830 2 79 3 563
[*,5,3,1]  1 623 2 533 3 487
[*,6,3,1]  1 772 2 383 3 202
[*,7,3,1]  1 379 2 113 3 701
[*,8,3,1]  1 823 2 408 3 454
[*,9,3,1]  1 630 2 204 3 991
[*,10,3,1]  1 962 2 161 3 379
[*,1,4,1]  1 790 2 605 3 328
[*,2,4,1]  1 677 2 693 3 28
[*,3,4,1]  1 827 2 414 3 985
[*,4,4,1]  1 605 2 248 3 283
[*,5,4,1]  1 659 2 94 3 832
[*,6,4,1]  1 871 2 483 3 612
[*,7,4,1]  1 356 2 187 3 437
[*,8,4,1]  1 531 2 450 3 767
[*,9,4,1]  1 650 2 571 3 110
[*,10,4,1]  1 650 2 798 3 519
[*,1,5,1]  1 671 2 545 3 197
[*,2,5,1]  1 981 2 803 3 549
[*,3,5,1]  1 516 2 89 3 413
[*,4,5,1]  1 80 2 91 3 340
[*,5,5,1]  1 421 2 97 3 365
[*,6,5,1]  1 549 2 496 3 240
[*,7,5,1]  1 786 2 523 3 806
[*,8,5,1]  1 279 2 900 3 147
[*,9,5,1]  1 700 2 134 3 991
[*,10,5,1]  1 500 2 35 3 767
[*,1,6,1]  1 805 2 44 3 562
[*,2,6,1]  1 459 2 371 3 144
[*,3,6,1]  1 342 2 347 3 878
[*,4,6,1]  1 935 2 758 3 575
[*,5,6,1]  1 889 2 54 3 982
[*,6,6,1]  1 128 2 937 3 877
[*,7,6,1]  1 171 2 212 3 662
[*,8,6,1]  1 621 2 849 3 30
[*,9,6,1]  1 206 2 206 3 34
[*,10,6,1]  1 952 2 578 3 780
[*,1,7,1]  1 798 2 350 3 989
[*,2,7,1]  1 566 2 744 3 866
[*,3,7,1]  1 31 2 168 3 913
[*,4,7,1]  1 399 2 653 3 415
[*,5,7,1]  1 205 2 983 3 505
[*,6,7,1]  1 638 2 217 3 509
[*,7,7,1]  1 270 2 599 3 846
[*,8,7,1]  1 453 2 882 3 324
[*,9,7,1]  1 564 2 896 3 424
[*,10,7,1]  1 792 2 620 3 565
[*,1,8,1]  1 699 2 745 3 681
[*,2,8,1]  1 175 2 1000 3 920
[*,3,8,1]  1 670 2 4 3 751
[*,4,8,1]  1 618 2 632 3 540
[*,5,8,1]  1 9 2 870 3 450
[*,6,8,1]  1 16 2 712 3 375
[*,7,8,1]  1 166 2 861 3 761
[*,8,8,1]  1 94 2 480 3 338
[*,9,8,1]  1 720 2 551 3 694
[*,10,8,1]  1 247 2 896 3 923
[*,1,9,1]  1 47 2 66 3 87
[*,2,9,1]  1 535 2 880 3 825
