[*,1,2,5,5,2]  1 475 2 465 3 657 4 288 5 590
[*,2,2,5,5,2]  1 609 2 368 3 425 4 628 5 339
[*,3,2,5,5,2]  1 729 2 309 3 287 4 577 5 319
[*,4,2,5,5,2]  1 364 2 642 3 324 4 545 5 330
[*,5,2,5,5,2]  1 446 2 521 3 506 4 668 5 353
[*,1,3,5,5,2]  1 598 2 595 3 335 4 403 5 333
[*,2,3,5,5,2]  1 532 2 595 3 408 4 342 5 655
[*,3,3,5,5,2]  1 437 2 690 3 426 4 229 5 594
[*,4,3,5,5,2]  1 508 2 399 3 286 4 679 5 619
[*,5,3,5,5,2]  1 265 2 315 3 589 4 521 5 615
[*,1,4,5,5,2]  1 428 2 396 3 669 4 429 5 450
[*,2,4,5,5,2]  1 426 2 460 3 414 4 523 5 483
[*,3,4,5,5,2]  1 370 2 684 3 300 4 494 5 434
[*,4,4,5,5,2]  1 525 2 496 3 293 4 392 5 571
[*,5,4,5,5,2]  1 505 2 376 3 496 4 535 5 607
[*,1,5,5,5,2]  1 433 2 314 3 326 4 590 5 704
[*,2,5,5,5,2]  1 649 2 214 3 428 4 484 5 538
[*,3,5,5,5,2]  1 454 2 589 3 709 4 329 5 592
[*,4,5,5,5,2]  1 521 2 459 3 284 4 624 5 187
[*,5,5,5,5,2]  1 282 2 475 3 533 4 612 5 419
[*,1,1,1,1,3]  1 611 2 356 3 532 4 383 5 578
[*,2,1,1,1,3]  1 398 2 571 3 351 4 456 5 412
[*,3,1,1,1,3]  1 410 2 526 3 619 4 419 5 422
[*,4,1,1,1,3]  1 255 2 569 3 534 4 483 5 427
[*,5,1,1,1,3]  1 508 2 337 3 320 4 599 5 403
[*,1,2,1,1,3]  1 196 2 554 3 455 4 532 5 490
[*,2,2,1,1,3]  1 394 2 567 3 672 4 413 5 434
[*,3,2,1,1,3]  1 357 2 548 3 446 4 562 5 573
[*,4,2,1,1,3]  1 617 2 697 3 447 4 419 5 230
[*,5,2,1,1,3]  1 348 2 468 3 513 4 649 5 547
[*,1,3,1,1,3]  1 681 2 225 3 752 4 523 5 392
[*,2,3,1,1,3]  1 500 2 573 3 602 4 244 5 509
[*,3,3,1,1,3]  1 570 2 296 3 361 4 541 5 562
[*,4,3,1,1,3]  1 278 2 474 3 447 4 753 5 313
[*,5,3,1,1,3]  1 420 2 430 3 368 4 613 5 321
[*,1,4,1,1,3]  1 340 2 687 3 427 4 521 5 324
[*,2,4,1,1,3]  1 621 2 626 3 586 4 305 5 475
[*,3,4,1,1,3]  1 650 2 555 3 521 4 314 5 566
[*,4,4,1,1,3]  1 195 2 468 3 596 4 428 5 445
[*,5,4,1,1,3]  1 576 2 409 3 294 4 594 5 532
[*,1,5,1,1,3]  1 676 2 620 3 556 4 343 5 304
[*,2,5,1,1,3]  1 289 2 684 3 548 4 606 5 418
[*,3,5,1,1,3]  1 451 2 326 3 539 4 358 5 502
[*,4,5,1,1,3]  1 458 2 490 3 514 4 582 5 434
[*,5,5,1,1,3]  1 682 2 564 3 389 4 374 5 229
[*,1,1,2,1,3]  1 363 2 545 3 587 4 442 5 434
[*,2,1,2,1,3]  1 286 2 329 3 499 4 591 5 649
[*,3,1,2,1,3]  1 451 2 523 3 550 4 425 5 508
[*,4,1,2,1,3]  1 411 2 367 3 522 4 572 5 527
[*,5,1,2,1,3]  1 477 2 363 3 465 4 588 5 373
[*,1,2,2,1,3]  1 656 2 618 3 367 4 383 5 273
[*,2,2,2,1,3]  1 431 2 574 3 236 4 606 5 540
[*,3,2,2,1,3]  1 569 2 377 3 546 4 712 5 368
[*,4,2,2,1,3]  1 580 2 375 3 552 4 344 5 551
[*,5,2,2,1,3]  1 243 2 512 3 504 4 388 5 562
[*,1,3,2,1,3]  1 441 2 722 3 560 4 287 5 508
[*,2,3,2,1,3]  1 448 2 614 3 205 4 744 5 283
[*,3,3,2,1,3]  1 327 2 696 3 449 4 435 5 587
[*,4,3,2,1,3]  1 518 2 522 3 425 4 408 5 464
[*,5,3,2,1,3]  1 298 2 601 3 680 4 494 5 250
[*,1,4,2,1,3]  1 472 2 352 3 514 4 465 5 383
[*,2,4,2,1,3]  1 381 2 590 3 420 4 432 5 315
[*,3,4,2,1,3]  1 316 2 766 3 549 4 377 5 381
[*,4,4,2,1,3]  1 493 2 319 3 444 4 468 5 446
[*,5,4,2,1,3]  1 329 2 544 3 416 4 494 5 431
[*,1,5,2,1,3]  1 273 2 518 3 596 4 347 5 450
[*,2,5,2,1,3]  1 462 2 488 3 610 4 446 5 384
[*,3,5,2,1,3]  1 236 2 496 3 506 4 303 5 587
[*,4,5,2,1,3]  1 317 2 417 3 601 4 439 5 367
[*,5,5,2,1,3]  1 498 2 570 3 175 4 512 5 441
[*,1,1,3,1,3]  1 386 2 740 3 558 4 472 5 334
[*,2,1,3,1,3]  1 648 2 500 3 518 4 321 5 548
[*,3,1,3,1,3]  1 628 2 513 3 577 4 387 5 527
[*,4,1,3,1,3]  1 380 2 556 3 490 4 528 5 478
[*,5,1,3,1,3]  1 465 2 513 3 473 4 306 5 635
[*,1,2,3,1,3]  1 392 2 482 3 504 4 556 5 372
[*,2,2,3,1,3]  1 685 2 412 3 483 4 426 5 439
[*,3,2,3,1,3]  1 516 2 505 3 389 4 341 5 603
[*,4,2,3,1,3]  1 501 2 384 3 465 4 634 5 419
[*,5,2,3,1,3]  1 323 2 540 3 477 4 424 5 606
[*,1,3,3,1,3]  1 429 2 401 3 423 4 634 5 656
[*,2,3,3,1,3]  1 344 2 579 3 409 4 684 5 556
[*,3,3,3,1,3]  1 529 2 957 3 427 4 384 5 154
[*,4,3,3,1,3]  1 616 2 446 3 482 4 505 5 543
[*,5,3,3,1,3]  1 303 2 466 3 422 4 632 5 242
[*,1,4,3,1,3]  1 468 2 330 3 646 4 404 5 245
[*,2,4,3,1,3]  1 456 2 298 3 428 4 648 5 346
[*,3,4,3,1,3]  1 245 2 529 3 394 4 462 5 638
[*,4,4,3,1,3]  1 223 2 595 3 337 4 606 5 550
[*,5,4,3,1,3]  1 345 2 256 3 489 4 727 5 478
[*,1,5,3,1,3]  1 609 2 258 3 611 4 464 5 480
[*,2,5,3,1,3]  1 432 2 458 3 644 4 450 5 554
[*,3,5,3,1,3]  1 643 2 559 3 426 4 357 5 563
[*,4,5,3,1,3]  1 377 2 510 3 741 4 527 5 300
[*,5,5,3,1,3]  1 613 2 354 3 369 4 402 5 620
[*,1,1,4,1,3]  1 388 2 398 3 507 4 464 5 603
[*,2,1,4,1,3]  1 374 2 381 3 547 4 199 5 620
[*,3,1,4,1,3]  1 446 2 701 3 528 4 257 5 478
[*,4,1,4,1,3]  1 487 2 389 3 329 4 588 5 516
[*,5,1,4,1,3]  1 486 2 523 3 460 4 340 5 621
[*,1,2,4,1,3]  1 465 2 534 3 459 4 245 5 433
[*,2,2,4,1,3]  1 483 2 472 3 602 4 424 5 386
[*,3,2,4,1,3]  1 540 2 536 3 367 4 570 5 454
[*,4,2,4,1,3]  1 294 2 650 3 493 4 416 5 618
[*,5,2,4,1,3]  1 451 2 604 3 546 4 505 5 316
[*,1,3,4,1,3]  1 552 2 377 3 408 4 361 5 631
[*,2,3,4,1,3]  1 405 2 468 3 456 4 592 5 553
[*,3,3,4,1,3]  1 419 2 518 3 562 4 611 5 423
[*,4,3,4,1,3]  1 508 2 583 3 558 4 285 5 487
[*,5,3,4,1,3]  1 382 2 384 3 541 4 447 5 448
[*,1,4,4,1,3]  1 141 2 505 3 523 4 655 5 510
[*,2,4,4,1,3]  1 493 2 145 3 514 4 723 5 546
[*,3,4,4,1,3]  1 318 2 322 3 684 4 459 5 560
[*,4,4,4,1,3]  1 357 2 483 3 543 4 382 5 571
[*,5,4,4,1,3]  1 196 2 434 3 613 4 391 5 546
[*,1,5,4,1,3]  1 486 2 554 3 490 4 431 5 356
[*,2,5,4,1,3]  1 365 2 391 3 423 4 659 5 348
[*,3,5,4,1,3]  1 609 2 531 3 684 4 546 5 137
[*,4,5,4,1,3]  1 402 2 604 3 532 4 465 5 516
[*,5,5,4,1,3]  1 449 2 715 3 227 4 277 5 621
[*,1,1,5,1,3]  1 657 2 616 3 445 4 320 5 461
[*,2,1,5,1,3]  1 303 2 182 3 486 4 656 5 688
[*,3,1,5,1,3]  1 478 2 311 3 726 4 463 5 566
[*,4,1,5,1,3]  1 586 2 195 3 535 4 284 5 506
[*,5,1,5,1,3]  1 382 2 519 3 409 4 452 5 422
[*,1,2,5,1,3]  1 593 2 298 3 595 4 497 5 484
[*,2,2,5,1,3]  1 598 2 459 3 443 4 586 5 293
[*,3,2,5,1,3]  1 458 2 559 3 176 4 620 5 556
[*,4,2,5,1,3]  1 240 2 466 3 424 4 581 5 374
[*,5,2,5,1,3]  1 189 2 517 3 470 4 447 5 858
[*,1,3,5,1,3]  1 515 2 490 3 462 4 456 5 552
[*,2,3,5,1,3]  1 410 2 512 3 572 4 389 5 472
[*,3,3,5,1,3]  1 520 2 331 3 427 4 609 5 576
[*,4,3,5,1,3]  1 559 2 667 3 419 4 535 5 424
[*,5,3,5,1,3]  1 346 2 536 3 493 4 569 5 446
[*,1,4,5,1,3]  1 193 2 461 3 629 4 615 5 461
[*,2,4,5,1,3]  1 425 2 461 3 470 4 567 5 408
[*,3,4,5,1,3]  1 621 2 414 3 223 4 525 5 682
[*,4,4,5,1,3]  1 510 2 469 3 537 4 298 5 539
[*,5,4,5,1,3]  1 481 2 475 3 437 4 553 5 455
[*,1,5,5,1,3]  1 291 2 646 3 192 4 559 5 669
[*,2,5,5,1,3]  1 390 2 489 3 562 4 523 5 362
[*,3,5,5,1,3]  1 372 2 331 3 696 4 539 5 345
[*,4,5,5,1,3]  1 483 2 371 3 503 4 475 5 521
[*,5,5,5,1,3]  1 426 2 493 3 456 4 443 5 329
[*,1,1,1,2,3]  1 370 2 535 3 455 4 387 5 462
[*,2,1,1,2,3]  1 322 2 40 3 461 4 697 5 639
[*,3,1,1,2,3]  1 472 2 666 3 286 4 472 5 327
[*,4,1,1,2,3]  1 376 2 637 3 399 4 364 5 478
[*,5,1,1,2,3]  1 567 2 388 3 530 4 691 5 417
[*,1,2,1,2,3]  1 452 2 486 3 302 4 512 5 658
[*,2,2,1,2,3]  1 529 2 474 3 484 4 368 5 283
[*,3,2,1,2,3]  1 482 2 532 3 492 4 362 5 524
[*,4,2,1,2,3]  1 460 2 489 3 549 4 451 5 447
[*,5,2,1,2,3]  1 396 2 548 3 512 4 344 5 370
[*,1,3,1,2,3]  1 542 2 693 3 444 4 578 5 360
[*,2,3,1,2,3]  1 632 2 442 3 695 4 465 5 95
[*,3,3,1,2,3]  1 285 2 474 3 434 4 523 5 500
[*,4,3,1,2,3]  1 703 2 408 3 312 4 464 5 516
[*,5,3,1,2,3]  1 446 2 340 3 435 4 684 5 391
[*,1,4,1,2,3]  1 556 2 615 3 572 4 415 5 354
[*,2,4,1,2,3]  1 638 2 224 3 583 4 461 5 456
[*,3,4,1,2,3]  1 492 2 249 3 465 4 477 5 479
[*,4,4,1,2,3]  1 319 2 339 3 482 4 743 5 390
[*,5,4,1,2,3]  1 516 2 524 3 425 4 427 5 607
[*,1,5,1,2,3]  1 445 2 504 3 466 4 192 5 589
[*,2,5,1,2,3]  1 574 2 595 3 336 4 247 5 443
[*,3,5,1,2,3]  1 670 2 464 3 264 4 414 5 515
[*,4,5,1,2,3]  1 526 2 543 3 491 4 635 5 303
[*,5,5,1,2,3]  1 363 2 675 3 461 4 354 5 368
[*,1,1,2,2,3]  1 386 2 579 3 298 4 505 5 468
[*,2,1,2,2,3]  1 384 2 390 3 631 4 578 5 385
[*,3,1,2,2,3]  1 315 2 572 3 381 4 482 5 513
[*,4,1,2,2,3]  1 420 2 630 3 429 4 411 5 685
[*,5,1,2,2,3]  1 269 2 559 3 690 4 360 5 449
[*,1,2,2,2,3]  1 442 2 590 3 299 4 375 5 640
[*,2,2,2,2,3]  1 488 2 449 3 314 4 495 5 551
[*,3,2,2,2,3]  1 417 2 468 3 303 4 718 5 404
[*,4,2,2,2,3]  1 392 2 483 3 317 4 362 5 696
[*,5,2,2,2,3]  1 340 2 335 3 495 4 586 5 727
[*,1,3,2,2,3]  1 253 2 299 3 556 4 538 5 676
[*,2,3,2,2,3]  1 482 2 498 3 419 4 323 5 659
[*,3,3,2,2,3]  1 503 2 352 3 518 4 531 5 362
[*,4,3,2,2,3]  1 446 2 580 3 372 4 393 5 483
[*,5,3,2,2,3]  1 695 2 581 3 439 4 517 5 1
[*,1,4,2,2,3]  1 606 2 430 3 680 4 414 5 260
[*,2,4,2,2,3]  1 697 2 473 3 548 4 538 5 240
[*,3,4,2,2,3]  1 446 2 593 3 479 4 276 5 755
[*,4,4,2,2,3]  1 434 2 297 3 597 4 587 5 377
[*,5,4,2,2,3]  1 729 2 525 3 488 4 491 5 349
[*,1,5,2,2,3]  1 487 2 457 3 555 4 646 5 351
[*,2,5,2,2,3]  1 377 2 285 3 382 4 602 5 648
[*,3,5,2,2,3]  1 158 2 376 3 758 4 506 5 422
[*,4,5,2,2,3]  1 198 2 487 3 443 4 462 5 709
[*,5,5,2,2,3]  1 578 2 529 3 423 4 363 5 566
[*,1,1,3,2,3]  1 524 2 402 3 533 4 525 5 390
[*,2,1,3,2,3]  1 552 2 502 3 460 4 336 5 521
[*,3,1,3,2,3]  1 410 2 352 3 552 4 512 5 547
[*,4,1,3,2,3]  1 719 2 434 3 363 4 453 5 433
[*,5,1,3,2,3]  1 562 2 508 3 502 4 643 5 217
[*,1,2,3,2,3]  1 500 2 449 3 258 4 652 5 523
[*,2,2,3,2,3]  1 398 2 708 3 404 4 225 5 647
[*,3,2,3,2,3]  1 425 2 478 3 375 4 542 5 558
[*,4,2,3,2,3]  1 556 2 343 3 355 4 575 5 459
[*,5,2,3,2,3]  1 503 2 594 3 600 4 346 5 540
[*,1,3,3,2,3]  1 356 2 676 3 131 4 732 5 511
[*,2,3,3,2,3]  1 226 2 627 3 522 4 662 5 381
[*,3,3,3,2,3]  1 575 2 327 3 309 4 483 5 448
[*,4,3,3,2,3]  1 559 2 470 3 497 4 570 5 405
[*,5,3,3,2,3]  1 648 2 502 3 505 4 487 5 386
[*,1,4,3,2,3]  1 270 2 517 3 458 4 533 5 494
[*,2,4,3,2,3]  1 535 2 438 3 536 4 544 5 196
[*,3,4,3,2,3]  1 428 2 570 3 643 4 371 5 310
[*,4,4,3,2,3]  1 241 2 381 3 565 4 475 5 478
[*,5,4,3,2,3]  1 641 2 320 3 461 4 725 5 400
[*,1,5,3,2,3]  1 141 2 401 3 441 4 517 5 571
[*,2,5,3,2,3]  1 877 2 641 3 224 4 198 5 442
[*,3,5,3,2,3]  1 577 2 328 3 474 4 569 5 269
[*,4,5,3,2,3]  1 720 2 541 3 547 4 300 5 378
[*,5,5,3,2,3]  1 199 2 490 3 746 4 477 5 513
[*,1,1,4,2,3]  1 398 2 580 3 602 4 422 5 197
[*,2,1,4,2,3]  1 448 2 450 3 479 4 696 5 468
[*,3,1,4,2,3]  1 390 2 624 3 498 4 482 5 256
[*,4,1,4,2,3]  1 379 2 360 3 638 4 523 5 478
[*,5,1,4,2,3]  1 429 2 640 3 567 4 259 5 322
[*,1,2,4,2,3]  1 481 2 608 3 407 4 401 5 537
[*,2,2,4,2,3]  1 382 2 580 3 472 4 471 5 521
[*,3,2,4,2,3]  1 365 2 391 3 427 4 444 5 505
[*,4,2,4,2,3]  1 499 2 649 3 621 4 497 5 226
[*,5,2,4,2,3]  1 633 2 565 3 461 4 216 5 425
[*,1,3,4,2,3]  1 386 2 532 3 651 4 572 5 340
[*,2,3,4,2,3]  1 270 2 501 3 483 4 542 5 555
[*,3,3,4,2,3]  1 438 2 559 3 415 4 584 5 434
[*,4,3,4,2,3]  1 636 2 400 3 358 4 520 5 301
[*,5,3,4,2,3]  1 475 2 654 3 470 4 359 5 510
[*,1,4,4,2,3]  1 303 2 381 3 607 4 517 5 286
[*,2,4,4,2,3]  1 500 2 552 3 389 4 363 5 338
[*,3,4,4,2,3]  1 631 2 336 3 419 4 248 5 597
[*,4,4,4,2,3]  1 678 2 460 3 413 4 516 5 321
[*,5,4,4,2,3]  1 532 2 441 3 371 4 777 5 190
[*,1,5,4,2,3]  1 583 2 443 3 494 4 250 5 597
[*,2,5,4,2,3]  1 641 2 560 3 344 4 509 5 347
[*,3,5,4,2,3]  1 632 2 353 3 483 4 461 5 306
[*,4,5,4,2,3]  1 608 2 282 3 464 4 691 5 503
[*,5,5,4,2,3]  1 381 2 495 3 293 4 517 5 561
[*,1,1,5,2,3]  1 525 2 548 3 298 4 405 5 520
[*,2,1,5,2,3]  1 480 2 472 3 381 4 461 5 448
[*,3,1,5,2,3]  1 460 2 819 3 652 4 411 5 331
[*,4,1,5,2,3]  1 302 2 550 3 397 4 558 5 554
[*,5,1,5,2,3]  1 569 2 474 3 512 4 252 5 439
[*,1,2,5,2,3]  1 669 2 391 3 362 4 547 5 496
[*,2,2,5,2,3]  1 329 2 453 3 332 4 778 5 548
[*,3,2,5,2,3]  1 487 2 418 3 471 4 749 5 258
[*,4,2,5,2,3]  1 367 2 464 3 615 4 391 5 467
[*,5,2,5,2,3]  1 434 2 544 3 526 4 447 5 297
[*,1,3,5,2,3]  1 373 2 561 3 536 4 677 5 325
[*,2,3,5,2,3]  1 371 2 673 3 431 4 447 5 485
[*,3,3,5,2,3]  1 879 2 534 3 298 4 195 5 568
[*,4,3,5,2,3]  1 444 2 396 3 694 4 484 5 400
[*,5,3,5,2,3]  1 384 2 585 3 646 4 549 5 382
[*,1,4,5,2,3]  1 486 2 245 3 575 4 527 5 640
[*,2,4,5,2,3]  1 449 2 534 3 554 4 398 5 321
[*,3,4,5,2,3]  1 572 2 630 3 372 4 495 5 144
[*,4,4,5,2,3]  1 580 2 517 3 556 4 177 5 515
[*,5,4,5,2,3]  1 348 2 454 3 196 4 739 5 524
[*,1,5,5,2,3]  1 376 2 656 3 402 4 485 5 513
[*,2,5,5,2,3]  1 494 2 511 3 499 4 536 5 347
[*,3,5,5,2,3]  1 332 2 418 3 356 4 587 5 576
[*,4,5,5,2,3]  1 622 2 505 3 379 4 508 5 487
[*,5,5,5,2,3]  1 418 2 456 3 602 4 202 5 698
[*,1,1,1,3,3]  1 469 2 493 3 622 4 352 5 464
[*,2,1,1,3,3]  1 253 2 560 3 463 4 567 5 407
[*,3,1,1,3,3]  1 461 2 561 3 403 4 298 5 564
[*,4,1,1,3,3]  1 167 2 452 3 234 4 702 5 666
[*,5,1,1,3,3]  1 711 2 430 3 389 4 251 5 569
[*,1,2,1,3,3]  1 517 2 525 3 500 4 498 5 454
[*,2,2,1,3,3]  1 194 2 618 3 445 4 358 5 586
[*,3,2,1,3,3]  1 511 2 609 3 372 4 453 5 323
[*,4,2,1,3,3]  1 97 2 748 3 716 4 226 5 681
[*,5,2,1,3,3]  1 470 2 337 3 373 4 651 5 585
[*,1,3,1,3,3]  1 518 2 270 3 697 4 560 5 646
[*,2,3,1,3,3]  1 219 2 377 3 517 4 451 5 515
[*,3,3,1,3,3]  1 380 2 520 3 531 4 490 5 444
[*,4,3,1,3,3]  1 334 2 499 3 458 4 528 5 656
[*,5,3,1,3,3]  1 380 2 404 3 813 4 480 5 437
[*,1,4,1,3,3]  1 513 2 677 3 533 4 249 5 288
[*,2,4,1,3,3]  1 562 2 281 3 647 4 539 5 533
[*,3,4,1,3,3]  1 384 2 419 3 423 4 850 5 305
[*,4,4,1,3,3]  1 663 2 577 3 503 4 102 5 430
[*,5,4,1,3,3]  1 400 2 308 3 550 4 389 5 461
[*,1,5,1,3,3]  1 422 2 631 3 489 4 332 5 142
[*,2,5,1,3,3]  1 479 2 410 3 651 4 397 5 378
[*,3,5,1,3,3]  1 651 2 403 3 534 4 452 5 351
[*,4,5,1,3,3]  1 578 2 607 3 657 4 386 5 339
[*,5,5,1,3,3]  1 369 2 508 3 565 4 329 5 599
[*,1,1,2,3,3]  1 465 2 540 3 594 4 523 5 517
[*,2,1,2,3,3]  1 486 2 370 3 342 4 553 5 531
[*,3,1,2,3,3]  1 469 2 623 3 470 4 578 5 300
[*,4,1,2,3,3]  1 549 2 439 3 616 4 497 5 294
[*,5,1,2,3,3]  1 443 2 441 3 449 4 453 5 453
[*,1,2,2,3,3]  1 608 2 483 3 505 4 447 5 134
[*,2,2,2,3,3]  1 565 2 474 3 365 4 456 5 481
[*,3,2,2,3,3]  1 277 2 641 3 91 4 627 5 695
[*,4,2,2,3,3]  1 383 2 534 3 556 4 641 5 411
[*,5,2,2,3,3]  1 427 2 486 3 567 4 301 5 410
[*,1,3,2,3,3]  1 475 2 346 3 319 4 410 5 692
[*,2,3,2,3,3]  1 506 2 537 3 760 4 396 5 425
[*,3,3,2,3,3]  1 502 2 386 3 515 4 335 5 648
[*,4,3,2,3,3]  1 567 2 325 3 668 4 471 5 295
[*,5,3,2,3,3]  1 529 2 512 3 349 4 454 5 571
[*,1,4,2,3,3]  1 335 2 489 3 441 4 399 5 405
[*,2,4,2,3,3]  1 287 2 622 3 332 4 588 5 713
[*,3,4,2,3,3]  1 496 2 476 3 539 4 280 5 574
[*,4,4,2,3,3]  1 550 2 681 3 347 4 502 5 452
[*,5,4,2,3,3]  1 498 2 393 3 471 4 471 5 311
[*,1,5,2,3,3]  1 557 2 485 3 494 4 504 5 578
[*,2,5,2,3,3]  1 460 2 673 3 248 4 387 5 636
[*,3,5,2,3,3]  1 499 2 439 3 466 4 577 5 442
[*,4,5,2,3,3]  1 367 2 434 3 407 4 400 5 478
[*,5,5,2,3,3]  1 553 2 707 3 280 4 362 5 485
[*,1,1,3,3,3]  1 504 2 680 3 321 4 275 5 475
[*,2,1,3,3,3]  1 569 2 345 3 645 4 402 5 389
[*,3,1,3,3,3]  1 456 2 394 3 518 4 307 5 683
[*,4,1,3,3,3]  1 485 2 218 3 545 4 520 5 339
[*,5,1,3,3,3]  1 571 2 338 3 515 4 297 5 574
[*,1,2,3,3,3]  1 311 2 429 3 537 4 414 5 539
[*,2,2,3,3,3]  1 528 2 449 3 390 4 480 5 558
[*,3,2,3,3,3]  1 500 2 432 3 472 4 481 5 478
[*,4,2,3,3,3]  1 569 2 342 3 613 4 317 5 564
[*,5,2,3,3,3]  1 501 2 242 3 262 4 655 5 657
[*,1,3,3,3,3]  1 579 2 538 3 188 4 459 5 456
[*,2,3,3,3,3]  1 387 2 619 3 440 4 247 5 623
[*,3,3,3,3,3]  1 467 2 303 3 307 4 664 5 651
[*,4,3,3,3,3]  1 403 2 211 3 419 4 649 5 622
[*,5,3,3,3,3]  1 346 2 453 3 532 4 296 5 555
[*,1,4,3,3,3]  1 428 2 692 3 502 4 351 5 349
[*,2,4,3,3,3]  1 536 2 370 3 471 4 382 5 600
[*,3,4,3,3,3]  1 423 2 331 3 500 4 273 5 683
[*,4,4,3,3,3]  1 213 2 136 3 817 4 536 5 479
[*,5,4,3,3,3]  1 520 2 688 3 372 4 434 5 342
[*,1,5,3,3,3]  1 578 2 460 3 547 4 382 5 588
[*,2,5,3,3,3]  1 331 2 798 3 459 4 460 5 409
[*,3,5,3,3,3]  1 621 2 429 3 382 4 500 5 541
[*,4,5,3,3,3]  1 466 2 524 3 217 4 529 5 621
[*,5,5,3,3,3]  1 232 2 498 3 705 4 545 5 303
[*,1,1,4,3,3]  1 416 2 588 3 221 4 650 5 361
[*,2,1,4,3,3]  1 346 2 518 3 558 4 398 5 578
[*,3,1,4,3,3]  1 519 2 502 3 389 4 412 5 646
[*,4,1,4,3,3]  1 579 2 496 3 476 4 267 5 447
[*,5,1,4,3,3]  1 467 2 336 3 347 4 679 5 422
[*,1,2,4,3,3]  1 584 2 149 3 476 4 622 5 572
[*,2,2,4,3,3]  1 552 2 404 3 573 4 557 5 424
[*,3,2,4,3,3]  1 376 2 442 3 702 4 416 5 354
[*,4,2,4,3,3]  1 421 2 283 3 573 4 669 5 382
[*,5,2,4,3,3]  1 364 2 375 3 526 4 442 5 587
[*,1,3,4,3,3]  1 603 2 430 3 542 4 437 5 463
[*,2,3,4,3,3]  1 373 2 420 3 555 4 489 5 565
[*,3,3,4,3,3]  1 343 2 586 3 560 4 504 5 356
[*,4,3,4,3,3]  1 359 2 416 3 592 4 575 5 496
[*,5,3,4,3,3]  1 481 2 176 3 674 4 430 5 316
[*,1,4,4,3,3]  1 472 2 217 3 588 4 455 5 389
[*,2,4,4,3,3]  1 597 2 403 3 393 4 571 5 385
[*,3,4,4,3,3]  1 636 2 200 3 498 4 677 5 285
[*,4,4,4,3,3]  1 497 2 504 3 516 4 272 5 579
[*,5,4,4,3,3]  1 394 2 485 3 462 4 540 5 315
[*,1,5,4,3,3]  1 283 2 452 3 811 4 609 5 303
[*,2,5,4,3,3]  1 606 2 577 3 357 4 516 5 412
[*,3,5,4,3,3]  1 549 2 571 3 507 4 592 5 137
[*,4,5,4,3,3]  1 374 2 285 3 595 4 680 5 471
[*,5,5,4,3,3]  1 634 2 267 3 496 4 363 5 583
[*,1,1,5,3,3]  1 356 2 525 3 310 4 540 5 594
[*,2,1,5,3,3]  1 514 2 381 3 413 4 680 5 273
[*,3,1,5,3,3]  1 425 2 388 3 699 4 314 5 563
[*,4,1,5,3,3]  1 439 2 511 3 314 4 566 5 528
[*,5,1,5,3,3]  1 438 2 724 3 503 4 367 5 226
[*,1,2,5,3,3]  1 570 2 567 3 527 4 520 5 142
[*,2,2,5,3,3]  1 512 2 379 3 515 4 617 5 480
[*,3,2,5,3,3]  1 599 2 256 3 661 4 500 5 566
[*,4,2,5,3,3]  1 433 2 433 3 486 4 337 5 589
[*,5,2,5,3,3]  1 675 2 365 3 270 4 300 5 513
[*,1,3,5,3,3]  1 445 2 341 3 344 4 561 5 509
[*,2,3,5,3,3]  1 348 2 300 3 337 4 696 5 622
[*,3,3,5,3,3]  1 407 2 341 3 831 4 542 5 468
[*,4,3,5,3,3]  1 453 2 769 3 522 4 264 5 351
[*,5,3,5,3,3]  1 605 2 361 3 341 4 661 5 540
[*,1,4,5,3,3]  1 481 2 347 3 486 4 153 5 692
[*,2,4,5,3,3]  1 568 2 585 3 411 4 670 5 60
[*,3,4,5,3,3]  1 439 2 179 3 610 4 388 5 612
[*,4,4,5,3,3]  1 560 2 469 3 606 4 452 5 345
[*,5,4,5,3,3]  1 521 2 448 3 315 4 449 5 473
[*,1,5,5,3,3]  1 565 2 354 3 556 4 522 5 423
[*,2,5,5,3,3]  1 545 2 374 3 622 4 532 5 373
[*,3,5,5,3,3]  1 426 2 508 3 564 4 362 5 391
[*,4,5,5,3,3]  1 252 2 408 3 509 4 659 5 514
[*,5,5,5,3,3]  1 84 2 539 3 647 4 656 5 467
[*,1,1,1,4,3]  1 439 2 546 3 369 4 420 5 588
[*,2,1,1,4,3]  1 92 2 252 3 595 4 705 5 612
[*,3,1,1,4,3]  1 740 2 274 3 428 4 583 5 341
[*,4,1,1,4,3]  1 658 2 499 3 500 4 564 5 259
[*,5,1,1,4,3]  1 356 2 448 3 309 4 397 5 691
[*,1,2,1,4,3]  1 444 2 377 3 423 4 613 5 340
[*,2,2,1,4,3]  1 503 2 500 3 582 4 585 5 241
[*,3,2,1,4,3]  1 445 2 304 3 506 4 583 5 526
[*,4,2,1,4,3]  1 365 2 626 3 336 4 576 5 448
[*,5,2,1,4,3]  1 200 2 495 3 320 4 342 5 819
[*,1,3,1,4,3]  1 388 2 509 3 403 4 722 5 663
[*,2,3,1,4,3]  1 424 2 397 3 561 4 625 5 330
[*,3,3,1,4,3]  1 444 2 599 3 406 4 339 5 705
[*,4,3,1,4,3]  1 502 2 389 3 200 4 490 5 590
[*,5,3,1,4,3]  1 585 2 359 3 702 4 468 5 387
[*,1,4,1,4,3]  1 645 2 769 3 468 4 135 5 326
