[*,1,2,5,5,2]  1 687 2 556 3 511 4 418 5 520
[*,2,2,5,5,2]  1 509 2 360 3 664 4 388 5 298
[*,3,2,5,5,2]  1 436 2 630 3 483 4 546 5 444
[*,4,2,5,5,2]  1 528 2 387 3 360 4 603 5 502
[*,5,2,5,5,2]  1 480 2 401 3 575 4 406 5 510
[*,1,3,5,5,2]  1 473 2 566 3 538 4 490 5 325
[*,2,3,5,5,2]  1 541 2 403 3 485 4 423 5 451
[*,3,3,5,5,2]  1 497 2 500 3 422 4 721 5 511
[*,4,3,5,5,2]  1 670 2 445 3 563 4 693 5 285
[*,5,3,5,5,2]  1 330 2 645 3 371 4 488 5 608
[*,1,4,5,5,2]  1 684 2 515 3 468 4 711 5 228
[*,2,4,5,5,2]  1 375 2 473 3 686 4 419 5 380
[*,3,4,5,5,2]  1 487 2 530 3 518 4 696 5 272
[*,4,4,5,5,2]  1 407 2 301 3 274 4 554 5 753
[*,5,4,5,5,2]  1 530 2 359 3 580 4 468 5 566
[*,1,5,5,5,2]  1 460 2 481 3 546 4 222 5 613
[*,2,5,5,5,2]  1 695 2 595 3 468 4 531 5 331
[*,3,5,5,5,2]  1 652 2 496 3 514 4 558 5 398
[*,4,5,5,5,2]  1 554 2 456 3 298 4 605 5 543
[*,5,5,5,5,2]  1 575 2 543 3 564 4 362 5 682
[*,1,1,1,1,3]  1 625 2 458 3 279 4 486 5 710
[*,2,1,1,1,3]  1 313 2 326 3 710 4 553 5 644
[*,3,1,1,1,3]  1 587 2 634 3 327 4 612 5 403
[*,4,1,1,1,3]  1 712 2 275 3 628 4 709 5 478
[*,5,1,1,1,3]  1 473 2 594 3 607 4 493 5 439
[*,1,2,1,1,3]  1 366 2 809 3 499 4 338 5 408
[*,2,2,1,1,3]  1 425 2 342 3 473 4 565 5 572
[*,3,2,1,1,3]  1 480 2 457 3 567 4 276 5 710
[*,4,2,1,1,3]  1 343 2 653 3 402 4 627 5 485
[*,5,2,1,1,3]  1 516 2 394 3 725 4 533 5 681
[*,1,3,1,1,3]  1 498 2 579 3 475 4 340 5 354
[*,2,3,1,1,3]  1 583 2 590 3 211 4 547 5 422
[*,3,3,1,1,3]  1 480 2 633 3 368 4 645 5 430
[*,4,3,1,1,3]  1 386 2 636 3 585 4 494 5 412
[*,5,3,1,1,3]  1 259 2 563 3 781 4 402 5 484
[*,1,4,1,1,3]  1 614 2 587 3 454 4 740 5 385
[*,2,4,1,1,3]  1 630 2 424 3 275 4 630 5 500
[*,3,4,1,1,3]  1 563 2 674 3 623 4 401 5 181
[*,4,4,1,1,3]  1 384 2 512 3 600 4 643 5 494
[*,5,4,1,1,3]  1 405 2 496 3 602 4 395 5 712
[*,1,5,1,1,3]  1 703 2 375 3 254 4 706 5 458
[*,2,5,1,1,3]  1 725 2 411 3 495 4 555 5 412
[*,3,5,1,1,3]  1 600 2 541 3 364 4 581 5 504
[*,4,5,1,1,3]  1 672 2 449 3 514 4 566 5 491
[*,5,5,1,1,3]  1 569 2 475 3 345 4 622 5 381
[*,1,1,2,1,3]  1 720 2 519 3 550 4 380 5 504
[*,2,1,2,1,3]  1 685 2 242 3 659 4 400 5 551
[*,3,1,2,1,3]  1 371 2 418 3 478 4 573 5 509
[*,4,1,2,1,3]  1 427 2 610 3 357 4 818 5 390
[*,5,1,2,1,3]  1 473 2 505 3 707 4 292 5 610
[*,1,2,2,1,3]  1 249 2 498 3 470 4 754 5 616
[*,2,2,2,1,3]  1 584 2 414 3 480 4 338 5 509
[*,3,2,2,1,3]  1 597 2 659 3 280 4 423 5 602
[*,4,2,2,1,3]  1 432 2 640 3 584 4 388 5 588
[*,5,2,2,1,3]  1 336 2 561 3 597 4 554 5 493
[*,1,3,2,1,3]  1 553 2 808 3 475 4 553 5 381
[*,2,3,2,1,3]  1 608 2 494 3 354 4 494 5 592
[*,3,3,2,1,3]  1 389 2 569 3 393 4 541 5 688
[*,4,3,2,1,3]  1 407 2 317 3 544 4 332 5 775
[*,5,3,2,1,3]  1 445 2 726 3 121 4 578 5 525
[*,1,4,2,1,3]  1 408 2 428 3 797 4 441 5 530
[*,2,4,2,1,3]  1 605 2 557 3 479 4 470 5 496
[*,3,4,2,1,3]  1 556 2 727 3 203 4 573 5 269
[*,4,4,2,1,3]  1 583 2 396 3 487 4 552 5 489
[*,5,4,2,1,3]  1 610 2 393 3 457 4 400 5 506
[*,1,5,2,1,3]  1 329 2 576 3 608 4 462 5 599
[*,2,5,2,1,3]  1 512 2 501 3 450 4 636 5 604
[*,3,5,2,1,3]  1 599 2 407 3 544 4 616 5 384
[*,4,5,2,1,3]  1 448 2 477 3 713 4 492 5 414
[*,5,5,2,1,3]  1 431 2 490 3 566 4 726 5 363
[*,1,1,3,1,3]  1 405 2 406 3 415 4 697 5 443
[*,2,1,3,1,3]  1 437 2 412 3 562 4 353 5 495
[*,3,1,3,1,3]  1 486 2 663 3 633 4 457 5 382
[*,4,1,3,1,3]  1 571 2 408 3 529 4 604 5 659
[*,5,1,3,1,3]  1 446 2 566 3 388 4 568 5 395
[*,1,2,3,1,3]  1 516 2 409 3 516 4 488 5 561
[*,2,2,3,1,3]  1 617 2 606 3 545 4 455 5 456
[*,3,2,3,1,3]  1 465 2 548 3 358 4 499 5 856
[*,4,2,3,1,3]  1 606 2 360 3 531 4 525 5 399
[*,5,2,3,1,3]  1 666 2 396 3 472 4 434 5 463
[*,1,3,3,1,3]  1 515 2 386 3 646 4 509 5 616
[*,2,3,3,1,3]  1 206 2 607 3 440 4 583 5 482
[*,3,3,3,1,3]  1 462 2 287 3 528 4 741 5 417
[*,4,3,3,1,3]  1 643 2 419 3 563 4 323 5 448
[*,5,3,3,1,3]  1 440 2 384 3 502 4 684 5 588
[*,1,4,3,1,3]  1 611 2 320 3 347 4 693 5 583
[*,2,4,3,1,3]  1 543 2 745 3 330 4 493 5 464
[*,3,4,3,1,3]  1 556 2 408 3 431 4 342 5 566
[*,4,4,3,1,3]  1 534 2 485 3 607 4 430 5 532
[*,5,4,3,1,3]  1 477 2 652 3 577 4 755 5 168
[*,1,5,3,1,3]  1 328 2 534 3 641 4 489 5 421
[*,2,5,3,1,3]  1 699 2 454 3 651 4 276 5 387
[*,3,5,3,1,3]  1 434 2 446 3 509 4 774 5 481
[*,4,5,3,1,3]  1 536 2 464 3 454 4 689 5 562
[*,5,5,3,1,3]  1 314 2 715 3 357 4 606 5 593
[*,1,1,4,1,3]  1 633 2 540 3 757 4 488 5 377
[*,2,1,4,1,3]  1 570 2 528 3 448 4 441 5 495
[*,3,1,4,1,3]  1 477 2 668 3 497 4 434 5 531
[*,4,1,4,1,3]  1 487 2 279 3 576 4 551 5 518
[*,5,1,4,1,3]  1 491 2 440 3 606 4 399 5 517
[*,1,2,4,1,3]  1 584 2 376 3 323 4 849 5 360
[*,2,2,4,1,3]  1 619 2 576 3 399 4 536 5 501
[*,3,2,4,1,3]  1 420 2 272 3 550 4 676 5 500
[*,4,2,4,1,3]  1 389 2 489 3 623 4 735 5 502
[*,5,2,4,1,3]  1 321 2 506 3 680 4 502 5 602
[*,1,3,4,1,3]  1 511 2 547 3 513 4 490 5 246
[*,2,3,4,1,3]  1 489 2 597 3 542 4 392 5 415
[*,3,3,4,1,3]  1 577 2 562 3 464 4 502 5 442
[*,4,3,4,1,3]  1 443 2 691 3 634 4 513 5 395
[*,5,3,4,1,3]  1 444 2 891 3 340 4 485 5 610
[*,1,4,4,1,3]  1 568 2 578 3 354 4 541 5 533
[*,2,4,4,1,3]  1 662 2 643 3 495 4 447 5 457
[*,3,4,4,1,3]  1 590 2 536 3 531 4 397 5 568
[*,4,4,4,1,3]  1 531 2 451 3 500 4 453 5 606
[*,5,4,4,1,3]  1 451 2 303 3 537 4 638 5 597
[*,1,5,4,1,3]  1 326 2 557 3 459 4 659 5 370
[*,2,5,4,1,3]  1 642 2 589 3 294 4 341 5 619
[*,3,5,4,1,3]  1 554 2 680 3 586 4 469 5 436
[*,4,5,4,1,3]  1 760 2 280 3 545 4 523 5 470
[*,5,5,4,1,3]  1 501 2 491 3 580 4 458 5 617
[*,1,1,5,1,3]  1 396 2 266 3 800 4 545 5 551
[*,2,1,5,1,3]  1 351 2 529 3 544 4 592 5 369
[*,3,1,5,1,3]  1 250 2 582 3 632 4 414 5 829
[*,4,1,5,1,3]  1 586 2 639 3 508 4 547 5 341
[*,5,1,5,1,3]  1 140 2 785 3 400 4 588 5 517
[*,1,2,5,1,3]  1 321 2 331 3 368 4 669 5 842
[*,2,2,5,1,3]  1 669 2 531 3 120 4 449 5 478
[*,3,2,5,1,3]  1 284 2 530 3 606 4 691 5 615
[*,4,2,5,1,3]  1 687 2 525 3 385 4 648 5 439
[*,5,2,5,1,3]  1 595 2 512 3 795 4 309 5 386
[*,1,3,5,1,3]  1 596 2 542 3 337 4 619 5 543
[*,2,3,5,1,3]  1 554 2 366 3 332 4 333 5 653
[*,3,3,5,1,3]  1 297 2 621 3 549 4 372 5 638
[*,4,3,5,1,3]  1 417 2 540 3 414 4 698 5 413
[*,5,3,5,1,3]  1 784 2 486 3 533 4 383 5 214
[*,1,4,5,1,3]  1 392 2 657 3 481 4 552 5 424
[*,2,4,5,1,3]  1 405 2 560 3 458 4 733 5 374
[*,3,4,5,1,3]  1 684 2 733 3 530 4 376 5 297
[*,4,4,5,1,3]  1 448 2 507 3 601 4 457 5 633
[*,5,4,5,1,3]  1 637 2 202 3 489 4 692 5 400
[*,1,5,5,1,3]  1 308 2 601 3 497 4 540 5 760
[*,2,5,5,1,3]  1 428 2 408 3 616 4 664 5 427
[*,3,5,5,1,3]  1 529 2 559 3 619 4 485 5 361
[*,4,5,5,1,3]  1 439 2 413 3 472 4 664 5 695
[*,5,5,5,1,3]  1 495 2 518 3 508 4 582 5 269
[*,1,1,1,2,3]  1 661 2 451 3 516 4 554 5 366
[*,2,1,1,2,3]  1 248 2 323 3 549 4 600 5 578
[*,3,1,1,2,3]  1 426 2 747 3 393 4 535 5 448
[*,4,1,1,2,3]  1 527 2 419 3 531 4 465 5 541
[*,5,1,1,2,3]  1 565 2 762 3 517 4 296 5 466
[*,1,2,1,2,3]  1 408 2 303 3 371 4 840 5 469
[*,2,2,1,2,3]  1 506 2 558 3 472 4 439 5 416
[*,3,2,1,2,3]  1 863 2 408 3 601 4 520 5 263
[*,4,2,1,2,3]  1 526 2 413 3 572 4 428 5 345
[*,5,2,1,2,3]  1 634 2 689 3 597 4 259 5 506
[*,1,3,1,2,3]  1 526 2 453 3 723 4 499 5 386
[*,2,3,1,2,3]  1 573 2 743 3 321 4 203 5 598
[*,3,3,1,2,3]  1 376 2 462 3 706 4 501 5 382
[*,4,3,1,2,3]  1 715 2 520 3 415 4 487 5 400
[*,5,3,1,2,3]  1 385 2 735 3 514 4 416 5 453
[*,1,4,1,2,3]  1 554 2 317 3 459 4 646 5 691
[*,2,4,1,2,3]  1 507 2 589 3 279 4 613 5 495
[*,3,4,1,2,3]  1 565 2 400 3 330 4 576 5 606
[*,4,4,1,2,3]  1 410 2 638 3 682 4 522 5 436
[*,5,4,1,2,3]  1 595 2 515 3 410 4 432 5 579
[*,1,5,1,2,3]  1 316 2 614 3 416 4 380 5 723
[*,2,5,1,2,3]  1 466 2 483 3 498 4 443 5 533
[*,3,5,1,2,3]  1 653 2 330 3 455 4 585 5 486
[*,4,5,1,2,3]  1 474 2 397 3 614 4 549 5 586
[*,5,5,1,2,3]  1 479 2 585 3 290 4 417 5 669
[*,1,1,2,2,3]  1 507 2 328 3 380 4 484 5 671
[*,2,1,2,2,3]  1 631 2 342 3 835 4 456 5 466
[*,3,1,2,2,3]  1 682 2 484 3 435 4 510 5 383
[*,4,1,2,2,3]  1 387 2 537 3 373 4 541 5 493
[*,5,1,2,2,3]  1 556 2 736 3 356 4 543 5 483
[*,1,2,2,2,3]  1 731 2 284 3 447 4 548 5 518
[*,2,2,2,2,3]  1 704 2 308 3 351 4 597 5 334
[*,3,2,2,2,3]  1 415 2 355 3 557 4 564 5 575
[*,4,2,2,2,3]  1 312 2 653 3 350 4 687 5 588
[*,5,2,2,2,3]  1 551 2 538 3 488 4 536 5 352
[*,1,3,2,2,3]  1 551 2 230 3 539 4 570 5 565
[*,2,3,2,2,3]  1 400 2 356 3 541 4 397 5 725
[*,3,3,2,2,3]  1 486 2 525 3 562 4 730 5 385
[*,4,3,2,2,3]  1 170 2 671 3 509 4 542 5 562
[*,5,3,2,2,3]  1 338 2 737 3 385 4 584 5 492
[*,1,4,2,2,3]  1 555 2 290 3 501 4 726 5 467
[*,2,4,2,2,3]  1 423 2 593 3 453 4 561 5 456
[*,3,4,2,2,3]  1 578 2 387 3 471 4 566 5 414
[*,4,4,2,2,3]  1 473 2 415 3 611 4 344 5 511
[*,5,4,2,2,3]  1 728 2 459 3 679 4 430 5 493
[*,1,5,2,2,3]  1 409 2 449 3 533 4 609 5 523
[*,2,5,2,2,3]  1 539 2 535 3 553 4 530 5 425
[*,3,5,2,2,3]  1 456 2 450 3 615 4 487 5 499
[*,4,5,2,2,3]  1 747 2 499 3 508 4 236 5 510
[*,5,5,2,2,3]  1 670 2 458 3 343 4 709 5 488
[*,1,1,3,2,3]  1 661 2 417 3 465 4 578 5 439
[*,2,1,3,2,3]  1 306 2 539 3 303 4 611 5 564
[*,3,1,3,2,3]  1 749 2 641 3 412 4 562 5 230
[*,4,1,3,2,3]  1 380 2 245 3 580 4 595 5 533
[*,5,1,3,2,3]  1 546 2 268 3 666 4 585 5 428
[*,1,2,3,2,3]  1 507 2 584 3 413 4 553 5 571
[*,2,2,3,2,3]  1 406 2 543 3 689 4 523 5 449
[*,3,2,3,2,3]  1 662 2 321 3 608 4 635 5 440
[*,4,2,3,2,3]  1 619 2 508 3 451 4 459 5 571
[*,5,2,3,2,3]  1 478 2 455 3 487 4 526 5 542
[*,1,3,3,2,3]  1 411 2 534 3 688 4 485 5 593
[*,2,3,3,2,3]  1 380 2 705 3 378 4 668 5 321
[*,3,3,3,2,3]  1 460 2 416 3 535 4 589 5 494
[*,4,3,3,2,3]  1 451 2 445 3 567 4 522 5 581
[*,5,3,3,2,3]  1 492 2 329 3 487 4 485 5 697
[*,1,4,3,2,3]  1 569 2 718 3 453 4 375 5 377
[*,2,4,3,2,3]  1 290 2 326 3 573 4 622 5 484
[*,3,4,3,2,3]  1 688 2 545 3 545 4 367 5 562
[*,4,4,3,2,3]  1 184 2 635 3 727 4 680 5 361
[*,5,4,3,2,3]  1 214 2 380 3 595 4 615 5 451
[*,1,5,3,2,3]  1 686 2 450 3 604 4 225 5 753
[*,2,5,3,2,3]  1 468 2 423 3 667 4 385 5 471
[*,3,5,3,2,3]  1 409 2 551 3 461 4 378 5 717
[*,4,5,3,2,3]  1 413 2 190 3 654 4 576 5 799
[*,5,5,3,2,3]  1 540 2 441 3 585 4 521 5 287
[*,1,1,4,2,3]  1 523 2 565 3 677 4 308 5 463
[*,2,1,4,2,3]  1 545 2 527 3 430 4 740 5 258
[*,3,1,4,2,3]  1 460 2 524 3 358 4 536 5 695
[*,4,1,4,2,3]  1 746 2 425 3 441 4 692 5 495
[*,5,1,4,2,3]  1 491 2 432 3 602 4 466 5 267
[*,1,2,4,2,3]  1 537 2 466 3 598 4 535 5 364
[*,2,2,4,2,3]  1 124 2 635 3 658 4 698 5 425
[*,3,2,4,2,3]  1 471 2 354 3 576 4 658 5 386
[*,4,2,4,2,3]  1 669 2 423 3 668 4 558 5 479
[*,5,2,4,2,3]  1 436 2 657 3 715 4 360 5 353
[*,1,3,4,2,3]  1 393 2 376 3 391 4 708 5 603
[*,2,3,4,2,3]  1 383 2 225 3 872 4 701 5 379
[*,3,3,4,2,3]  1 554 2 377 3 433 4 505 5 522
[*,4,3,4,2,3]  1 466 2 593 3 526 4 329 5 558
[*,5,3,4,2,3]  1 398 2 439 3 814 4 442 5 546
[*,1,4,4,2,3]  1 609 2 584 3 394 4 530 5 375
[*,2,4,4,2,3]  1 504 2 571 3 487 4 400 5 661
[*,3,4,4,2,3]  1 598 2 502 3 530 4 337 5 417
[*,4,4,4,2,3]  1 604 2 303 3 679 4 217 5 883
[*,5,4,4,2,3]  1 496 2 567 3 387 4 752 5 412
[*,1,5,4,2,3]  1 407 2 258 3 567 4 515 5 677
[*,2,5,4,2,3]  1 459 2 424 3 558 4 693 5 339
[*,3,5,4,2,3]  1 447 2 751 3 453 4 428 5 454
[*,4,5,4,2,3]  1 515 2 474 3 536 4 547 5 657
[*,5,5,4,2,3]  1 699 2 701 3 178 4 289 5 664
[*,1,1,5,2,3]  1 395 2 428 3 599 4 447 5 405
[*,2,1,5,2,3]  1 666 2 463 3 670 4 355 5 378
[*,3,1,5,2,3]  1 668 2 725 3 641 4 620 5 74
[*,4,1,5,2,3]  1 522 2 608 3 311 4 673 5 400
[*,5,1,5,2,3]  1 537 2 547 3 546 4 609 5 452
[*,1,2,5,2,3]  1 365 2 579 3 634 4 503 5 519
[*,2,2,5,2,3]  1 439 2 673 3 593 4 424 5 372
[*,3,2,5,2,3]  1 549 2 574 3 703 4 455 5 619
[*,4,2,5,2,3]  1 448 2 464 3 591 4 671 5 287
[*,5,2,5,2,3]  1 392 2 560 3 268 4 679 5 563
[*,1,3,5,2,3]  1 432 2 582 3 467 4 270 5 652
[*,2,3,5,2,3]  1 457 2 734 3 534 4 288 5 468
[*,3,3,5,2,3]  1 369 2 719 3 482 4 472 5 459
[*,4,3,5,2,3]  1 633 2 265 3 410 4 424 5 554
[*,5,3,5,2,3]  1 202 2 639 3 654 4 357 5 520
[*,1,4,5,2,3]  1 652 2 473 3 307 4 398 5 573
[*,2,4,5,2,3]  1 565 2 391 3 654 4 281 5 440
[*,3,4,5,2,3]  1 411 2 562 3 478 4 538 5 269
[*,4,4,5,2,3]  1 653 2 454 3 569 4 456 5 506
[*,5,4,5,2,3]  1 694 2 361 3 630 4 580 5 448
[*,1,5,5,2,3]  1 677 2 314 3 732 4 307 5 486
[*,2,5,5,2,3]  1 691 2 588 3 409 4 430 5 452
[*,3,5,5,2,3]  1 516 2 353 3 443 4 601 5 482
[*,4,5,5,2,3]  1 603 2 252 3 659 4 631 5 508
[*,5,5,5,2,3]  1 627 2 266 3 453 4 513 5 574
[*,1,1,1,3,3]  1 764 2 521 3 242 4 364 5 626
[*,2,1,1,3,3]  1 615 2 578 3 531 4 399 5 615
[*,3,1,1,3,3]  1 530 2 657 3 615 4 517 5 374
[*,4,1,1,3,3]  1 478 2 705 3 361 4 209 5 553
[*,5,1,1,3,3]  1 690 2 421 3 509 4 576 5 266
[*,1,2,1,3,3]  1 633 2 667 3 529 4 380 5 321
[*,2,2,1,3,3]  1 468 2 218 3 516 4 551 5 584
[*,3,2,1,3,3]  1 406 2 643 3 523 4 659 5 310
[*,4,2,1,3,3]  1 278 2 587 3 534 4 570 5 490
[*,5,2,1,3,3]  1 643 2 616 3 355 4 508 5 449
[*,1,3,1,3,3]  1 302 2 646 3 393 4 655 5 463
[*,2,3,1,3,3]  1 374 2 287 3 469 4 767 5 360
[*,3,3,1,3,3]  1 671 2 538 3 558 4 470 5 519
[*,4,3,1,3,3]  1 626 2 382 3 752 4 336 5 419
[*,5,3,1,3,3]  1 620 2 448 3 550 4 241 5 666
[*,1,4,1,3,3]  1 654 2 567 3 394 4 384 5 428
[*,2,4,1,3,3]  1 549 2 661 3 720 4 126 5 377
[*,3,4,1,3,3]  1 499 2 479 3 516 4 492 5 531
[*,4,4,1,3,3]  1 545 2 369 3 555 4 521 5 460
[*,5,4,1,3,3]  1 610 2 674 3 530 4 394 5 433
[*,1,5,1,3,3]  1 713 2 473 3 386 4 685 5 469
[*,2,5,1,3,3]  1 450 2 539 3 488 4 512 5 417
[*,3,5,1,3,3]  1 520 2 540 3 500 4 584 5 590
[*,4,5,1,3,3]  1 580 2 658 3 645 4 283 5 489
[*,5,5,1,3,3]  1 518 2 717 3 691 4 407 5 464
[*,1,1,2,3,3]  1 273 2 603 3 595 4 561 5 585
[*,2,1,2,3,3]  1 368 2 371 3 386 4 678 5 707
[*,3,1,2,3,3]  1 744 2 270 3 427 4 367 5 458
[*,4,1,2,3,3]  1 344 2 469 3 580 4 598 5 418
[*,5,1,2,3,3]  1 243 2 571 3 504 4 448 5 634
[*,1,2,2,3,3]  1 643 2 433 3 526 4 322 5 432
[*,2,2,2,3,3]  1 677 2 364 3 487 4 530 5 623
[*,3,2,2,3,3]  1 384 2 726 3 561 4 385 5 316
[*,4,2,2,3,3]  1 326 2 647 3 606 4 574 5 326
[*,5,2,2,3,3]  1 467 2 368 3 284 4 664 5 878
[*,1,3,2,3,3]  1 527 2 778 3 383 4 383 5 569
[*,2,3,2,3,3]  1 495 2 341 3 585 4 468 5 572
[*,3,3,2,3,3]  1 605 2 593 3 685 4 587 5 414
[*,4,3,2,3,3]  1 591 2 600 3 387 4 656 5 537
[*,5,3,2,3,3]  1 598 2 448 3 276 4 426 5 758
[*,1,4,2,3,3]  1 625 2 674 3 350 4 488 5 428
[*,2,4,2,3,3]  1 614 2 448 3 478 4 494 5 532
[*,3,4,2,3,3]  1 551 2 733 3 395 4 259 5 417
[*,4,4,2,3,3]  1 616 2 479 3 713 4 335 5 548
[*,5,4,2,3,3]  1 345 2 757 3 597 4 396 5 501
[*,1,5,2,3,3]  1 496 2 579 3 311 4 461 5 711
[*,2,5,2,3,3]  1 522 2 634 3 635 4 384 5 318
[*,3,5,2,3,3]  1 686 2 549 3 568 4 496 5 314
[*,4,5,2,3,3]  1 500 2 508 3 242 4 658 5 584
[*,5,5,2,3,3]  1 445 2 311 3 307 4 633 5 862
[*,1,1,3,3,3]  1 398 2 636 3 321 4 557 5 633
[*,2,1,3,3,3]  1 730 2 492 3 431 4 419 5 469
[*,3,1,3,3,3]  1 775 2 460 3 407 4 371 5 433
[*,4,1,3,3,3]  1 444 2 350 3 516 4 708 5 469
[*,5,1,3,3,3]  1 432 2 549 3 571 4 506 5 547
[*,1,2,3,3,3]  1 493 2 273 3 503 4 788 5 575
[*,2,2,3,3,3]  1 406 2 604 3 506 4 472 5 647
[*,3,2,3,3,3]  1 609 2 335 3 486 4 554 5 492
[*,4,2,3,3,3]  1 628 2 522 3 592 4 422 5 299
[*,5,2,3,3,3]  1 471 2 598 3 455 4 569 5 463
[*,1,3,3,3,3]  1 542 2 395 3 489 4 766 5 332
[*,2,3,3,3,3]  1 562 2 168 3 522 4 707 5 651
[*,3,3,3,3,3]  1 415 2 783 3 435 4 395 5 474
[*,4,3,3,3,3]  1 475 2 647 3 293 4 447 5 496
[*,5,3,3,3,3]  1 783 2 575 3 328 4 395 5 352
[*,1,4,3,3,3]  1 551 2 470 3 437 4 577 5 441
[*,2,4,3,3,3]  1 410 2 447 3 502 4 557 5 604
[*,3,4,3,3,3]  1 470 2 611 3 493 4 559 5 494
[*,4,4,3,3,3]  1 738 2 633 3 462 4 588 5 258
[*,5,4,3,3,3]  1 752 2 212 3 270 4 581 5 532
[*,1,5,3,3,3]  1 317 2 403 3 546 4 657 5 521
[*,2,5,3,3,3]  1 343 2 509 3 394 4 589 5 469
[*,3,5,3,3,3]  1 359 2 670 3 504 4 413 5 537
[*,4,5,3,3,3]  1 480 2 334 3 451 4 426 5 796
[*,5,5,3,3,3]  1 322 2 592 3 275 4 469 5 672
[*,1,1,4,3,3]  1 557 2 525 3 674 4 462 5 475
[*,2,1,4,3,3]  1 812 2 352 3 573 4 423 5 470
[*,3,1,4,3,3]  1 428 2 601 3 465 4 530 5 420
[*,4,1,4,3,3]  1 758 2 332 3 467 4 314 5 623
[*,5,1,4,3,3]  1 491 2 711 3 412 4 437 5 451
[*,1,2,4,3,3]  1 725 2 457 3 569 4 512 5 419
[*,2,2,4,3,3]  1 440 2 833 3 352 4 468 5 538
[*,3,2,4,3,3]  1 489 2 516 3 186 4 631 5 827
[*,4,2,4,3,3]  1 773 2 812 3 569 4 190 5 252
[*,5,2,4,3,3]  1 487 2 434 3 263 4 771 5 376
[*,1,3,4,3,3]  1 361 2 523 3 637 4 451 5 585
[*,2,3,4,3,3]  1 577 2 500 3 597 4 391 5 484
[*,3,3,4,3,3]  1 451 2 845 3 518 4 363 5 418
[*,4,3,4,3,3]  1 547 2 99 3 658 4 745 5 395
[*,5,3,4,3,3]  1 487 2 618 3 425 4 479 5 594
[*,1,4,4,3,3]  1 502 2 607 3 493 4 630 5 529
[*,2,4,4,3,3]  1 569 2 283 3 672 4 484 5 436
[*,3,4,4,3,3]  1 241 2 745 3 257 4 536 5 535
[*,4,4,4,3,3]  1 649 2 504 3 517 4 610 5 325
[*,5,4,4,3,3]  1 512 2 809 3 207 4 569 5 502
[*,1,5,4,3,3]  1 517 2 375 3 645 4 353 5 688
[*,2,5,4,3,3]  1 518 2 518 3 780 4 429 5 474
[*,3,5,4,3,3]  1 382 2 534 3 545 4 493 5 422
[*,4,5,4,3,3]  1 593 2 387 3 336 4 478 5 623
[*,5,5,4,3,3]  1 461 2 444 3 657 4 296 5 745
[*,1,1,5,3,3]  1 695 2 260 3 504 4 452 5 527
[*,2,1,5,3,3]  1 370 2 362 3 355 4 722 5 820
[*,3,1,5,3,3]  1 645 2 466 3 363 4 569 5 571
[*,4,1,5,3,3]  1 536 2 277 3 784 4 483 5 458
[*,5,1,5,3,3]  1 653 2 648 3 395 4 526 5 308
[*,1,2,5,3,3]  1 576 2 487 3 265 4 636 5 445
[*,2,2,5,3,3]  1 598 2 406 3 435 4 374 5 748
[*,3,2,5,3,3]  1 606 2 575 3 431 4 495 5 458
[*,4,2,5,3,3]  1 328 2 402 3 553 4 724 5 545
[*,5,2,5,3,3]  1 788 2 417 3 592 4 253 5 431
[*,1,3,5,3,3]  1 613 2 431 3 526 4 630 5 175
[*,2,3,5,3,3]  1 586 2 274 3 488 4 659 5 507
[*,3,3,5,3,3]  1 442 2 610 3 448 4 583 5 530
[*,4,3,5,3,3]  1 405 2 434 3 490 4 541 5 491
[*,5,3,5,3,3]  1 598 2 491 3 459 4 688 5 290
[*,1,4,5,3,3]  1 417 2 384 3 674 4 620 5 554
[*,2,4,5,3,3]  1 569 2 422 3 641 4 335 5 368
[*,3,4,5,3,3]  1 688 2 631 3 482 4 421 5 434
[*,4,4,5,3,3]  1 673 2 384 3 386 4 422 5 609
[*,5,4,5,3,3]  1 430 2 650 3 325 4 601 5 647
[*,1,5,5,3,3]  1 540 2 408 3 851 4 542 5 273
[*,2,5,5,3,3]  1 667 2 250 3 652 4 398 5 418
[*,3,5,5,3,3]  1 523 2 360 3 611 4 460 5 658
[*,4,5,5,3,3]  1 207 2 599 3 596 4 506 5 618
[*,5,5,5,3,3]  1 816 2 379 3 575 4 412 5 379
[*,1,1,1,4,3]  1 682 2 488 3 546 4 401 5 437
[*,2,1,1,4,3]  1 530 2 502 3 758 4 391 5 398
[*,3,1,1,4,3]  1 626 2 457 3 606 4 298 5 585
[*,4,1,1,4,3]  1 526 2 662 3 533 4 542 5 281
[*,5,1,1,4,3]  1 461 2 681 3 520 4 517 5 402
[*,1,2,1,4,3]  1 508 2 782 3 412 4 363 5 499
[*,2,2,1,4,3]  1 529 2 694 3 393 4 155 5 800
[*,3,2,1,4,3]  1 398 2 449 3 567 4 777 5 388
[*,4,2,1,4,3]  1 613 2 426 3 501 4 514 5 494
[*,5,2,1,4,3]  1 406 2 569 3 342 4 645 5 574
[*,1,3,1,4,3]  1 209 2 513 3 537 4 845 5 450
[*,2,3,1,4,3]  1 389 2 452 3 588 4 385 5 678
[*,3,3,1,4,3]  1 575 2 562 3 495 4 313 5 343
[*,4,3,1,4,3]  1 591 2 504 3 554 4 375 5 440
[*,5,3,1,4,3]  1 504 2 578 3 545 4 546 5 539
[*,1,4,1,4,3]  1 577 2 405 3 659 4 581 5 420
