param n := 3;
set S[1] := 1 2 3 4 5;
set S[2] := 1 2 3 4 5;
set S[3] := 1 2 3 4 5;

param A :=
[*,1,1,1]  1 49 2 64 3 40
[*,2,1,1]  1 32 2 42 3 58
[*,3,1,1]  1 41 2 56 3 61
[*,4,1,1]  1 71 2 34 3 48
[*,5,1,1]  1 45 2 81 3 50
[*,1,2,1]  1 48 2 55 3 29
[*,2,2,1]  1 43 2 77 3 54
[*,3,2,1]  1 57 2 37 3 46
[*,4,2,1]  1 45 2 55 3 29
[*,5,2,1]  1 92 2 51 3 47
[*,1,3,1]  1 27 2 73 3 68
[*,2,3,1]  1 43 2 53 3 48
[*,3,3,1]  1 70 2 71 3 40
[*,4,3,1]  1 63 2 71 3 48
[*,5,3,1]  1 47 2 30 3 53
[*,1,4,1]  1 52 2 29 3 18
[*,2,4,1]  1 62 2 8 3 73
[*,3,4,1]  1 79 2 32 3 59
[*,4,4,1]  1 44 2 46 3 62
[*,5,4,1]  1 53 2 46 3 59
[*,1,5,1]  1 20 2 49 3 73
[*,2,5,1]  1 65 2 42 3 39
[*,3,5,1]  1 56 2 58 3 38
[*,4,5,1]  1 61 2 61 3 31
[*,5,5,1]  1 77 2 63 3 52
[*,1,1,2]  1 57 2 54 3 63
[*,2,1,2]  1 42 2 62 3 70
[*,3,1,2]  1 52 2 65 3 48
[*,4,1,2]  1 36 2 81 3 43
[*,5,1,2]  1 60 2 34 3 65
[*,1,2,2]  1 36 2 81 3 43
[*,2,2,2]  1 36 2 63 3 49
[*,3,2,2]  1 54 2 46 3 42
[*,4,2,2]  1 24 2 35 3 100
[*,5,2,2]  1 41 2 59 3 45
[*,1,3,2]  1 68 2 28 3 66
[*,2,3,2]  1 47 2 45 3 60
[*,3,3,2]  1 1 2 47 3 88
[*,4,3,2]  1 29 2 69 3 35
[*,5,3,2]  1 71 2 47 3 41
[*,1,4,2]  1 26 2 32 3 61
[*,2,4,2]  1 22 2 33 3 72
[*,3,4,2]  1 50 2 58 3 76
[*,4,4,2]  1 50 2 39 3 62
[*,5,4,2]  1 65 2 62 3 18
[*,1,5,2]  1 56 2 51 3 36
[*,2,5,2]  1 28 2 57 3 58
[*,3,5,2]  1 47 2 24 3 85
[*,4,5,2]  1 48 2 52 3 51
[*,5,5,2]  1 68 2 44 3 28
[*,1,1,3]  1 64 2 46 3 50
[*,2,1,3]  1 53 2 39 3 61
[*,3,1,3]  1 56 2 14 3 57
[*,4,1,3]  1 37 2 38 3 74
[*,5,1,3]  1 60 2 41 3 37
[*,1,2,3]  1 45 2 63 3 70
[*,2,2,3]  1 38 2 83 3 51
[*,3,2,3]  1 43 2 58 3 60
[*,4,2,3]  1 59 2 46 3 66
[*,5,2,3]  1 57 2 32 3 45
[*,1,3,3]  1 41 2 37 3 41
[*,2,3,3]  1 47 2 44 3 35
[*,3,3,3]  1 64 2 43 3 72
[*,4,3,3]  1 61 2 48 3 59
[*,5,3,3]  1 58 2 63 3 65
[*,1,4,3]  1 23 2 60 3 66
[*,2,4,3]  1 86 2 77 3 27
[*,3,4,3]  1 49 2 56 3 37
[*,4,4,3]  1 48 2 31 3 54
[*,5,4,3]  1 46 2 60 3 43
[*,1,5,3]  1 17 2 45 3 45
[*,2,5,3]  1 50 2 61 3 47
[*,3,5,3]  1 39 2 69 3 49
[*,4,5,3]  1 69 2 29 3 49
[*,5,5,3]  1 31 2 73 3 71
[*,1,1,4]  1 44 2 51 3 62
[*,2,1,4]  1 23 2 81 3 60
[*,3,1,4]  1 64 2 55 3 46
[*,4,1,4]  1 52 2 63 3 49
[*,5,1,4]  1 54 2 40 3 45
[*,1,2,4]  1 74 2 52 3 37
[*,2,2,4]  1 46 2 38 3 63
[*,3,2,4]  1 66 2 34 3 70
[*,4,2,4]  1 88 2 49 3 52
[*,5,2,4]  1 82 2 50 3 48
[*,1,3,4]  1 62 2 31 3 55
[*,2,3,4]  1 63 2 63 3 56
[*,3,3,4]  1 51 2 52 3 67
[*,4,3,4]  1 46 2 54 3 58
[*,5,3,4]  1 65 2 38 3 56
[*,1,4,4]  1 54 2 61 3 27
[*,2,4,4]  1 60 2 61 3 66
[*,3,4,4]  1 74 2 68 3 16
[*,4,4,4]  1 34 2 71 3 49
[*,5,4,4]  1 34 2 47 3 45
[*,1,5,4]  1 55 2 36 3 44
[*,2,5,4]  1 42 2 59 3 83
[*,3,5,4]  1 62 2 28 3 40
[*,4,5,4]  1 50 2 45 3 57
[*,5,5,4]  1 52 2 45 3 29
[*,1,1,5]  1 28 2 53 3 55
[*,2,1,5]  1 49 2 28 3 73
[*,3,1,5]  1 58 2 70 3 44
[*,4,1,5]  1 74 2 54 3 66
[*,5,1,5]  1 63 2 48 3 36
[*,1,2,5]  1 49 2 55 3 55
[*,2,2,5]  1 78 2 65 3 43
[*,3,2,5]  1 52 2 52 3 29
[*,4,2,5]  1 92 2 44 3 68
[*,5,2,5]  1 30 2 73 3 43
[*,1,3,5]  1 61 2 52 3 36
[*,2,3,5]  1 14 2 69 3 65
[*,3,3,5]  1 68 2 52 3 45
[*,4,3,5]  1 72 2 50 3 49
[*,5,3,5]  1 61 2 38 3 54
[*,1,4,5]  1 68 2 70 3 27
[*,2,4,5]  1 38 2 78 3 17
[*,3,4,5]  1 55 2 51 3 58
[*,4,4,5]  1 37 2 67 3 41
[*,5,4,5]  1 55 2 37 3 55
[*,1,5,5]  1 37 2 48 3 60
[*,2,5,5]  1 37 2 54 3 65
[*,3,5,5]  1 56 2 49 3 38
[*,4,5,5]  1 26 2 49 3 74
[*,5,5,5]  1 64 2 53 3 33;

param U :=  1 91.0 2 75.0 3 84.0;
#param pu :=  1 92.0 2 83.0 3 100.0;
#param pl :=  1 1.0 2 8.0 3 16.0;
