param n := 3;
set S[1] := 1 2 3 4 5;
set S[2] := 1 2 3 4 5;
set S[3] := 1 2 3 4 5;

param A :=
[*,1,1,1]  1 46 2 60 3 80
[*,2,1,1]  1 51 2 65 3 51
[*,3,1,1]  1 61 2 28 3 83
[*,4,1,1]  1 39 2 58 3 70
[*,5,1,1]  1 54 2 49 3 38
[*,1,2,1]  1 81 2 40 3 35
[*,2,2,1]  1 52 2 84 3 36
[*,3,2,1]  1 98 2 41 3 48
[*,4,2,1]  1 48 2 40 3 43
[*,5,2,1]  1 50 2 80 3 65
[*,1,3,1]  1 51 2 64 3 25
[*,2,3,1]  1 44 2 47 3 84
[*,3,3,1]  1 49 2 73 3 62
[*,4,3,1]  1 71 2 29 3 51
[*,5,3,1]  1 47 2 45 3 66
[*,1,4,1]  1 50 2 39 3 65
[*,2,4,1]  1 53 2 51 3 45
[*,3,4,1]  1 53 2 51 3 73
[*,4,4,1]  1 35 2 48 3 57
[*,5,4,1]  1 41 2 37 3 73
[*,1,5,1]  1 78 2 38 3 72
[*,2,5,1]  1 70 2 51 3 46
[*,3,5,1]  1 59 2 85 3 40
[*,4,5,1]  1 90 2 27 3 51
[*,5,5,1]  1 49 2 80 3 50
[*,1,1,2]  1 59 2 57 3 29
[*,2,1,2]  1 34 2 77 3 57
[*,3,1,2]  1 62 2 49 3 55
[*,4,1,2]  1 59 2 80 3 5
[*,5,1,2]  1 40 2 67 3 74
[*,1,2,2]  1 70 2 62 3 66
[*,2,2,2]  1 75 2 48 3 52
[*,3,2,2]  1 49 2 62 3 47
[*,4,2,2]  1 76 2 59 3 87
[*,5,2,2]  1 56 2 40 3 88
[*,1,3,2]  1 72 2 43 3 32
[*,2,3,2]  1 92 2 37 3 39
[*,3,3,2]  1 57 2 78 3 47
[*,4,3,2]  1 41 2 66 3 72
[*,5,3,2]  1 46 2 57 3 60
[*,1,4,2]  1 59 2 64 3 34
[*,2,4,2]  1 44 2 52 3 49
[*,3,4,2]  1 39 2 84 3 58
[*,4,4,2]  1 40 2 38 3 83
[*,5,4,2]  1 64 2 42 3 62
[*,1,5,2]  1 36 2 45 3 87
[*,2,5,2]  1 83 2 35 3 59
[*,3,5,2]  1 43 2 57 3 53
[*,4,5,2]  1 61 2 31 3 48
[*,5,5,2]  1 14 2 41 3 81
[*,1,1,3]  1 45 2 32 3 63
[*,2,1,3]  1 65 2 50 3 43
[*,3,1,3]  1 37 2 62 3 57
[*,4,1,3]  1 71 2 70 3 22
[*,5,1,3]  1 69 2 38 3 58
[*,1,2,3]  1 59 2 73 3 25
[*,2,2,3]  1 62 2 56 3 67
[*,3,2,3]  1 89 2 27 3 18
[*,4,2,3]  1 48 2 79 3 65
[*,5,2,3]  1 59 2 56 3 61
[*,1,3,3]  1 70 2 63 3 57
[*,2,3,3]  1 49 2 38 3 89
[*,3,3,3]  1 62 2 35 3 33
[*,4,3,3]  1 82 2 45 3 30
[*,5,3,3]  1 24 2 82 3 38
[*,1,4,3]  1 48 2 38 3 47
[*,2,4,3]  1 81 2 50 3 46
[*,3,4,3]  1 66 2 90 3 42
[*,4,4,3]  1 46 2 89 3 31
[*,5,4,3]  1 30 2 59 3 82
[*,1,5,3]  1 50 2 72 3 59
[*,2,5,3]  1 76 2 82 3 39
[*,3,5,3]  1 42 2 48 3 59
[*,4,5,3]  1 20 2 72 3 68
[*,5,5,3]  1 67 2 30 3 64
[*,1,1,4]  1 54 2 51 3 1
[*,2,1,4]  1 42 2 42 3 53
[*,3,1,4]  1 10 2 97 3 38
[*,4,1,4]  1 42 2 63 3 64
[*,5,1,4]  1 100 2 40 3 35
[*,1,2,4]  1 58 2 49 3 31
