param n := 3;
set S[1] := 1 2 3 4 5 6 7 8 9 10;
set S[2] := 1 2 3 4 5 6 7 8 9 10;
set S[3] := 1 2 3 4 5 6 7 8 9 10;

param A :=
[*,1,1,1]  1 613 2 596 3 528
[*,2,1,1]  1 462 2 405 3 657
[*,3,1,1]  1 445 2 247 3 666
[*,4,1,1]  1 601 2 79 3 464
[*,5,1,1]  1 438 2 664 3 270
[*,6,1,1]  1 250 2 247 3 725
[*,7,1,1]  1 484 2 525 3 370
[*,8,1,1]  1 761 2 311 3 421
[*,9,1,1]  1 412 2 682 3 498
[*,10,1,1]  1 583 2 569 3 464
[*,1,2,1]  1 435 2 768 3 682
[*,2,2,1]  1 328 2 571 3 386
[*,3,2,1]  1 353 2 882 3 555
[*,4,2,1]  1 325 2 501 3 552
[*,5,2,1]  1 409 2 271 3 680
[*,6,2,1]  1 504 2 587 3 257
[*,7,2,1]  1 378 2 272 3 581
[*,8,2,1]  1 540 2 339 3 391
[*,9,2,1]  1 536 2 540 3 446
[*,10,2,1]  1 490 2 617 3 497
[*,1,3,1]  1 592 2 428 3 526
[*,2,3,1]  1 582 2 542 3 448
[*,3,3,1]  1 703 2 426 3 661
[*,4,3,1]  1 353 2 387 3 563
[*,5,3,1]  1 560 2 612 3 502
[*,6,3,1]  1 647 2 764 3 467
[*,7,3,1]  1 533 2 562 3 510
[*,8,3,1]  1 408 2 621 3 679
[*,9,3,1]  1 536 2 716 3 523
[*,10,3,1]  1 441 2 705 3 530
[*,1,4,1]  1 634 2 491 3 378
[*,2,4,1]  1 316 2 613 3 426
[*,3,4,1]  1 578 2 567 3 451
[*,4,4,1]  1 459 2 459 3 745
[*,5,4,1]  1 598 2 442 3 325
[*,6,4,1]  1 378 2 435 3 265
[*,7,4,1]  1 489 2 629 3 422
[*,8,4,1]  1 863 2 517 3 314
[*,9,4,1]  1 572 2 347 3 470
[*,10,4,1]  1 470 2 363 3 671
[*,1,5,1]  1 209 2 400 3 736
[*,2,5,1]  1 361 2 194 3 485
[*,3,5,1]  1 384 2 532 3 759
[*,4,5,1]  1 708 2 580 3 478
[*,5,5,1]  1 354 2 695 3 611
[*,6,5,1]  1 403 2 353 3 652
[*,7,5,1]  1 634 2 421 3 522
[*,8,5,1]  1 486 2 401 3 471
[*,9,5,1]  1 469 2 447 3 537
[*,10,5,1]  1 468 2 524 3 260
[*,1,6,1]  1 409 2 868 3 220
[*,2,6,1]  1 501 2 286 3 571
[*,3,6,1]  1 427 2 680 3 389
[*,4,6,1]  1 545 2 554 3 338
[*,5,6,1]  1 328 2 640 3 406
[*,6,6,1]  1 445 2 528 3 297
[*,7,6,1]  1 546 2 254 3 588
[*,8,6,1]  1 471 2 521 3 359
[*,9,6,1]  1 382 2 328 3 449
[*,10,6,1]  1 769 2 458 3 610
[*,1,7,1]  1 454 2 517 3 437
[*,2,7,1]  1 501 2 231 3 516
[*,3,7,1]  1 495 2 287 3 673
[*,4,7,1]  1 538 2 532 3 488
[*,5,7,1]  1 461 2 495 3 443
[*,6,7,1]  1 620 2 499 3 369
[*,7,7,1]  1 412 2 352 3 528
[*,8,7,1]  1 569 2 351 3 656
[*,9,7,1]  1 514 2 538 3 563
[*,10,7,1]  1 806 2 349 3 566
[*,1,8,1]  1 590 2 353 3 464
[*,2,8,1]  1 718 2 418 3 271
[*,3,8,1]  1 614 2 197 3 354
[*,4,8,1]  1 552 2 464 3 444
[*,5,8,1]  1 314 2 328 3 470
[*,6,8,1]  1 350 2 407 3 504
[*,7,8,1]  1 538 2 165 3 579
[*,8,8,1]  1 442 2 546 3 388
