[*,5,4,3,2,2]  1 557 2 575 3 378 4 409 5 500
[*,1,5,3,2,2]  1 427 2 499 3 528 4 836 5 332
[*,2,5,3,2,2]  1 361 2 513 3 419 4 572 5 644
[*,3,5,3,2,2]  1 280 2 652 3 507 4 325 5 602
[*,4,5,3,2,2]  1 470 2 482 3 479 4 662 5 394
[*,5,5,3,2,2]  1 690 2 380 3 559 4 448 5 416
[*,1,1,4,2,2]  1 578 2 581 3 561 4 375 5 505
[*,2,1,4,2,2]  1 657 2 505 3 638 4 453 5 406
[*,3,1,4,2,2]  1 669 2 582 3 394 4 568 5 377
[*,4,1,4,2,2]  1 693 2 282 3 587 4 370 5 719
[*,5,1,4,2,2]  1 515 2 548 3 335 4 567 5 540
[*,1,2,4,2,2]  1 599 2 308 3 537 4 523 5 476
[*,2,2,4,2,2]  1 580 2 485 3 567 4 526 5 528
[*,3,2,4,2,2]  1 474 2 493 3 505 4 462 5 502
[*,4,2,4,2,2]  1 502 2 574 3 467 4 452 5 447
[*,5,2,4,2,2]  1 520 2 601 3 406 4 571 5 555
[*,1,3,4,2,2]  1 371 2 640 3 544 4 445 5 486
[*,2,3,4,2,2]  1 357 2 700 3 285 4 632 5 574
[*,3,3,4,2,2]  1 382 2 519 3 646 4 655 5 588
[*,4,3,4,2,2]  1 451 2 663 3 504 4 377 5 370
[*,5,3,4,2,2]  1 388 2 621 3 603 4 346 5 603
[*,1,4,4,2,2]  1 304 2 459 3 480 4 342 5 754
[*,2,4,4,2,2]  1 352 2 393 3 561 4 732 5 595
[*,3,4,4,2,2]  1 503 2 437 3 622 4 391 5 642
[*,4,4,4,2,2]  1 537 2 468 3 547 4 490 5 559
[*,5,4,4,2,2]  1 507 2 476 3 551 4 505 5 585
[*,1,5,4,2,2]  1 664 2 456 3 475 4 428 5 565
[*,2,5,4,2,2]  1 814 2 398 3 657 4 579 5 227
[*,3,5,4,2,2]  1 519 2 676 3 470 4 519 5 498
[*,4,5,4,2,2]  1 355 2 313 3 587 4 539 5 756
[*,5,5,4,2,2]  1 452 2 725 3 363 4 516 5 594
[*,1,1,5,2,2]  1 490 2 618 3 513 4 405 5 554
[*,2,1,5,2,2]  1 577 2 476 3 545 4 369 5 699
[*,3,1,5,2,2]  1 348 2 361 3 689 4 356 5 728
[*,4,1,5,2,2]  1 317 2 595 3 519 4 782 5 566
[*,5,1,5,2,2]  1 353 2 351 3 653 4 629 5 334
[*,1,2,5,2,2]  1 578 2 342 3 697 4 356 5 405
[*,2,2,5,2,2]  1 592 2 789 3 358 4 281 5 260
[*,3,2,5,2,2]  1 326 2 472 3 540 4 751 5 461
[*,4,2,5,2,2]  1 164 2 616 3 542 4 721 5 623
[*,5,2,5,2,2]  1 507 2 522 3 635 4 665 5 308
[*,1,3,5,2,2]  1 546 2 660 3 417 4 450 5 494
[*,2,3,5,2,2]  1 590 2 576 3 679 4 412 5 354
[*,3,3,5,2,2]  1 396 2 602 3 811 4 393 5 372
[*,4,3,5,2,2]  1 387 2 673 3 236 4 610 5 656
[*,5,3,5,2,2]  1 593 2 549 3 434 4 601 5 484
[*,1,4,5,2,2]  1 455 2 642 3 469 4 325 5 654
[*,2,4,5,2,2]  1 591 2 596 3 537 4 367 5 561
[*,3,4,5,2,2]  1 548 2 452 3 486 4 512 5 431
[*,4,4,5,2,2]  1 492 2 392 3 424 4 514 5 612
[*,5,4,5,2,2]  1 501 2 306 3 516 4 696 5 639
[*,1,5,5,2,2]  1 323 2 492 3 415 4 783 5 572
[*,2,5,5,2,2]  1 508 2 562 3 562 4 514 5 396
[*,3,5,5,2,2]  1 726 2 471 3 480 4 512 5 417
[*,4,5,5,2,2]  1 496 2 487 3 559 4 510 5 519
[*,5,5,5,2,2]  1 597 2 563 3 598 4 381 5 352
[*,1,1,1,3,2]  1 721 2 436 3 395 4 445 5 288
[*,2,1,1,3,2]  1 572 2 495 3 361 4 599 5 530
[*,3,1,1,3,2]  1 394 2 432 3 581 4 593 5 600
[*,4,1,1,3,2]  1 596 2 331 3 570 4 407 5 571
[*,5,1,1,3,2]  1 691 2 370 3 666 4 280 5 391
[*,1,2,1,3,2]  1 566 2 544 3 362 4 415 5 619
[*,2,2,1,3,2]  1 313 2 443 3 442 4 645 5 551
[*,3,2,1,3,2]  1 505 2 616 3 565 4 482 5 396
[*,4,2,1,3,2]  1 512 2 347 3 560 4 346 5 783
[*,5,2,1,3,2]  1 681 2 311 3 428 4 579 5 576
[*,1,3,1,3,2]  1 491 2 500 3 348 4 667 5 556
[*,2,3,1,3,2]  1 466 2 644 3 552 4 577 5 637
[*,3,3,1,3,2]  1 487 2 655 3 530 4 640 5 502
[*,4,3,1,3,2]  1 601 2 434 3 411 4 574 5 548
[*,5,3,1,3,2]  1 475 2 643 3 596 4 381 5 505
[*,1,4,1,3,2]  1 616 2 482 3 522 4 544 5 423
[*,2,4,1,3,2]  1 727 2 504 3 466 4 274 5 615
[*,3,4,1,3,2]  1 440 2 477 3 541 4 595 5 381
[*,4,4,1,3,2]  1 496 2 593 3 817 4 200 5 495
[*,5,4,1,3,2]  1 512 2 318 3 421 4 651 5 633
[*,1,5,1,3,2]  1 378 2 495 3 430 4 520 5 640
[*,2,5,1,3,2]  1 498 2 436 3 637 4 368 5 338
[*,3,5,1,3,2]  1 472 2 467 3 486 4 498 5 753
[*,4,5,1,3,2]  1 472 2 510 3 282 4 757 5 500
[*,5,5,1,3,2]  1 564 2 322 3 774 4 558 5 303
[*,1,1,2,3,2]  1 617 2 414 3 649 4 643 5 433
[*,2,1,2,3,2]  1 744 2 257 3 702 4 537 5 435
[*,3,1,2,3,2]  1 206 2 640 3 593 4 620 5 244
[*,4,1,2,3,2]  1 421 2 642 3 609 4 386 5 496
[*,5,1,2,3,2]  1 469 2 496 3 565 4 486 5 548
[*,1,2,2,3,2]  1 335 2 527 3 714 4 408 5 466
[*,2,2,2,3,2]  1 490 2 238 3 594 4 506 5 586
[*,3,2,2,3,2]  1 479 2 351 3 571 4 564 5 375
[*,4,2,2,3,2]  1 646 2 567 3 423 4 656 5 510
[*,5,2,2,3,2]  1 700 2 613 3 146 4 374 5 558
[*,1,3,2,3,2]  1 483 2 419 3 731 4 469 5 675
[*,2,3,2,3,2]  1 637 2 604 3 474 4 578 5 520
[*,3,3,2,3,2]  1 559 2 517 3 582 4 324 5 503
[*,4,3,2,3,2]  1 447 2 544 3 616 4 501 5 469
[*,5,3,2,3,2]  1 566 2 627 3 471 4 684 5 322
[*,1,4,2,3,2]  1 466 2 575 3 709 4 420 5 460
[*,2,4,2,3,2]  1 522 2 640 3 601 4 562 5 551
[*,3,4,2,3,2]  1 676 2 543 3 434 4 684 5 272
[*,4,4,2,3,2]  1 524 2 414 3 735 4 578 5 385
[*,5,4,2,3,2]  1 520 2 565 3 412 4 481 5 738
[*,1,5,2,3,2]  1 510 2 354 3 532 4 361 5 607
[*,2,5,2,3,2]  1 500 2 530 3 763 4 373 5 573
[*,3,5,2,3,2]  1 708 2 577 3 314 4 545 5 550
[*,4,5,2,3,2]  1 724 2 583 3 416 4 416 5 537
[*,5,5,2,3,2]  1 676 2 751 3 388 4 437 5 431
[*,1,1,3,3,2]  1 389 2 502 3 457 4 467 5 491
[*,2,1,3,3,2]  1 349 2 777 3 574 4 430 5 575
[*,3,1,3,3,2]  1 543 2 635 3 598 4 271 5 708
[*,4,1,3,3,2]  1 528 2 646 3 534 4 605 5 474
[*,5,1,3,3,2]  1 363 2 520 3 511 4 554 5 592
[*,1,2,3,3,2]  1 265 2 587 3 527 4 569 5 705
[*,2,2,3,3,2]  1 586 2 371 3 320 4 482 5 730
[*,3,2,3,3,2]  1 699 2 489 3 218 4 647 5 499
[*,4,2,3,3,2]  1 445 2 420 3 575 4 481 5 539
[*,5,2,3,3,2]  1 436 2 484 3 505 4 738 5 397
[*,1,3,3,3,2]  1 601 2 557 3 589 4 326 5 680
[*,2,3,3,3,2]  1 575 2 565 3 428 4 459 5 630
[*,3,3,3,3,2]  1 529 2 402 3 501 4 523 5 691
[*,4,3,3,3,2]  1 769 2 419 3 417 4 419 5 547
[*,5,3,3,3,2]  1 496 2 366 3 539 4 650 5 516
[*,1,4,3,3,2]  1 742 2 660 3 336 4 410 5 279
[*,2,4,3,3,2]  1 508 2 656 3 504 4 208 5 533
[*,3,4,3,3,2]  1 510 2 478 3 471 4 725 5 464
[*,4,4,3,3,2]  1 579 2 566 3 400 4 425 5 379
[*,5,4,3,3,2]  1 477 2 799 3 565 4 299 5 467
[*,1,5,3,3,2]  1 503 2 435 3 335 4 694 5 437
[*,2,5,3,3,2]  1 304 2 406 3 616 4 466 5 821
[*,3,5,3,3,2]  1 417 2 719 3 316 4 587 5 509
[*,4,5,3,3,2]  1 408 2 605 3 621 4 383 5 523
[*,5,5,3,3,2]  1 545 2 580 3 353 4 304 5 714
[*,1,1,4,3,2]  1 620 2 429 3 254 4 579 5 703
[*,2,1,4,3,2]  1 268 2 467 3 420 4 834 5 553
[*,3,1,4,3,2]  1 591 2 721 3 516 4 631 5 313
[*,4,1,4,3,2]  1 596 2 427 3 517 4 340 5 648
[*,5,1,4,3,2]  1 529 2 358 3 464 4 387 5 595
[*,1,2,4,3,2]  1 505 2 625 3 605 4 424 5 610
[*,2,2,4,3,2]  1 586 2 610 3 402 4 332 5 539
[*,3,2,4,3,2]  1 512 2 341 3 724 4 441 5 630
[*,4,2,4,3,2]  1 449 2 464 3 513 4 465 5 860
[*,5,2,4,3,2]  1 711 2 345 3 388 4 463 5 413
[*,1,3,4,3,2]  1 716 2 366 3 391 4 608 5 590
[*,2,3,4,3,2]  1 676 2 481 3 449 4 557 5 573
[*,3,3,4,3,2]  1 477 2 555 3 516 4 541 5 476
[*,4,3,4,3,2]  1 467 2 663 3 650 4 419 5 467
[*,5,3,4,3,2]  1 373 2 606 3 754 4 510 5 315
[*,1,4,4,3,2]  1 594 2 565 3 454 4 524 5 504
[*,2,4,4,3,2]  1 594 2 350 3 713 4 484 5 528
[*,3,4,4,3,2]  1 340 2 550 3 606 4 527 5 506
[*,4,4,4,3,2]  1 790 2 430 3 799 4 195 5 524
[*,5,4,4,3,2]  1 410 2 633 3 507 4 596 5 569
[*,1,5,4,3,2]  1 453 2 494 3 433 4 518 5 670
[*,2,5,4,3,2]  1 370 2 556 3 647 4 266 5 808
[*,3,5,4,3,2]  1 585 2 653 3 596 4 267 5 553
[*,4,5,4,3,2]  1 436 2 735 3 717 4 373 5 136
[*,5,5,4,3,2]  1 472 2 543 3 621 4 489 5 365
[*,1,1,5,3,2]  1 569 2 503 3 532 4 421 5 574
[*,2,1,5,3,2]  1 485 2 510 3 511 4 390 5 485
[*,3,1,5,3,2]  1 565 2 454 3 554 4 442 5 626
[*,4,1,5,3,2]  1 624 2 447 3 539 4 403 5 589
[*,5,1,5,3,2]  1 454 2 437 3 594 4 400 5 595
[*,1,2,5,3,2]  1 426 2 683 3 414 4 360 5 600
[*,2,2,5,3,2]  1 264 2 538 3 441 4 726 5 501
[*,3,2,5,3,2]  1 456 2 346 3 405 4 515 5 788
[*,4,2,5,3,2]  1 306 2 434 3 642 4 663 5 490
[*,5,2,5,3,2]  1 265 2 476 3 420 4 863 5 645
[*,1,3,5,3,2]  1 513 2 373 3 732 4 587 5 492
[*,2,3,5,3,2]  1 576 2 662 3 465 4 480 5 261
[*,3,3,5,3,2]  1 750 2 629 3 569 4 472 5 314
[*,4,3,5,3,2]  1 649 2 517 3 686 4 260 5 534
[*,5,3,5,3,2]  1 450 2 622 3 421 4 586 5 527
[*,1,4,5,3,2]  1 331 2 529 3 582 4 360 5 659
[*,2,4,5,3,2]  1 413 2 680 3 722 4 401 5 501
[*,3,4,5,3,2]  1 389 2 566 3 571 4 574 5 542
[*,4,4,5,3,2]  1 572 2 495 3 537 4 478 5 554
[*,5,4,5,3,2]  1 594 2 528 3 499 4 662 5 443
[*,1,5,5,3,2]  1 640 2 328 3 362 4 822 5 388
[*,2,5,5,3,2]  1 404 2 537 3 652 4 536 5 397
[*,3,5,5,3,2]  1 418 2 604 3 272 4 781 5 581
[*,4,5,5,3,2]  1 495 2 359 3 622 4 498 5 417
[*,5,5,5,3,2]  1 539 2 353 3 608 4 322 5 581
[*,1,1,1,4,2]  1 311 2 653 3 390 4 452 5 495
[*,2,1,1,4,2]  1 447 2 519 3 657 4 573 5 581
[*,3,1,1,4,2]  1 654 2 311 3 462 4 536 5 573
[*,4,1,1,4,2]  1 527 2 588 3 546 4 673 5 460
[*,5,1,1,4,2]  1 465 2 676 3 293 4 675 5 442
[*,1,2,1,4,2]  1 674 2 602 3 506 4 493 5 497
[*,2,2,1,4,2]  1 620 2 762 3 366 4 427 5 619
[*,3,2,1,4,2]  1 356 2 599 3 424 4 664 5 388
[*,4,2,1,4,2]  1 690 2 394 3 333 4 836 5 332
[*,5,2,1,4,2]  1 353 2 467 3 505 4 608 5 528
[*,1,3,1,4,2]  1 520 2 550 3 519 4 544 5 597
[*,2,3,1,4,2]  1 459 2 532 3 516 4 506 5 518
[*,3,3,1,4,2]  1 807 2 571 3 310 4 423 5 397
[*,4,3,1,4,2]  1 492 2 695 3 380 4 599 5 533
[*,5,3,1,4,2]  1 502 2 502 3 637 4 408 5 635
[*,1,4,1,4,2]  1 524 2 443 3 373 4 566 5 811
[*,2,4,1,4,2]  1 509 2 791 3 645 4 388 5 255
[*,3,4,1,4,2]  1 459 2 577 3 477 4 529 5 581
[*,4,4,1,4,2]  1 589 2 397 3 635 4 576 5 355
[*,5,4,1,4,2]  1 285 2 438 3 483 4 590 5 617
[*,1,5,1,4,2]  1 608 2 314 3 506 4 495 5 550
[*,2,5,1,4,2]  1 388 2 482 3 833 4 432 5 682
[*,3,5,1,4,2]  1 399 2 521 3 767 4 372 5 649
[*,4,5,1,4,2]  1 387 2 513 3 460 4 604 5 552
[*,5,5,1,4,2]  1 514 2 367 3 743 4 550 5 377
[*,1,1,2,4,2]  1 737 2 495 3 364 4 596 5 511
[*,2,1,2,4,2]  1 645 2 607 3 572 4 538 5 391
[*,3,1,2,4,2]  1 397 2 761 3 542 4 490 5 526
[*,4,1,2,4,2]  1 551 2 226 3 649 4 554 5 682
[*,5,1,2,4,2]  1 275 2 377 3 681 4 649 5 673
[*,1,2,2,4,2]  1 524 2 853 3 550 4 294 5 477
[*,2,2,2,4,2]  1 571 2 633 3 390 4 724 5 489
[*,3,2,2,4,2]  1 614 2 527 3 412 4 551 5 353
[*,4,2,2,4,2]  1 535 2 663 3 560 4 266 5 559
[*,5,2,2,4,2]  1 598 2 497 3 384 4 540 5 463
[*,1,3,2,4,2]  1 472 2 482 3 381 4 494 5 779
[*,2,3,2,4,2]  1 580 2 538 3 456 4 548 5 529
[*,3,3,2,4,2]  1 625 2 476 3 490 4 717 5 318
[*,4,3,2,4,2]  1 565 2 541 3 414 4 529 5 408
[*,5,3,2,4,2]  1 640 2 431 3 545 4 476 5 602
[*,1,4,2,4,2]  1 573 2 394 3 482 4 616 5 589
[*,2,4,2,4,2]  1 695 2 392 3 711 4 288 5 595
[*,3,4,2,4,2]  1 360 2 696 3 560 4 574 5 645
[*,4,4,2,4,2]  1 407 2 591 3 439 4 602 5 768
[*,5,4,2,4,2]  1 704 2 384 3 565 4 366 5 631
[*,1,5,2,4,2]  1 598 2 722 3 462 4 473 5 489
[*,2,5,2,4,2]  1 401 2 493 3 567 4 412 5 542
[*,3,5,2,4,2]  1 546 2 499 3 529 4 346 5 489
[*,4,5,2,4,2]  1 193 2 622 3 398 4 697 5 808
[*,5,5,2,4,2]  1 672 2 431 3 420 4 519 5 473
[*,1,1,3,4,2]  1 858 2 485 3 441 4 663 5 290
[*,2,1,3,4,2]  1 614 2 494 3 525 4 459 5 388
[*,3,1,3,4,2]  1 911 2 394 3 351 4 442 5 430
[*,4,1,3,4,2]  1 603 2 586 3 353 4 534 5 507
[*,5,1,3,4,2]  1 451 2 562 3 527 4 453 5 499
[*,1,2,3,4,2]  1 632 2 630 3 510 4 584 5 307
[*,2,2,3,4,2]  1 701 2 421 3 696 4 392 5 522
[*,3,2,3,4,2]  1 392 2 458 3 523 4 451 5 515
[*,4,2,3,4,2]  1 280 2 683 3 658 4 256 5 677
[*,5,2,3,4,2]  1 475 2 597 3 483 4 477 5 348
[*,1,3,3,4,2]  1 610 2 550 3 572 4 419 5 433
[*,2,3,3,4,2]  1 769 2 736 3 348 4 330 5 400
[*,3,3,3,4,2]  1 752 2 420 3 372 4 624 5 511
[*,4,3,3,4,2]  1 696 2 606 3 365 4 437 5 353
[*,5,3,3,4,2]  1 481 2 738 3 373 4 529 5 629
[*,1,4,3,4,2]  1 480 2 535 3 748 4 654 5 395
[*,2,4,3,4,2]  1 523 2 439 3 473 4 504 5 401
[*,3,4,3,4,2]  1 475 2 806 3 321 4 653 5 492
[*,4,4,3,4,2]  1 380 2 414 3 488 4 706 5 599
[*,5,4,3,4,2]  1 776 2 385 3 373 4 639 5 499
[*,1,5,3,4,2]  1 260 2 425 3 818 4 370 5 519
[*,2,5,3,4,2]  1 445 2 300 3 623 4 699 5 377
[*,3,5,3,4,2]  1 463 2 650 3 326 4 500 5 551
[*,4,5,3,4,2]  1 542 2 158 3 511 4 765 5 685
[*,5,5,3,4,2]  1 424 2 634 3 451 4 591 5 646
[*,1,1,4,4,2]  1 527 2 393 3 586 4 390 5 835
[*,2,1,4,4,2]  1 604 2 608 3 547 4 626 5 361
[*,3,1,4,4,2]  1 653 2 743 3 588 4 354 5 344
[*,4,1,4,4,2]  1 672 2 556 3 195 4 560 5 491
[*,5,1,4,4,2]  1 397 2 471 3 645 4 553 5 523
[*,1,2,4,4,2]  1 651 2 790 3 266 4 496 5 210
[*,2,2,4,4,2]  1 400 2 542 3 505 4 374 5 822
[*,3,2,4,4,2]  1 468 2 546 3 564 4 604 5 513
[*,4,2,4,4,2]  1 537 2 478 3 451 4 638 5 384
[*,5,2,4,4,2]  1 579 2 438 3 402 4 362 5 769
[*,1,3,4,4,2]  1 688 2 418 3 580 4 545 5 528
[*,2,3,4,4,2]  1 354 2 594 3 500 4 655 5 562
[*,3,3,4,4,2]  1 663 2 258 3 760 4 491 5 376
[*,4,3,4,4,2]  1 437 2 542 3 397 4 450 5 595
[*,5,3,4,4,2]  1 344 2 566 3 637 4 828 5 517
[*,1,4,4,4,2]  1 269 2 633 3 644 4 455 5 602
[*,2,4,4,4,2]  1 498 2 713 3 386 4 359 5 619
[*,3,4,4,4,2]  1 701 2 506 3 576 4 291 5 452
[*,4,4,4,4,2]  1 420 2 318 3 717 4 446 5 655
[*,5,4,4,4,2]  1 588 2 752 3 490 4 628 5 358
[*,1,5,4,4,2]  1 637 2 438 3 542 4 580 5 612
[*,2,5,4,4,2]  1 521 2 353 3 813 4 322 5 608
[*,3,5,4,4,2]  1 458 2 610 3 383 4 514 5 652
[*,4,5,4,4,2]  1 372 2 672 3 582 4 479 5 520
[*,5,5,4,4,2]  1 405 2 545 3 635 4 551 5 427
[*,1,1,5,4,2]  1 478 2 490 3 650 4 481 5 591
[*,2,1,5,4,2]  1 536 2 602 3 457 4 448 5 466
[*,3,1,5,4,2]  1 325 2 389 3 597 4 851 5 476
[*,4,1,5,4,2]  1 632 2 302 3 739 4 474 5 343
[*,5,1,5,4,2]  1 738 2 544 3 372 4 526 5 458
[*,1,2,5,4,2]  1 445 2 334 3 696 4 441 5 366
[*,2,2,5,4,2]  1 354 2 718 3 538 4 528 5 525
[*,3,2,5,4,2]  1 478 2 528 3 589 4 450 5 631
[*,4,2,5,4,2]  1 548 2 422 3 549 4 447 5 670
[*,5,2,5,4,2]  1 700 2 566 3 490 4 512 5 414
[*,1,3,5,4,2]  1 378 2 545 3 521 4 244 5 802
[*,2,3,5,4,2]  1 430 2 715 3 316 4 532 5 550
[*,3,3,5,4,2]  1 496 2 676 3 495 4 770 5 388
[*,4,3,5,4,2]  1 408 2 407 3 485 4 725 5 392
[*,5,3,5,4,2]  1 488 2 715 3 576 4 374 5 648
[*,1,4,5,4,2]  1 450 2 698 3 514 4 427 5 518
[*,2,4,5,4,2]  1 279 2 649 3 482 4 640 5 581
[*,3,4,5,4,2]  1 530 2 473 3 571 4 499 5 294
[*,4,4,5,4,2]  1 383 2 562 3 463 4 482 5 645
[*,5,4,5,4,2]  1 543 2 517 3 372 4 617 5 296
[*,1,5,5,4,2]  1 782 2 379 3 600 4 464 5 502
[*,2,5,5,4,2]  1 561 2 516 3 475 4 481 5 443
[*,3,5,5,4,2]  1 272 2 486 3 500 4 791 5 549
[*,4,5,5,4,2]  1 528 2 529 3 342 4 391 5 650
[*,5,5,5,4,2]  1 717 2 409 3 629 4 521 5 371
[*,1,1,1,5,2]  1 693 2 620 3 590 4 484 5 419
[*,2,1,1,5,2]  1 531 2 465 3 558 4 455 5 455
[*,3,1,1,5,2]  1 528 2 400 3 555 4 544 5 619
[*,4,1,1,5,2]  1 262 2 572 3 439 4 694 5 759
[*,5,1,1,5,2]  1 540 2 555 3 617 4 577 5 368
[*,1,2,1,5,2]  1 519 2 621 3 693 4 475 5 418
[*,2,2,1,5,2]  1 469 2 578 3 465 4 393 5 588
[*,3,2,1,5,2]  1 599 2 382 3 403 4 324 5 690
[*,4,2,1,5,2]  1 648 2 523 3 556 4 480 5 413
[*,5,2,1,5,2]  1 605 2 521 3 257 4 492 5 599
[*,1,3,1,5,2]  1 760 2 257 3 654 4 701 5 492
[*,2,3,1,5,2]  1 556 2 756 3 676 4 499 5 374
[*,3,3,1,5,2]  1 619 2 590 3 453 4 340 5 517
[*,4,3,1,5,2]  1 542 2 680 3 406 4 350 5 654
[*,5,3,1,5,2]  1 377 2 321 3 748 4 558 5 669
[*,1,4,1,5,2]  1 452 2 600 3 849 4 79 5 478
[*,2,4,1,5,2]  1 431 2 526 3 531 4 411 5 554
[*,3,4,1,5,2]  1 433 2 739 3 610 4 698 5 293
[*,4,4,1,5,2]  1 515 2 332 3 573 4 697 5 532
[*,5,4,1,5,2]  1 767 2 483 3 682 4 320 5 569
[*,1,5,1,5,2]  1 439 2 660 3 470 4 780 5 326
[*,2,5,1,5,2]  1 273 2 507 3 436 4 706 5 509
[*,3,5,1,5,2]  1 749 2 563 3 480 4 571 5 379
[*,4,5,1,5,2]  1 485 2 507 3 253 4 783 5 565
[*,5,5,1,5,2]  1 476 2 645 3 171 4 502 5 663
[*,1,1,2,5,2]  1 705 2 404 3 484 4 418 5 697
[*,2,1,2,5,2]  1 419 2 504 3 699 4 603 5 298
[*,3,1,2,5,2]  1 550 2 265 3 507 4 611 5 585
[*,4,1,2,5,2]  1 373 2 587 3 585 4 397 5 648
[*,5,1,2,5,2]  1 593 2 639 3 441 4 554 5 304
[*,1,2,2,5,2]  1 517 2 485 3 448 4 430 5 538
[*,2,2,2,5,2]  1 635 2 693 3 612 4 452 5 371
[*,3,2,2,5,2]  1 657 2 396 3 536 4 529 5 432
[*,4,2,2,5,2]  1 453 2 561 3 575 4 427 5 610
[*,5,2,2,5,2]  1 471 2 702 3 610 4 494 5 466
[*,1,3,2,5,2]  1 494 2 455 3 579 4 618 5 584
[*,2,3,2,5,2]  1 407 2 688 3 517 4 547 5 540
[*,3,3,2,5,2]  1 568 2 653 3 420 4 567 5 403
[*,4,3,2,5,2]  1 634 2 303 3 412 4 592 5 694
[*,5,3,2,5,2]  1 477 2 463 3 555 4 566 5 486
[*,1,4,2,5,2]  1 607 2 542 3 495 4 359 5 740
[*,2,4,2,5,2]  1 514 2 363 3 566 4 573 5 587
[*,3,4,2,5,2]  1 312 2 739 3 339 4 714 5 556
[*,4,4,2,5,2]  1 533 2 525 3 414 4 746 5 330
[*,5,4,2,5,2]  1 506 2 430 3 557 4 597 5 683
[*,1,5,2,5,2]  1 491 2 789 3 610 4 480 5 251
[*,2,5,2,5,2]  1 430 2 660 3 517 4 697 5 516
[*,3,5,2,5,2]  1 447 2 510 3 546 4 394 5 650
[*,4,5,2,5,2]  1 363 2 491 3 519 4 487 5 487
[*,5,5,2,5,2]  1 601 2 363 3 858 4 419 5 483
[*,1,1,3,5,2]  1 644 2 143 3 439 4 707 5 681
[*,2,1,3,5,2]  1 425 2 730 3 609 4 301 5 579
[*,3,1,3,5,2]  1 174 2 687 3 819 4 493 5 480
[*,4,1,3,5,2]  1 551 2 642 3 378 4 415 5 521
[*,5,1,3,5,2]  1 425 2 542 3 677 4 505 5 386
[*,1,2,3,5,2]  1 515 2 386 3 671 4 613 5 414
[*,2,2,3,5,2]  1 423 2 671 3 537 4 701 5 418
[*,3,2,3,5,2]  1 271 2 453 3 551 4 751 5 542
[*,4,2,3,5,2]  1 370 2 517 3 565 4 531 5 589
[*,5,2,3,5,2]  1 550 2 708 3 417 4 736 5 200
[*,1,3,3,5,2]  1 658 2 337 3 456 4 535 5 455
[*,2,3,3,5,2]  1 659 2 638 3 328 4 490 5 411
[*,3,3,3,5,2]  1 477 2 813 3 616 4 400 5 558
[*,4,3,3,5,2]  1 416 2 407 3 519 4 689 5 402
[*,5,3,3,5,2]  1 626 2 613 3 381 4 473 5 569
[*,1,4,3,5,2]  1 513 2 561 3 680 4 388 5 653
[*,2,4,3,5,2]  1 429 2 376 3 678 4 679 5 543
[*,3,4,3,5,2]  1 609 2 547 3 586 4 501 5 468
[*,4,4,3,5,2]  1 591 2 524 3 367 4 620 5 735
[*,5,4,3,5,2]  1 391 2 593 3 559 4 529 5 525
[*,1,5,3,5,2]  1 489 2 570 3 537 4 616 5 463
[*,2,5,3,5,2]  1 300 2 649 3 612 4 720 5 699
[*,3,5,3,5,2]  1 373 2 385 3 723 4 565 5 460
[*,4,5,3,5,2]  1 620 2 422 3 364 4 630 5 676
[*,5,5,3,5,2]  1 515 2 572 3 543 4 555 5 454
[*,1,1,4,5,2]  1 377 2 580 3 702 4 690 5 320
[*,2,1,4,5,2]  1 441 2 444 3 616 4 355 5 643
[*,3,1,4,5,2]  1 590 2 769 3 508 4 344 5 380
[*,4,1,4,5,2]  1 596 2 462 3 383 4 537 5 348
[*,5,1,4,5,2]  1 623 2 507 3 427 4 364 5 555
[*,1,2,4,5,2]  1 535 2 555 3 491 4 488 5 447
[*,2,2,4,5,2]  1 644 2 441 3 456 4 188 5 675
[*,3,2,4,5,2]  1 340 2 556 3 544 4 737 5 368
[*,4,2,4,5,2]  1 431 2 350 3 422 4 796 5 512
[*,5,2,4,5,2]  1 477 2 647 3 518 4 520 5 382
[*,1,3,4,5,2]  1 537 2 332 3 687 4 353 5 527
[*,2,3,4,5,2]  1 361 2 619 3 512 4 583 5 505
[*,3,3,4,5,2]  1 460 2 516 3 747 4 467 5 605
[*,4,3,4,5,2]  1 295 2 463 3 581 4 748 5 388
[*,5,3,4,5,2]  1 525 2 549 3 459 4 542 5 485
[*,1,4,4,5,2]  1 453 2 679 3 283 4 527 5 878
[*,2,4,4,5,2]  1 722 2 542 3 486 4 460 5 549
[*,3,4,4,5,2]  1 566 2 766 3 253 4 424 5 586
[*,4,4,4,5,2]  1 578 2 317 3 501 4 612 5 643
[*,5,4,4,5,2]  1 369 2 428 3 846 4 425 5 564
[*,1,5,4,5,2]  1 635 2 381 3 531 4 537 5 461
[*,2,5,4,5,2]  1 619 2 426 3 676 4 502 5 344
[*,3,5,4,5,2]  1 334 2 734 3 410 4 492 5 354
[*,4,5,4,5,2]  1 545 2 505 3 393 4 570 5 582
[*,5,5,4,5,2]  1 557 2 248 3 633 4 435 5 777
[*,1,1,5,5,2]  1 541 2 544 3 362 4 232 5 651
[*,2,1,5,5,2]  1 389 2 660 3 287 4 681 5 617
[*,3,1,5,5,2]  1 485 2 551 3 333 4 560 5 664
[*,4,1,5,5,2]  1 611 2 503 3 655 4 600 5 420
[*,5,1,5,5,2]  1 404 2 562 3 594 4 720 5 274
