param n := 3;
set S[1] := 1 2 3 4 5 6 7 8 9 10;
set S[2] := 1 2 3 4 5 6 7 8 9 10;
set S[3] := 1 2 3 4 5 6 7 8 9 10;

param A :=
[*,1,1,1]  1 567 2 325 3 563
[*,2,1,1]  1 444 2 636 3 281
[*,3,1,1]  1 266 2 348 3 441
[*,4,1,1]  1 464 2 537 3 535
[*,5,1,1]  1 541 2 440 3 545
[*,6,1,1]  1 481 2 483 3 587
[*,7,1,1]  1 689 2 425 3 294
[*,8,1,1]  1 563 2 492 3 583
[*,9,1,1]  1 345 2 516 3 382
[*,10,1,1]  1 333 2 618 3 586
[*,1,2,1]  1 454 2 262 3 164
[*,2,2,1]  1 468 2 332 3 500
[*,3,2,1]  1 381 2 150 3 579
[*,4,2,1]  1 349 2 441 3 473
[*,5,2,1]  1 661 2 293 3 388
[*,6,2,1]  1 541 2 358 3 469
[*,7,2,1]  1 409 2 282 3 525
[*,8,2,1]  1 398 2 500 3 318
[*,9,2,1]  1 384 2 492 3 519
[*,10,2,1]  1 499 2 376 3 350
[*,1,3,1]  1 202 2 352 3 405
[*,2,3,1]  1 488 2 426 3 510
[*,3,3,1]  1 412 2 350 3 337
[*,4,3,1]  1 148 2 500 3 399
[*,5,3,1]  1 367 2 467 3 450
[*,6,3,1]  1 303 2 371 3 565
[*,7,3,1]  1 215 2 636 3 436
[*,8,3,1]  1 513 2 519 3 509
[*,9,3,1]  1 428 2 354 3 364
[*,10,3,1]  1 502 2 292 3 296
[*,1,4,1]  1 596 2 255 3 260
[*,2,4,1]  1 370 2 295 3 313
[*,3,4,1]  1 577 2 295 3 368
[*,4,4,1]  1 592 2 236 3 246
[*,5,4,1]  1 524 2 588 3 252
[*,6,4,1]  1 289 2 504 3 355
[*,7,4,1]  1 491 2 316 3 294
[*,8,4,1]  1 458 2 351 3 458
[*,9,4,1]  1 543 2 452 3 278
[*,10,4,1]  1 383 2 581 3 429
[*,1,5,1]  1 394 2 647 3 193
[*,2,5,1]  1 656 2 597 3 263
[*,3,5,1]  1 406 2 471 3 494
[*,4,5,1]  1 539 2 502 3 259
[*,5,5,1]  1 332 2 225 3 571
[*,6,5,1]  1 345 2 478 3 394
[*,7,5,1]  1 302 2 264 3 304
[*,8,5,1]  1 607 2 579 3 455
[*,9,5,1]  1 361 2 400 3 505
[*,10,5,1]  1 488 2 312 3 462
[*,1,6,1]  1 397 2 628 3 577
[*,2,6,1]  1 708 2 276 3 412
[*,3,6,1]  1 506 2 307 3 485
[*,4,6,1]  1 616 2 439 3 552
[*,5,6,1]  1 384 2 305 3 539
[*,6,6,1]  1 603 2 389 3 591
[*,7,6,1]  1 484 2 429 3 549
[*,8,6,1]  1 455 2 467 3 377
[*,9,6,1]  1 298 2 589 3 369
[*,10,6,1]  1 436 2 298 3 395
[*,1,7,1]  1 338 2 241 3 432
[*,2,7,1]  1 431 2 696 3 191
[*,3,7,1]  1 596 2 264 3 471
[*,4,7,1]  1 390 2 357 3 479
[*,5,7,1]  1 309 2 286 3 434
[*,6,7,1]  1 348 2 571 3 410
[*,7,7,1]  1 181 2 348 3 492
[*,8,7,1]  1 408 2 823 3 368
[*,9,7,1]  1 593 2 405 3 365
[*,10,7,1]  1 495 2 700 3 464
[*,1,8,1]  1 408 2 258 3 468
[*,2,8,1]  1 450 2 476 3 518
[*,3,8,1]  1 496 2 510 3 392
[*,4,8,1]  1 490 2 421 3 419
[*,5,8,1]  1 633 2 474 3 382
[*,6,8,1]  1 551 2 336 3 414
[*,7,8,1]  1 735 2 535 3 143
[*,8,8,1]  1 553 2 549 3 552
[*,9,8,1]  1 373 2 565 3 359
[*,10,8,1]  1 509 2 549 3 357
[*,1,9,1]  1 554 2 244 3 464
[*,2,9,1]  1 443 2 472 3 504
[*,3,9,1]  1 531 2 273 3 471
[*,4,9,1]  1 513 2 444 3 501
[*,5,9,1]  1 221 2 450 3 646
[*,6,9,1]  1 326 2 474 3 477
[*,7,9,1]  1 505 2 383 3 497
[*,8,9,1]  1 473 2 443 3 288
[*,9,9,1]  1 436 2 382 3 535
[*,10,9,1]  1 742 2 366 3 384
[*,1,10,1]  1 435 2 473 3 721
[*,2,10,1]  1 389 2 481 3 355
[*,3,10,1]  1 522 2 527 3 502
[*,4,10,1]  1 574 2 617 3 142
[*,5,10,1]  1 194 2 496 3 394
[*,6,10,1]  1 543 2 385 3 284
[*,7,10,1]  1 275 2 666 3 325
[*,8,10,1]  1 579 2 457 3 590
[*,9,10,1]  1 477 2 281 3 512
[*,10,10,1]  1 323 2 372 3 543
[*,1,1,2]  1 403 2 326 3 384
[*,2,1,2]  1 476 2 472 3 465
[*,3,1,2]  1 769 2 467 3 121
[*,4,1,2]  1 332 2 389 3 308
[*,5,1,2]  1 646 2 387 3 411
[*,6,1,2]  1 320 2 394 3 546
[*,7,1,2]  1 318 2 387 3 731
[*,8,1,2]  1 568 2 276 3 450
[*,9,1,2]  1 516 2 559 3 287
[*,10,1,2]  1 237 2 615 3 317
[*,1,2,2]  1 538 2 387 3 401
[*,2,2,2]  1 576 2 530 3 455
[*,3,2,2]  1 360 2 459 3 445
[*,4,2,2]  1 363 2 268 3 521
[*,5,2,2]  1 507 2 519 3 452
[*,6,2,2]  1 370 2 419 3 593
[*,7,2,2]  1 423 2 522 3 443
[*,8,2,2]  1 466 2 336 3 458
[*,9,2,2]  1 580 2 586 3 243
[*,10,2,2]  1 388 2 655 3 413
[*,1,3,2]  1 580 2 355 3 242
[*,2,3,2]  1 565 2 397 3 569
