[*,1,2,5,5,2]  1 494 2 447 3 435 4 433 5 676
[*,2,2,5,5,2]  1 390 2 704 3 444 4 390 5 516
[*,3,2,5,5,2]  1 532 2 674 3 397 4 479 5 430
[*,4,2,5,5,2]  1 382 2 402 3 376 4 388 5 614
[*,5,2,5,5,2]  1 287 2 420 3 561 4 534 5 380
[*,1,3,5,5,2]  1 424 2 328 3 579 4 557 5 502
[*,2,3,5,5,2]  1 662 2 414 3 615 4 402 5 176
[*,3,3,5,5,2]  1 657 2 412 3 537 4 263 5 307
[*,4,3,5,5,2]  1 738 2 374 3 487 4 645 5 176
[*,5,3,5,5,2]  1 462 2 642 3 377 4 508 5 339
[*,1,4,5,5,2]  1 650 2 564 3 395 4 496 5 382
[*,2,4,5,5,2]  1 562 2 389 3 307 4 746 5 404
[*,3,4,5,5,2]  1 442 2 581 3 585 4 466 5 392
[*,4,4,5,5,2]  1 608 2 451 3 459 4 489 5 350
[*,5,4,5,5,2]  1 598 2 351 3 490 4 487 5 377
[*,1,5,5,5,2]  1 297 2 589 3 343 4 523 5 450
[*,2,5,5,5,2]  1 341 2 487 3 530 4 605 5 405
[*,3,5,5,5,2]  1 804 2 281 3 430 4 522 5 645
[*,4,5,5,5,2]  1 679 2 495 3 505 4 217 5 516
[*,5,5,5,5,2]  1 352 2 300 3 570 4 585 5 478
[*,1,1,1,1,3]  1 723 2 421 3 397 4 324 5 643
[*,2,1,1,1,3]  1 403 2 431 3 560 4 473 5 518
[*,3,1,1,1,3]  1 429 2 555 3 433 4 457 5 566
[*,4,1,1,1,3]  1 508 2 303 3 596 4 595 5 654
[*,5,1,1,1,3]  1 634 2 590 3 411 4 453 5 326
[*,1,2,1,1,3]  1 480 2 841 3 302 4 481 5 296
[*,2,2,1,1,3]  1 383 2 214 3 589 4 590 5 524
[*,3,2,1,1,3]  1 344 2 320 3 662 4 558 5 558
[*,4,2,1,1,3]  1 360 2 511 3 488 4 205 5 681
[*,5,2,1,1,3]  1 389 2 403 3 776 4 584 5 287
[*,1,3,1,1,3]  1 804 2 534 3 363 4 296 5 248
[*,2,3,1,1,3]  1 679 2 312 3 537 4 386 5 517
[*,3,3,1,1,3]  1 445 2 583 3 338 4 413 5 541
[*,4,3,1,1,3]  1 391 2 618 3 215 4 553 5 465
[*,5,3,1,1,3]  1 707 2 397 3 538 4 565 5 114
[*,1,4,1,1,3]  1 331 2 658 3 423 4 436 5 525
[*,2,4,1,1,3]  1 518 2 527 3 329 4 706 5 457
[*,3,4,1,1,3]  1 585 2 366 3 555 4 551 5 381
[*,4,4,1,1,3]  1 382 2 529 3 647 4 535 5 423
[*,5,4,1,1,3]  1 473 2 227 3 591 4 543 5 313
[*,1,5,1,1,3]  1 385 2 543 3 504 4 454 5 527
[*,2,5,1,1,3]  1 670 2 459 3 618 4 411 5 272
[*,3,5,1,1,3]  1 414 2 366 3 313 4 468 5 841
[*,4,5,1,1,3]  1 460 2 865 3 408 4 465 5 177
[*,5,5,1,1,3]  1 537 2 309 3 557 4 576 5 433
[*,1,1,2,1,3]  1 548 2 405 3 419 4 484 5 570
[*,2,1,2,1,3]  1 479 2 585 3 514 4 360 5 480
[*,3,1,2,1,3]  1 457 2 477 3 143 4 714 5 453
[*,4,1,2,1,3]  1 357 2 407 3 707 4 386 5 299
[*,5,1,2,1,3]  1 685 2 597 3 425 4 209 5 554
[*,1,2,2,1,3]  1 552 2 640 3 297 4 399 5 533
[*,2,2,2,1,3]  1 459 2 555 3 713 4 507 5 212
[*,3,2,2,1,3]  1 210 2 740 3 507 4 464 5 349
[*,4,2,2,1,3]  1 715 2 307 3 473 4 375 5 461
[*,5,2,2,1,3]  1 364 2 411 3 292 4 635 5 801
[*,1,3,2,1,3]  1 571 2 362 3 492 4 295 5 555
[*,2,3,2,1,3]  1 326 2 527 3 475 4 568 5 378
[*,3,3,2,1,3]  1 510 2 474 3 707 4 419 5 443
[*,4,3,2,1,3]  1 426 2 561 3 406 4 764 5 424
[*,5,3,2,1,3]  1 375 2 427 3 435 4 374 5 664
[*,1,4,2,1,3]  1 490 2 471 3 413 4 441 5 784
[*,2,4,2,1,3]  1 432 2 423 3 638 4 570 5 421
[*,3,4,2,1,3]  1 414 2 544 3 371 4 782 5 404
[*,4,4,2,1,3]  1 531 2 377 3 570 4 397 5 505
[*,5,4,2,1,3]  1 445 2 612 3 514 4 421 5 672
[*,1,5,2,1,3]  1 407 2 637 3 493 4 499 5 395
[*,2,5,2,1,3]  1 228 2 599 3 619 4 584 5 515
[*,3,5,2,1,3]  1 475 2 542 3 447 4 375 5 539
[*,4,5,2,1,3]  1 356 2 759 3 337 4 389 5 616
[*,5,5,2,1,3]  1 485 2 443 3 365 4 564 5 641
[*,1,1,3,1,3]  1 337 2 547 3 370 4 410 5 669
[*,2,1,3,1,3]  1 373 2 256 3 621 4 807 5 486
[*,3,1,3,1,3]  1 433 2 472 3 276 4 585 5 604
[*,4,1,3,1,3]  1 262 2 380 3 318 4 774 5 608
[*,5,1,3,1,3]  1 376 2 305 3 520 4 612 5 498
[*,1,2,3,1,3]  1 503 2 311 3 490 4 434 5 571
[*,2,2,3,1,3]  1 500 2 467 3 276 4 538 5 695
[*,3,2,3,1,3]  1 492 2 370 3 341 4 531 5 488
[*,4,2,3,1,3]  1 583 2 785 3 486 4 326 5 358
[*,5,2,3,1,3]  1 194 2 765 3 290 4 539 5 376
[*,1,3,3,1,3]  1 397 2 660 3 367 4 420 5 504
[*,2,3,3,1,3]  1 486 2 258 3 683 4 372 5 555
[*,3,3,3,1,3]  1 535 2 492 3 410 4 362 5 578
[*,4,3,3,1,3]  1 641 2 315 3 239 4 436 5 711
[*,5,3,3,1,3]  1 343 2 542 3 576 4 446 5 444
[*,1,4,3,1,3]  1 363 2 533 3 316 4 552 5 509
[*,2,4,3,1,3]  1 492 2 583 3 287 4 317 5 470
[*,3,4,3,1,3]  1 385 2 366 3 611 4 454 5 346
[*,4,4,3,1,3]  1 490 2 476 3 367 4 468 5 636
[*,5,4,3,1,3]  1 461 2 525 3 598 4 7 5 682
[*,1,5,3,1,3]  1 535 2 439 3 438 4 413 5 619
[*,2,5,3,1,3]  1 469 2 651 3 429 4 618 5 279
[*,3,5,3,1,3]  1 662 2 524 3 426 4 585 5 185
[*,4,5,3,1,3]  1 568 2 506 3 277 4 647 5 380
[*,5,5,3,1,3]  1 381 2 649 3 186 4 545 5 546
[*,1,1,4,1,3]  1 379 2 572 3 573 4 382 5 385
[*,2,1,4,1,3]  1 437 2 254 3 582 4 573 5 863
[*,3,1,4,1,3]  1 714 2 441 3 611 4 123 5 528
[*,4,1,4,1,3]  1 591 2 425 3 386 4 267 5 594
[*,5,1,4,1,3]  1 263 2 333 3 508 4 690 5 572
[*,1,2,4,1,3]  1 543 2 390 3 515 4 356 5 424
[*,2,2,4,1,3]  1 512 2 583 3 496 4 593 5 218
[*,3,2,4,1,3]  1 474 2 618 3 445 4 532 5 398
[*,4,2,4,1,3]  1 395 2 517 3 594 4 301 5 370
[*,5,2,4,1,3]  1 436 2 328 3 472 4 569 5 459
[*,1,3,4,1,3]  1 390 2 588 3 728 4 475 5 249
[*,2,3,4,1,3]  1 405 2 702 3 345 4 371 5 405
[*,3,3,4,1,3]  1 487 2 426 3 510 4 340 5 510
[*,4,3,4,1,3]  1 418 2 509 3 471 4 484 5 426
[*,5,3,4,1,3]  1 469 2 561 3 326 4 437 5 604
[*,1,4,4,1,3]  1 333 2 673 3 343 4 300 5 558
[*,2,4,4,1,3]  1 390 2 489 3 630 4 497 5 543
[*,3,4,4,1,3]  1 513 2 477 3 513 4 487 5 555
[*,4,4,4,1,3]  1 334 2 625 3 428 4 446 5 645
[*,5,4,4,1,3]  1 160 2 412 3 493 4 664 5 624
[*,1,5,4,1,3]  1 509 2 825 3 529 4 447 5 403
[*,2,5,4,1,3]  1 586 2 629 3 348 4 546 5 186
[*,3,5,4,1,3]  1 656 2 296 3 337 4 487 5 483
[*,4,5,4,1,3]  1 486 2 410 3 411 4 532 5 557
[*,5,5,4,1,3]  1 616 2 446 3 474 4 328 5 611
[*,1,1,5,1,3]  1 667 2 538 3 225 4 458 5 579
[*,2,1,5,1,3]  1 644 2 238 3 417 4 629 5 543
[*,3,1,5,1,3]  1 497 2 511 3 536 4 437 5 487
[*,4,1,5,1,3]  1 687 2 334 3 393 4 599 5 545
[*,5,1,5,1,3]  1 428 2 627 3 377 4 727 5 263
[*,1,2,5,1,3]  1 529 2 443 3 693 4 417 5 360
[*,2,2,5,1,3]  1 402 2 544 3 601 4 536 5 474
[*,3,2,5,1,3]  1 426 2 236 3 702 4 529 5 529
[*,4,2,5,1,3]  1 436 2 489 3 546 4 573 5 371
[*,5,2,5,1,3]  1 335 2 654 3 342 4 645 5 516
[*,1,3,5,1,3]  1 527 2 392 3 343 4 505 5 608
[*,2,3,5,1,3]  1 700 2 561 3 627 4 417 5 164
[*,3,3,5,1,3]  1 315 2 546 3 422 4 357 5 594
[*,4,3,5,1,3]  1 409 2 539 3 520 4 515 5 508
[*,5,3,5,1,3]  1 285 2 776 3 483 4 391 5 616
[*,1,4,5,1,3]  1 593 2 282 3 361 4 520 5 663
[*,2,4,5,1,3]  1 442 2 649 3 604 4 421 5 409
[*,3,4,5,1,3]  1 389 2 901 3 582 4 337 5 404
[*,4,4,5,1,3]  1 305 2 352 3 552 4 549 5 593
[*,5,4,5,1,3]  1 348 2 476 3 441 4 598 5 594
[*,1,5,5,1,3]  1 323 2 454 3 233 4 422 5 516
[*,2,5,5,1,3]  1 451 2 646 3 647 4 317 5 315
[*,3,5,5,1,3]  1 649 2 500 3 446 4 563 5 302
[*,4,5,5,1,3]  1 310 2 361 3 420 4 601 5 560
[*,5,5,5,1,3]  1 387 2 625 3 516 4 611 5 534
[*,1,1,1,2,3]  1 241 2 544 3 227 4 654 5 710
[*,2,1,1,2,3]  1 344 2 472 3 594 4 141 5 711
[*,3,1,1,2,3]  1 358 2 531 3 624 4 486 5 407
[*,4,1,1,2,3]  1 361 2 618 3 346 4 430 5 627
[*,5,1,1,2,3]  1 511 2 365 3 610 4 448 5 439
[*,1,2,1,2,3]  1 548 2 299 3 352 4 778 5 254
[*,2,2,1,2,3]  1 432 2 444 3 520 4 664 5 534
[*,3,2,1,2,3]  1 412 2 606 3 479 4 263 5 528
[*,4,2,1,2,3]  1 627 2 262 3 554 4 510 5 300
[*,5,2,1,2,3]  1 644 2 335 3 245 4 503 5 365
[*,1,3,1,2,3]  1 503 2 568 3 638 4 315 5 463
[*,2,3,1,2,3]  1 318 2 328 3 551 4 524 5 685
[*,3,3,1,2,3]  1 380 2 595 3 432 4 379 5 509
[*,4,3,1,2,3]  1 399 2 365 3 632 4 416 5 511
[*,5,3,1,2,3]  1 496 2 349 3 665 4 564 5 249
[*,1,4,1,2,3]  1 585 2 419 3 514 4 455 5 314
[*,2,4,1,2,3]  1 475 2 444 3 294 4 589 5 555
[*,3,4,1,2,3]  1 536 2 372 3 536 4 592 5 321
[*,4,4,1,2,3]  1 285 2 427 3 604 4 428 5 582
[*,5,4,1,2,3]  1 213 2 648 3 289 4 614 5 477
[*,1,5,1,2,3]  1 552 2 652 3 358 4 193 5 624
[*,2,5,1,2,3]  1 480 2 205 3 495 4 680 5 495
[*,3,5,1,2,3]  1 510 2 510 3 400 4 398 5 425
[*,4,5,1,2,3]  1 400 2 341 3 511 4 476 5 391
[*,5,5,1,2,3]  1 552 2 307 3 497 4 396 5 412
[*,1,1,2,2,3]  1 614 2 381 3 418 4 461 5 589
[*,2,1,2,2,3]  1 288 2 210 3 663 4 529 5 590
[*,3,1,2,2,3]  1 560 2 388 3 483 4 523 5 551
[*,4,1,2,2,3]  1 585 2 437 3 483 4 460 5 374
[*,5,1,2,2,3]  1 293 2 556 3 447 4 732 5 536
[*,1,2,2,2,3]  1 442 2 486 3 443 4 547 5 465
[*,2,2,2,2,3]  1 617 2 245 3 530 4 282 5 482
[*,3,2,2,2,3]  1 601 2 256 3 406 4 536 5 411
[*,4,2,2,2,3]  1 386 2 621 3 549 4 287 5 472
[*,5,2,2,2,3]  1 669 2 371 3 328 4 557 5 216
[*,1,3,2,2,3]  1 769 2 660 3 239 4 467 5 413
[*,2,3,2,2,3]  1 164 2 666 3 450 4 628 5 417
[*,3,3,2,2,3]  1 345 2 491 3 446 4 392 5 507
[*,4,3,2,2,3]  1 110 2 591 3 666 4 746 5 246
[*,5,3,2,2,3]  1 472 2 546 3 443 4 543 5 430
[*,1,4,2,2,3]  1 548 2 475 3 346 4 588 5 478
[*,2,4,2,2,3]  1 385 2 369 3 377 4 490 5 534
[*,3,4,2,2,3]  1 446 2 497 3 534 4 367 5 251
[*,4,4,2,2,3]  1 659 2 389 3 315 4 446 5 458
[*,5,4,2,2,3]  1 575 2 428 3 439 4 378 5 610
[*,1,5,2,2,3]  1 314 2 639 3 471 4 281 5 415
[*,2,5,2,2,3]  1 771 2 508 3 639 4 475 5 309
[*,3,5,2,2,3]  1 638 2 579 3 444 4 262 5 517
[*,4,5,2,2,3]  1 472 2 539 3 466 4 520 5 447
[*,5,5,2,2,3]  1 604 2 298 3 507 4 432 5 501
[*,1,1,3,2,3]  1 499 2 748 3 627 4 155 5 477
[*,2,1,3,2,3]  1 357 2 386 3 724 4 562 5 409
[*,3,1,3,2,3]  1 689 2 286 3 677 4 552 5 357
[*,4,1,3,2,3]  1 515 2 307 3 588 4 607 5 348
[*,5,1,3,2,3]  1 430 2 544 3 392 4 419 5 467
[*,1,2,3,2,3]  1 614 2 235 3 451 4 471 5 437
[*,2,2,3,2,3]  1 503 2 506 3 605 4 461 5 399
[*,3,2,3,2,3]  1 441 2 619 3 618 4 253 5 580
[*,4,2,3,2,3]  1 484 2 571 3 270 4 479 5 505
[*,5,2,3,2,3]  1 499 2 390 3 501 4 477 5 523
[*,1,3,3,2,3]  1 308 2 556 3 540 4 343 5 694
[*,2,3,3,2,3]  1 382 2 381 3 632 4 490 5 323
[*,3,3,3,2,3]  1 333 2 767 3 455 4 464 5 424
[*,4,3,3,2,3]  1 444 2 620 3 438 4 536 5 365
[*,5,3,3,2,3]  1 525 2 322 3 413 4 469 5 326
[*,1,4,3,2,3]  1 472 2 396 3 468 4 665 5 581
[*,2,4,3,2,3]  1 474 2 554 3 250 4 607 5 520
[*,3,4,3,2,3]  1 491 2 389 3 282 4 641 5 571
[*,4,4,3,2,3]  1 629 2 432 3 623 4 487 5 424
[*,5,4,3,2,3]  1 691 2 554 3 368 4 528 5 313
[*,1,5,3,2,3]  1 590 2 456 3 494 4 504 5 488
[*,2,5,3,2,3]  1 526 2 343 3 302 4 631 5 410
[*,3,5,3,2,3]  1 400 2 297 3 701 4 704 5 392
[*,4,5,3,2,3]  1 529 2 445 3 391 4 430 5 480
[*,5,5,3,2,3]  1 654 2 354 3 330 4 600 5 427
[*,1,1,4,2,3]  1 454 2 525 3 464 4 525 5 479
[*,2,1,4,2,3]  1 317 2 458 3 259 4 799 5 636
[*,3,1,4,2,3]  1 535 2 294 3 597 4 247 5 585
[*,4,1,4,2,3]  1 589 2 511 3 414 4 600 5 570
[*,5,1,4,2,3]  1 423 2 601 3 521 4 595 5 379
[*,1,2,4,2,3]  1 448 2 296 3 500 4 521 5 563
[*,2,2,4,2,3]  1 512 2 529 3 290 4 551 5 557
[*,3,2,4,2,3]  1 571 2 419 3 493 4 502 5 528
[*,4,2,4,2,3]  1 480 2 398 3 381 4 586 5 477
[*,5,2,4,2,3]  1 375 2 369 3 642 4 389 5 693
[*,1,3,4,2,3]  1 437 2 411 3 449 4 736 5 144
[*,2,3,4,2,3]  1 392 2 704 3 222 4 352 5 542
[*,3,3,4,2,3]  1 287 2 436 3 399 4 748 5 483
[*,4,3,4,2,3]  1 329 2 99 3 804 4 564 5 695
[*,5,3,4,2,3]  1 465 2 446 3 366 4 362 5 546
[*,1,4,4,2,3]  1 409 2 232 3 471 4 570 5 639
[*,2,4,4,2,3]  1 384 2 567 3 230 4 869 5 329
[*,3,4,4,2,3]  1 327 2 538 3 479 4 446 5 611
[*,4,4,4,2,3]  1 352 2 526 3 576 4 427 5 553
[*,5,4,4,2,3]  1 637 2 384 3 420 4 560 5 475
[*,1,5,4,2,3]  1 424 2 696 3 511 4 535 5 559
[*,2,5,4,2,3]  1 464 2 331 3 743 4 479 5 530
[*,3,5,4,2,3]  1 658 2 451 3 665 4 514 5 211
[*,4,5,4,2,3]  1 599 2 208 3 459 4 597 5 689
[*,5,5,4,2,3]  1 673 2 423 3 690 4 360 5 276
[*,1,1,5,2,3]  1 231 2 357 3 649 4 633 5 527
[*,2,1,5,2,3]  1 363 2 601 3 500 4 412 5 432
[*,3,1,5,2,3]  1 333 2 584 3 662 4 431 5 466
[*,4,1,5,2,3]  1 385 2 748 3 284 4 447 5 550
[*,5,1,5,2,3]  1 199 2 355 3 671 4 367 5 578
[*,1,2,5,2,3]  1 480 2 682 3 262 4 416 5 560
[*,2,2,5,2,3]  1 344 2 394 3 349 4 545 5 704
[*,3,2,5,2,3]  1 495 2 619 3 563 4 605 5 117
[*,4,2,5,2,3]  1 546 2 361 3 446 4 316 5 771
[*,5,2,5,2,3]  1 663 2 350 3 351 4 490 5 471
[*,1,3,5,2,3]  1 262 2 87 3 536 4 565 5 726
[*,2,3,5,2,3]  1 374 2 430 3 679 4 565 5 423
[*,3,3,5,2,3]  1 428 2 502 3 262 4 516 5 607
[*,4,3,5,2,3]  1 688 2 483 3 717 4 282 5 372
[*,5,3,5,2,3]  1 319 2 659 3 581 4 433 5 375
[*,1,4,5,2,3]  1 570 2 487 3 715 4 386 5 297
[*,2,4,5,2,3]  1 514 2 894 3 395 4 423 5 241
[*,3,4,5,2,3]  1 485 2 451 3 454 4 460 5 481
[*,4,4,5,2,3]  1 426 2 267 3 453 4 536 5 521
[*,5,4,5,2,3]  1 281 2 446 3 626 4 547 5 629
[*,1,5,5,2,3]  1 529 2 644 3 428 4 339 5 601
[*,2,5,5,2,3]  1 481 2 552 3 449 4 565 5 612
[*,3,5,5,2,3]  1 388 2 498 3 584 4 524 5 544
[*,4,5,5,2,3]  1 548 2 628 3 558 4 446 5 295
[*,5,5,5,2,3]  1 226 2 599 3 575 4 444 5 376
[*,1,1,1,3,3]  1 182 2 625 3 480 4 452 5 710
[*,2,1,1,3,3]  1 473 2 238 3 244 4 727 5 488
[*,3,1,1,3,3]  1 578 2 641 3 214 4 729 5 281
[*,4,1,1,3,3]  1 307 2 581 3 626 4 322 5 598
[*,5,1,1,3,3]  1 614 2 778 3 433 4 450 5 388
[*,1,2,1,3,3]  1 463 2 481 3 422 4 448 5 398
[*,2,2,1,3,3]  1 366 2 575 3 640 4 362 5 437
[*,3,2,1,3,3]  1 449 2 605 3 380 4 328 5 557
[*,4,2,1,3,3]  1 409 2 660 3 324 4 561 5 295
[*,5,2,1,3,3]  1 789 2 495 3 581 4 445 5 430
[*,1,3,1,3,3]  1 245 2 539 3 264 4 514 5 751
[*,2,3,1,3,3]  1 430 2 564 3 439 4 626 5 582
[*,3,3,1,3,3]  1 548 2 502 3 328 4 629 5 257
[*,4,3,1,3,3]  1 420 2 414 3 657 4 716 5 489
[*,5,3,1,3,3]  1 548 2 499 3 342 4 411 5 637
[*,1,4,1,3,3]  1 526 2 370 3 425 4 500 5 402
[*,2,4,1,3,3]  1 428 2 658 3 414 4 508 5 481
[*,3,4,1,3,3]  1 322 2 509 3 538 4 295 5 582
[*,4,4,1,3,3]  1 562 2 479 3 367 4 397 5 588
[*,5,4,1,3,3]  1 577 2 451 3 255 4 464 5 633
[*,1,5,1,3,3]  1 630 2 407 3 470 4 359 5 641
[*,2,5,1,3,3]  1 485 2 572 3 680 4 313 5 410
[*,3,5,1,3,3]  1 535 2 436 3 242 4 535 5 503
[*,4,5,1,3,3]  1 298 2 737 3 319 4 582 5 468
[*,5,5,1,3,3]  1 359 2 478 3 573 4 250 5 636
[*,1,1,2,3,3]  1 398 2 516 3 428 4 342 5 558
[*,2,1,2,3,3]  1 455 2 310 3 668 4 507 5 462
[*,3,1,2,3,3]  1 317 2 703 3 648 4 474 5 259
[*,4,1,2,3,3]  1 626 2 104 3 382 4 453 5 558
[*,5,1,2,3,3]  1 490 2 660 3 580 4 279 5 358
[*,1,2,2,3,3]  1 518 2 507 3 331 4 650 5 335
[*,2,2,2,3,3]  1 443 2 570 3 271 4 533 5 770
[*,3,2,2,3,3]  1 493 2 618 3 392 4 345 5 627
[*,4,2,2,3,3]  1 737 2 404 3 372 4 352 5 486
[*,5,2,2,3,3]  1 444 2 487 3 680 4 484 5 377
[*,1,3,2,3,3]  1 784 2 378 3 300 4 566 5 616
[*,2,3,2,3,3]  1 397 2 389 3 441 4 416 5 450
[*,3,3,2,3,3]  1 476 2 448 3 432 4 677 5 497
[*,4,3,2,3,3]  1 556 2 350 3 624 4 322 5 491
[*,5,3,2,3,3]  1 352 2 361 3 592 4 730 5 417
[*,1,4,2,3,3]  1 351 2 729 3 259 4 473 5 667
[*,2,4,2,3,3]  1 444 2 603 3 475 4 361 5 505
[*,3,4,2,3,3]  1 489 2 470 3 454 4 615 5 435
[*,4,4,2,3,3]  1 454 2 547 3 175 4 594 5 586
[*,5,4,2,3,3]  1 730 2 328 3 298 4 498 5 456
[*,1,5,2,3,3]  1 405 2 421 3 249 4 396 5 771
[*,2,5,2,3,3]  1 615 2 500 3 598 4 599 5 238
[*,3,5,2,3,3]  1 325 2 625 3 608 4 628 5 353
[*,4,5,2,3,3]  1 452 2 516 3 455 4 518 5 313
[*,5,5,2,3,3]  1 522 2 485 3 522 4 614 5 518
[*,1,1,3,3,3]  1 585 2 320 3 469 4 504 5 673
[*,2,1,3,3,3]  1 422 2 583 3 415 4 589 5 306
[*,3,1,3,3,3]  1 768 2 469 3 271 4 347 5 472
[*,4,1,3,3,3]  1 333 2 371 3 587 4 425 5 486
[*,5,1,3,3,3]  1 662 2 379 3 695 4 372 5 376
[*,1,2,3,3,3]  1 530 2 232 3 498 4 550 5 553
[*,2,2,3,3,3]  1 875 2 361 3 387 4 487 5 337
[*,3,2,3,3,3]  1 364 2 424 3 620 4 529 5 408
[*,4,2,3,3,3]  1 481 2 429 3 466 4 602 5 404
[*,5,2,3,3,3]  1 504 2 477 3 397 4 730 5 392
[*,1,3,3,3,3]  1 459 2 486 3 296 4 442 5 634
[*,2,3,3,3,3]  1 552 2 399 3 404 4 516 5 391
[*,3,3,3,3,3]  1 597 2 273 3 519 4 357 5 662
[*,4,3,3,3,3]  1 409 2 412 3 619 4 599 5 428
[*,5,3,3,3,3]  1 452 2 358 3 762 4 439 5 401
[*,1,4,3,3,3]  1 576 2 402 3 430 4 344 5 597
[*,2,4,3,3,3]  1 545 2 632 3 544 4 427 5 334
[*,3,4,3,3,3]  1 501 2 166 3 445 4 672 5 786
[*,4,4,3,3,3]  1 215 2 648 3 508 4 631 5 354
[*,5,4,3,3,3]  1 422 2 481 3 397 4 482 5 528
[*,1,5,3,3,3]  1 539 2 1 3 675 4 707 5 395
[*,2,5,3,3,3]  1 253 2 467 3 563 4 243 5 671
[*,3,5,3,3,3]  1 560 2 531 3 355 4 463 5 396
[*,4,5,3,3,3]  1 549 2 514 3 582 4 386 5 466
[*,5,5,3,3,3]  1 435 2 517 3 355 4 644 5 494
[*,1,1,4,3,3]  1 272 2 410 3 484 4 535 5 692
[*,2,1,4,3,3]  1 371 2 550 3 334 4 378 5 623
[*,3,1,4,3,3]  1 434 2 624 3 322 4 558 5 469
[*,4,1,4,3,3]  1 358 2 551 3 748 4 193 5 497
[*,5,1,4,3,3]  1 513 2 476 3 457 4 454 5 352
[*,1,2,4,3,3]  1 599 2 536 3 215 4 553 5 580
[*,2,2,4,3,3]  1 536 2 701 3 218 4 267 5 548
[*,3,2,4,3,3]  1 435 2 458 3 648 4 452 5 401
[*,4,2,4,3,3]  1 272 2 485 3 351 4 615 5 480
[*,5,2,4,3,3]  1 391 2 673 3 525 4 549 5 349
[*,1,3,4,3,3]  1 359 2 502 3 478 4 388 5 454
[*,2,3,4,3,3]  1 349 2 523 3 460 4 581 5 473
[*,3,3,4,3,3]  1 625 2 407 3 364 4 436 5 580
[*,4,3,4,3,3]  1 455 2 554 3 401 4 441 5 466
[*,5,3,4,3,3]  1 624 2 120 3 709 4 407 5 498
[*,1,4,4,3,3]  1 475 2 706 3 420 4 536 5 373
[*,2,4,4,3,3]  1 360 2 389 3 385 4 580 5 703
[*,3,4,4,3,3]  1 341 2 610 3 447 4 466 5 381
[*,4,4,4,3,3]  1 451 2 604 3 495 4 421 5 407
[*,5,4,4,3,3]  1 384 2 445 3 667 4 401 5 480
[*,1,5,4,3,3]  1 438 2 473 3 584 4 413 5 329
[*,2,5,4,3,3]  1 558 2 346 3 365 4 383 5 423
[*,3,5,4,3,3]  1 393 2 514 3 400 4 459 5 502
[*,4,5,4,3,3]  1 381 2 588 3 570 4 501 5 404
[*,5,5,4,3,3]  1 339 2 506 3 523 4 404 5 672
[*,1,1,5,3,3]  1 450 2 531 3 600 4 361 5 368
[*,2,1,5,3,3]  1 506 2 541 3 439 4 308 5 399
[*,3,1,5,3,3]  1 485 2 611 3 495 4 314 5 307
[*,4,1,5,3,3]  1 452 2 329 3 477 4 674 5 525
[*,5,1,5,3,3]  1 557 2 474 3 542 4 712 5 327
[*,1,2,5,3,3]  1 304 2 660 3 256 4 707 5 221
[*,2,2,5,3,3]  1 540 2 297 3 476 4 363 5 494
[*,3,2,5,3,3]  1 385 2 582 3 641 4 491 5 372
[*,4,2,5,3,3]  1 512 2 519 3 252 4 579 5 508
[*,5,2,5,3,3]  1 493 2 341 3 365 4 424 5 573
[*,1,3,5,3,3]  1 554 2 329 3 467 4 421 5 451
[*,2,3,5,3,3]  1 346 2 281 3 645 4 704 5 479
[*,3,3,5,3,3]  1 415 2 332 3 610 4 520 5 739
[*,4,3,5,3,3]  1 752 2 429 3 623 4 394 5 277
[*,5,3,5,3,3]  1 209 2 370 3 685 4 667 5 545
[*,1,4,5,3,3]  1 404 2 501 3 165 4 444 5 681
[*,2,4,5,3,3]  1 691 2 297 3 603 4 580 5 210
[*,3,4,5,3,3]  1 376 2 254 3 653 4 666 5 431
[*,4,4,5,3,3]  1 515 2 565 3 430 4 350 5 428
[*,5,4,5,3,3]  1 585 2 463 3 379 4 344 5 659
[*,1,5,5,3,3]  1 628 2 310 3 374 4 432 5 601
[*,2,5,5,3,3]  1 295 2 451 3 602 4 388 5 440
[*,3,5,5,3,3]  1 832 2 576 3 351 4 360 5 449
[*,4,5,5,3,3]  1 499 2 482 3 336 4 432 5 614
[*,5,5,5,3,3]  1 539 2 619 3 326 4 539 5 536
[*,1,1,1,4,3]  1 440 2 476 3 381 4 541 5 391
[*,2,1,1,4,3]  1 437 2 601 3 481 4 532 5 581
[*,3,1,1,4,3]  1 471 2 478 3 428 4 533 5 492
[*,4,1,1,4,3]  1 448 2 332 3 566 4 589 5 331
[*,5,1,1,4,3]  1 360 2 626 3 611 4 358 5 458
[*,1,2,1,4,3]  1 680 2 510 3 500 4 622 5 411
[*,2,2,1,4,3]  1 553 2 654 3 510 4 372 5 424
[*,3,2,1,4,3]  1 417 2 432 3 512 4 549 5 545
[*,4,2,1,4,3]  1 416 2 507 3 480 4 496 5 377
[*,5,2,1,4,3]  1 629 2 510 3 418 4 272 5 396
[*,1,3,1,4,3]  1 517 2 596 3 645 4 435 5 318
[*,2,3,1,4,3]  1 379 2 590 3 434 4 300 5 621
[*,3,3,1,4,3]  1 415 2 404 3 634 4 322 5 683
[*,4,3,1,4,3]  1 513 2 628 3 474 4 271 5 553
[*,5,3,1,4,3]  1 330 2 424 3 800 4 413 5 511
[*,1,4,1,4,3]  1 297 2 771 3 599 4 416 5 348
