[*,1,2,5,5,2]  1 412 2 585 3 434 4 563 5 617
[*,2,2,5,5,2]  1 438 2 404 3 694 4 700 5 516
[*,3,2,5,5,2]  1 439 2 550 3 418 4 630 5 617
[*,4,2,5,5,2]  1 622 2 398 3 581 4 391 5 509
[*,5,2,5,5,2]  1 563 2 461 3 590 4 563 5 440
[*,1,3,5,5,2]  1 675 2 750 3 276 4 596 5 339
[*,2,3,5,5,2]  1 570 2 590 3 690 4 556 5 335
[*,3,3,5,5,2]  1 631 2 629 3 360 4 549 5 208
[*,4,3,5,5,2]  1 506 2 652 3 668 4 609 5 319
[*,5,3,5,5,2]  1 458 2 589 3 595 4 522 5 542
[*,1,4,5,5,2]  1 523 2 504 3 493 4 602 5 637
[*,2,4,5,5,2]  1 373 2 481 3 607 4 623 5 635
[*,3,4,5,5,2]  1 617 2 531 3 864 4 498 5 284
[*,4,4,5,5,2]  1 807 2 432 3 645 4 518 5 393
[*,5,4,5,5,2]  1 610 2 465 3 508 4 362 5 577
[*,1,5,5,5,2]  1 696 2 522 3 595 4 491 5 517
[*,2,5,5,5,2]  1 703 2 597 3 564 4 581 5 380
[*,3,5,5,5,2]  1 531 2 612 3 609 4 523 5 474
[*,4,5,5,5,2]  1 352 2 807 3 664 4 275 5 846
[*,5,5,5,5,2]  1 615 2 470 3 536 4 544 5 497
[*,1,1,1,1,3]  1 502 2 620 3 447 4 565 5 635
[*,2,1,1,1,3]  1 810 2 507 3 598 4 483 5 557
[*,3,1,1,1,3]  1 545 2 489 3 498 4 500 5 554
[*,4,1,1,1,3]  1 557 2 430 3 554 4 380 5 570
[*,5,1,1,1,3]  1 625 2 462 3 471 4 485 5 530
[*,1,2,1,1,3]  1 376 2 588 3 559 4 540 5 788
[*,2,2,1,1,3]  1 503 2 383 3 667 4 502 5 651
[*,3,2,1,1,3]  1 556 2 531 3 321 4 627 5 570
[*,4,2,1,1,3]  1 646 2 696 3 494 4 189 5 549
[*,5,2,1,1,3]  1 563 2 484 3 352 4 712 5 572
[*,1,3,1,1,3]  1 407 2 487 3 566 4 727 5 434
[*,2,3,1,1,3]  1 552 2 438 3 441 4 814 5 294
[*,3,3,1,1,3]  1 329 2 557 3 445 4 890 5 624
[*,4,3,1,1,3]  1 496 2 749 3 381 4 660 5 653
[*,5,3,1,1,3]  1 712 2 598 3 508 4 435 5 306
[*,1,4,1,1,3]  1 572 2 620 3 697 4 523 5 191
[*,2,4,1,1,3]  1 581 2 775 3 533 4 419 5 405
[*,3,4,1,1,3]  1 671 2 451 3 519 4 435 5 494
[*,4,4,1,1,3]  1 408 2 658 3 484 4 521 5 611
[*,5,4,1,1,3]  1 679 2 821 3 277 4 524 5 222
[*,1,5,1,1,3]  1 594 2 536 3 364 4 641 5 543
[*,2,5,1,1,3]  1 543 2 445 3 632 4 553 5 757
[*,3,5,1,1,3]  1 817 2 546 3 549 4 372 5 389
[*,4,5,1,1,3]  1 574 2 293 3 724 4 574 5 521
[*,5,5,1,1,3]  1 664 2 464 3 524 4 493 5 497
[*,1,1,2,1,3]  1 672 2 564 3 509 4 412 5 534
[*,2,1,2,1,3]  1 427 2 555 3 591 4 590 5 633
[*,3,1,2,1,3]  1 331 2 710 3 568 4 472 5 533
[*,4,1,2,1,3]  1 618 2 425 3 403 4 624 5 653
[*,5,1,2,1,3]  1 822 2 418 3 622 4 445 5 441
[*,1,2,2,1,3]  1 444 2 564 3 594 4 608 5 510
[*,2,2,2,1,3]  1 509 2 496 3 413 4 747 5 555
[*,3,2,2,1,3]  1 730 2 615 3 349 4 532 5 482
[*,4,2,2,1,3]  1 493 2 595 3 571 4 666 5 411
[*,5,2,2,1,3]  1 538 2 400 3 399 4 699 5 668
[*,1,3,2,1,3]  1 605 2 436 3 587 4 362 5 838
[*,2,3,2,1,3]  1 497 2 346 3 721 4 618 5 452
[*,3,3,2,1,3]  1 493 2 513 3 486 4 579 5 681
[*,4,3,2,1,3]  1 462 2 206 3 608 4 542 5 702
[*,5,3,2,1,3]  1 446 2 742 3 647 4 304 5 515
[*,1,4,2,1,3]  1 556 2 482 3 576 4 837 5 565
[*,2,4,2,1,3]  1 863 2 451 3 496 4 537 5 339
[*,3,4,2,1,3]  1 455 2 483 3 707 4 521 5 621
[*,4,4,2,1,3]  1 746 2 578 3 644 4 200 5 464
[*,5,4,2,1,3]  1 411 2 437 3 719 4 594 5 535
[*,1,5,2,1,3]  1 629 2 525 3 382 4 470 5 581
[*,2,5,2,1,3]  1 411 2 611 3 691 4 454 5 383
[*,3,5,2,1,3]  1 652 2 735 3 725 4 146 5 442
[*,4,5,2,1,3]  1 734 2 497 3 478 4 481 5 585
[*,5,5,2,1,3]  1 489 2 443 3 667 4 666 5 243
[*,1,1,3,1,3]  1 617 2 577 3 501 4 447 5 396
[*,2,1,3,1,3]  1 642 2 535 3 551 4 384 5 470
[*,3,1,3,1,3]  1 563 2 662 3 413 4 436 5 542
[*,4,1,3,1,3]  1 606 2 467 3 373 4 613 5 817
[*,5,1,3,1,3]  1 702 2 467 3 502 4 482 5 499
[*,1,2,3,1,3]  1 429 2 584 3 408 4 591 5 535
[*,2,2,3,1,3]  1 534 2 653 3 495 4 536 5 435
[*,3,2,3,1,3]  1 497 2 571 3 609 4 452 5 620
[*,4,2,3,1,3]  1 376 2 741 3 505 4 600 5 506
[*,5,2,3,1,3]  1 613 2 521 3 427 4 754 5 617
[*,1,3,3,1,3]  1 351 2 815 3 695 4 394 5 503
[*,2,3,3,1,3]  1 378 2 736 3 496 4 361 5 463
[*,3,3,3,1,3]  1 633 2 289 3 764 4 247 5 693
[*,4,3,3,1,3]  1 612 2 409 3 678 4 524 5 535
[*,5,3,3,1,3]  1 593 2 448 3 324 4 615 5 676
[*,1,4,3,1,3]  1 497 2 650 3 596 4 665 5 439
[*,2,4,3,1,3]  1 457 2 354 3 471 4 487 5 760
[*,3,4,3,1,3]  1 451 2 452 3 674 4 736 5 378
[*,4,4,3,1,3]  1 508 2 582 3 568 4 559 5 490
[*,5,4,3,1,3]  1 565 2 737 3 359 4 474 5 573
[*,1,5,3,1,3]  1 441 2 576 3 521 4 492 5 580
[*,2,5,3,1,3]  1 637 2 475 3 450 4 539 5 530
[*,3,5,3,1,3]  1 410 2 515 3 445 4 787 5 470
[*,4,5,3,1,3]  1 666 2 511 3 490 4 623 5 456
[*,5,5,3,1,3]  1 305 2 646 3 654 4 590 5 716
[*,1,1,4,1,3]  1 628 2 227 3 520 4 587 5 697
[*,2,1,4,1,3]  1 427 2 655 3 683 4 445 5 648
[*,3,1,4,1,3]  1 562 2 498 3 402 4 606 5 573
[*,4,1,4,1,3]  1 381 2 715 3 608 4 644 5 513
[*,5,1,4,1,3]  1 423 2 458 3 555 4 540 5 620
[*,1,2,4,1,3]  1 651 2 385 3 601 4 402 5 558
[*,2,2,4,1,3]  1 525 2 574 3 388 4 549 5 514
[*,3,2,4,1,3]  1 602 2 526 3 460 4 508 5 610
[*,4,2,4,1,3]  1 420 2 631 3 340 4 711 5 476
[*,5,2,4,1,3]  1 576 2 648 3 630 4 561 5 478
[*,1,3,4,1,3]  1 554 2 463 3 495 4 661 5 552
[*,2,3,4,1,3]  1 810 2 395 3 406 4 613 5 507
[*,3,3,4,1,3]  1 640 2 501 3 351 4 548 5 703
[*,4,3,4,1,3]  1 394 2 470 3 586 4 630 5 407
[*,5,3,4,1,3]  1 620 2 328 3 585 4 519 5 532
[*,1,4,4,1,3]  1 557 2 369 3 621 4 567 5 520
[*,2,4,4,1,3]  1 554 2 436 3 604 4 613 5 570
[*,3,4,4,1,3]  1 355 2 545 3 658 4 697 5 410
[*,4,4,4,1,3]  1 416 2 491 3 679 4 629 5 494
[*,5,4,4,1,3]  1 655 2 615 3 508 4 370 5 510
[*,1,5,4,1,3]  1 810 2 559 3 355 4 436 5 553
[*,2,5,4,1,3]  1 654 2 639 3 628 4 623 5 391
[*,3,5,4,1,3]  1 527 2 527 3 660 4 466 5 540
[*,4,5,4,1,3]  1 702 2 600 3 403 4 559 5 449
[*,5,5,4,1,3]  1 290 2 457 3 741 4 547 5 534
[*,1,1,5,1,3]  1 508 2 515 3 436 4 602 5 625
[*,2,1,5,1,3]  1 456 2 353 3 478 4 691 5 590
[*,3,1,5,1,3]  1 481 2 582 3 251 4 682 5 767
[*,4,1,5,1,3]  1 622 2 512 3 696 4 452 5 465
[*,5,1,5,1,3]  1 654 2 656 3 691 4 505 5 298
[*,1,2,5,1,3]  1 430 2 661 3 633 4 612 5 660
[*,2,2,5,1,3]  1 485 2 524 3 469 4 441 5 633
[*,3,2,5,1,3]  1 727 2 514 3 522 4 646 5 439
[*,4,2,5,1,3]  1 566 2 678 3 394 4 622 5 488
[*,5,2,5,1,3]  1 434 2 594 3 544 4 454 5 586
[*,1,3,5,1,3]  1 693 2 731 3 558 4 348 5 467
[*,2,3,5,1,3]  1 668 2 818 3 655 4 379 5 480
[*,3,3,5,1,3]  1 761 2 606 3 407 4 265 5 601
[*,4,3,5,1,3]  1 361 2 441 3 470 4 594 5 706
[*,5,3,5,1,3]  1 427 2 489 3 487 4 641 5 702
[*,1,4,5,1,3]  1 516 2 673 3 393 4 479 5 560
[*,2,4,5,1,3]  1 627 2 536 3 336 4 558 5 858
[*,3,4,5,1,3]  1 680 2 567 3 706 4 527 5 378
[*,4,4,5,1,3]  1 654 2 487 3 491 4 418 5 513
[*,5,4,5,1,3]  1 474 2 646 3 575 4 599 5 495
[*,1,5,5,1,3]  1 779 2 499 3 653 4 213 5 610
[*,2,5,5,1,3]  1 697 2 540 3 588 4 626 5 473
[*,3,5,5,1,3]  1 566 2 721 3 433 4 573 5 567
[*,4,5,5,1,3]  1 512 2 494 3 637 4 383 5 676
[*,5,5,5,1,3]  1 582 2 448 3 445 4 612 5 769
[*,1,1,1,2,3]  1 584 2 438 3 588 4 406 5 585
[*,2,1,1,2,3]  1 672 2 564 3 339 4 547 5 370
[*,3,1,1,2,3]  1 540 2 274 3 591 4 703 5 596
[*,4,1,1,2,3]  1 565 2 598 3 489 4 656 5 330
[*,5,1,1,2,3]  1 458 2 642 3 656 4 484 5 565
[*,1,2,1,2,3]  1 597 2 496 3 482 4 454 5 597
[*,2,2,1,2,3]  1 623 2 429 3 549 4 597 5 525
[*,3,2,1,2,3]  1 450 2 528 3 466 4 808 5 451
[*,4,2,1,2,3]  1 649 2 417 3 789 4 518 5 352
[*,5,2,1,2,3]  1 661 2 611 3 545 4 327 5 623
[*,1,3,1,2,3]  1 381 2 601 3 657 4 620 5 450
[*,2,3,1,2,3]  1 550 2 620 3 429 4 438 5 657
[*,3,3,1,2,3]  1 635 2 851 3 659 4 520 5 412
[*,4,3,1,2,3]  1 490 2 508 3 588 4 536 5 523
[*,5,3,1,2,3]  1 554 2 508 3 482 4 788 5 477
[*,1,4,1,2,3]  1 521 2 706 3 613 4 276 5 623
[*,2,4,1,2,3]  1 281 2 478 3 590 4 600 5 529
[*,3,4,1,2,3]  1 690 2 543 3 649 4 431 5 447
[*,4,4,1,2,3]  1 716 2 640 3 485 4 668 5 462
[*,5,4,1,2,3]  1 600 2 308 3 697 4 637 5 382
[*,1,5,1,2,3]  1 383 2 551 3 513 4 612 5 626
[*,2,5,1,2,3]  1 609 2 563 3 645 4 601 5 491
[*,3,5,1,2,3]  1 496 2 584 3 613 4 440 5 511
[*,4,5,1,2,3]  1 755 2 440 3 324 4 630 5 575
[*,5,5,1,2,3]  1 544 2 293 3 509 4 642 5 606
[*,1,1,2,2,3]  1 516 2 638 3 457 4 351 5 731
[*,2,1,2,2,3]  1 415 2 734 3 460 4 637 5 436
[*,3,1,2,2,3]  1 531 2 545 3 680 4 566 5 577
[*,4,1,2,2,3]  1 523 2 371 3 572 4 492 5 548
[*,5,1,2,2,3]  1 740 2 693 3 472 4 505 5 470
[*,1,2,2,2,3]  1 496 2 572 3 736 4 332 5 513
[*,2,2,2,2,3]  1 390 2 603 3 416 4 715 5 546
[*,3,2,2,2,3]  1 614 2 523 3 621 4 642 5 444
[*,4,2,2,2,3]  1 363 2 710 3 541 4 601 5 505
[*,5,2,2,2,3]  1 658 2 404 3 616 4 449 5 641
[*,1,3,2,2,3]  1 476 2 575 3 606 4 494 5 570
[*,2,3,2,2,3]  1 453 2 420 3 599 4 687 5 484
[*,3,3,2,2,3]  1 374 2 557 3 593 4 606 5 592
[*,4,3,2,2,3]  1 404 2 592 3 559 4 585 5 521
[*,5,3,2,2,3]  1 419 2 773 3 750 4 388 5 470
[*,1,4,2,2,3]  1 550 2 361 3 517 4 572 5 550
[*,2,4,2,2,3]  1 441 2 558 3 474 4 430 5 771
[*,3,4,2,2,3]  1 384 2 576 3 739 4 482 5 504
[*,4,4,2,2,3]  1 490 2 559 3 483 4 823 5 411
[*,5,4,2,2,3]  1 567 2 524 3 465 4 689 5 641
[*,1,5,2,2,3]  1 553 2 631 3 580 4 518 5 436
[*,2,5,2,2,3]  1 590 2 587 3 427 4 593 5 432
[*,3,5,2,2,3]  1 509 2 714 3 511 4 406 5 590
[*,4,5,2,2,3]  1 502 2 703 3 608 4 621 5 302
[*,5,5,2,2,3]  1 504 2 571 3 535 4 566 5 489
[*,1,1,3,2,3]  1 489 2 606 3 538 4 498 5 599
[*,2,1,3,2,3]  1 432 2 639 3 495 4 533 5 573
[*,3,1,3,2,3]  1 541 2 513 3 679 4 578 5 460
[*,4,1,3,2,3]  1 532 2 703 3 613 4 447 5 448
[*,5,1,3,2,3]  1 467 2 249 3 775 4 494 5 757
[*,1,2,3,2,3]  1 415 2 680 3 678 4 435 5 440
[*,2,2,3,2,3]  1 549 2 398 3 525 4 634 5 535
[*,3,2,3,2,3]  1 650 2 667 3 451 4 518 5 473
[*,4,2,3,2,3]  1 522 2 761 3 556 4 482 5 550
[*,5,2,3,2,3]  1 657 2 462 3 743 4 525 5 415
[*,1,3,3,2,3]  1 454 2 436 3 596 4 753 5 566
[*,2,3,3,2,3]  1 341 2 580 3 380 4 644 5 683
[*,3,3,3,2,3]  1 490 2 702 3 496 4 562 5 581
[*,4,3,3,2,3]  1 673 2 501 3 778 4 449 5 551
[*,5,3,3,2,3]  1 504 2 362 3 729 4 542 5 575
[*,1,4,3,2,3]  1 599 2 682 3 614 4 470 5 396
[*,2,4,3,2,3]  1 372 2 679 3 539 4 529 5 539
[*,3,4,3,2,3]  1 660 2 421 3 565 4 524 5 479
[*,4,4,3,2,3]  1 580 2 474 3 484 4 606 5 581
[*,5,4,3,2,3]  1 535 2 599 3 396 4 367 5 495
[*,1,5,3,2,3]  1 474 2 557 3 652 4 615 5 603
[*,2,5,3,2,3]  1 599 2 625 3 340 4 512 5 633
[*,3,5,3,2,3]  1 748 2 248 3 408 4 646 5 740
[*,4,5,3,2,3]  1 528 2 509 3 648 4 738 5 352
[*,5,5,3,2,3]  1 480 2 482 3 634 4 596 5 467
[*,1,1,4,2,3]  1 366 2 642 3 404 4 835 5 486
[*,2,1,4,2,3]  1 485 2 592 3 652 4 651 5 534
[*,3,1,4,2,3]  1 550 2 373 3 509 4 461 5 680
[*,4,1,4,2,3]  1 357 2 422 3 732 4 481 5 737
[*,5,1,4,2,3]  1 507 2 600 3 579 4 551 5 497
[*,1,2,4,2,3]  1 742 2 542 3 458 4 378 5 515
[*,2,2,4,2,3]  1 613 2 589 3 439 4 433 5 741
[*,3,2,4,2,3]  1 584 2 345 3 577 4 541 5 590
[*,4,2,4,2,3]  1 482 2 517 3 703 4 457 5 380
[*,5,2,4,2,3]  1 645 2 535 3 507 4 600 5 485
[*,1,3,4,2,3]  1 542 2 532 3 660 4 432 5 597
[*,2,3,4,2,3]  1 531 2 384 3 482 4 699 5 672
[*,3,3,4,2,3]  1 653 2 505 3 478 4 460 5 557
[*,4,3,4,2,3]  1 668 2 537 3 493 4 735 5 410
[*,5,3,4,2,3]  1 625 2 543 3 465 4 682 5 450
[*,1,4,4,2,3]  1 548 2 628 3 601 4 271 5 516
[*,2,4,4,2,3]  1 588 2 377 3 691 4 591 5 465
[*,3,4,4,2,3]  1 300 2 563 3 737 4 628 5 557
[*,4,4,4,2,3]  1 661 2 699 3 477 4 532 5 515
[*,5,4,4,2,3]  1 496 2 559 3 489 4 617 5 364
[*,1,5,4,2,3]  1 609 2 462 3 457 4 665 5 508
[*,2,5,4,2,3]  1 625 2 589 3 487 4 437 5 525
[*,3,5,4,2,3]  1 623 2 362 3 569 4 563 5 600
[*,4,5,4,2,3]  1 470 2 580 3 522 4 537 5 463
[*,5,5,4,2,3]  1 539 2 852 3 402 4 325 5 580
[*,1,1,5,2,3]  1 610 2 409 3 532 4 595 5 612
[*,2,1,5,2,3]  1 591 2 411 3 483 4 494 5 814
[*,3,1,5,2,3]  1 584 2 516 3 695 4 377 5 317
[*,4,1,5,2,3]  1 591 2 616 3 530 4 535 5 522
[*,5,1,5,2,3]  1 734 2 463 3 606 4 520 5 405
[*,1,2,5,2,3]  1 507 2 548 3 698 4 426 5 571
[*,2,2,5,2,3]  1 543 2 548 3 606 4 237 5 674
[*,3,2,5,2,3]  1 663 2 334 3 530 4 507 5 738
[*,4,2,5,2,3]  1 377 2 635 3 354 4 442 5 574
[*,5,2,5,2,3]  1 603 2 514 3 562 4 535 5 392
[*,1,3,5,2,3]  1 357 2 629 3 615 4 583 5 541
[*,2,3,5,2,3]  1 622 2 606 3 467 4 624 5 457
[*,3,3,5,2,3]  1 427 2 616 3 630 4 481 5 462
[*,4,3,5,2,3]  1 658 2 652 3 506 4 221 5 529
[*,5,3,5,2,3]  1 501 2 562 3 583 4 614 5 591
[*,1,4,5,2,3]  1 509 2 357 3 597 4 605 5 630
[*,2,4,5,2,3]  1 576 2 455 3 548 4 263 5 716
[*,3,4,5,2,3]  1 533 2 525 3 630 4 495 5 477
[*,4,4,5,2,3]  1 539 2 426 3 603 4 510 5 525
[*,5,4,5,2,3]  1 450 2 517 3 307 4 536 5 815
[*,1,5,5,2,3]  1 606 2 555 3 519 4 540 5 560
[*,2,5,5,2,3]  1 340 2 564 3 632 4 644 5 523
[*,3,5,5,2,3]  1 523 2 542 3 418 4 580 5 536
[*,4,5,5,2,3]  1 684 2 626 3 671 4 427 5 298
[*,5,5,5,2,3]  1 755 2 412 3 482 4 491 5 578
[*,1,1,1,3,3]  1 460 2 510 3 402 4 570 5 761
[*,2,1,1,3,3]  1 534 2 499 3 464 4 459 5 602
[*,3,1,1,3,3]  1 717 2 472 3 567 4 395 5 595
[*,4,1,1,3,3]  1 572 2 687 3 582 4 437 5 493
[*,5,1,1,3,3]  1 417 2 405 3 557 4 571 5 630
[*,1,2,1,3,3]  1 503 2 647 3 560 4 474 5 537
[*,2,2,1,3,3]  1 519 2 603 3 357 4 420 5 592
[*,3,2,1,3,3]  1 398 2 457 3 801 4 613 5 460
[*,4,2,1,3,3]  1 560 2 250 3 715 4 565 5 543
[*,5,2,1,3,3]  1 622 2 400 3 540 4 601 5 597
[*,1,3,1,3,3]  1 516 2 562 3 454 4 402 5 722
[*,2,3,1,3,3]  1 591 2 601 3 644 4 540 5 486
[*,3,3,1,3,3]  1 429 2 612 3 378 4 794 5 449
[*,4,3,1,3,3]  1 688 2 571 3 583 4 508 5 511
[*,5,3,1,3,3]  1 588 2 422 3 575 4 595 5 505
[*,1,4,1,3,3]  1 426 2 669 3 568 4 438 5 530
[*,2,4,1,3,3]  1 621 2 503 3 546 4 646 5 453
[*,3,4,1,3,3]  1 492 2 577 3 765 4 624 5 490
[*,4,4,1,3,3]  1 591 2 469 3 607 4 331 5 709
[*,5,4,1,3,3]  1 538 2 474 3 647 4 530 5 493
[*,1,5,1,3,3]  1 614 2 454 3 563 4 736 5 313
[*,2,5,1,3,3]  1 279 2 777 3 622 4 646 5 658
[*,3,5,1,3,3]  1 394 2 695 3 545 4 697 5 512
[*,4,5,1,3,3]  1 548 2 582 3 506 4 402 5 490
[*,5,5,1,3,3]  1 395 2 459 3 678 4 600 5 553
[*,1,1,2,3,3]  1 460 2 733 3 679 4 401 5 577
[*,2,1,2,3,3]  1 686 2 479 3 625 4 480 5 389
[*,3,1,2,3,3]  1 420 2 338 3 463 4 679 5 600
[*,4,1,2,3,3]  1 467 2 583 3 604 4 579 5 632
[*,5,1,2,3,3]  1 450 2 734 3 720 4 341 5 610
[*,1,2,2,3,3]  1 660 2 686 3 384 4 504 5 453
[*,2,2,2,3,3]  1 787 2 473 3 580 4 475 5 518
[*,3,2,2,3,3]  1 508 2 641 3 973 4 514 5 248
[*,4,2,2,3,3]  1 566 2 741 3 499 4 545 5 579
[*,5,2,2,3,3]  1 389 2 572 3 569 4 523 5 440
[*,1,3,2,3,3]  1 568 2 438 3 663 4 464 5 411
[*,2,3,2,3,3]  1 494 2 494 3 543 4 537 5 728
[*,3,3,2,3,3]  1 767 2 397 3 437 4 416 5 468
[*,4,3,2,3,3]  1 659 2 273 3 692 4 579 5 400
[*,5,3,2,3,3]  1 580 2 544 3 435 4 533 5 617
[*,1,4,2,3,3]  1 479 2 420 3 750 4 569 5 580
[*,2,4,2,3,3]  1 551 2 456 3 614 4 623 5 574
[*,3,4,2,3,3]  1 594 2 587 3 615 4 561 5 423
[*,4,4,2,3,3]  1 734 2 744 3 382 4 501 5 592
[*,5,4,2,3,3]  1 489 2 480 3 520 4 598 5 569
[*,1,5,2,3,3]  1 623 2 441 3 575 4 519 5 492
[*,2,5,2,3,3]  1 689 2 605 3 615 4 449 5 453
[*,3,5,2,3,3]  1 762 2 451 3 455 4 610 5 638
[*,4,5,2,3,3]  1 492 2 542 3 308 4 615 5 596
[*,5,5,2,3,3]  1 567 2 465 3 593 4 518 5 485
[*,1,1,3,3,3]  1 623 2 579 3 446 4 671 5 617
[*,2,1,3,3,3]  1 516 2 662 3 523 4 540 5 558
[*,3,1,3,3,3]  1 465 2 499 3 465 4 660 5 477
[*,4,1,3,3,3]  1 357 2 455 3 859 4 413 5 634
[*,5,1,3,3,3]  1 634 2 506 3 427 4 713 5 491
[*,1,2,3,3,3]  1 547 2 661 3 627 4 332 5 699
[*,2,2,3,3,3]  1 693 2 571 3 647 4 276 5 401
[*,3,2,3,3,3]  1 759 2 449 3 584 4 483 5 337
[*,4,2,3,3,3]  1 532 2 624 3 341 4 686 5 545
[*,5,2,3,3,3]  1 278 2 694 3 569 4 431 5 754
[*,1,3,3,3,3]  1 425 2 366 3 513 4 744 5 609
[*,2,3,3,3,3]  1 499 2 684 3 424 4 738 5 333
[*,3,3,3,3,3]  1 787 2 454 3 451 4 457 5 523
[*,4,3,3,3,3]  1 476 2 661 3 920 4 347 5 297
[*,5,3,3,3,3]  1 554 2 530 3 556 4 509 5 618
[*,1,4,3,3,3]  1 415 2 618 3 349 4 676 5 577
[*,2,4,3,3,3]  1 409 2 632 3 623 4 317 5 802
[*,3,4,3,3,3]  1 653 2 360 3 531 4 817 5 554
[*,4,4,3,3,3]  1 719 2 433 3 553 4 508 5 567
[*,5,4,3,3,3]  1 642 2 441 3 411 4 598 5 638
[*,1,5,3,3,3]  1 420 2 334 3 563 4 793 5 625
[*,2,5,3,3,3]  1 499 2 357 3 736 4 619 5 430
[*,3,5,3,3,3]  1 479 2 605 3 461 4 396 5 645
[*,4,5,3,3,3]  1 476 2 448 3 475 4 714 5 484
[*,5,5,3,3,3]  1 582 2 455 3 588 4 459 5 534
[*,1,1,4,3,3]  1 582 2 621 3 454 4 629 5 504
[*,2,1,4,3,3]  1 328 2 798 3 537 4 470 5 559
[*,3,1,4,3,3]  1 507 2 338 3 826 4 714 5 534
[*,4,1,4,3,3]  1 360 2 664 3 424 4 718 5 634
[*,5,1,4,3,3]  1 479 2 604 3 460 4 585 5 446
[*,1,2,4,3,3]  1 655 2 372 3 817 4 503 5 467
[*,2,2,4,3,3]  1 511 2 707 3 496 4 478 5 554
[*,3,2,4,3,3]  1 547 2 649 3 483 4 700 5 497
[*,4,2,4,3,3]  1 625 2 369 3 372 4 817 5 602
[*,5,2,4,3,3]  1 356 2 605 3 749 4 726 5 278
[*,1,3,4,3,3]  1 654 2 446 3 658 4 434 5 415
[*,2,3,4,3,3]  1 700 2 1 3 698 4 488 5 699
[*,3,3,4,3,3]  1 403 2 534 3 278 4 612 5 781
[*,4,3,4,3,3]  1 615 2 416 3 466 4 622 5 654
[*,5,3,4,3,3]  1 609 2 606 3 612 4 489 5 460
[*,1,4,4,3,3]  1 615 2 562 3 588 4 523 5 503
[*,2,4,4,3,3]  1 540 2 483 3 447 4 439 5 772
[*,3,4,4,3,3]  1 754 2 518 3 569 4 290 5 581
[*,4,4,4,3,3]  1 648 2 287 3 568 4 635 5 467
[*,5,4,4,3,3]  1 487 2 526 3 660 4 528 5 618
[*,1,5,4,3,3]  1 542 2 611 3 562 4 417 5 531
[*,2,5,4,3,3]  1 342 2 665 3 573 4 774 5 440
[*,3,5,4,3,3]  1 477 2 530 3 688 4 438 5 744
[*,4,5,4,3,3]  1 684 2 535 3 595 4 399 5 511
[*,5,5,4,3,3]  1 635 2 555 3 426 4 674 5 445
[*,1,1,5,3,3]  1 443 2 651 3 707 4 378 5 654
[*,2,1,5,3,3]  1 458 2 618 3 560 4 518 5 615
[*,3,1,5,3,3]  1 778 2 538 3 528 4 398 5 673
[*,4,1,5,3,3]  1 573 2 594 3 546 4 566 5 374
[*,5,1,5,3,3]  1 196 2 580 3 745 4 602 5 738
[*,1,2,5,3,3]  1 424 2 359 3 588 4 602 5 763
[*,2,2,5,3,3]  1 541 2 521 3 498 4 729 5 573
[*,3,2,5,3,3]  1 432 2 607 3 650 4 553 5 423
[*,4,2,5,3,3]  1 415 2 678 3 676 4 647 5 408
[*,5,2,5,3,3]  1 516 2 363 3 494 4 546 5 678
[*,1,3,5,3,3]  1 599 2 509 3 553 4 403 5 692
[*,2,3,5,3,3]  1 656 2 486 3 667 4 397 5 494
[*,3,3,5,3,3]  1 644 2 291 3 609 4 517 5 635
[*,4,3,5,3,3]  1 591 2 738 3 626 4 540 5 403
[*,5,3,5,3,3]  1 516 2 472 3 596 4 453 5 640
[*,1,4,5,3,3]  1 442 2 569 3 613 4 597 5 410
[*,2,4,5,3,3]  1 425 2 618 3 691 4 619 5 435
[*,3,4,5,3,3]  1 626 2 502 3 641 4 376 5 611
[*,4,4,5,3,3]  1 297 2 669 3 525 4 568 5 688
[*,5,4,5,3,3]  1 603 2 655 3 361 4 554 5 576
[*,1,5,5,3,3]  1 496 2 585 3 593 4 551 5 205
[*,2,5,5,3,3]  1 577 2 458 3 783 4 431 5 460
[*,3,5,5,3,3]  1 442 2 740 3 605 4 458 5 532
[*,4,5,5,3,3]  1 506 2 268 3 437 4 793 5 473
[*,5,5,5,3,3]  1 432 2 483 3 666 4 500 5 610
[*,1,1,1,4,3]  1 463 2 684 3 559 4 522 5 555
[*,2,1,1,4,3]  1 571 2 546 3 431 4 503 5 634
[*,3,1,1,4,3]  1 557 2 311 3 640 4 508 5 570
[*,4,1,1,4,3]  1 647 2 509 3 555 4 650 5 368
[*,5,1,1,4,3]  1 357 2 587 3 500 4 605 5 527
[*,1,2,1,4,3]  1 643 2 488 3 573 4 576 5 512
[*,2,2,1,4,3]  1 525 2 431 3 526 4 664 5 760
[*,3,2,1,4,3]  1 392 2 676 3 598 4 209 5 597
[*,4,2,1,4,3]  1 634 2 671 3 512 4 391 5 396
[*,5,2,1,4,3]  1 417 2 484 3 531 4 572 5 705
[*,1,3,1,4,3]  1 724 2 617 3 490 4 498 5 402
[*,2,3,1,4,3]  1 706 2 536 3 601 4 410 5 450
[*,3,3,1,4,3]  1 426 2 446 3 437 4 633 5 588
[*,4,3,1,4,3]  1 531 2 491 3 458 4 321 5 654
[*,5,3,1,4,3]  1 380 2 550 3 524 4 574 5 574
[*,1,4,1,4,3]  1 497 2 628 3 368 4 603 5 700
