param n := 3;
set S[1] := 1 2 3 4 5 6 7 8 9 10;
set S[2] := 1 2 3 4 5 6 7 8 9 10;
set S[3] := 1 2 3 4 5 6 7 8 9 10;

param A :=
[*,1,1,1]  1 433 2 668 3 967
[*,2,1,1]  1 723 2 240 3 439
[*,3,1,1]  1 454 2 51 3 113
[*,4,1,1]  1 967 2 592 3 257
[*,5,1,1]  1 97 2 622 3 553
[*,6,1,1]  1 930 2 664 3 133
[*,7,1,1]  1 262 2 973 3 454
[*,8,1,1]  1 636 2 362 3 566
[*,9,1,1]  1 911 2 809 3 264
[*,10,1,1]  1 503 2 699 3 678
[*,1,2,1]  1 732 2 339 3 881
[*,2,2,1]  1 357 2 69 3 33
[*,3,2,1]  1 98 2 51 3 114
[*,4,2,1]  1 930 2 416 3 181
[*,5,2,1]  1 204 2 16 3 89
[*,6,2,1]  1 321 2 714 3 305
[*,7,2,1]  1 185 2 16 3 44
[*,8,2,1]  1 172 2 963 3 183
[*,9,2,1]  1 689 2 138 3 876
[*,10,2,1]  1 977 2 596 3 400
[*,1,3,1]  1 320 2 465 3 107
[*,2,3,1]  1 924 2 578 3 431
[*,3,3,1]  1 625 2 464 3 940
[*,4,3,1]  1 929 2 622 3 271
[*,5,3,1]  1 624 2 968 3 677
[*,6,3,1]  1 566 2 982 3 821
[*,7,3,1]  1 74 2 91 3 422
[*,8,3,1]  1 61 2 866 3 162
[*,9,3,1]  1 637 2 317 3 461
[*,10,3,1]  1 698 2 29 3 169
[*,1,4,1]  1 469 2 646 3 632
[*,2,4,1]  1 317 2 9 3 47
[*,3,4,1]  1 504 2 382 3 695
[*,4,4,1]  1 766 2 246 3 249
[*,5,4,1]  1 272 2 587 3 302
[*,6,4,1]  1 863 2 188 3 863
[*,7,4,1]  1 708 2 799 3 498
[*,8,4,1]  1 500 2 221 3 676
[*,9,4,1]  1 100 2 326 3 142
[*,10,4,1]  1 776 2 692 3 265
[*,1,5,1]  1 684 2 769 3 829
[*,2,5,1]  1 858 2 442 3 496
